"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-1.5
"COG0014",-1.5,NA
"COG0017",NA,-1.5
"COG0027",NA,-1.5
"COG0030",-1.5,NA
"COG0031",-1.5,NA
"COG0038",NA,-1.5
"COG0054",-1.5,NA
"COG0076",-1.5,NA
"COG0085",-1.5,NA
"COG0088",NA,-1.5
"COG0089",-1.5,NA
"COG0105",NA,-1.5
"COG0121",NA,-1.5
"COG0125",-1.5,NA
"COG0130",-1.5,NA
"COG0134",-1.5,NA
"COG0152",-1.5,NA
"COG0158",NA,-1.5
"COG0161",NA,-1.5
"COG0170",-1.5,NA
"COG0177",NA,-1.5
"COG0178",NA,-1.5
"COG0184",-1.5,NA
"COG0191",NA,-1.5
"COG0196",-1.5,NA
"COG0207",-1.5,NA
"COG0219",-1.5,NA
"COG0231",NA,-1.5
"COG0237",-1.5,NA
"COG0245",NA,-1.5
"COG0279",NA,-1.5
"COG0288",-1.5,NA
"COG0298",NA,-1.5
"COG0310",-1.5,NA
"COG0318",-1.5,NA
"COG0322",NA,-1.5
"COG0327",NA,-1.5
"COG0334",-1.5,NA
"COG0344",NA,-1.5
"COG0369",NA,-1.5
"COG0372",NA,-1.5
"COG0395",NA,-1.5
"COG0413",-1.5,NA
"COG0428",NA,-1.5
"COG0430",NA,-1.5
"COG0477",-1.5,NA
"COG0496",NA,-1.5
"COG0502",-1.5,NA
"COG0504",NA,-1.5
"COG0506",-1.5,NA
"COG0510",-1.5,NA
"COG0513",-1.5,NA
"COG0520",-1.5,NA
"COG0522",-1.5,NA
"COG0534",-1.5,NA
"COG0541",NA,-1.5
"COG0543",-1.5,NA
"COG0551",NA,-1.5
"COG0563",-1.5,NA
"COG0564",-1.5,NA
"COG0565",-1.5,NA
"COG0586",-1.5,NA
"COG0589",-1.5,NA
"COG0602",NA,-1.5
"COG0606",NA,-1.5
"COG0631",NA,-1.5
"COG0636",-1.5,NA
"COG0641",-1.5,NA
"COG0657",-1.5,NA
"COG0669",-1.5,NA
"COG0671",NA,-1.5
"COG0693",NA,-1.5
"COG0708",-1.5,NA
"COG0710",NA,-1.5
"COG0715",NA,-1.5
"COG0719",-1.5,NA
"COG0731",-1.5,NA
"COG0732",-1.5,NA
"COG0735",-1.5,NA
"COG0739",-1.5,NA
"COG0747",-1.5,NA
"COG0752",NA,-1.5
"COG0761",NA,-1.5
"COG0769",-1.5,NA
"COG0792",-1.5,NA
"COG0800",NA,-1.5
"COG0813",NA,-1.5
"COG0814",-1.5,NA
"COG0837",NA,-1.5
"COG0841",NA,-1.5
"COG0842",NA,-1.5
"COG1003",-1.5,NA
"COG1008",-1.5,NA
"COG1047",NA,-1.5
"COG1062",-1.5,NA
"COG1082",-1.5,NA
"COG1089",NA,-1.5
"COG1109",NA,-1.5
"COG1117",NA,-1.5
"COG1121",-1.5,NA
"COG1141",-1.5,NA
"COG1155",-1.5,NA
"COG1192",-1.5,NA
"COG1193",NA,-1.5
"COG1205",-1.5,NA
"COG1212",NA,-1.5
"COG1242",-1.5,NA
"COG1276",NA,-1.5
"COG1290",NA,-1.5
"COG1293",NA,-1.5
"COG1294",-1.5,NA
"COG1298",NA,-1.5
"COG1299",NA,-1.5
"COG1333",NA,-1.5
"COG1337",NA,-1.5
"COG1343",NA,-1.5
"COG1348",-1.5,NA
"COG1390",-1.5,NA
"COG1403",NA,-1.5
"COG1414",-1.5,NA
"COG1452",-1.5,NA
"COG1453",NA,-1.5
"COG1485",-1.5,NA
"COG1487",-1.5,NA
"COG1525",-1.5,NA
"COG1533",NA,-1.5
"COG1551",-1.5,NA
"COG1553",NA,-1.5
"COG1582",-1.5,NA
"COG1592",-1.5,NA
"COG1619",NA,-1.5
"COG1637",NA,-1.5
"COG1662",NA,-1.5
"COG1724",-1.5,NA
"COG1735",NA,-1.5
"COG1737",-1.5,NA
"COG1740",NA,-1.5
"COG1749",-1.5,NA
"COG1751",NA,-1.5
"COG1754",NA,-1.5
"COG1791",-1.5,NA
"COG1811",-1.5,NA
"COG1834",-1.5,NA
"COG1835",-1.5,NA
"COG1842",-1.5,NA
"COG1847",-1.5,NA
"COG1862",-1.5,NA
"COG1875",-1.5,NA
"COG1878",NA,-1.5
"COG1900",NA,-1.5
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1924",NA,-1.5
"COG1932",-1.5,NA
"COG1939",NA,-1.5
"COG1944",-1.5,NA
"COG1950",NA,-1.5
"COG1979",-1.5,NA
"COG2009",NA,-1.5
"COG2011",-1.5,NA
"COG2060",-1.5,NA
"COG2066",NA,-1.5
"COG2072",NA,-1.5
"COG2077",NA,-1.5
"COG2088",NA,-1.5
"COG2094",NA,-1.5
"COG2104",-1.5,NA
"COG2142",NA,-1.5
"COG2175",-1.5,NA
"COG2185",-1.5,NA
"COG2204",NA,-1.5
"COG2212",NA,-1.5
"COG2225",-1.5,NA
"COG2314",NA,-1.5
"COG2326",NA,-1.5
"COG2336",NA,-1.5
"COG2337",-1.5,NA
"COG2339",NA,-1.5
"COG2351",NA,-1.5
"COG2355",NA,-1.5
"COG2356",NA,-1.5
"COG2362",NA,-1.5
"COG2371",NA,-1.5
"COG2405",NA,-1.5
"COG2606",NA,-1.5
"COG2710",-1.5,NA
"COG2715",NA,-1.5
"COG2716",NA,-1.5
"COG2718",-1.5,NA
"COG2720",NA,-1.5
"COG2764",NA,-1.5
"COG2807",NA,-1.5
"COG2821",NA,-1.5
"COG2824",NA,-1.5
"COG2832",NA,-1.5
"COG2834",NA,-1.5
"COG2836",-1.5,NA
"COG2849",NA,-1.5
"COG2855",-1.5,NA
"COG2867",-1.5,NA
"COG2914",NA,-1.5
"COG2916",-1.5,NA
"COG2920",-1.5,NA
"COG2928",-1.5,NA
"COG2948",-1.5,NA
"COG2951",NA,-1.5
"COG2954",-1.5,NA
"COG2958",NA,-1.5
"COG2994",-1.5,NA
"COG3010",NA,-1.5
"COG3013",NA,-1.5
"COG3016",NA,-1.5
"COG3029",-1.5,NA
"COG3031",NA,-1.5
"COG3038",-1.5,NA
"COG3068",NA,-1.5
"COG3072",-1.5,NA
"COG3105",NA,-1.5
"COG3110",-1.5,NA
"COG3111",-1.5,NA
"COG3131",-1.5,NA
"COG3140",NA,-1.5
"COG3141",-1.5,NA
"COG3159",NA,-1.5
"COG3162",-1.5,NA
"COG3174",-1.5,NA
"COG3206",-1.5,NA
"COG3212",NA,-1.5
"COG3228",NA,-1.5
"COG3252",-1.5,NA
"COG3263",-1.5,NA
"COG3268",NA,-1.5
"COG3316",NA,-1.5
"COG3319",-1.5,NA
"COG3324",NA,-1.5
"COG3418",NA,-1.5
"COG3426",NA,-1.5
"COG3429",-1.5,NA
"COG3439",-1.5,NA
"COG3443",NA,-1.5
"COG3451",-1.5,NA
"COG3468",-1.5,NA
"COG3479",-1.5,NA
"COG3481",NA,-1.5
"COG3506",NA,-1.5
"COG3513",-1.5,NA
"COG3517",-1.5,NA
"COG3536",NA,-1.5
