"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0015",NA,-1.5
"COG0018",NA,-1.5
"COG0023",NA,-1.5
"COG0028",NA,-1.5
"COG0036",NA,-1.5
"COG0037",-1.5,NA
"COG0038",-1.5,NA
"COG0052",NA,-1.5
"COG0058",-1.5,NA
"COG0100",-1.5,NA
"COG0125",-1.5,NA
"COG0129",-1.5,NA
"COG0134",-1.5,NA
"COG0139",NA,-1.5
"COG0141",-1.5,NA
"COG0142",-1.5,NA
"COG0143",NA,-1.5
"COG0150",-1.5,NA
"COG0153",-1.5,NA
"COG0178",NA,-1.5
"COG0181",-1.5,NA
"COG0190",NA,-1.5
"COG0194",NA,-1.5
"COG0206",NA,-1.5
"COG0214",-1.5,NA
"COG0243",-1.5,NA
"COG0249",-1.5,NA
"COG0256",NA,-1.5
"COG0268",-1.5,NA
"COG0292",NA,-1.5
"COG0303",NA,-1.5
"COG0314",-1.5,NA
"COG0316",NA,-1.5
"COG0325",NA,-1.5
"COG0329",NA,-1.5
"COG0333",NA,-1.5
"COG0347",-1.5,NA
"COG0358",NA,-1.5
"COG0370",NA,-1.5
"COG0373",-1.5,NA
"COG0402",NA,-1.5
"COG0411",-1.5,NA
"COG0428",NA,-1.5
"COG0432",-1.5,NA
"COG0436",-1.5,NA
"COG0469",-1.5,NA
"COG0471",-1.5,NA
"COG0481",NA,-1.5
"COG0486",NA,-1.5
"COG0503",-1.5,NA
"COG0520",-1.5,NA
"COG0534",NA,-1.5
"COG0535",NA,-1.5
"COG0537",NA,-1.5
"COG0541",NA,-1.5
"COG0555",NA,-1.5
"COG0582",NA,-1.5
"COG0601",NA,-1.5
"COG0617",-1.5,NA
"COG0650",NA,-1.5
"COG0654",-1.5,NA
"COG0690",-1.5,NA
"COG0709",-1.5,NA
"COG0710",-1.5,NA
"COG0718",NA,-1.5
"COG0727",NA,-1.5
"COG0783",NA,-1.5
"COG0793",NA,-1.5
"COG0801",-1.5,NA
"COG0814",-1.5,NA
"COG0817",NA,-1.5
"COG0829",-1.5,NA
"COG0831",NA,-1.5
"COG0863",-1.5,NA
"COG1001",NA,-1.5
"COG1008",-1.5,NA
"COG1013",NA,-1.5
"COG1061",-1.5,NA
"COG1080",-1.5,NA
"COG1106",-1.5,NA
"COG1117",-1.5,NA
"COG1142",NA,-1.5
"COG1145",-1.5,NA
"COG1158",NA,-1.5
"COG1166",-1.5,NA
"COG1168",-1.5,NA
"COG1185",-1.5,NA
"COG1189",-1.5,NA
"COG1190",-1.5,NA
"COG1195",-1.5,NA
"COG1199",NA,-1.5
"COG1208",-1.5,NA
"COG1213",-1.5,NA
"COG1230",NA,-1.5
"COG1237",NA,-1.5
"COG1261",NA,-1.5
"COG1264",-1.5,NA
"COG1268",NA,-1.5
"COG1274",NA,-1.5
"COG1285",-1.5,NA
"COG1296",-1.5,NA
"COG1313",NA,-1.5
"COG1316",NA,-1.5
"COG1329",-1.5,NA
"COG1331",-1.5,NA
"COG1344",NA,-1.5
"COG1362",-1.5,NA
"COG1377",-1.5,NA
"COG1386",-1.5,NA
"COG1414",NA,-1.5
"COG1430",-1.5,NA
"COG1433",-1.5,NA
"COG1441",-1.5,NA
"COG1448",-1.5,NA
"COG1453",-1.5,NA
"COG1457",NA,-1.5
"COG1461",-1.5,NA
"COG1476",NA,-1.5
"COG1487",NA,-1.5
"COG1488",NA,-1.5
"COG1506",NA,-1.5
"COG1540",-1.5,NA
"COG1545",-1.5,NA
"COG1562",-1.5,NA
"COG1567",-1.5,NA
"COG1578",-1.5,NA
"COG1583",NA,-1.5
"COG1615",-1.5,NA
"COG1620",NA,-1.5
"COG1629",-1.5,NA
"COG1640",NA,-1.5
"COG1652",NA,-1.5
"COG1661",NA,-1.5
"COG1684",-1.5,NA
"COG1690",-1.5,NA
"COG1705",NA,-1.5
"COG1720",NA,-1.5
"COG1726",NA,-1.5
"COG1786",-1.5,NA
"COG1838",NA,-1.5
"COG1841",NA,-1.5
"COG1847",NA,-1.5
"COG1869",-1.5,NA
"COG1896",-1.5,NA
"COG1897",-1.5,NA
"COG1904",NA,-1.5
"COG1921",-1.5,NA
"COG1925",NA,-1.5
"COG1934",-1.5,NA
"COG1946",-1.5,NA
"COG1951",-1.5,NA
"COG1970",-1.5,NA
"COG1979",-1.5,NA
"COG1994",-1.5,NA
"COG2015",NA,-1.5
"COG2038",-1.5,NA
"COG2060",-1.5,NA
"COG2067",-1.5,NA
"COG2089",NA,-1.5
"COG2096",NA,-1.5
"COG2114",-1.5,NA
"COG2121",-1.5,NA
"COG2146",-1.5,NA
"COG2156",NA,-1.5
"COG2168",NA,-1.5
"COG2170",-1.5,NA
"COG2182",-1.5,NA
"COG2185",NA,-1.5
"COG2189",-1.5,NA
"COG2190",-1.5,NA
"COG2200",NA,-1.5
"COG2216",NA,-1.5
"COG2242",NA,-1.5
"COG2261",NA,-1.5
"COG2301",-1.5,NA
"COG2315",NA,-1.5
"COG2319",NA,-1.5
"COG2335",-1.5,NA
"COG2336",NA,-1.5
"COG2362",-1.5,NA
"COG2388",NA,-1.5
"COG2425",-1.5,NA
"COG2501",NA,-1.5
"COG2519",NA,-1.5
"COG2723",-1.5,NA
"COG2747",-1.5,NA
"COG2828",-1.5,NA
"COG2839",-1.5,NA
"COG2840",-1.5,NA
"COG2855",NA,-1.5
"COG2896",-1.5,NA
"COG2900",NA,-1.5
"COG2907",NA,-1.5
"COG2917",NA,-1.5
"COG2926",NA,-1.5
"COG2935",-1.5,NA
"COG2947",NA,-1.5
"COG2962",NA,-1.5
"COG2973",NA,-1.5
"COG2977",-1.5,NA
"COG2981",NA,-1.5
"COG3012",-1.5,NA
"COG3023",-1.5,NA
"COG3040",NA,-1.5
"COG3048",-1.5,NA
"COG3050",-1.5,NA
"COG3068",-1.5,NA
"COG3074",NA,-1.5
"COG3082",-1.5,NA
"COG3083",NA,-1.5
"COG3091",NA,-1.5
"COG3107",NA,-1.5
"COG3108",NA,-1.5
"COG3116",NA,-1.5
"COG3119",NA,-1.5
"COG3134",-1.5,NA
"COG3171",-1.5,NA
"COG3176",-1.5,NA
"COG3178",-1.5,NA
"COG3204",NA,-1.5
"COG3216",NA,-1.5
"COG3219",-1.5,NA
"COG3252",-1.5,NA
"COG3272",NA,-1.5
"COG3292",NA,-1.5
"COG3294",NA,-1.5
"COG3303",NA,-1.5
"COG3312",-1.5,NA
"COG3317",-1.5,NA
"COG3330",NA,-1.5
"COG3338",-1.5,NA
"COG3369",NA,-1.5
"COG3383",-1.5,NA
"COG3394",-1.5,NA
"COG3397",NA,-1.5
"COG3420",-1.5,NA
"COG3433",NA,-1.5
"COG3434",NA,-1.5
"COG3458",NA,-1.5
"COG3499",-1.5,NA
"COG3526",NA,-1.5
"COG3528",-1.5,NA
"COG3544",-1.5,NA
"COG3550",NA,-1.5
"COG3566",NA,-1.5
"COG3567",-1.5,NA
"COG3586",NA,-1.5
"COG3590",-1.5,NA
"COG3591",-1.5,NA
"COG3600",NA,-1.5
"COG3601",-1.5,NA
"COG3609",-1.5,NA
"COG3647",NA,-1.5
"COG3654",-1.5,NA
"COG3668",-1.5,NA
"COG3685",-1.5,NA
"COG3695",-1.5,NA
"COG3714",-1.5,NA
"COG3719",NA,-1.5
"COG3722",NA,-1.5
"COG3730",NA,-1.5
"COG3747",NA,-1.5
"COG3759",NA,-1.5
"COG3769",NA,-1.5
"COG3778",NA,-1.5
"COG3781",NA,-1.5
"COG3815",-1.5,NA
"COG3833",NA,-1.5
"COG3835",-1.5,NA
"COG3866",NA,-1.5
"COG3871",-1.5,NA
"COG3877",NA,-1.5
"COG3879",-1.5,NA
"COG3886",NA,-1.5
"COG3892",-1.5,NA
"COG3894",NA,-1.5
"COG3919",NA,-1.5
"COG3942",NA,-1.5
"COG3960",NA,-1.5
"COG4001",-1.5,NA
"COG4120",-1.5,NA
"COG4132",-1.5,NA
"COG4161",-1.5,NA
"COG4189",-1.5,NA
"COG4239",NA,-1.5
"COG4248",NA,-1.5
"COG4256",-1.5,NA
"COG4282",-1.5,NA
"COG4284",NA,-1.5
"COG4290",NA,-1.5
"COG4292",-1.5,NA
"COG4296",NA,-1.5
"COG4300",-1.5,NA
"COG4314",-1.5,NA
"COG4330",NA,-1.5
"COG4372",NA,-1.5
"COG4395",-1.5,NA
"COG4413",-1.5,NA
"COG4443",NA,-1.5
"COG4465",-1.5,NA
"COG4471",NA,-1.5
"COG4475",-1.5,NA
"COG4512",-1.5,NA
"COG4535",-1.5,NA
"COG4555",-1.5,NA
"COG4582",NA,-1.5
"COG4594",NA,-1.5
"COG4604",NA,-1.5
"COG4607",NA,-1.5
"COG4624",NA,-1.5
"COG4626",NA,-1.5
"COG4636",-1.5,NA
"COG4695",NA,-1.5
"COG4706",-1.5,NA
"COG4717",NA,-1.5
"COG4734",-1.5,NA
"COG4758",-1.5,NA
"COG4781",-1.5,NA
"COG4783",-1.5,NA
"COG4786",-1.5,NA
"COG4787",-1.5,NA
"COG4789",NA,-1.5
"COG4799",-1.5,NA
"COG4812",-1.5,NA
"COG4816",NA,-1.5
"COG4822",-1.5,NA
"COG4824",NA,-1.5
"COG4828",-1.5,NA
"COG4849",NA,-1.5
"COG4862",-1.5,NA
"COG4868",NA,-1.5
"COG4869",-1.5,NA
"COG4870",NA,-1.5
"COG4916",-1.5,NA
"COG4928",NA,-1.5
"COG4933",NA,-1.5
"COG4942",NA,-1.5
"COG4972",-1.5,NA
"COG4977",NA,-1.5
"COG4984",NA,-1.5
"COG4985",-1.5,NA
"COG5017",NA,-1.5
"COG5039",-1.5,NA
"COG5108",NA,-1.5
"COG5272",NA,-1.5
"COG5295",NA,-1.5
"COG5341",NA,-1.5
"COG5373",-1.5,NA
"COG5377",-1.5,NA
"COG5410",NA,-1.5
"COG5459",NA,-1.5
"COG5464",NA,-1.5
"COG5475",NA,-1.5
"COG5564",NA,-1.5
"COG5581",-1.5,NA
"COG5598",NA,-1.5
"COG5654",-1.5,NA
"COG5659",NA,-1.5
"COG5663",NA,-1.5
