"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0014",NA,-1.5
"COG0017",NA,-1.5
"COG0021",NA,-1.5
"COG0028",NA,-1.5
"COG0042",-1.5,NA
"COG0045",-1.5,NA
"COG0055",NA,-1.5
"COG0064",-1.5,NA
"COG0072",-1.5,NA
"COG0088",NA,-1.5
"COG0094",NA,-1.5
"COG0103",NA,-1.5
"COG0108",NA,-1.5
"COG0113",NA,-1.5
"COG0136",NA,-1.5
"COG0155",NA,-1.5
"COG0167",NA,-1.5
"COG0182",NA,-1.5
"COG0223",-1.5,NA
"COG0235",-1.5,NA
"COG0243",-1.5,NA
"COG0259",NA,-1.5
"COG0275",-1.5,NA
"COG0280",-1.5,NA
"COG0297",-1.5,NA
"COG0311",NA,-1.5
"COG0320",-1.5,NA
"COG0330",-1.5,NA
"COG0346",NA,-1.5
"COG0351",-1.5,NA
"COG0359",-1.5,NA
"COG0364",NA,-1.5
"COG0368",-1.5,NA
"COG0397",-1.5,NA
"COG0402",NA,-1.5
"COG0406",NA,-1.5
"COG0442",-1.5,NA
"COG0443",NA,-1.5
"COG0471",NA,-1.5
"COG0501",-1.5,NA
"COG0508",-1.5,NA
"COG0509",-1.5,NA
"COG0520",-1.5,NA
"COG0534",NA,-1.5
"COG0560",NA,-1.5
"COG0566",NA,-1.5
"COG0567",-1.5,NA
"COG0624",NA,-1.5
"COG0639",-1.5,NA
"COG0640",-1.5,NA
"COG0646",-1.5,NA
"COG0682",NA,-1.5
"COG0685",-1.5,NA
"COG0698",-1.5,NA
"COG0704",-1.5,NA
"COG0707",NA,-1.5
"COG0708",-1.5,NA
"COG0710",NA,-1.5
"COG0722",NA,-1.5
"COG0728",-1.5,NA
"COG0730",NA,-1.5
"COG0732",-1.5,NA
"COG0745",NA,-1.5
"COG0747",NA,-1.5
"COG0754",-1.5,NA
"COG0775",NA,-1.5
"COG0782",-1.5,NA
"COG0787",-1.5,NA
"COG0788",-1.5,NA
"COG0791",NA,-1.5
"COG0810",-1.5,NA
"COG0817",NA,-1.5
"COG0826",-1.5,NA
"COG0851",-1.5,NA
"COG1002",-1.5,NA
"COG1008",NA,-1.5
"COG1024",NA,-1.5
"COG1032",-1.5,NA
"COG1035",-1.5,NA
"COG1060",NA,-1.5
"COG1074",-1.5,NA
"COG1076",-1.5,NA
"COG1078",-1.5,NA
"COG1124",-1.5,NA
"COG1138",NA,-1.5
