"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0014",-1.5,NA
"COG0020",-1.5,NA
"COG0025",-1.5,NA
"COG0040",-1.5,NA
"COG0042",-1.5,NA
"COG0052",NA,-1.5
"COG0066",-1.5,NA
"COG0078",NA,-1.5
"COG0104",-1.5,NA
"COG0122",NA,-1.5
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0140",NA,-1.5
"COG0152",NA,-1.5
"COG0154",NA,-1.5
"COG0162",NA,-1.5
"COG0176",-1.5,NA
"COG0185",-1.5,NA
"COG0193",NA,-1.5
"COG0199",-1.5,NA
"COG0200",NA,-1.5
"COG0213",-1.5,NA
"COG0227",NA,-1.5
"COG0246",-1.5,NA
"COG0248",-1.5,NA
"COG0249",-1.5,NA
"COG0264",NA,-1.5
"COG0293",NA,-1.5
"COG0308",NA,-1.5
"COG0315",-1.5,NA
"COG0323",-1.5,NA
"COG0327",-1.5,NA
"COG0332",-1.5,NA
"COG0333",NA,-1.5
"COG0341",-1.5,NA
"COG0344",NA,-1.5
"COG0345",-1.5,NA
"COG0370",NA,-1.5
"COG0385",-1.5,NA
"COG0392",-1.5,NA
"COG0393",NA,-1.5
"COG0404",NA,-1.5
"COG0418",NA,-1.5
"COG0420",NA,-1.5
"COG0432",NA,-1.5
"COG0437",NA,-1.5
"COG0438",-1.5,NA
"COG0449",-1.5,NA
"COG0450",-1.5,NA
"COG0451",-1.5,NA
"COG0465",-1.5,NA
"COG0480",NA,-1.5
"COG0496",-1.5,NA
"COG0503",NA,-1.5
"COG0512",-1.5,NA
"COG0533",-1.5,NA
"COG0550",NA,-1.5
"COG0592",-1.5,NA
"COG0602",-1.5,NA
"COG0604",NA,-1.5
"COG0609",-1.5,NA
"COG0610",NA,-1.5
"COG0668",-1.5,NA
"COG0687",-1.5,NA
"COG0691",-1.5,NA
"COG0696",-1.5,NA
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0718",NA,-1.5
"COG0721",NA,-1.5
"COG0724",-1.5,NA
"COG0731",NA,-1.5
"COG0736",NA,-1.5
"COG0770",NA,-1.5
"COG0774",NA,-1.5
"COG0785",NA,-1.5
"COG0795",-1.5,NA
"COG0799",-1.5,NA
"COG0801",NA,-1.5
"COG0802",NA,-1.5
"COG0810",NA,-1.5
"COG0813",NA,-1.5
"COG0815",-1.5,NA
"COG0822",NA,-1.5
"COG0825",NA,-1.5
"COG0845",NA,-1.5
"COG0847",NA,-1.5
"COG0863",NA,-1.5
"COG1010",NA,-1.5
"COG1015",NA,-1.5
"COG1017",-1.5,NA
"COG1035",-1.5,NA
"COG1063",-1.5,NA
"COG1070",NA,-1.5
"COG1077",NA,-1.5
"COG1079",-1.5,NA
"COG1080",NA,-1.5
"COG1087",NA,-1.5
"COG1089",-1.5,NA
"COG1099",NA,-1.5
"COG1108",NA,-1.5
"COG1109",-1.5,NA
"COG1112",-1.5,NA
"COG1116",NA,-1.5
"COG1146",NA,-1.5
"COG1164",-1.5,NA
"COG1166",-1.5,NA
"COG1186",-1.5,NA
"COG1189",NA,-1.5
"COG1196",NA,-1.5
"COG1200",NA,-1.5
"COG1205",-1.5,NA
"COG1207",NA,-1.5
"COG1215",-1.5,NA
"COG1219",-1.5,NA
"COG1230",-1.5,NA
"COG1237",NA,-1.5
"COG1247",-1.5,NA
"COG1281",-1.5,NA
"COG1282",NA,-1.5
"COG1290",-1.5,NA
"COG1306",NA,-1.5
"COG1315",NA,-1.5
"COG1316",-1.5,NA
"COG1337",NA,-1.5
"COG1338",-1.5,NA
"COG1354",NA,-1.5
"COG1358",NA,-1.5
"COG1379",-1.5,NA
"COG1399",NA,-1.5
"COG1414",-1.5,NA
"COG1420",NA,-1.5
"COG1432",NA,-1.5
"COG1456",-1.5,NA
"COG1459",-1.5,NA
"COG1482",-1.5,NA
"COG1502",NA,-1.5
"COG1519",-1.5,NA
"COG1545",-1.5,NA
"COG1576",NA,-1.5
"COG1578",NA,-1.5
"COG1580",-1.5,NA
"COG1597",NA,-1.5
"COG1613",NA,-1.5
"COG1622",NA,-1.5
"COG1629",NA,-1.5
"COG1637",NA,-1.5
"COG1638",-1.5,NA
"COG1660",-1.5,NA
"COG1662",-1.5,NA
"COG1672",NA,-1.5
"COG1696",NA,-1.5
"COG1705",NA,-1.5
"COG1706",NA,-1.5
"COG1713",NA,-1.5
"COG1715",-1.5,NA
"COG1743",NA,-1.5
"COG1757",NA,-1.5
"COG1763",-1.5,NA
"COG1785",NA,-1.5
"COG1786",NA,-1.5
"COG1787",-1.5,NA
"COG1793",NA,-1.5
"COG1845",-1.5,NA
"COG1846",-1.5,NA
"COG1859",NA,-1.5
"COG1881",NA,-1.5
"COG1929",-1.5,NA
"COG1946",-1.5,NA
"COG1956",-1.5,NA
"COG1969",-1.5,NA
"COG1970",NA,-1.5
"COG1993",-1.5,NA
"COG1994",-1.5,NA
"COG2001",NA,-1.5
"COG2014",-1.5,NA
"COG2032",-1.5,NA
"COG2085",NA,-1.5
"COG2113",-1.5,NA
"COG2114",-1.5,NA
"COG2130",NA,-1.5
"COG2148",NA,-1.5
"COG2181",-1.5,NA
"COG2185",-1.5,NA
"COG2189",-1.5,NA
"COG2191",NA,-1.5
"COG2200",-1.5,NA
"COG2207",-1.5,NA
"COG2212",NA,-1.5
"COG2223",-1.5,NA
"COG2224",NA,-1.5
"COG2244",NA,-1.5
"COG2264",NA,-1.5
"COG2272",-1.5,NA
"COG2274",NA,-1.5
"COG2301",NA,-1.5
"COG2302",-1.5,NA
"COG2311",NA,-1.5
"COG2314",-1.5,NA
"COG2334",-1.5,NA
"COG2336",-1.5,NA
"COG2360",-1.5,NA
"COG2367",-1.5,NA
"COG2374",NA,-1.5
"COG2431",NA,-1.5
"COG2502",-1.5,NA
"COG2602",-1.5,NA
"COG2610",NA,-1.5
"COG2710",NA,-1.5
"COG2738",-1.5,NA
"COG2770",-1.5,NA
"COG2820",-1.5,NA
"COG2835",-1.5,NA
"COG2864",-1.5,NA
"COG2873",-1.5,NA
"COG2885",NA,-1.5
"COG2897",-1.5,NA
"COG2936",-1.5,NA
"COG2957",-1.5,NA
"COG2958",-1.5,NA
"COG2961",-1.5,NA
"COG2967",NA,-1.5
"COG2973",-1.5,NA
"COG2974",-1.5,NA
"COG2980",-1.5,NA
"COG3039",NA,-1.5
"COG3063",-1.5,NA
"COG3069",-1.5,NA
"COG3070",NA,-1.5
"COG3081",NA,-1.5
"COG3083",NA,-1.5
"COG3090",NA,-1.5
"COG3105",NA,-1.5
"COG3110",-1.5,NA
"COG3117",NA,-1.5
"COG3128",NA,-1.5
"COG3130",-1.5,NA
"COG3132",NA,-1.5
"COG3134",-1.5,NA
"COG3136",-1.5,NA
"COG3143",NA,-1.5
"COG3153",NA,-1.5
"COG3162",NA,-1.5
"COG3169",NA,-1.5
"COG3176",-1.5,NA
"COG3177",NA,-1.5
"COG3189",-1.5,NA
"COG3199",-1.5,NA
"COG3243",-1.5,NA
"COG3250",-1.5,NA
"COG3261",-1.5,NA
"COG3288",-1.5,NA
"COG3301",NA,-1.5
"COG3314",NA,-1.5
"COG3321",NA,-1.5
"COG3323",-1.5,NA
"COG3330",NA,-1.5
"COG3339",NA,-1.5
"COG3345",-1.5,NA
"COG3392",-1.5,NA
"COG3414",NA,-1.5
"COG3434",-1.5,NA
"COG3451",-1.5,NA
"COG3459",-1.5,NA
"COG3473",-1.5,NA
"COG3487",NA,-1.5
"COG3488",NA,-1.5
"COG3501",NA,-1.5
"COG3504",-1.5,NA
"COG3528",-1.5,NA
"COG3535",-1.5,NA
"COG3542",NA,-1.5
"COG3546",NA,-1.5
"COG3561",-1.5,NA
"COG3567",-1.5,NA
"COG3580",-1.5,NA
"COG3591",NA,-1.5
"COG3598",-1.5,NA
"COG3605",-1.5,NA
"COG3640",NA,-1.5
"COG3660",-1.5,NA
"COG3689",NA,-1.5
"COG3704",-1.5,NA
"COG3715",-1.5,NA
"COG3733",-1.5,NA
"COG3736",NA,-1.5
"COG3741",-1.5,NA
"COG3804",NA,-1.5
"COG3836",NA,-1.5
"COG3852",NA,-1.5
"COG3855",NA,-1.5
"COG3858",-1.5,NA
"COG3869",NA,-1.5
"COG3893",NA,-1.5
"COG3896",NA,-1.5
"COG3920",NA,-1.5
"COG3952",NA,-1.5
"COG3972",NA,-1.5
"COG4091",-1.5,NA
"COG4097",-1.5,NA
"COG4110",NA,-1.5
"COG4121",NA,-1.5
"COG4133",NA,-1.5
"COG4187",NA,-1.5
"COG4198",-1.5,NA
"COG4245",NA,-1.5
"COG4252",NA,-1.5
"COG4264",NA,-1.5
"COG4288",NA,-1.5
"COG4316",-1.5,NA
"COG4372",-1.5,NA
"COG4381",NA,-1.5
"COG4387",NA,-1.5
"COG4394",-1.5,NA
"COG4405",-1.5,NA
"COG4458",NA,-1.5
"COG4466",NA,-1.5
"COG4472",NA,-1.5
"COG4477",-1.5,NA
"COG4492",-1.5,NA
"COG4495",NA,-1.5
"COG4512",-1.5,NA
"COG4571",-1.5,NA
"COG4577",NA,-1.5
"COG4594",NA,-1.5
"COG4625",NA,-1.5
"COG4627",NA,-1.5
"COG4637",NA,-1.5
"COG4650",-1.5,NA
"COG4658",NA,-1.5
"COG4682",NA,-1.5
"COG4688",-1.5,NA
"COG4695",NA,-1.5
"COG4774",-1.5,NA
"COG4784",-1.5,NA
"COG4792",NA,-1.5
"COG4805",NA,-1.5
"COG4812",NA,-1.5
"COG4814",-1.5,NA
"COG4866",-1.5,NA
"COG4924",-1.5,NA
"COG4940",-1.5,NA
"COG4943",NA,-1.5
"COG4955",-1.5,NA
"COG4969",-1.5,NA
"COG5000",-1.5,NA
"COG5012",NA,-1.5
"COG5015",NA,-1.5
"COG5255",NA,-1.5
"COG5282",NA,-1.5
"COG5412",NA,-1.5
"COG5413",NA,-1.5
"COG5471",-1.5,NA
"COG5482",NA,-1.5
"COG5484",-1.5,NA
"COG5505",-1.5,NA
"COG5520",-1.5,NA
"COG5521",-1.5,NA
"COG5529",-1.5,NA
