"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-2
"COG0024",NA,-2
"COG0052",-2,NA
"COG0062",NA,-2
"COG0065",NA,-2
"COG0074",-2,NA
"COG0078",-2,NA
"COG0102",NA,-2
"COG0103",-2,NA
"COG0104",-2,NA
"COG0114",-2,NA
"COG0123",NA,-2
"COG0125",NA,-2
"COG0138",-2,NA
"COG0139",NA,-2
"COG0153",-2,NA
"COG0168",-2,NA
"COG0185",-2,NA
"COG0188",-2,NA
"COG0196",NA,-2
"COG0232",-2,NA
"COG0237",-2,NA
"COG0248",NA,-2
"COG0259",-2,NA
"COG0264",-2,NA
"COG0265",NA,-2
"COG0298",-2,NA
"COG0318",NA,-2
"COG0322",NA,-2
"COG0347",-2,NA
"COG0350",NA,-2
"COG0422",-2,NA
"COG0432",NA,-2
"COG0457",-2,NA
"COG0460",-2,NA
"COG0461",NA,-2
"COG0464",-2,NA
"COG0482",NA,-2
"COG0483",-2,NA
"COG0486",NA,-2
"COG0499",NA,-2
"COG0502",NA,-2
"COG0504",NA,-2
"COG0513",-2,NA
"COG0526",-2,NA
"COG0544",NA,-2
"COG0545",-2,NA
"COG0549",NA,-2
"COG0555",NA,-2
"COG0577",NA,-2
"COG0578",NA,-2
"COG0582",-2,NA
"COG0583",-2,NA
"COG0587",-2,NA
"COG0597",-2,NA
"COG0603",NA,-2
"COG0635",NA,-2
"COG0637",NA,-2
"COG0642",-2,NA
"COG0644",NA,-2
"COG0646",-2,NA
"COG0680",NA,-2
"COG0694",-2,NA
"COG0701",-2,NA
"COG0708",-2,NA
"COG0724",NA,-2
"COG0725",NA,-2
"COG0750",NA,-2
"COG0764",NA,-2
"COG0781",NA,-2
"COG0783",-2,NA
"COG0787",NA,-2
"COG0793",NA,-2
"COG0810",-2,NA
"COG0822",NA,-2
"COG0827",NA,-2
"COG0829",-2,NA
"COG0832",-2,NA
"COG0838",-2,NA
"COG0839",NA,-2
"COG0848",NA,-2
"COG0859",NA,-2
"COG1005",NA,-2
"COG1013",-2,NA
"COG1015",-2,NA
"COG1027",-2,NA
"COG1044",-2,NA
"COG1049",NA,-2
"COG1051",NA,-2
"COG1054",-2,NA
"COG1062",-2,NA
"COG1064",-2,NA
"COG1070",NA,-2
"COG1101",-2,NA
"COG1118",NA,-2
"COG1127",NA,-2
"COG1136",NA,-2
"COG1166",-2,NA
"COG1176",NA,-2
"COG1183",-2,NA
"COG1189",-2,NA
"COG1217",NA,-2
"COG1219",-2,NA
"COG1226",NA,-2
"COG1232",-2,NA
"COG1234",-2,NA
"COG1286",NA,-2
"COG1309",NA,-2
"COG1322",-2,NA
"COG1330",NA,-2
"COG1331",-2,NA
"COG1336",NA,-2
"COG1338",NA,-2
"COG1346",NA,-2
"COG1372",-2,NA
"COG1404",NA,-2
"COG1406",-2,NA
"COG1432",-2,NA
"COG1433",NA,-2
"COG1441",-2,NA
"COG1448",-2,NA
"COG1455",-2,NA
"COG1461",NA,-2
"COG1472",-2,NA
"COG1479",-2,NA
"COG1507",-2,NA
"COG1540",NA,-2
"COG1544",NA,-2
"COG1585",NA,-2
"COG1610",-2,NA
"COG1618",NA,-2
"COG1619",NA,-2
"COG1626",-2,NA
"COG1636",NA,-2
"COG1651",NA,-2
"COG1677",-2,NA
"COG1679",NA,-2
"COG1680",-2,NA
"COG1690",NA,-2
"COG1694",NA,-2
"COG1703",-2,NA
"COG1704",-2,NA
"COG1713",-2,NA
"COG1724",-2,NA
"COG1763",NA,-2
"COG1801",NA,-2
"COG1815",-2,NA
"COG1820",-2,NA
"COG1823",NA,-2
"COG1826",NA,-2
"COG1827",NA,-2
"COG1850",-2,NA
"COG1874",-2,NA
"COG1877",NA,-2
"COG1882",NA,-2
"COG1899",NA,-2
"COG1925",-2,NA
"COG1932",NA,-2
"COG1953",-2,NA
"COG1961",NA,-2
"COG1969",NA,-2
"COG1977",NA,-2
"COG1985",NA,-2
"COG1992",-2,NA
"COG2000",-2,NA
"COG2006",NA,-2
"COG2020",-2,NA
"COG2038",-2,NA
"COG2045",NA,-2
"COG2057",NA,-2
"COG2073",-2,NA
"COG2091",-2,NA
"COG2113",NA,-2
"COG2120",NA,-2
"COG2133",-2,NA
"COG2149",-2,NA
"COG2169",-2,NA
"COG2206",NA,-2
"COG2211",NA,-2
"COG2216",-2,NA
"COG2235",-2,NA
"COG2246",-2,NA
"COG2250",NA,-2
"COG2256",-2,NA
"COG2273",NA,-2
"COG2302",-2,NA
"COG2308",-2,NA
"COG2317",NA,-2
"COG2329",NA,-2
"COG2344",-2,NA
"COG2351",NA,-2
"COG2352",-2,NA
"COG2359",-2,NA
"COG2361",NA,-2
"COG2366",-2,NA
"COG2382",-2,NA
"COG2404",NA,-2
"COG2405",NA,-2
"COG2454",NA,-2
"COG2503",NA,-2
"COG2516",NA,-2
"COG2704",NA,-2
"COG2707",NA,-2
"COG2710",NA,-2
"COG2719",-2,NA
"COG2732",NA,-2
"COG2747",NA,-2
"COG2804",-2,NA
"COG2871",NA,-2
"COG2872",-2,NA
"COG2884",-2,NA
"COG2915",-2,NA
"COG2927",-2,NA
"COG2944",-2,NA
"COG2960",-2,NA
"COG2981",-2,NA
"COG2998",NA,-2
"COG3004",NA,-2
"COG3022",NA,-2
"COG3024",NA,-2
"COG3037",NA,-2
"COG3057",-2,NA
"COG3065",NA,-2
"COG3075",-2,NA
"COG3081",NA,-2
"COG3083",-2,NA
"COG3084",NA,-2
"COG3088",NA,-2
"COG3089",-2,NA
"COG3098",-2,NA
"COG3106",-2,NA
"COG3110",NA,-2
"COG3129",-2,NA
"COG3143",-2,NA
"COG3144",-2,NA
"COG3165",NA,-2
"COG3171",-2,NA
"COG3172",NA,-2
"COG3178",-2,NA
"COG3214",-2,NA
"COG3307",-2,NA
"COG3316",-2,NA
"COG3339",NA,-2
"COG3383",NA,-2
"COG3392",-2,NA
"COG3405",NA,-2
"COG3407",-2,NA
"COG3410",NA,-2
"COG3436",-2,NA
"COG3509",NA,-2
"COG3513",-2,NA
"COG3514",NA,-2
"COG3515",NA,-2
"COG3522",NA,-2
"COG3530",-2,NA
"COG3579",NA,-2
"COG3584",NA,-2
"COG3592",NA,-2
"COG3593",NA,-2
"COG3594",-2,NA
"COG3615",NA,-2
"COG3622",NA,-2
"COG3629",NA,-2
"COG3646",NA,-2
"COG3662",-2,NA
"COG3663",-2,NA
"COG3665",NA,-2
"COG3668",NA,-2
"COG3671",-2,NA
"COG3683",-2,NA
"COG3703",-2,NA
"COG3717",NA,-2
"COG3719",NA,-2
"COG3726",-2,NA
"COG3738",NA,-2
"COG3754",-2,NA
"COG3770",NA,-2
"COG3772",-2,NA
"COG3776",-2,NA
"COG3787",NA,-2
"COG3789",-2,NA
"COG3790",-2,NA
"COG3804",-2,NA
"COG3811",-2,NA
"COG3815",-2,NA
"COG3832",-2,NA
"COG3842",-2,NA
"COG3866",NA,-2
"COG3867",NA,-2
"COG3886",-2,NA
"COG3925",-2,NA
"COG3947",NA,-2
"COG3948",-2,NA
"COG3950",-2,NA
"COG3964",-2,NA
"COG3977",NA,-2
"COG4043",NA,-2
"COG4085",NA,-2
"COG4091",-2,NA
"COG4096",-2,NA
"COG4117",-2,NA
"COG4132",-2,NA
"COG4133",-2,NA
"COG4138",-2,NA
"COG4143",NA,-2
"COG4147",-2,NA
"COG4211",NA,-2
"COG4229",NA,-2
"COG4230",NA,-2
