"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0001",2,2,2,1,0,1,1,0,3,0,2,1,3,0,0,0,1,0,0,1
"COG0002",3,6,5,5,6,4,4,2,6,4,5,6,4,1,2,5,10,5,2,4
"COG0003",0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,2,0,0,5,2
"COG0004",7,4,2,1,11,6,2,11,7,8,3,4,8,6,1,1,12,8,2,8
"COG0005",3,0,1,5,3,1,5,4,4,6,3,2,5,2,3,0,0,4,5,4
"COG0006",16,17,12,8,12,10,16,12,19,15,10,12,8,10,13,12,16,9,13,12
"COG0007",0,0,0,0,1,1,0,1,2,1,1,0,0,4,3,0,3,2,2,0
"COG0008",12,10,16,8,21,19,10,14,8,17,17,10,20,15,11,13,11,9,13,16
"COG0009",8,10,2,4,3,5,3,7,4,3,4,6,4,4,2,7,8,1,5,2
"COG0010",3,2,2,1,2,4,3,2,1,0,4,0,1,1,0,3,1,0,4,0
"COG0011",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",6,4,4,2,6,3,9,1,8,5,6,4,4,7,1,6,2,9,1,5
"COG0013",11,11,11,10,15,16,13,10,19,13,16,11,13,5,17,13,8,8,10,9
"COG0014",5,2,6,4,5,1,4,5,8,3,4,4,5,1,4,8,2,8,3,5
"COG0015",6,8,9,6,11,7,10,3,4,5,3,6,9,5,5,7,9,2,11,4
"COG0016",6,6,3,8,5,6,0,6,4,2,7,9,4,8,6,7,2,3,3,7
"COG0017",6,5,3,9,14,4,7,5,8,11,8,9,5,1,9,9,9,7,1,9
"COG0018",4,5,5,6,9,7,7,3,11,9,7,9,16,8,9,7,6,9,6,13
"COG0019",8,11,5,9,11,9,5,7,10,10,9,4,8,7,7,12,8,9,7,15
"COG0020",5,3,4,5,6,5,5,5,2,6,2,3,4,2,2,4,5,3,2,5
"COG0021",10,4,9,2,0,0,10,8,7,3,3,2,8,6,4,2,4,2,2,15
"COG0022",0,1,2,2,0,1,2,0,3,0,0,1,0,0,1,0,0,0,3,0
"COG0023",1,1,1,1,1,1,1,1,3,0,1,1,0,0,2,2,1,0,1,0
"COG0024",3,8,5,3,1,12,9,9,4,8,4,0,4,1,3,8,7,8,1,8
"COG0025",0,0,0,1,0,0,0,2,1,1,2,1,0,4,0,0,3,1,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG0027",5,3,2,2,0,0,2,0,2,3,4,2,2,2,2,3,1,1,1,4
"COG0028",15,10,9,8,11,3,11,11,17,15,6,14,8,9,9,14,20,7,7,9
"COG0029",9,7,9,4,3,7,6,2,6,9,6,4,15,11,10,9,4,6,3,8
"COG0030",9,9,5,3,7,9,5,4,6,5,10,8,4,7,3,9,7,5,4,2
"COG0031",7,6,7,4,8,4,8,8,6,5,5,6,5,7,9,7,9,6,5,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",13,9,9,6,13,12,9,17,11,19,9,15,13,5,8,14,10,12,6,18
"COG0035",6,7,5,2,9,5,5,2,4,3,3,4,7,4,4,2,3,6,1,11
"COG0036",6,7,2,2,3,2,4,3,3,6,2,2,2,6,5,2,4,9,2,9
"COG0037",12,12,6,7,16,12,5,8,6,7,10,18,4,7,4,15,18,5,4,10
"COG0038",12,9,9,9,7,2,10,3,12,8,8,2,10,13,7,9,5,10,5,10
"COG0039",8,14,3,10,3,4,2,2,3,3,9,8,9,4,2,9,4,10,5,6
"COG0040",6,3,4,4,6,3,5,5,4,3,5,3,3,3,3,3,4,7,4,8
"COG0041",5,1,3,0,0,3,2,5,1,2,4,1,1,3,3,1,6,5,4,4
"COG0042",9,13,10,5,13,8,8,7,11,10,4,6,8,8,10,12,11,3,6,13
"COG0043",0,1,0,0,0,0,1,1,0,1,1,3,0,3,2,0,1,0,4,2
"COG0044",4,6,10,3,5,13,7,7,9,5,4,3,4,7,10,8,8,8,9,4
"COG0045",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0046",6,9,12,3,10,15,14,14,18,16,21,9,25,10,5,23,16,11,6,18
"COG0047",14,12,5,4,8,15,10,11,8,13,13,10,17,10,4,9,7,15,9,17
"COG0048",1,2,1,1,2,2,2,5,1,0,2,2,2,2,0,0,2,2,1,1
"COG0049",3,3,2,1,2,2,7,1,2,2,5,2,2,2,2,3,3,7,1,5
"COG0050",4,5,6,2,3,9,9,5,6,7,13,8,10,1,9,8,4,7,5,11
"COG0051",4,2,0,1,5,2,2,3,2,0,2,2,1,1,2,0,4,1,3,2
"COG0052",5,1,2,1,1,0,2,2,0,1,1,1,7,5,1,3,5,3,2,7
"COG0053",3,4,4,4,7,7,7,4,5,4,6,1,5,5,5,5,5,5,7,4
"COG0054",4,2,3,2,2,1,2,1,0,4,2,1,2,0,1,5,2,1,1,3
"COG0055",5,3,6,0,8,5,8,2,13,3,6,8,6,8,5,6,12,6,2,9
