"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2
"COG0037",-2,NA
"COG0041",NA,-2
"COG0053",-2,NA
"COG0091",NA,-2
"COG0101",-2,NA
"COG0106",NA,-2
"COG0131",-2,NA
"COG0155",NA,-2
"COG0156",NA,-2
"COG0158",-2,NA
"COG0167",-2,NA
"COG0177",NA,-2
"COG0199",NA,-2
"COG0215",-2,NA
"COG0229",-2,NA
"COG0238",NA,-2
"COG0243",NA,-2
"COG0244",-2,NA
"COG0252",NA,-2
"COG0272",NA,-2
"COG0275",-2,NA
"COG0304",-2,NA
"COG0305",NA,-2
"COG0307",NA,-2
"COG0308",-2,NA
"COG0320",-2,NA
"COG0337",NA,-2
"COG0341",-2,NA
"COG0343",NA,-2
"COG0364",NA,-2
"COG0365",NA,-2
"COG0377",-2,NA
"COG0393",-2,NA
"COG0421",NA,-2
"COG0425",NA,-2
"COG0428",-2,NA
"COG0430",NA,-2
"COG0434",-2,NA
"COG0435",NA,-2
"COG0445",-2,NA
"COG0447",-2,NA
"COG0450",-2,NA
"COG0484",NA,-2
"COG0496",NA,-2
"COG0498",NA,-2
"COG0500",-2,NA
"COG0510",-2,NA
"COG0514",-2,NA
"COG0531",-2,NA
"COG0536",-2,NA
"COG0538",NA,-2
"COG0544",-2,NA
"COG0556",-2,NA
"COG0557",-2,NA
"COG0581",NA,-2
"COG0589",NA,-2
"COG0608",-2,NA
"COG0650",NA,-2
"COG0670",-2,NA
"COG0671",-2,NA
"COG0672",-2,NA
"COG0674",NA,-2
"COG0685",NA,-2
"COG0687",-2,NA
"COG0689",-2,NA
"COG0691",NA,-2
"COG0695",-2,NA
"COG0702",NA,-2
"COG0717",-2,NA
"COG0723",NA,-2
"COG0727",-2,NA
"COG0782",-2,NA
"COG0786",NA,-2
"COG0795",NA,-2
"COG0812",NA,-2
"COG0846",NA,-2
"COG0849",-2,NA
"COG0851",NA,-2
"COG0858",-2,NA
"COG1020",-2,NA
"COG1028",-2,NA
"COG1040",-2,NA
"COG1060",-2,NA
"COG1083",NA,-2
"COG1101",-2,NA
"COG1104",-2,NA
"COG1109",NA,-2
"COG1121",NA,-2
"COG1124",NA,-2
"COG1129",NA,-2
"COG1132",NA,-2
"COG1146",-2,NA
"COG1150",NA,-2
"COG1151",NA,-2
"COG1152",NA,-2
"COG1156",NA,-2
"COG1161",NA,-2
"COG1171",NA,-2
"COG1173",NA,-2
"COG1174",-2,NA
"COG1175",NA,-2
"COG1177",-2,NA
"COG1179",-2,NA
"COG1180",-2,NA
"COG1210",-2,NA
"COG1225",-2,NA
"COG1230",-2,NA
"COG1243",-2,NA
"COG1259",NA,-2
"COG1263",-2,NA
"COG1269",NA,-2
"COG1272",NA,-2
"COG1274",NA,-2
"COG1281",-2,NA
"COG1283",NA,-2
"COG1307",NA,-2
"COG1337",NA,-2
"COG1338",NA,-2
"COG1372",NA,-2
"COG1380",-2,NA
"COG1384",-2,NA
"COG1390",NA,-2
"COG1392",NA,-2
"COG1406",-2,NA
"COG1414",-2,NA
"COG1426",-2,NA
"COG1436",-2,NA
"COG1461",-2,NA
"COG1476",NA,-2
"COG1495",NA,-2
"COG1507",-2,NA
"COG1519",NA,-2
"COG1540",NA,-2
"COG1543",-2,NA
"COG1544",NA,-2
"COG1568",-2,NA
"COG1577",NA,-2
"COG1597",NA,-2
"COG1598",NA,-2
"COG1636",-2,NA
"COG1661",-2,NA
"COG1663",NA,-2
"COG1703",NA,-2
"COG1743",NA,-2
"COG1781",-2,NA
"COG1783",-2,NA
"COG1785",-2,NA
"COG1791",NA,-2
"COG1799",NA,-2
"COG1802",NA,-2
"COG1808",NA,-2
"COG1815",-2,NA
"COG1817",-2,NA
"COG1842",NA,-2
"COG1873",-2,NA
"COG1878",-2,NA
"COG1881",-2,NA
"COG1883",NA,-2
"COG1892",-2,NA
"COG1910",NA,-2
"COG1912",-2,NA
"COG1914",-2,NA
"COG1928",NA,-2
"COG1937",-2,NA
"COG1944",-2,NA
"COG1951",-2,NA
"COG2011",-2,NA
"COG2014",NA,-2
"COG2031",-2,NA
"COG2035",NA,-2
"COG2043",-2,NA
"COG2065",-2,NA
"COG2071",NA,-2
"COG2119",NA,-2
"COG2130",NA,-2
"COG2132",-2,NA
"COG2146",-2,NA
"COG2166",NA,-2
"COG2168",NA,-2
"COG2171",-2,NA
"COG2172",NA,-2
"COG2173",-2,NA
"COG2198",NA,-2
"COG2221",-2,NA
"COG2240",NA,-2
"COG2249",NA,-2
"COG2303",-2,NA
"COG2314",-2,NA
"COG2332",-2,NA
"COG2344",-2,NA
"COG2358",NA,-2
"COG2382",NA,-2
"COG2440",NA,-2
"COG2454",NA,-2
"COG2740",-2,NA
"COG2759",-2,NA
"COG2815",-2,NA
"COG2827",-2,NA
"COG2828",-2,NA
"COG2849",NA,-2
"COG2856",-2,NA
"COG2879",-2,NA
"COG2920",-2,NA
"COG2931",NA,-2
"COG2936",-2,NA
"COG2945",-2,NA
"COG2949",NA,-2
"COG2951",-2,NA
"COG2957",-2,NA
"COG2978",NA,-2
"COG2990",-2,NA
"COG2995",-2,NA
"COG3028",NA,-2
"COG3037",-2,NA
"COG3044",NA,-2
"COG3058",-2,NA
"COG3060",NA,-2
"COG3063",NA,-2
"COG3065",-2,NA
"COG3072",-2,NA
"COG3083",-2,NA
"COG3093",-2,NA
"COG3105",NA,-2
"COG3108",-2,NA
"COG3112",NA,-2
"COG3117",NA,-2
"COG3159",-2,NA
"COG3203",NA,-2
"COG3213",NA,-2
"COG3218",-2,NA
"COG3225",NA,-2
"COG3253",NA,-2
"COG3296",NA,-2
"COG3306",NA,-2
"COG3311",-2,NA
"COG3314",NA,-2
"COG3338",NA,-2
"COG3341",-2,NA
"COG3384",-2,NA
"COG3391",-2,NA
"COG3402",NA,-2
"COG3411",-2,NA
"COG3422",NA,-2
"COG3428",-2,NA
"COG3440",-2,NA
"COG3449",-2,NA
"COG3452",-2,NA
"COG3456",-2,NA
"COG3472",NA,-2
"COG3475",NA,-2
"COG3493",NA,-2
"COG3499",NA,-2
"COG3515",-2,NA
"COG3529",NA,-2
"COG3530",NA,-2
"COG3537",NA,-2
"COG3539",-2,NA
"COG3545",NA,-2
"COG3546",-2,NA
"COG3547",NA,-2
"COG3552",NA,-2
"COG3558",NA,-2
"COG3576",-2,NA
"COG3604",NA,-2
"COG3609",NA,-2
"COG3635",NA,-2
"COG3641",-2,NA
"COG3647",NA,-2
"COG3657",-2,NA
"COG3706",NA,-2
"COG3731",-2,NA
"COG3734",NA,-2
"COG3740",NA,-2
"COG3745",NA,-2
"COG3837",-2,NA
"COG3858",-2,NA
"COG3863",NA,-2
"COG3866",-2,NA
"COG3887",NA,-2
"COG3919",NA,-2
"COG3924",-2,NA
"COG3933",NA,-2
"COG3943",-2,NA
"COG3967",-2,NA
"COG3969",NA,-2
"COG4034",-2,NA
"COG4096",NA,-2
"COG4122",NA,-2
"COG4129",-2,NA
"COG4147",-2,NA
"COG4175",-2,NA
"COG4177",NA,-2
"COG4211",-2,NA
"COG4263",NA,-2
"COG4268",NA,-2
"COG4269",-2,NA
"COG4277",NA,-2
"COG4288",NA,-2
"COG4290",NA,-2
"COG4456",-2,NA
"COG4508",-2,NA
"COG4570",NA,-2
"COG4571",NA,-2
"COG4573",-2,NA
"COG4585",-2,NA
"COG4615",-2,NA
"COG4632",-2,NA
"COG4640",NA,-2
"COG4653",NA,-2
"COG4665",-2,NA
"COG4674",NA,-2
"COG4679",NA,-2
"COG4696",NA,-2
"COG4701",-2,NA
"COG4703",NA,-2
"COG4704",NA,-2
"COG4712",NA,-2
"COG4728",NA,-2
"COG4733",-2,NA
"COG4810",NA,-2
"COG4819",NA,-2
"COG4825",-2,NA
"COG4861",-2,NA
"COG4866",NA,-2
"COG4869",-2,NA
"COG4898",NA,-2
"COG4903",-2,NA
"COG4912",NA,-2
"COG4930",-2,NA
"COG4937",-2,NA
"COG4939",NA,-2
"COG4973",-2,NA
"COG4985",NA,-2
"COG5000",NA,-2
"COG5002",-2,NA
"COG5009",NA,-2
"COG5013",-2,NA
"COG5015",NA,-2
"COG5293",-2,NA
"COG5295",NA,-2
"COG5309",NA,-2
"COG5337",-2,NA
"COG5353",-2,NA
"COG5455",-2,NA
"COG5459",NA,-2
"COG5470",NA,-2
"COG5482",NA,-2
"COG5483",-2,NA
"COG5493",-2,NA
"COG5506",-2,NA
"COG5510",-2,NA
"COG5518",-2,NA
"COG5565",-2,NA
"COG5567",NA,-2
"COG5569",-2,NA
"COG5587",NA,-2
"COG5614",-2,NA
"COG5640",-2,NA
"COG5655",NA,-2
