"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0010",-2,NA
"COG0011",NA,-2
"COG0024",NA,-2
"COG0043",NA,-2
"COG0054",NA,-2
"COG0060",NA,-2
"COG0072",NA,-2
"COG0086",-2,NA
"COG0101",NA,-2
"COG0115",-2,NA
"COG0129",NA,-2
"COG0135",-2,NA
"COG0140",NA,-2
"COG0143",NA,-2
"COG0154",-2,NA
"COG0167",NA,-2
"COG0182",NA,-2
"COG0189",-2,NA
"COG0214",-2,NA
"COG0215",NA,-2
"COG0216",NA,-2
"COG0217",-2,NA
"COG0225",NA,-2
"COG0271",NA,-2
"COG0276",-2,NA
"COG0281",NA,-2
"COG0286",NA,-2
"COG0312",NA,-2
"COG0319",NA,-2
"COG0332",-2,NA
"COG0340",NA,-2
"COG0375",NA,-2
"COG0379",-2,NA
"COG0386",NA,-2
"COG0390",-2,NA
"COG0393",-2,NA
"COG0410",-2,NA
"COG0426",-2,NA
"COG0449",-2,NA
"COG0454",-2,NA
"COG0455",-2,NA
"COG0470",-2,NA
"COG0482",-2,NA
"COG0486",NA,-2
"COG0496",-2,NA
"COG0535",-2,NA
"COG0560",-2,NA
"COG0565",NA,-2
"COG0578",-2,NA
"COG0586",-2,NA
"COG0590",-2,NA
"COG0594",-2,NA
"COG0610",NA,-2
"COG0613",-2,NA
"COG0622",-2,NA
"COG0645",-2,NA
"COG0650",NA,-2
"COG0658",NA,-2
"COG0659",NA,-2
"COG0669",-2,NA
"COG0674",-2,NA
"COG0678",-2,NA
"COG0682",-2,NA
"COG0686",NA,-2
"COG0694",-2,NA
"COG0725",-2,NA
"COG0731",-2,NA
"COG0735",NA,-2
"COG0736",NA,-2
"COG0738",NA,-2
"COG0747",NA,-2
"COG0750",-2,NA
"COG0753",-2,NA
"COG0759",NA,-2
"COG0766",-2,NA
"COG0777",-2,NA
"COG0791",-2,NA
"COG0799",NA,-2
"COG0815",NA,-2
"COG0817",-2,NA
"COG0831",NA,-2
"COG0846",-2,NA
"COG0850",NA,-2
"COG0857",-2,NA
"COG1012",NA,-2
"COG1017",-2,NA
"COG1018",NA,-2
"COG1038",NA,-2
"COG1047",NA,-2
"COG1073",-2,NA
"COG1098",NA,-2
"COG1105",-2,NA
"COG1120",-2,NA
"COG1157",-2,NA
"COG1162",NA,-2
"COG1184",-2,NA
"COG1214",-2,NA
"COG1220",NA,-2
"COG1225",NA,-2
"COG1226",-2,NA
"COG1232",NA,-2
"COG1247",-2,NA
"COG1256",NA,-2
"COG1306",-2,NA
"COG1307",NA,-2
"COG1328",-2,NA
"COG1333",-2,NA
"COG1344",NA,-2
"COG1349",NA,-2
"COG1379",-2,NA
"COG1380",-2,NA
"COG1386",NA,-2
"COG1388",NA,-2
"COG1392",-2,NA
"COG1396",-2,NA
"COG1408",NA,-2
"COG1419",NA,-2
"COG1426",-2,NA
"COG1433",-2,NA
"COG1434",-2,NA
"COG1441",NA,-2
"COG1443",-2,NA
"COG1463",NA,-2
"COG1472",NA,-2
"COG1480",NA,-2
"COG1485",-2,NA
"COG1490",NA,-2
"COG1495",NA,-2
"COG1496",NA,-2
"COG1507",NA,-2
"COG1522",-2,NA
"COG1535",NA,-2
"COG1536",-2,NA
"COG1554",-2,NA
"COG1618",NA,-2
"COG1623",NA,-2
"COG1626",NA,-2
"COG1674",NA,-2
"COG1678",-2,NA
"COG1692",-2,NA
"COG1695",NA,-2
"COG1702",NA,-2
"COG1713",-2,NA
"COG1725",NA,-2
"COG1728",-2,NA
"COG1732",NA,-2
"COG1738",-2,NA
