"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-2
"COG0034",NA,-2
"COG0042",-2,NA
"COG0054",NA,-2
"COG0068",NA,-2
"COG0070",-2,NA
"COG0090",-2,NA
"COG0094",-2,NA
"COG0116",NA,-2
"COG0120",NA,-2
"COG0130",-2,NA
"COG0141",-2,NA
"COG0159",NA,-2
"COG0162",NA,-2
"COG0163",NA,-2
"COG0168",-2,NA
"COG0169",-2,NA
"COG0172",-2,NA
"COG0176",NA,-2
"COG0193",-2,NA
"COG0194",NA,-2
"COG0199",NA,-2
"COG0209",-2,NA
"COG0211",-2,NA
"COG0219",NA,-2
"COG0222",NA,-2
"COG0228",NA,-2
"COG0241",-2,NA
"COG0242",-2,NA
"COG0245",NA,-2
"COG0253",-2,NA
"COG0267",NA,-2
"COG0282",NA,-2
"COG0302",-2,NA
"COG0303",-2,NA
"COG0325",-2,NA
"COG0332",-2,NA
"COG0350",-2,NA
"COG0356",NA,-2
"COG0357",NA,-2
"COG0358",-2,NA
"COG0362",-2,NA
"COG0372",NA,-2
"COG0376",-2,NA
"COG0380",-2,NA
"COG0390",NA,-2
"COG0393",NA,-2
"COG0432",-2,NA
"COG0443",NA,-2
"COG0455",NA,-2
"COG0469",NA,-2
"COG0476",NA,-2
"COG0477",NA,-2
"COG0490",NA,-2
"COG0497",-2,NA
"COG0501",-2,NA
"COG0508",NA,-2
"COG0532",-2,NA
"COG0535",NA,-2
"COG0536",NA,-2
"COG0547",-2,NA
"COG0564",-2,NA
"COG0565",NA,-2
"COG0591",-2,NA
"COG0599",-2,NA
"COG0603",NA,-2
"COG0606",NA,-2
"COG0613",-2,NA
"COG0629",-2,NA
"COG0635",-2,NA
"COG0670",-2,NA
"COG0671",-2,NA
"COG0675",-2,NA
"COG0683",-2,NA
"COG0696",NA,-2
"COG0707",-2,NA
"COG0718",-2,NA
"COG0724",-2,NA
"COG0728",-2,NA
"COG0736",NA,-2
"COG0738",-2,NA
"COG0754",-2,NA
"COG0793",NA,-2
"COG0795",NA,-2
"COG0806",NA,-2
"COG0819",NA,-2
"COG0831",-2,NA
"COG0853",-2,NA
"COG0854",NA,-2
"COG0858",-2,NA
"COG1015",-2,NA
"COG1032",NA,-2
"COG1042",-2,NA
"COG1051",-2,NA
"COG1058",NA,-2
"COG1060",NA,-2
"COG1064",-2,NA
"COG1098",-2,NA
"COG1108",-2,NA
"COG1117",NA,-2
"COG1158",NA,-2
"COG1162",NA,-2
"COG1178",NA,-2
"COG1181",-2,NA
"COG1221",-2,NA
"COG1230",NA,-2
"COG1240",NA,-2
"COG1243",NA,-2
"COG1251",NA,-2
"COG1289",NA,-2
"COG1295",NA,-2
"COG1299",-2,NA
"COG1302",-2,NA
"COG1309",NA,-2
"COG1321",NA,-2
"COG1322",NA,-2
"COG1336",-2,NA
"COG1346",-2,NA
"COG1355",NA,-2
"COG1363",NA,-2
"COG1393",NA,-2
"COG1394",-2,NA
"COG1399",NA,-2
"COG1408",NA,-2
"COG1414",-2,NA
"COG1419",-2,NA
"COG1447",-2,NA
"COG1457",NA,-2
"COG1466",-2,NA
"COG1481",NA,-2
"COG1486",NA,-2
"COG1487",NA,-2
"COG1489",-2,NA
"COG1494",-2,NA
"COG1522",NA,-2
"COG1535",NA,-2
"COG1539",NA,-2
"COG1561",-2,NA
"COG1568",NA,-2
"COG1577",NA,-2
"COG1589",NA,-2
"COG1606",-2,NA
"COG1614",NA,-2
"COG1619",-2,NA
"COG1647",-2,NA
"COG1648",NA,-2
"COG1677",NA,-2
"COG1678",-2,NA
"COG1686",-2,NA
"COG1715",NA,-2
"COG1728",NA,-2
"COG1744",NA,-2
"COG1757",-2,NA
"COG1787",NA,-2
"COG1797",NA,-2
"COG1802",NA,-2
"COG1815",NA,-2
"COG1816",NA,-2
"COG1826",NA,-2
"COG1875",-2,NA
"COG1878",NA,-2
"COG1896",-2,NA
"COG1906",-2,NA
"COG1937",NA,-2
"COG1939",NA,-2
"COG1974",NA,-2
"COG1986",NA,-2
"COG1992",NA,-2
