"","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",6201,8083,7830,6668,6349,10565
"COG0002",6378,4996,4567,5779,4945,5541
"COG0003",174,174,563,297,264,257
"COG0004",18277,16808,14061,15356,15439,12001
"COG0005",5128,4724,4193,4854,5079,5714
"COG0006",21314,23574,20740,18446,22388,26936
"COG0007",1804,1475,1797,2131,1342,3099
"COG0008",13157,14960,15362,12575,15616,16021
"COG0009",5950,5949,5591,5362,6201,5600
"COG0010",9201,8854,8088,8709,8222,8858
"COG0011",126,384,239,189,114,201
"COG0012",9951,9452,8934,9118,9573,10598
"COG0013",21238,20099,19152,19771,20213,17591
"COG0014",9419,7825,6583,8161,7458,5141
"COG0015",11344,11141,9999,10709,10638,9115
"COG0016",8455,8440,8197,7727,8548,7441
"COG0017",1587,3018,4492,1786,4418,6381
"COG0018",15310,13733,12699,13451,14000,11297
"COG0019",13499,11789,10746,12142,12389,9488
"COG0020",5606,5462,5061,3164,3817,3509
"COG0021",14493,14584,11281,13112,13252,10894
"COG0022",7935,10317,11413,9152,12047,8709
"COG0023",607,495,715,682,669,861
"COG0024",6265,6515,5951,5551,6349,5844
"COG0025",2162,1898,2463,2837,2526,3683
"COG0026",7187,5500,5469,6936,5446,3535
"COG0027",2107,1570,1819,2276,1377,761
"COG0028",27229,30800,25908,25688,26075,33241
"COG0029",3824,3227,3948,4243,3345,2120
"COG0030",6142,5749,5704,5764,6077,5580
"COG0031",9806,10718,10018,9885,9596,10807
"COG0033",2611,1260,1656,3018,1607,524
"COG0034",11042,11843,11083,10763,11612,10513
"COG0035",2001,1475,1473,1856,1399,1396
"COG0036",5723,5854,5540,3573,3879,3627
"COG0037",11300,11227,10584,10579,11490,10678
"COG0038",2112,1742,2120,3556,2691,3723
"COG0039",7144,7894,7009,5997,7560,6712
"COG0040",3920,3700,3247,3653,3465,3643
"COG0041",3648,3536,3564,3541,3619,3408
"COG0042",8806,8799,8770,8722,8484,6157
"COG0043",1362,1544,4447,1359,4211,7283
"COG0044",13034,14126,13565,11631,14341,14002
"COG0045",9668,11814,9713,8890,10208,10302
"COG0046",17590,18368,18149,16413,18276,16897
"COG0047",8102,8860,8962,7900,8319,7728
"COG0048",2662,2968,2937,2568,3048,2915
"COG0049",3317,3616,3404,3051,3589,3806
"COG0050",6030,6410,5464,8227,8564,7870
"COG0051",2206,2513,2265,1353,1508,1352
"COG0052",5634,6275,5695,5465,5925,5586
"COG0053",563,292,317,711,974,2762
"COG0054",3192,2981,2890,2974,2996,2435
"COG0055",11692,12528,10651,10740,11381,8103
"COG0056",13108,13993,11678,12269,12408,8999
"COG0057",10887,10556,9872,10360,10857,8531
"COG0058",3076,1869,2242,5059,2889,2121
"COG0059",7497,7837,6740,7104,6998,6349
"COG0060",22208,23542,21800,20223,23216,20711
"COG0061",6984,6755,6359,6548,6653,6980
"COG0062",3197,2751,3350,3618,4114,5763
"COG0063",4072,3873,4024,4448,4876,6619
"COG0064",11368,10604,8023,9706,8876,8686
"COG0065",12153,11993,11265,10598,11863,10198
"COG0066",5396,5332,5645,4874,5720,4561
"COG0067",26637,23244,19933,22890,22466,15472
"COG0068",48,34,265,161,61,212
"COG0069",35495,33753,27813,31565,29675,23722
"COG0070",24511,21378,18177,20992,21680,13236
"COG0071",8280,4981,3714,11594,3676,4312
"COG0072",18055,17326,16436,16114,17598,13510
"COG0073",13667,14044,14162,12511,14279,10939
"COG0074",7195,8619,7086,6267,7331,8687
"COG0075",6508,6895,6988,6580,5731,8784
"COG0076",3201,2310,3221,3309,3554,4006
"COG0077",6882,6670,5846,6041,6188,5199
"COG0078",5323,5614,5228,5045,5718,6396
"COG0079",11800,9950,9065,11995,10035,11117
"COG0080",2990,3092,2859,2717,3100,3080
"COG0081",5339,5352,4981,4744,5417,5081
"COG0082",8932,9114,8170,7851,8737,6564
"COG0083",1277,1418,1479,1528,1509,2385
"COG0084",5356,5534,5147,3282,3396,3504
"COG0085",28103,31376,27306,28425,28399,25530
"COG0086",31125,34219,31594,31710,32899,23790
"COG0087",5415,5247,5047,3200,3754,3637
"COG0088",4824,4353,4443,2855,3299,2969
"COG0089",1952,2090,1954,1760,1984,1897
"COG0090",6532,6604,5953,6022,6526,5817
"COG0091",2759,2797,2678,2573,2876,2666
"COG0092",5509,5581,4984,4935,5484,4723
"COG0093",2630,2811,2680,2463,2773,2459
"COG0094",4150,4293,4037,3785,4297,3952
"COG0095",1015,698,964,1217,802,1543
"COG0096",2938,3100,2864,2807,3117,2734
"COG0097",4130,4311,4007,3871,4133,3546
"COG0098",3744,4222,3964,3428,4003,3595
"COG0099",3022,3152,2909,2544,3076,3154
"COG0100",2570,2987,2777,2449,2919,2985
"COG0101",6109,5887,5920,5448,6120,3980
"COG0102",3448,3668,3539,3102,3552,3323
"COG0103",3017,3098,2994,2734,3238,2763
"COG0104",10620,10853,9703,9740,10522,8931
"COG0105",2954,3193,3108,2836,3146,3001
"COG0106",4205,3979,3396,4028,3839,3421
"COG0107",5616,5655,4518,4918,5061,4683
"COG0108",8760,8373,7711,7805,8000,5744
"COG0109",7919,7833,7349,7470,7792,7509
"COG0110",2272,2798,2725,2316,2785,3900
"COG0111",17916,17445,16499,16028,17823,17740
"COG0112",10958,10647,9399,10014,9972,9492
"COG0113",7571,7681,6718,7070,5768,5192
"COG0114",9928,11458,10661,9413,10395,6881
"COG0115",15480,16319,14778,13708,14963,14830
"COG0116",2192,1884,2591,2741,1844,1252
"COG0117",6411,6754,6004,5772,6693,4049
"COG0118",4294,4188,3607,3977,4126,3431
"COG0119",20285,20382,17842,18340,19291,17845
"COG0120",1863,2160,2490,1955,2096,2520
"COG0121",85,45,251,216,231,388
"COG0122",4282,4192,3910,3522,4260,5062
"COG0123",7465,8070,6459,6541,6404,5211
"COG0124",10738,10585,10020,9693,10828,8979
"COG0125",4294,4082,3956,3706,5568,4327
"COG0126",9654,9826,9035,8734,9453,8550
"COG0127",5592,5159,5134,5218,5478,4245
"COG0128",9372,10208,9104,8712,9778,8248
"COG0129",16470,15168,14503,14657,13956,13299
"COG0130",4268,4564,4825,3688,4662,4923
"COG0131",3951,3528,3090,3842,3407,3543
"COG0132",1221,831,1003,957,570,1186
"COG0133",8290,8006,7019,5126,4863,4405
"COG0134",5729,5010,4638,5231,4776,4512
"COG0135",3823,3759,3575,3482,3381,2596
"COG0136",9371,8124,7559,8543,7931,7016
"COG0137",7779,7245,6115,7002,6697,7022
"COG0138",11916,12826,12353,11164,12391,8863
"COG0139",3218,2854,2416,2065,1778,1638
"COG0140",2097,1638,1550,2048,1517,1021
"COG0141",11560,11924,9224,10285,10023,8900
"COG0142",15306,15667,14949,9521,10442,9170
"COG0143",12102,12192,12018,10875,12388,11628
"COG0144",5161,4449,5922,5599,5294,4188
"COG0145",5275,4946,6965,4329,5812,12178
"COG0146",4177,3899,5392,3417,4769,10145
"COG0147",16275,15265,14993,15152,14413,12143
"COG0148",9752,10574,9309,9098,9890,9534
"COG0149",5703,5415,5047,4920,5479,4486
"COG0150",8695,8281,7958,8250,7619,7346
"COG0151",9910,9830,9719,9246,10152,9372
"COG0152",5617,5836,5728,3494,4058,3898
"COG0153",1047,1768,1985,1090,2092,1768
"COG0154",25302,24655,21571,23071,22053,26990
"COG0155",4539,2067,3463,5216,2968,5389
"COG0156",5849,6828,7466,6034,6454,7229
"COG0157",4965,4249,4202,4730,4905,4289
"COG0158",504,770,1000,690,704,669
"COG0159",5233,5316,4650,4943,4643,4204
"COG0160",3723,5836,5843,3528,6260,8205
