"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0023",NA,-1.5,5073.49654671132,0.100390933330452,"2","1"
"COG0047",NA,-1.5,60248.525452158,0.0260452657366669,"3","1"
"COG0060",-1.5,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0068",NA,-1.5,1718.73992107449,1.21881702735103,"2","3"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0093",-1.5,NA,19407.7534426636,0.0331520386814097,"3","1"
"COG0095",NA,-1.5,7473.75172478775,0.408385198175116,"2","2"
"COG0099",-1.5,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0112",NA,-1.5,71460.5525637628,0.0316782185482411,"3","1"
"COG0117",NA,-1.5,40975.6537947626,0.0894455293513693,"3","1"
"COG0121",-1.5,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0125",NA,-1.5,29555.0333132405,0.0365054812265475,"3","1"
"COG0131",-1.5,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0142",NA,-1.5,106020.892563448,0.033390674754737,"3","1"
"COG0151",-1.5,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0160",-1.5,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0190",-1.5,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0216",NA,-1.5,54661.5033553007,0.0533915735269,"3","1"
"COG0217",NA,-1.5,32745.8240099673,0.046483297375358,"3","1"
"COG0227",-1.5,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0233",NA,-1.5,25089.699833666,0.0471560689447471,"3","1"
"COG0264",-1.5,NA,36480.1266599986,0.0493169797966737,"3","1"
"COG0266",NA,-1.5,42840.2383494878,0.0642968439162503,"3","1"
"COG0291",NA,-1.5,7772.12579253803,0.101640260082955,"2","1"
"COG0296",-1.5,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0308",NA,-1.5,109440.090991283,0.0501996269958972,"3","1"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0319",-1.5,NA,18816.7247917785,0.0567636515398902,"3","1"
"COG0322",-1.5,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
"COG0349",NA,-1.5,29040.888199098,0.0364536231944655,"3","1"
"COG0363",-1.5,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0375",NA,-1.5,629.435690389894,1.17516304025175,"1","3"
"COG0409",-1.5,NA,845.535989015751,1.26757835152923,"2","3"
"COG0452",-1.5,NA,59207.1056619714,0.0475309414110797,"3","1"
"COG0455",NA,-1.5,6056.74907302301,0.24596229274057,"2","2"
"COG0461",-1.5,NA,35439.9074210024,0.0606194947591618,"3","1"
"COG0462",-1.5,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0463",NA,-1.5,255644.628587292,0.0294470497301141,"3","1"
"COG0473",-1.5,NA,76622.7448666323,0.0322542639294415,"3","1"
"COG0493",-1.5,NA,77517.9685163259,0.0843982813594209,"3","1"
"COG0512",NA,-1.5,39220.3691117941,0.0496860840639044,"3","1"
"COG0513",-1.5,NA,137065.844938409,0.054833827019366,"3","1"
"COG0523",NA,-1.5,36122.1335634734,0.439300298272057,"3","2"
"COG0541",NA,-1.5,67172.2738738631,0.0266319118376446,"3","1"
"COG0561",NA,-1.5,17194.8593470175,0.193555424399497,"3","1"
"COG0582",NA,-1.5,86976.7062853993,0.144698320142457,"3","1"
"COG0590",NA,-1.5,22975.5298409333,0.03267347197775,"3","1"
"COG0656",NA,-1.5,11568.4814465797,0.130209109114424,"3","1"
"COG0671",NA,-1.5,16607.5349707644,0.0530030126258322,"3","1"
"COG0679",-1.5,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0681",-1.5,NA,46515.525926112,0.0363738536409892,"3","1"
"COG0694",NA,-1.5,29471.392806872,0.0600445143832853,"3","1"
"COG0695",-1.5,NA,18480.6834781219,0.0813647495712987,"3","1"
"COG0712",-1.5,NA,28991.3682616437,0.0629543747776058,"3","1"
"COG0722",-1.5,NA,19820.818848068,0.0909942914173391,"3","1"
"COG0742",-1.5,NA,26226.4375735009,0.0645108560193068,"3","1"
