"","X85_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",9097,12598,7187,6650,11997,6858
"COG0002",6801,4870,4840,5953,5532,6496
"COG0003",8,320,166,25,162,55
"COG0004",10610,10924,16366,17040,11135,15192
"COG0005",4005,5346,4452,3376,6123,4632
"COG0006",25838,26025,23118,19588,29874,21490
"COG0007",1535,2516,2076,1708,3538,1481
"COG0008",15948,15857,13436,15502,16889,14046
"COG0009",8280,5348,5736,6246,5380,6252
"COG0010",6858,9886,9214,6374,9293,6779
"COG0011",2,71,338,67,75,45
"COG0012",8330,10755,8521,8751,11032,9811
"COG0013",16250,18701,19632,19056,17660,20879
"COG0014",6649,5110,7750,8026,4864,9889
"COG0015",8738,10622,9660,10768,9073,12689
"COG0016",8544,8477,7740,8030,7695,9076
"COG0017",2565,7367,2827,2157,6872,1780
"COG0018",11832,12282,12673,8754,7339,9613
"COG0019",12888,9551,12262,13695,8801,14524
"COG0020",5028,5504,5287,5338,4958,5710
"COG0021",9600,10944,13807,13165,10787,14990
"COG0022",8496,11359,9212,9013,9123,7330
"COG0023",903,940,678,489,1007,456
"COG0024",5052,6519,6001,5964,5889,6446
"COG0025",2194,2056,2783,1746,2729,1439
"COG0026",5590,3077,5242,6503,3197,6863
"COG0027",977,354,1651,1323,237,1467
"COG0028",19257,37244,27385,28351,38453,31079
"COG0029",3774,1429,3461,3258,1491,4350
"COG0030",4975,5810,5302,5732,5616,6640
"COG0031",8004,10086,9116,9446,10389,10600
"COG0033",55,163,2009,895,178,1438
"COG0034",11646,10508,10828,12037,10704,12611
"COG0035",1142,899,1685,1215,1229,1258
"COG0036",5398,6324,5425,5547,5559,5969
"COG0037",13257,10855,10989,10695,10635,10337
"COG0038",3705,2484,2985,2750,3694,2225
"COG0039",6448,7392,7064,7959,7044,8148
"COG0040",2975,3871,3563,4520,3532,4746
"COG0041",3209,3426,3562,3890,3515,4049
"COG0042",8802,6401,8464,8398,5678,8197
"COG0043",1735,10086,3409,954,8604,874
"COG0044",13177,15392,12983,14907,15286,14406
"COG0045",7560,9927,10243,10338,10394,11669
"COG0046",15905,17092,17450,18876,17931,19916
"COG0047",8344,7261,8337,9887,8520,9056
"COG0048",3651,2832,2875,3044,3028,2993
