"","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",8704,5940,8229,6736,8233,10736
"COG0002",4227,4254,6143,5751,4579,5783
"COG0003",196,181,310,32,374,177
"COG0004",23559,12940,16351,14411,15830,14023
"COG0005",4587,2582,4585,2612,4829,6101
"COG0006",22812,20798,20491,21551,21781,31127
"COG0007",1730,2481,2603,1781,1515,4176
"COG0008",14629,16394,13280,15451,14596,16865
"COG0009",5037,5870,5258,6493,6129,5838
"COG0010",9303,7652,7535,8466,8790,10381
"COG0011",10,59,500,121,506,59
"COG0012",10638,7781,8204,7884,9577,10860
"COG0013",20926,16078,18731,17624,20720,17691
"COG0014",6237,4592,8542,8205,7525,5276
"COG0015",10861,9644,9925,9515,11489,9328
"COG0016",8166,7202,7543,7743,8511,7637
"COG0017",5158,4555,1853,2601,3370,6634
"COG0018",11749,12423,12366,12951,13732,11531
"COG0019",9844,9067,11946,14721,11615,9218
"COG0020",4639,5602,4854,4369,5547,5186
"COG0021",17026,8203,13184,11142,14827,12112
"COG0022",12001,14687,7658,7555,11024,7869
"COG0023",640,789,904,502,625,867
"COG0024",7029,4827,5536,4958,6551,5612
"COG0025",1529,2001,2934,2998,2385,2231
"COG0026",4515,5357,5581,6771,5448,2925
"COG0027",332,1165,2570,1222,1915,217
"COG0028",34137,19688,33697,23357,27001,34748
"COG0029",1775,1938,3432,2618,3507,1885
"COG0030",4344,5971,4956,5386,6059,5600
"COG0031",9653,8615,11060,8619,10346,10740
"COG0033",438,248,3150,1331,1733,125
"COG0034",12218,10613,10329,10646,12319,10985
"COG0035",981,1549,1984,1158,1606,1562
"COG0036",6157,4890,5241,5300,6179,5744
"COG0037",9243,10813,9581,10167,10619,11065
"COG0038",1396,2306,3829,2563,2602,3704
"COG0039",9908,6075,5906,6241,7971,7048
"COG0040",3289,3444,4071,4424,3530,3613
"COG0041",3224,2091,2474,3478,3925,3479
"COG0042",8036,8083,8830,8617,9226,6202
"COG0043",5073,1634,5953,1201,1294,5206
"COG0044",14684,12035,11273,13209,13379,14948
"COG0045",13540,9108,8054,9200,11477,10381
"COG0046",21720,17115,16561,16025,19216,18142
"COG0047",10750,9954,7516,8592,8852,8608
"COG0048",3645,2495,2805,2203,3267,2988
"COG0049",4372,3385,3189,2994,3996,3859
"COG0050",12032,8922,8777,7688,10316,8350
"COG0051",2604,2256,2313,1355,1829,1422
"COG0052",5857,5991,5655,5576,6420,5637
"COG0053",1094,1405,944,806,559,3623
"COG0054",2355,2904,3000,2663,2987,2308
"COG0055",14712,9354,10508,9837,12955,8598
"COG0056",15502,11034,11361,11169,14431,9698
"COG0057",10816,12072,11624,10482,10692,8471
"COG0058",952,464,5126,2034,3984,1866
"COG0059",8920,6477,7575,7533,7734,6579
"COG0060",22377,20995,20052,20451,23249,21155
"COG0061",6676,6077,7292,5929,7168,6979
"COG0062",3737,1187,4667,1574,3511,7077
"COG0063",4799,2039,5096,2000,4586,7652
"COG0064",8129,7416,9752,8218,10462,8138
"COG0065",15420,9042,11862,9934,12256,10139
"COG0066",4279,3124,3153,5255,5482,4657
"COG0067",24952,18523,23511,22653,21826,16387
"COG0068",239,36,57,323,94,231
"COG0069",35267,25152,31777,32722,32120,25181
"COG0070",24440,16894,22022,20415,19773,13608
"COG0071",3973,4721,5420,4896,5312,4085
"COG0072",14067,14538,15994,16987,17278,13091
"COG0073",13071,15554,14368,16069,13938,10770
"COG0074",11473,6111,6095,6449,8354,8679
"COG0075",4873,4766,8232,4024,6141,8877
"COG0076",2497,3397,3588,2947,2973,4392
"COG0077",6255,5505,6299,7127,6518,5366
"COG0078",5970,4323,5644,5595,5662,7009
"COG0079",8245,8392,11828,10059,9882,11302
"COG0080",4160,2709,3052,2569,3202,3185
"COG0081",6425,4746,5163,4579,5500,5352
"COG0082",10622,6325,8072,6909,9371,6369
"COG0083",1130,841,1539,1623,1801,2115
"COG0084",4823,5829,5239,6103,5761,5668
"COG0085",32854,33786,27179,27161,31628,26608
"COG0086",35668,33511,32432,28872,35428,24798
"COG0087",6937,4586,4783,4425,5654,5219
"COG0088",5756,4367,4239,4099,4798,4459
"COG0089",2062,1896,1745,1957,2038,1860
"COG0090",7924,5221,5999,2970,4667,3812
"COG0091",3204,2567,2553,2626,3018,2620
"COG0092",6294,5110,4974,4510,5814,4747
"COG0093",3017,2286,2614,2314,3069,2513
"COG0094",3849,3990,3761,3904,4507,3928
"COG0095",169,392,1616,415,886,1584
"COG0096",2841,2697,2630,2454,3177,2897
"COG0097",4220,3793,3814,3567,4474,3472
"COG0098",5138,3491,3900,3281,4462,3688
"COG0099",3333,2957,2728,2594,3375,3217
"COG0100",3868,2568,2858,2464,3367,3001
"COG0101",5252,5998,5639,6188,6068,4075
"COG0102",3898,3468,3330,3187,3730,3478
"COG0103",3378,2834,2843,2811,3173,2844
"COG0104",12492,8488,9656,8869,11175,8886
