"","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG0001",7650,5933,6843,10096,7559,6936
"COG0002",5239,5596,5508,5544,4933,6249
"COG0003",166,446,396,308,171,172
"COG0004",16792,18303,18315,16149,12371,16232
"COG0005",5078,4609,4665,5387,4471,5336
"COG0006",24790,24883,23241,15186,23511,20180
"COG0007",1630,1384,1630,3692,1015,2419
"COG0008",14312,14614,14614,13564,15793,12471
"COG0009",3999,4143,3892,5503,5988,5117
"COG0010",9368,9322,8935,7575,7798,9498
"COG0011",415,172,83,1248,24,139
"COG0012",9343,9175,9580,9221,9203,9607
"COG0013",21388,19040,20639,19405,19067,21097
"COG0014",8515,8328,8577,7040,7514,8484
"COG0015",10970,10373,10787,11685,11189,10760
"COG0016",8382,8324,8425,7141,8068,7816
"COG0017",2810,3156,3136,2841,3078,1653
"COG0018",13676,13182,13728,15348,13453,14583
"COG0019",13472,12211,12806,9228,11948,11307
"COG0020",5764,5489,5376,5967,5876,5385
"COG0021",15583,13311,13650,8990,10646,9060
"COG0022",10489,9070,10041,11929,10463,9486
"COG0023",640,506,712,865,268,553
"COG0024",6367,6043,6574,6610,6130,5966
"COG0025",2046,1972,2210,6037,1539,3279
"COG0026",5385,5687,5865,7001,3768,7516
"COG0027",1119,712,1080,5661,516,2974
"COG0028",29715,27073,29433,19575,29532,24183
"COG0029",3493,2988,3736,4974,1116,3616
"COG0030",5722,5628,5777,6772,6295,6365
"COG0031",9720,8688,9977,14404,9393,10483
"COG0033",1908,1228,1796,4042,278,3016
"COG0034",7587,6876,7628,11715,10914,10759
"COG0035",1679,1716,1647,3087,1229,2269
"COG0036",5779,5756,6048,6156,5902,5463
"COG0037",11543,10300,10940,9938,12528,10889
"COG0038",2754,2981,2620,6430,1383,4481
"COG0039",7609,7428,7816,3844,7968,5677
"COG0040",3856,3558,3934,3988,3608,3528
"COG0041",3922,3510,3816,3840,3443,3533
"COG0042",8714,7916,8985,12648,7670,9520
"COG0043",3324,3169,2627,1821,3612,1490
"COG0044",14957,13924,14959,7328,13770,10072
"COG0045",10854,9756,10677,5361,11120,7889
"COG0046",18479,16569,17813,17750,17759,16634
"COG0047",8278,7309,8594,7361,9204,7686
"COG0048",3107,2782,3206,3284,3080,2686
"COG0049",2655,2307,2560,3986,3591,3281
"COG0050",9792,8729,9419,9364,9977,8535
"COG0051",2423,2297,2432,2827,2315,2091
"COG0052",6233,5687,6583,6269,6084,5950
"COG0053",801,1537,794,244,871,933
"COG0054",3112,2760,2919,3144,2646,3224
"COG0055",12226,10976,12339,11707,11368,11070
"COG0056",13493,12377,13913,12957,12640,12627
"COG0057",11078,10740,10650,12158,9426,12273
"COG0058",3294,5120,3408,11049,1593,7121
"COG0059",7763,7110,7863,7325,6839,7437
"COG0060",24026,22357,22954,22130,22660,21267
"COG0061",7216,6260,7049,9122,6256,7566
"COG0062",3562,3292,2984,6025,3990,4630
"COG0063",4660,3988,3744,7354,5278,5794
"COG0064",10430,9895,9821,10249,9092,10787
"COG0065",11839,12601,12546,10365,9888,11222
"COG0066",5291,5844,5751,4729,4717,4974
"COG0067",21813,25606,25775,15790,20751,24957
"COG0068",15,44,29,176,348,79
"COG0069",32028,32979,34218,25560,27887,32642
"COG0070",19675,24014,24467,12570,19416,22670
"COG0071",4995,6416,5071,3405,4961,9818
"COG0072",18025,17138,17593,17030,17117,16832
"COG0073",14176,14040,14585,11377,14585,12533
"COG0074",8294,7402,7973,3787,8335,5702
"COG0075",5857,6078,5965,11321,4693,7792
"COG0076",2777,2739,2992,6435,2554,4510
"COG0077",6648,6248,6934,6234,6102,5782
"COG0078",6202,5807,5753,6076,6210,5182
"COG0079",10531,9580,10187,13889,9575,12130
"COG0080",3187,3092,3162,3348,3053,3101
"COG0081",5644,5151,5344,5272,5302,5425
"COG0082",8721,8757,8905,9336,7985,8553
"COG0083",1051,709,1026,4763,1231,2089
"COG0084",5698,4966,5562,5849,5997,5083
"COG0085",30652,27755,31936,26871,30575,26451
"COG0086",34431,31780,36407,37908,31391,31278
"COG0087",5484,5186,5503,5462,5273,5089
"COG0088",4670,4681,4763,4479,4817,4601
"COG0089",2053,2067,2183,2195,2071,1844
"COG0090",6747,6368,6786,6705,6313,6762
"COG0091",2945,2814,2911,2836,2890,2607
"COG0092",5758,5411,5887,6152,5289,5260
"COG0093",2929,2594,3038,2841,2658,2606
"COG0094",4582,4295,4731,4303,4327,3960
"COG0095",1105,938,860,3217,401,1582
"COG0096",3143,3004,3327,3295,2924,2993
"COG0097",4327,4226,4366,4384,4220,3988
"COG0098",4342,3769,4267,4694,4033,3662
"COG0099",3201,2910,3293,3444,3085,2813
