"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0011",NA,-1.5,1344.90999562849,0.789762812291364,"2","2"
"COG0021",NA,-1.5,95110.8853570819,0.0516131429231687,"3","1"
"COG0023",NA,-1.5,5073.49654671132,0.100390933330452,"2","1"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0029",NA,-1.5,24225.8373432979,0.170931969504993,"3","1"
"COG0033",NA,-1.5,11085.344983306,0.869509218664713,"3","2"
"COG0034",-1.5,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0049",-1.5,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0083",-1.5,NA,12695.4018201338,0.128344441800226,"3","1"
"COG0100",-1.5,NA,21237.4581534044,0.0272833843242706,"3","1"
"COG0106",-1.5,NA,27929.5358864142,0.0462664302924682,"3","1"
"COG0110",NA,-1.5,22074.0014151407,0.0546456998828445,"3","1"
"COG0120",-1.5,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0125",-1.5,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0139",-1.5,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0147",NA,-1.5,102061.438724296,0.0516043626175801,"3","1"
"COG0160",NA,-1.5,40151.2780430166,0.0847736218512137,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0171",-1.5,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0178",-1.5,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0202",NA,-1.5,55898.2731620467,0.034218380525792,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0211",NA,-1.5,13016.15172211,0.0564463379485209,"3","1"
"COG0218",-1.5,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0242",NA,-1.5,38239.3493171704,0.0784632140692649,"3","1"
"COG0250",-1.5,NA,31295.2996510267,0.0268916436344659,"3","1"
"COG0251",-1.5,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0258",-1.5,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0271",-1.5,NA,10173.9351977158,0.049585189147726,"3","1"
"COG0313",NA,-1.5,40250.783986751,0.0837964746026811,"3","1"
"COG0314",NA,-1.5,11969.5085108695,0.0542108952223318,"3","1"
"COG0340",NA,-1.5,35161.4028298842,0.0217324802188411,"3","1"
"COG0345",-1.5,NA,34894.8447786824,0.067808354918523,"3","1"
"COG0346",-1.5,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0354",NA,-1.5,30551.9984118134,0.0611385754923329,"3","1"
"COG0374",NA,-1.5,1644.37819593511,1.3979878199047,"2","3"
"COG0406",NA,-1.5,29245.1740036464,0.0681990967090141,"3","1"
"COG0411",NA,-1.5,54797.5047127532,0.0666893305653599,"3","1"
"COG0425",-1.5,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0431",-1.5,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0450",NA,-1.5,17019.1977110071,0.0465528016146593,"3","1"
"COG0490",NA,-1.5,32.1013882087887,4.92040858917778,"1","3"
"COG0495",NA,-1.5,140882.824637086,0.0409403710180877,"3","1"
"COG0527",-1.5,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0552",NA,-1.5,46823.1665372578,0.0217758191096007,"3","1"
"COG0560",NA,-1.5,23583.9896883717,0.0568749177781401,"3","1"
"COG0561",-1.5,NA,17194.8593470175,0.193555424399497,"3","1"
