"","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",10896,7852,9242,8230,7204,6490
"COG0002",4920,5874,4837,4192,6155,4350
"COG0003",416,190,273,386,217,101
"COG0004",14696,15738,13070,8931,16947,22424
"COG0005",4837,4555,4697,3750,4378,3512
"COG0006",22437,20647,13919,20310,20465,20804
"COG0007",2137,2686,3579,3995,2013,1537
"COG0008",15446,14552,13831,13173,13951,15094
"COG0009",5099,5514,5066,4152,6098,4918
"COG0010",7287,9001,6895,5601,6944,7438
"COG0011",101,366,1248,113,48,38
"COG0012",8897,8919,7605,6453,9186,9354
"COG0013",18147,18922,16346,11750,21301,19676
"COG0014",6470,8059,5940,4436,8604,7715
"COG0015",10323,10071,9502,4361,7607,6996
"COG0016",7981,8212,6768,5047,8093,8538
"COG0017",5241,3027,2980,3797,2323,2294
"COG0018",11781,12878,12039,7626,14313,11828
"COG0019",9406,11775,8528,9431,13375,11804
"COG0020",4816,5015,4924,2532,3774,2794
"COG0021",11760,12489,10788,8435,14938,13673
"COG0022",12631,8124,11954,7014,8696,9199
"COG0023",654,1031,824,672,736,320
"COG0024",6080,6384,5848,4463,6118,6978
"COG0025",2130,3665,5643,5216,1976,1728
"COG0026",3970,6110,6160,3117,5798,5744
"COG0027",1037,2805,4668,938,1800,1053
"COG0028",41647,27783,19543,28140,30705,33077
"COG0029",2644,4478,6396,2953,4983,3103
"COG0030",5518,5770,5636,3910,6032,4213
"COG0031",9850,10626,11972,8501,10398,9093
"COG0033",610,3283,4414,1703,2186,662
"COG0034",9584,10414,10860,7272,12222,12943
"COG0035",1271,2143,2727,1432,1393,1191
"COG0036",5490,6239,5587,3573,5591,5414
"COG0037",9873,10306,9331,5285,7314,5737
"COG0038",2886,4293,6182,3588,2983,2233
"COG0039",7282,5934,3972,4567,7049,9372
"COG0040",3759,4268,3467,2967,4305,3899
"COG0041",3432,3652,3327,1635,2727,2616
"COG0042",6944,10066,10810,5959,9265,8463
"COG0043",10622,4084,3851,4472,2101,1501
"COG0044",13156,12523,8514,10489,14245,15523
"COG0045",10028,8308,5266,6751,10356,11344
"COG0046",15808,16377,15499,12078,19337,19171
"COG0047",6663,7712,6837,6386,8674,9439
"COG0048",2720,3763,2759,1922,3099,3308
"COG0049",3468,4276,3449,2574,3517,3600
"COG0050",8234,10052,8854,6876,9241,12459
"COG0051",2115,2925,2512,1591,2410,2709
"COG0052",3623,4735,3579,3957,6123,6332
"COG0053",1049,931,1230,2965,585,653
"COG0054",1708,1926,1868,2010,3385,2978
