"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,169649.507373292,0.03536870271459,"3","1"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0020",-1.5,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0026",NA,-1.5,37447.9162526817,0.157140665669596,"3","1"
"COG0031",NA,-1.5,71838.7689196334,0.021132144207352,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0096",NA,-1.5,21579.4227503689,0.0310580054058669,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0114",-1.5,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0134",NA,-1.5,35339.1098976773,0.0427755425706104,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0156",-1.5,NA,47924.9051441773,0.0208930000285367,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0197",NA,-1.5,22536.4807740883,0.0300821403302821,"3","1"
"COG0200",-1.5,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0202",-1.5,NA,55898.2731620467,0.034218380525792,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0210",-1.5,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0228",-1.5,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0242",NA,-1.5,38239.3493171704,0.0784632140692649,"3","1"
"COG0264",NA,-1.5,36480.1266599986,0.0493169797966737,"3","1"
"COG0266",NA,-1.5,42840.2383494878,0.0642968439162503,"3","1"
"COG0268",-1.5,NA,10932.9479238599,0.0777471760293884,"3","1"
"COG0275",-1.5,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0290",NA,-1.5,26995.2056613788,0.0610103227339365,"3","1"
"COG0322",-1.5,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0323",NA,-1.5,28434.6996896842,0.0462044165363392,"3","1"
"COG0341",-1.5,NA,47176.1726257451,0.0513271811657958,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0348",NA,-1.5,8715.88939967387,0.783363080780757,"2","2"
"COG0355",-1.5,NA,18892.7452180126,0.0549299311200907,"3","1"
"COG0361",NA,-1.5,14791.1814002541,0.027860646941778,"3","1"
"COG0367",-1.5,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0371",-1.5,NA,11716.2966893177,0.343240902938843,"3","2"
"COG0375",NA,-1.5,629.435690389894,1.17516304025175,"1","3"
"COG0376",NA,-1.5,57737.1973666416,0.21323780924985,"3","2"
"COG0401",NA,-1.5,178.30820778586,1.609408455652,"1","3"
"COG0407",-1.5,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0420",-1.5,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0421",NA,-1.5,12052.4360158233,0.231413427399327,"3","2"
"COG0424",NA,-1.5,29939.7409077811,0.0494709900269982,"3","1"
"COG0432",NA,-1.5,16362.5383332931,0.0697745232075712,"3","1"
"COG0435",-1.5,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0451",-1.5,NA,351579.29658076,0.0621332056680995,"3","1"
"COG0461",-1.5,NA,35439.9074210024,0.0606194947591618,"3","1"
"COG0463",NA,-1.5,255644.628587292,0.0294470497301141,"3","1"
"COG0467",-1.5,NA,10369.728039411,0.930798761179313,"3","2"
"COG0470",-1.5,NA,78524.5071229975,0.133127117945779,"3","1"
"COG0482",-1.5,NA,57708.4650079232,0.0392722216896666,"3","1"
"COG0489",-1.5,NA,65468.3030080499,0.0125155606120262,"3","1"
"COG0492",NA,-1.5,94826.1891291151,0.0743630955722386,"3","1"
"COG0501",NA,-1.5,43169.6993759187,0.0496186163039216,"3","1"
"COG0504",-1.5,NA,87942.6112248948,0.0424421019069615,"3","1"
"COG0517",NA,-1.5,90086.2029875992,0.0267387996303035,"3","1"
"COG0533",NA,-1.5,60100.5775062021,0.045442624504541,"3","1"
