"","X150_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",6406,6990,7514,10791,9800,6323
"COG0002",4960,3794,4496,4842,6645,6390
"COG0003",440,518,303,163,47,175
"COG0004",17168,14482,13397,9663,9589,18524
"COG0005",4594,4161,4436,5426,4442,5363
"COG0006",21651,23882,23082,29258,27126,21644
"COG0007",2047,1546,678,3340,2323,1737
"COG0008",9534,10134,10115,16376,15232,13203
"COG0009",5416,5515,6582,5282,7466,5988
"COG0010",8803,9411,7669,8461,6609,9239
"COG0011",71,116,177,100,22,128
"COG0012",8781,8758,10176,8810,8472,9936
"COG0013",19979,20338,21295,14880,15830,21261
"COG0014",7753,6158,7063,4788,5665,9428
"COG0015",10129,10131,12390,8555,9446,11383
"COG0016",8026,8227,8630,6721,7618,8364
"COG0017",3334,5097,4307,5198,3121,1536
"COG0018",13093,13076,15250,10427,12281,15344
"COG0019",8145,6750,7758,7743,10889,13556
"COG0020",5021,5371,6814,4818,5087,5514
"COG0021",13029,12473,16231,11060,9231,14559
"COG0022",10079,12645,11134,8809,9931,7842
"COG0023",741,733,483,770,796,597
"COG0024",6250,6593,6590,5272,5084,6231
"COG0025",2283,2144,1441,2661,2373,2135
"COG0026",5375,4594,4755,2687,5298,7371
"COG0027",1241,896,796,174,1595,2255
"COG0028",27486,25682,25050,36721,19416,26936
"COG0029",4015,3405,2282,1806,2888,2598
"COG0030",5316,5436,6876,4979,4655,6173
"COG0031",9877,9129,9253,9583,7743,9776
"COG0033",2044,1232,724,171,162,2727
"COG0034",11223,11374,13094,9738,12179,10810
"COG0035",1074,830,645,1379,1048,2003
"COG0036",5530,5690,6238,5015,5450,5728
"COG0037",10583,10084,12265,9433,12923,11591
"COG0038",3059,2378,1304,5048,3173,3261
"COG0039",7368,7724,8498,6153,6122,7117
"COG0040",3712,3040,3009,3044,2729,3888
"COG0041",3679,3536,3996,3110,3111,3636
"COG0042",8848,8214,8219,6580,8731,8740
"COG0043",2864,3778,2021,6882,2617,1524
"COG0044",14033,14163,14134,14014,12436,12796
"COG0045",10372,11530,11997,9221,7244,9603
"COG0046",17594,18889,20636,15966,15826,17605
"COG0047",8318,9441,10249,8081,8358,8412
"COG0048",3073,2881,3175,2592,3751,2739
"COG0049",3660,3691,3712,3419,4050,3236
"COG0050",9017,8896,9447,8349,12590,8945
"COG0051",2309,2314,2529,1775,2588,2189
"COG0052",5926,5721,6397,5163,5949,5650
"COG0053",817,664,617,3719,1901,853
"COG0054",2950,2922,3223,2347,3105,3271
"COG0055",11469,11435,12638,7762,12205,11773
"COG0056",13143,12612,13503,8654,14587,13263
"COG0057",10659,10199,9911,8097,11073,10864
"COG0058",4015,4395,2263,3051,17,4554
"COG0059",7482,7008,6738,5977,6281,7630
"COG0060",21726,22731,24973,18437,19264,22161
