"","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0.0d2"
"COG0001",7,5,2,3,23,0,8,9,9,13,7,4,4,9,4,9,7,12,11,4,3,9,13,9,6,4,5,7,11,12,9,6,13,6,14,9,4,10,4,12,3,18,5,12,4,11,9,9,4,5,10,9,12,4,11,13,2,7,4,6,9,9,2,3,2,13,4,5,3,5,5,10,11,8,14,4,1,11,9,6,6,6,7,7,10,6,6,8,10,6,3,6,1,6,14,15,15,5,4,7
"COG0002",2,2,8,3,8,2,5,4,7,8,5,2,6,4,2,7,5,3,5,8,4,5,4,2,4,6,4,3,4,7,6,7,8,5,7,2,3,4,5,6,10,4,3,3,4,8,6,7,4,4,4,4,4,3,2,6,1,4,4,2,5,3,2,6,3,3,1,6,1,8,3,2,2,3,7,0,0,2,2,3,3,6,2,2,3,5,2,3,7,2,1,3,0,1,4,6,5,2,1,3
"COG0003",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG0004",20,12,11,6,8,6,25,26,14,14,14,25,16,16,8,11,12,22,29,14,16,15,9,14,7,20,11,22,14,10,16,11,8,14,9,16,13,16,18,16,13,15,6,6,9,16,17,16,18,3,20,33,16,16,18,10,5,12,21,12,22,8,25,19,27,14,19,14,6,17,14,9,14,18,12,16,13,21,17,17,18,16,18,12,9,16,22,9,17,22,7,26,16,23,17,11,11,12,12,10
"COG0005",2,1,4,0,5,1,4,4,5,5,2,3,7,4,1,4,8,4,10,5,8,5,3,3,2,4,9,5,6,3,5,5,7,4,8,6,3,14,4,2,4,4,1,7,2,3,7,2,5,3,3,5,5,5,5,5,5,5,9,4,4,3,3,5,3,5,6,6,3,2,8,2,3,5,3,1,0,6,3,2,2,3,7,8,1,2,1,4,6,3,0,3,2,3,1,7,9,6,7,4
"COG0006",27,7,13,4,39,11,21,19,18,20,23,21,31,19,12,41,19,22,18,20,14,24,17,29,24,24,34,24,32,25,27,24,25,31,25,9,29,19,31,26,20,37,15,35,22,25,25,27,21,16,28,22,26,24,27,31,15,29,22,19,21,22,35,18,22,14,20,38,8,36,24,26,24,17,21,21,10,23,27,17,25,21,17,24,30,26,12,20,18,29,10,23,11,35,25,34,36,26,13,9
"COG0007",3,3,0,6,4,3,2,2,5,6,1,4,4,1,2,3,2,1,3,1,2,1,1,4,5,2,2,2,4,1,4,3,2,3,1,6,2,5,0,0,1,3,4,3,3,2,2,4,2,5,1,1,5,3,5,2,2,6,3,4,1,0,5,1,1,0,1,5,2,2,1,3,3,2,1,0,3,2,1,0,3,1,0,2,0,2,4,2,0,0,2,1,0,2,1,3,3,0,2,0
"COG0008",18,13,16,5,25,2,19,14,21,14,15,10,17,15,6,22,10,15,16,12,8,15,12,12,5,24,14,12,14,12,18,12,14,20,12,12,14,13,11,12,18,14,10,15,13,17,16,14,11,23,17,12,13,16,23,24,8,15,9,16,14,12,10,19,11,19,19,23,4,15,19,19,18,14,10,13,15,16,10,13,18,11,20,14,15,14,16,19,12,15,4,20,3,15,24,20,15,16,16,8
"COG0009",7,4,8,2,1,5,3,3,3,3,6,8,3,8,2,3,2,6,3,7,8,8,5,7,5,3,6,6,5,8,2,1,0,8,2,3,5,4,9,4,2,5,3,5,1,4,4,6,4,5,3,10,8,9,6,7,6,4,6,11,2,6,1,7,5,1,8,1,3,6,7,2,5,8,5,7,3,7,2,7,0,5,8,2,6,3,7,7,5,2,2,2,6,3,7,5,4,10,6,3
"COG0010",13,0,12,3,5,3,9,13,11,9,8,7,13,11,2,15,11,6,7,10,11,7,9,13,10,7,15,8,13,9,4,2,9,15,7,3,15,9,11,15,6,11,1,6,3,6,5,10,9,12,14,6,5,10,11,16,12,11,11,7,9,5,10,8,8,8,8,9,0,5,6,10,7,9,8,6,1,10,5,9,6,10,2,7,13,11,8,5,10,11,4,6,0,7,7,5,12,12,6,5
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,0,5,2,4,2,8,6,10,7,11,6,8,10,2,9,6,6,5,6,7,5,4,4,8,9,6,6,9,8,11,5,3,8,8,5,6,6,12,4,6,5,2,6,4,7,4,6,7,8,5,18,6,9,10,4,8,9,11,8,4,11,13,7,11,9,10,15,3,9,6,10,3,9,10,8,3,6,5,16,12,10,12,8,8,6,4,8,12,3,5,9,2,13,6,6,10,6,8,4
"COG0013",14,4,8,7,14,6,19,20,23,12,12,13,27,17,4,12,19,20,16,20,17,18,22,6,10,18,19,20,15,19,21,17,16,21,15,18,24,14,20,27,18,17,5,17,19,17,16,14,16,13,27,30,14,19,17,14,10,17,27,23,20,12,27,25,21,28,22,15,1,23,16,14,12,18,23,20,9,23,20,17,14,21,17,17,21,14,12,22,11,18,4,14,0,23,21,13,18,21,16,8
"COG0014",13,1,5,1,2,0,5,6,9,3,3,10,5,7,2,6,10,9,3,10,6,10,5,6,5,4,6,9,3,4,9,4,6,9,7,6,8,7,8,7,9,8,2,7,5,7,2,3,8,2,6,5,8,7,13,6,2,5,12,9,9,3,8,11,7,5,8,9,3,4,8,6,3,7,12,8,5,11,7,10,3,17,5,7,8,12,7,14,9,11,1,5,4,13,19,3,6,9,8,7
"COG0015",14,6,15,2,10,6,8,11,3,11,17,14,8,13,2,8,11,10,14,6,10,7,5,7,5,12,15,17,5,8,10,6,9,9,18,5,12,7,7,7,7,9,2,12,9,12,4,6,10,8,9,7,3,8,16,5,4,4,14,9,14,11,18,14,7,8,11,9,5,7,10,8,4,6,10,8,11,14,9,10,11,9,12,12,8,8,3,17,14,18,2,10,3,14,14,6,3,9,13,5
"COG0016",8,8,11,2,7,3,16,4,13,8,11,3,9,12,4,6,12,14,5,8,11,4,8,5,8,4,12,15,7,11,7,3,9,5,7,7,8,7,11,6,8,2,3,7,8,6,6,12,8,7,7,8,9,8,4,8,14,4,8,5,4,8,14,13,7,11,9,11,1,14,5,12,4,7,8,13,2,7,9,8,4,9,5,11,8,15,7,13,9,9,1,7,3,8,8,5,6,4,8,5
"COG0017",1,3,3,1,7,1,2,5,3,8,3,3,7,6,0,9,1,2,2,4,1,5,7,4,6,4,5,5,3,1,2,4,10,3,2,2,4,5,2,3,4,7,3,12,3,6,4,2,1,2,6,3,3,3,1,6,10,8,1,8,2,8,2,2,1,3,4,1,1,0,7,4,4,6,4,3,1,0,3,1,2,2,3,8,0,2,0,0,0,4,1,2,1,4,3,3,4,6,3,0
"COG0018",20,6,13,3,8,3,21,10,14,12,19,11,11,14,1,7,20,13,11,17,19,13,18,8,9,16,11,13,9,7,20,10,16,8,16,20,13,11,14,13,17,12,4,18,13,19,13,11,11,13,17,16,12,16,13,10,13,11,21,12,12,6,8,18,14,12,14,7,3,13,12,9,19,12,19,15,6,12,14,13,10,16,13,10,13,15,4,15,12,17,6,10,2,12,12,14,12,18,18,5
"COG0019",15,11,18,4,5,6,15,12,14,14,14,14,7,11,5,8,14,12,11,9,16,13,11,6,8,16,12,9,17,9,10,7,10,8,7,10,7,10,15,17,17,4,7,8,12,8,12,9,12,2,21,14,12,12,12,10,4,15,12,7,16,6,20,14,10,13,15,9,4,17,14,9,18,16,13,11,6,12,13,17,21,17,13,11,11,9,9,12,11,18,8,10,6,10,20,7,11,15,17,9
"COG0020",6,4,5,1,5,2,4,4,1,2,7,3,7,4,2,9,7,5,1,10,6,5,7,4,1,4,1,9,5,3,8,1,5,6,6,2,6,3,5,3,5,7,1,4,3,5,6,5,4,6,8,8,5,4,6,4,1,8,5,4,5,6,5,6,7,2,5,2,4,7,10,4,5,5,8,4,2,2,4,7,8,11,7,8,6,7,3,3,6,6,4,3,1,3,6,6,3,5,5,2
"COG0021",18,6,10,4,9,3,15,16,19,14,11,15,12,13,4,11,13,20,14,21,9,13,13,12,5,14,15,20,10,10,9,15,9,14,7,15,13,13,11,15,15,14,12,12,13,17,18,11,8,9,18,18,9,12,12,15,10,9,12,8,16,17,13,17,17,8,12,18,6,18,13,14,9,9,13,21,10,16,12,16,15,12,12,11,13,15,3,18,12,15,6,13,3,14,10,13,15,15,15,10
"COG0022",13,1,13,9,19,12,5,6,7,8,17,12,8,13,4,13,6,8,12,7,10,8,8,5,4,16,11,6,6,17,16,13,9,11,12,13,19,9,6,7,12,5,2,10,7,7,13,6,14,8,13,8,6,10,4,8,9,9,12,13,6,14,14,15,7,10,11,16,3,14,12,8,8,6,7,8,4,19,12,9,8,9,13,13,12,10,0,9,13,6,5,12,2,13,3,7,9,6,12,5
