"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968189961960003,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.0355555980107391,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0313",-1.5,NA,29734.83037525,0.116380888023123,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0392",NA,-1.5,7908.5847905555,0.305147377173358,"3","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898712080525493,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.0712855831839752,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0583",NA,-1.5,108500.792126596,0.4381043863605,"3","2"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0598",-1.5,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0620",-1.5,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0659",-1.5,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0675",NA,-1.5,2766.50869401614,1.7403134732008,"2","3"
"COG0685",NA,-1.5,27606.9587759887,0.0765971593502843,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0692",-1.5,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.44114039068555,"2","2"
