"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-1.5,102806.14794807,0.0945615046513942,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.42875372707526,"3","2"
"COG0050",NA,-1.5,50102.6288635877,0.0523287536695461,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112275086602084,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705437321535954,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0130",-1.5,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0178",-1.5,NA,121050.131627551,0.081485965108362,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130809194588195,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728287450480937,"3","2"
"COG0209",NA,-1.5,244133.46197611,0.536687122156111,"3","2"
"COG0221",NA,-1.5,7875.43520843293,0.519630262979861,"3","2"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.222786423722903,"2","1"
"COG0247",-1.5,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293365822396532,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972781436547697,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103943484493354,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.114741672086505,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725529775576038,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972869713360501,"1","2"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0289",NA,-1.5,24336.2252133733,0.12978338798215,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0338",NA,-1.5,24748.3181098648,0.972111084636136,"3","2"
"COG0340",-1.5,NA,26004.1766664621,0.0660920172417125,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804669783041708,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210909122462281,"3","1"
"COG0373",-1.5,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644551477670601,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157829118422561,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846445700442047,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0410",-1.5,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0433",-1.5,NA,9726.01078572234,0.689196500452434,"3","2"
"COG0434",NA,-1.5,2580.1306483147,0.380975177766226,"2","2"
"COG0448",NA,-1.5,8326.61864132889,0.50305821837771,"3","2"
"COG0471",NA,-1.5,52259.7032761229,0.0379610878912143,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00136223873083,"1","3"
"COG0484",-1.5,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474699495022441,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260173827877569,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14990178069084,"2","1"
"COG0576",-1.5,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0587",-1.5,NA,173726.014216664,0.185856738949792,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16668387396029,"2","2"
"COG0605",-1.5,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0617",NA,-1.5,67653.2066435825,0.0890064229951885,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610079038445564,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0635",-1.5,NA,26037.7468002142,0.0730895908690149,"3","1"
"COG0642",-1.5,NA,289566.939859591,0.255555499598852,"3","1"
"COG0645",NA,-1.5,1025.29096447735,1.5087624702831,"2","3"
"COG0655",NA,-1.5,5773.07612805985,0.348605089506948,"2","2"
"COG0667",NA,-1.5,75828.8148209528,0.0770484469372926,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515675992460578,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.1871153759402,"2","1"
"COG0693",NA,-1.5,7361.91189045194,0.50761014236743,"2","2"
"COG0731",NA,-1.5,4000.89004121337,1.15911665979211,"2","2"
"COG0749",NA,-1.5,242370.199649449,0.801274179345075,"3","2"
"COG0750",NA,-1.5,51198.1663230492,0.0766737066009241,"3","1"
"COG0756",-1.5,NA,18831.4600836548,0.372056261052915,"3","2"
"COG0765",NA,-1.5,45386.4386258924,0.154339066947032,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125259740806823,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0776",NA,-1.5,23932.4731842945,0.0487712506089942,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16661224674859,"2","2"
"COG0795",-1.5,NA,56431.3808057057,0.0821940359986427,"3","1"
"COG0812",NA,-1.5,31057.8505688461,0.101156225151351,"3","1"
"COG0838",-1.5,NA,12885.9867355358,0.133725417068556,"3","1"
"COG0843",-1.5,NA,84775.1939653755,0.0600876155180098,"3","1"
"COG0852",-1.5,NA,19140.4254826462,0.144240787941361,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.14759342852521,"3","1"
"COG1006",NA,-1.5,1687.10711096047,0.231971140534814,"2","1"
"COG1027",-1.5,NA,3456.43477956844,1.91853554425252,"2","3"
"COG1036",NA,-1.5,359.917823339247,0.530309642171621,"1","2"
"COG1042",NA,-1.5,22953.404846799,0.427498772529367,"3","2"
"COG1044",-1.5,NA,30951.7491373477,0.113455502446608,"3","1"
"COG1058",NA,-1.5,25517.3827406492,0.189791140386264,"3","1"
"COG1075",NA,-1.5,7920.84083225891,0.220100157475688,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726032178512411,"3","1"
