"","X85_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",7,5,16,13,16,3,8,6,8,15,9,8,7,4,6,14,7,7,15,6,19,8,7,5,8,11,11,3,13,9,5,5,9,12,5,10,10,3,6,2,2,5,8,6,7,7,17,9,9,6,8,12,6,4,7,4,12,9,10,9,4,7,11,8,6,8,12,12,5,12,5,11,1,8,12,3,11,9,4,6,4,3,8,11,4,10,6,12,0,10,10,4,6,7,8,9,7,8,8,7
"COG0002",3,2,2,2,4,5,2,1,5,10,1,7,6,8,7,6,8,7,4,3,7,7,4,9,11,2,4,5,4,5,8,5,4,6,9,4,4,3,8,4,8,4,6,8,5,4,2,3,2,6,7,4,5,5,3,5,3,4,5,7,8,1,4,3,5,10,3,5,7,4,3,5,2,5,10,2,4,2,3,3,3,5,4,7,9,5,4,2,1,4,6,4,0,9,1,1,4,5,6,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,5,0,0,1,0,0,1,0
"COG0004",12,20,11,15,15,22,8,6,20,21,23,15,12,28,12,19,18,13,10,15,16,14,11,14,5,11,9,14,11,15,16,14,23,21,15,13,8,4,5,8,7,5,11,20,18,18,9,12,10,16,6,7,16,17,18,17,16,21,17,17,23,15,21,20,14,17,9,25,16,11,16,8,11,22,14,10,15,19,19,18,7,15,16,10,17,18,7,15,8,10,12,21,8,20,24,13,15,20,17,17
"COG0005",8,6,6,4,4,2,4,2,5,10,4,8,5,4,7,7,4,3,9,6,4,5,1,4,1,5,1,4,4,4,3,3,4,1,8,5,4,3,6,4,1,2,7,4,3,5,8,5,3,6,0,11,1,4,6,4,4,4,3,6,8,6,3,7,3,4,5,3,8,6,4,5,3,4,3,4,3,3,5,2,1,4,8,5,6,5,0,1,1,7,6,5,6,8,4,7,7,3,2,9
"COG0006",23,28,26,12,31,18,24,6,23,24,17,23,16,21,20,14,25,36,31,17,23,20,11,13,25,18,33,10,21,18,27,25,20,23,21,16,35,8,23,13,9,9,27,19,19,29,22,21,20,25,12,26,28,19,15,28,24,20,27,25,26,37,19,25,21,16,36,27,23,21,19,28,11,32,22,8,38,23,29,25,8,18,26,22,18,37,9,13,4,22,17,17,7,32,26,16,21,18,29,23
"COG0007",1,8,6,1,1,0,1,1,3,1,3,2,1,2,0,1,1,3,1,3,2,5,2,3,2,5,4,7,3,1,2,1,3,2,2,1,3,2,4,2,2,3,2,1,1,1,1,2,0,2,13,4,2,0,3,1,3,3,1,5,2,1,1,1,5,1,3,2,2,5,0,3,3,3,4,3,6,2,2,1,6,0,3,2,3,6,1,3,0,4,3,1,4,0,2,6,3,4,0,4
"COG0008",14,10,22,15,14,15,20,5,12,18,14,9,17,12,17,12,13,22,17,11,15,15,14,20,11,16,19,17,15,12,17,18,13,7,17,13,14,6,12,9,13,16,20,11,13,20,12,18,11,14,9,13,17,15,12,14,13,18,13,18,7,15,13,16,7,11,17,20,14,16,10,18,4,12,9,5,16,14,8,15,8,16,25,13,12,20,8,16,6,17,11,16,11,14,19,17,11,9,16,11
"COG0009",2,6,4,6,10,3,5,4,7,9,5,9,3,6,9,7,9,3,12,6,5,3,3,6,7,3,5,2,10,7,5,7,7,7,7,5,4,2,7,2,5,4,8,3,8,6,5,7,7,4,2,2,4,11,6,10,3,4,6,3,4,4,14,5,4,5,5,7,9,4,6,8,1,5,7,3,5,2,3,6,2,4,4,3,8,5,2,7,3,5,3,7,6,2,9,6,4,7,8,7
"COG0010",8,13,8,8,11,7,10,3,7,4,10,9,7,10,7,10,6,3,10,5,16,5,3,11,9,5,11,1,11,6,13,6,5,10,5,9,7,8,5,2,2,4,15,12,3,6,10,14,11,9,4,10,10,8,7,9,4,7,6,9,13,11,6,11,8,6,8,7,6,10,14,11,3,6,10,3,15,11,10,4,5,6,11,5,10,10,4,8,1,11,7,7,4,11,6,10,7,4,7,8
"COG0011",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",5,6,3,8,6,8,10,3,5,3,3,6,5,0,6,9,8,11,7,6,6,4,3,3,6,4,5,7,3,3,8,6,4,7,7,7,7,2,3,0,3,3,5,4,4,11,5,5,12,9,6,15,8,14,12,7,9,12,6,11,7,5,8,8,9,11,14,10,9,12,11,13,4,4,9,3,8,4,14,10,4,9,13,8,11,11,5,11,2,8,10,10,5,6,10,11,8,11,8,10
"COG0013",21,16,18,18,19,25,19,3,21,19,15,14,17,22,24,19,21,16,19,21,17,14,24,21,24,13,16,19,17,30,23,12,16,9,18,6,15,4,10,7,14,9,9,13,13,25,13,17,17,33,9,14,21,28,24,22,17,19,17,19,25,19,16,17,23,26,16,14,11,9,15,18,10,23,24,7,13,20,14,16,13,22,25,14,11,16,10,14,4,17,19,23,11,18,22,25,13,15,24,23
"COG0014",6,9,6,9,3,9,3,3,12,8,8,5,8,8,3,6,13,3,3,8,3,3,13,9,4,3,3,6,4,8,11,2,6,6,2,8,2,5,4,3,5,7,3,9,12,10,7,10,5,17,6,5,8,10,7,11,5,8,7,5,12,5,5,14,10,12,8,9,6,7,13,7,1,5,6,5,11,6,9,6,6,11,4,6,8,2,2,12,2,8,4,12,3,3,10,13,4,8,5,4
