"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2.5
"COG0008",-2.5,NA
"COG0013",NA,-2.5
"COG0034",-2.5,NA
"COG0070",NA,-2.5
"COG0071",-2.5,NA
"COG0074",-2.5,NA
"COG0081",-2.5,NA
"COG0083",NA,-2.5
"COG0097",NA,-2.5
"COG0101",NA,-2.5
"COG0102",-2.5,NA
"COG0124",-2.5,NA
"COG0130",NA,-2.5
"COG0136",NA,-2.5
"COG0151",NA,-2.5
"COG0169",-2.5,NA
"COG0198",NA,-2.5
"COG0203",NA,-2.5
"COG0204",NA,-2.5
"COG0234",NA,-2.5
"COG0262",-2.5,NA
"COG0267",NA,-2.5
"COG0270",NA,-2.5
"COG0272",NA,-2.5
"COG0288",-2.5,NA
"COG0300",-2.5,NA
"COG0313",NA,-2.5
"COG0320",NA,-2.5
"COG0322",NA,-2.5
"COG0324",-2.5,NA
"COG0344",NA,-2.5
"COG0375",-2.5,NA
"COG0378",NA,-2.5
"COG0382",-2.5,NA
"COG0390",-2.5,NA
"COG0410",-2.5,NA
"COG0412",-2.5,NA
"COG0421",NA,-2.5
"COG0426",NA,-2.5
"COG0435",-2.5,NA
"COG0438",NA,-2.5
"COG0444",-2.5,NA
"COG0474",-2.5,NA
"COG0488",-2.5,NA
"COG0490",NA,-2.5
"COG0516",NA,-2.5
"COG0519",-2.5,NA
"COG0549",-2.5,NA
"COG0558",-2.5,NA
"COG0587",NA,-2.5
"COG0590",-2.5,NA
"COG0598",-2.5,NA
"COG0623",NA,-2.5
"COG0641",-2.5,NA
"COG0642",-2.5,NA
"COG0646",-2.5,NA
"COG0649",NA,-2.5
"COG0672",NA,-2.5
"COG0673",NA,-2.5
"COG0679",NA,-2.5
"COG0689",NA,-2.5
"COG0695",NA,-2.5
"COG0722",NA,-2.5
"COG0730",NA,-2.5
"COG0742",NA,-2.5
"COG0750",-2.5,NA
"COG0752",-2.5,NA
"COG0760",NA,-2.5
"COG0762",NA,-2.5
"COG0767",NA,-2.5
"COG0776",-2.5,NA
"COG0790",NA,-2.5
"COG0805",NA,-2.5
"COG0806",NA,-2.5
"COG0816",NA,-2.5
"COG0831",-2.5,NA
"COG0833",NA,-2.5
"COG0835",NA,-2.5
"COG0837",NA,-2.5
"COG0853",NA,-2.5
"COG0854",NA,-2.5
"COG0859",-2.5,NA
"COG1020",NA,-2.5
"COG1024",-2.5,NA
"COG1053",-2.5,NA
"COG1090",-2.5,NA
"COG1099",NA,-2.5
"COG1115",NA,-2.5
"COG1126",-2.5,NA
"COG1133",NA,-2.5
"COG1137",NA,-2.5
"COG1145",NA,-2.5
"COG1159",-2.5,NA
"COG1166",NA,-2.5
"COG1180",-2.5,NA
"COG1197",-2.5,NA
"COG1218",-2.5,NA
"COG1219",NA,-2.5
"COG1233",-2.5,NA
"COG1253",NA,-2.5
"COG1263",NA,-2.5
"COG1264",-2.5,NA
"COG1270",-2.5,NA
"COG1273",-2.5,NA
"COG1294",-2.5,NA
"COG1300",-2.5,NA
"COG1373",NA,-2.5
"COG1377",-2.5,NA
"COG1391",NA,-2.5
"COG1420",NA,-2.5
"COG1429",NA,-2.5
"COG1441",-2.5,NA
"COG1457",NA,-2.5
"COG1464",-2.5,NA
"COG1470",-2.5,NA
"COG1475",NA,-2.5
"COG1482",NA,-2.5
"COG1492",-2.5,NA
"COG1521",-2.5,NA
"COG1527",NA,-2.5
"COG1544",-2.5,NA
"COG1564",-2.5,NA
"COG1583",-2.5,NA
"COG1586",NA,-2.5
"COG1592",-2.5,NA
"COG1662",-2.5,NA
"COG1669",-2.5,NA
"COG1671",NA,-2.5
"COG1672",NA,-2.5
"COG1702",NA,-2.5
"COG1715",NA,-2.5
"COG1733",-2.5,NA
"COG1755",NA,-2.5
"COG1770",-2.5,NA
"COG1785",-2.5,NA
"COG1787",-2.5,NA
"COG1799",-2.5,NA
"COG1816",-2.5,NA
"COG1830",-2.5,NA
"COG1834",NA,-2.5
"COG1838",NA,-2.5
"COG1854",NA,-2.5
"COG1883",-2.5,NA
"COG1897",-2.5,NA
"COG1922",NA,-2.5
"COG1925",-2.5,NA
"COG1930",NA,-2.5
"COG1940",-2.5,NA
"COG1960",-2.5,NA
"COG1977",-2.5,NA
"COG2011",NA,-2.5
"COG2021",-2.5,NA
"COG2069",-2.5,NA
"COG2077",NA,-2.5
"COG2081",NA,-2.5
"COG2091",NA,-2.5
"COG2119",-2.5,NA
"COG2120",-2.5,NA
"COG2121",NA,-2.5
"COG2128",-2.5,NA
"COG2134",-2.5,NA
"COG2142",-2.5,NA
"COG2148",-2.5,NA
"COG2155",-2.5,NA
"COG2170",-2.5,NA
"COG2175",NA,-2.5
"COG2181",NA,-2.5
"COG2189",-2.5,NA
"COG2190",-2.5,NA
"COG2214",NA,-2.5
"COG2215",-2.5,NA
"COG2217",NA,-2.5
"COG2234",-2.5,NA
"COG2272",-2.5,NA
"COG2274",-2.5,NA
"COG2368",NA,-2.5
"COG2376",NA,-2.5
"COG2385",NA,-2.5
"COG2501",NA,-2.5
"COG2503",-2.5,NA
"COG2604",-2.5,NA
"COG2605",-2.5,NA
"COG2610",-2.5,NA
"COG2703",-2.5,NA
"COG2715",NA,-2.5
"COG2716",NA,-2.5
"COG2755",-2.5,NA
"COG2766",NA,-2.5
"COG2807",-2.5,NA
"COG2819",-2.5,NA
"COG2822",NA,-2.5
"COG2834",NA,-2.5
"COG2840",-2.5,NA
"COG2861",-2.5,NA
"COG2894",NA,-2.5
"COG2896",NA,-2.5
"COG2901",NA,-2.5
"COG2920",NA,-2.5
"COG2933",NA,-2.5
"COG2962",NA,-2.5
"COG2978",-2.5,NA
"COG2987",NA,-2.5
"COG2989",NA,-2.5
"COG2990",-2.5,NA
"COG3014",-2.5,NA
"COG3039",-2.5,NA
"COG3048",NA,-2.5
"COG3056",-2.5,NA
"COG3068",NA,-2.5
"COG3076",NA,-2.5
"COG3080",NA,-2.5
"COG3084",-2.5,NA
"COG3121",NA,-2.5
"COG3134",-2.5,NA
"COG3141",NA,-2.5
"COG3156",NA,-2.5
"COG3157",-2.5,NA
"COG3158",NA,-2.5
"COG3161",NA,-2.5
"COG3164",-2.5,NA
"COG3176",NA,-2.5
"COG3194",-2.5,NA
"COG3201",-2.5,NA
"COG3219",-2.5,NA
"COG3220",-2.5,NA
"COG3225",-2.5,NA
"COG3232",NA,-2.5
"COG3234",NA,-2.5
"COG3238",-2.5,NA
"COG3242",-2.5,NA
"COG3243",NA,-2.5
"COG3262",NA,-2.5
"COG3290",-2.5,NA
"COG3292",-2.5,NA
"COG3294",-2.5,NA
"COG3331",-2.5,NA
"COG3338",-2.5,NA
"COG3359",NA,-2.5
"COG3366",-2.5,NA
"COG3385",-2.5,NA
"COG3396",-2.5,NA
"COG3404",-2.5,NA
"COG3405",-2.5,NA
"COG3415",-2.5,NA
"COG3496",NA,-2.5
"COG3505",-2.5,NA
"COG3516",NA,-2.5
"COG3534",NA,-2.5
"COG3537",-2.5,NA
"COG3543",NA,-2.5
"COG3544",-2.5,NA
"COG3552",NA,-2.5
"COG3567",-2.5,NA
"COG3584",NA,-2.5
"COG3639",-2.5,NA
"COG3640",NA,-2.5
"COG3655",-2.5,NA
"COG3664",-2.5,NA
"COG3676",-2.5,NA
"COG3692",NA,-2.5
"COG3693",-2.5,NA
"COG3712",-2.5,NA
"COG3715",-2.5,NA
"COG3717",NA,-2.5
"COG3725",NA,-2.5
"COG3727",-2.5,NA
"COG3756",NA,-2.5
"COG3765",-2.5,NA
"COG3774",NA,-2.5
"COG3779",NA,-2.5
"COG3790",-2.5,NA
"COG3837",-2.5,NA
"COG3846",NA,-2.5
"COG3855",-2.5,NA
"COG3862",NA,-2.5
"COG3864",NA,-2.5
"COG3875",-2.5,NA
"COG3886",NA,-2.5
"COG3934",-2.5,NA
"COG3950",-2.5,NA
"COG3955",-2.5,NA
"COG3956",NA,-2.5
"COG3960",NA,-2.5
"COG3967",NA,-2.5
"COG3978",-2.5,NA
"COG4096",NA,-2.5
"COG4115",-2.5,NA
"COG4122",-2.5,NA
"COG4124",NA,-2.5
"COG4132",-2.5,NA
"COG4137",NA,-2.5
"COG4167",-2.5,NA
"COG4168",-2.5,NA
"COG4192",NA,-2.5
"COG4197",NA,-2.5
"COG4200",NA,-2.5
"COG4221",NA,-2.5
"COG4229",-2.5,NA
"COG4232",NA,-2.5
"COG4237",NA,-2.5
"COG4256",NA,-2.5
"COG4260",NA,-2.5
"COG4296",NA,-2.5
"COG4299",-2.5,NA
"COG4314",NA,-2.5
"COG4336",NA,-2.5
"COG4373",NA,-2.5
"COG4394",NA,-2.5
"COG4445",-2.5,NA
"COG4469",NA,-2.5
"COG4473",NA,-2.5
"COG4478",NA,-2.5
"COG4529",-2.5,NA
"COG4552",-2.5,NA
"COG4568",-2.5,NA
"COG4572",NA,-2.5
"COG4575",NA,-2.5
"COG4578",NA,-2.5
"COG4605",-2.5,NA
"COG4606",NA,-2.5
"COG4607",NA,-2.5
