"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2.5
"COG0020",-2.5,NA
"COG0041",NA,-2.5
"COG0042",-2.5,NA
"COG0047",-2.5,NA
"COG0053",-2.5,NA
"COG0060",-2.5,NA
"COG0096",-2.5,NA
"COG0097",-2.5,NA
"COG0109",-2.5,NA
"COG0117",NA,-2.5
"COG0120",NA,-2.5
"COG0162",NA,-2.5
"COG0167",-2.5,NA
"COG0183",-2.5,NA
"COG0188",NA,-2.5
"COG0190",NA,-2.5
"COG0191",NA,-2.5
"COG0195",NA,-2.5
"COG0211",-2.5,NA
"COG0215",NA,-2.5
"COG0233",-2.5,NA
"COG0243",-2.5,NA
"COG0247",-2.5,NA
"COG0252",NA,-2.5
"COG0256",NA,-2.5
"COG0258",NA,-2.5
"COG0269",NA,-2.5
"COG0276",NA,-2.5
"COG0287",NA,-2.5
"COG0296",-2.5,NA
"COG0299",-2.5,NA
"COG0316",-2.5,NA
"COG0317",-2.5,NA
"COG0335",-2.5,NA
"COG0344",NA,-2.5
"COG0346",NA,-2.5
"COG0360",NA,-2.5
"COG0371",NA,-2.5
"COG0379",-2.5,NA
"COG0390",NA,-2.5
"COG0408",NA,-2.5
"COG0419",NA,-2.5
"COG0429",NA,-2.5
"COG0433",-2.5,NA
"COG0447",NA,-2.5
"COG0455",-2.5,NA
"COG0456",NA,-2.5
"COG0464",-2.5,NA
"COG0465",-2.5,NA
"COG0474",-2.5,NA
"COG0483",-2.5,NA
"COG0495",NA,-2.5
"COG0500",NA,-2.5
"COG0506",-2.5,NA
"COG0521",NA,-2.5
"COG0536",NA,-2.5
"COG0548",-2.5,NA
"COG0552",NA,-2.5
"COG0553",-2.5,NA
"COG0559",-2.5,NA
"COG0562",NA,-2.5
"COG0563",-2.5,NA
"COG0578",NA,-2.5
"COG0590",-2.5,NA
"COG0603",NA,-2.5
"COG0606",NA,-2.5
"COG0621",-2.5,NA
"COG0622",-2.5,NA
"COG0650",NA,-2.5
"COG0658",-2.5,NA
"COG0664",NA,-2.5
"COG0665",-2.5,NA
"COG0673",NA,-2.5
"COG0681",NA,-2.5
"COG0718",NA,-2.5
"COG0720",NA,-2.5
"COG0726",-2.5,NA
"COG0728",-2.5,NA
"COG0731",-2.5,NA
"COG0768",NA,-2.5
"COG0777",-2.5,NA
"COG0783",NA,-2.5
"COG0785",-2.5,NA
"COG0795",-2.5,NA
"COG0803",NA,-2.5
"COG0825",-2.5,NA
"COG0841",-2.5,NA
"COG0849",-2.5,NA
"COG0852",-2.5,NA
"COG0864",-2.5,NA
"COG1013",-2.5,NA
"COG1015",NA,-2.5
"COG1026",NA,-2.5
"COG1035",-2.5,NA
"COG1049",NA,-2.5
"COG1060",NA,-2.5
"COG1069",-2.5,NA
"COG1080",NA,-2.5
"COG1105",NA,-2.5
"COG1115",-2.5,NA
"COG1126",NA,-2.5
"COG1133",-2.5,NA
"COG1142",NA,-2.5
"COG1171",NA,-2.5
"COG1183",-2.5,NA
"COG1188",-2.5,NA
"COG1205",NA,-2.5
"COG1206",NA,-2.5
"COG1251",NA,-2.5
"COG1270",NA,-2.5
"COG1299",NA,-2.5
"COG1302",-2.5,NA
"COG1320",-2.5,NA
"COG1321",-2.5,NA
"COG1373",NA,-2.5
"COG1385",-2.5,NA
"COG1403",NA,-2.5
"COG1409",NA,-2.5
"COG1416",-2.5,NA
"COG1427",NA,-2.5
"COG1443",-2.5,NA
"COG1465",-2.5,NA
"COG1472",NA,-2.5
"COG1486",NA,-2.5
"COG1492",-2.5,NA
"COG1523",NA,-2.5
"COG1550",NA,-2.5
"COG1554",-2.5,NA
"COG1566",NA,-2.5
"COG1567",NA,-2.5
"COG1580",-2.5,NA
"COG1583",NA,-2.5
"COG1586",-2.5,NA
"COG1609",-2.5,NA
"COG1614",-2.5,NA
"COG1647",-2.5,NA
"COG1648",NA,-2.5
"COG1655",NA,-2.5
"COG1706",NA,-2.5
"COG1708",-2.5,NA
"COG1747",-2.5,NA
"COG1762",-2.5,NA
"COG1767",NA,-2.5
"COG1775",NA,-2.5
"COG1788",NA,-2.5
"COG1815",-2.5,NA
"COG1826",-2.5,NA
"COG1827",NA,-2.5
"COG1866",NA,-2.5
"COG1868",-2.5,NA
"COG1877",-2.5,NA
"COG1884",NA,-2.5
"COG1895",NA,-2.5
"COG1905",-2.5,NA
"COG1906",-2.5,NA
"COG1910",-2.5,NA
"COG1917",-2.5,NA
"COG1924",-2.5,NA
"COG1925",-2.5,NA
"COG1929",NA,-2.5
"COG1946",NA,-2.5
"COG1966",NA,-2.5
"COG2002",-2.5,NA
"COG2008",NA,-2.5
"COG2022",NA,-2.5
"COG2030",NA,-2.5
"COG2045",-2.5,NA
"COG2066",NA,-2.5
"COG2071",-2.5,NA
"COG2087",NA,-2.5
"COG2104",NA,-2.5
"COG2108",-2.5,NA
"COG2141",NA,-2.5
"COG2149",NA,-2.5
"COG2152",-2.5,NA
"COG2155",NA,-2.5
"COG2181",-2.5,NA
"COG2206",-2.5,NA
"COG2212",NA,-2.5
"COG2213",NA,-2.5
"COG2215",NA,-2.5
"COG2225",NA,-2.5
"COG2233",-2.5,NA
"COG2240",NA,-2.5
"COG2244",-2.5,NA
"COG2247",NA,-2.5
"COG2252",-2.5,NA
"COG2259",NA,-2.5
"COG2268",NA,-2.5
"COG2311",-2.5,NA
"COG2336",NA,-2.5
"COG2358",NA,-2.5
"COG2362",NA,-2.5
"COG2378",-2.5,NA
"COG2384",-2.5,NA
"COG2510",-2.5,NA
"COG2606",-2.5,NA
"COG2764",NA,-2.5
"COG2827",NA,-2.5
"COG2836",NA,-2.5
"COG2851",NA,-2.5
"COG2901",NA,-2.5
"COG2908",-2.5,NA
"COG2921",-2.5,NA
"COG2925",-2.5,NA
"COG2936",-2.5,NA
"COG2937",NA,-2.5
"COG2938",NA,-2.5
