"","Sample 1 to 3","Sample 4 to 6"
"COG0057",NA,-2.5
"COG0058",NA,-2.5
"COG0061",-2.5,NA
"COG0070",-2.5,NA
"COG0073",NA,-2.5
"COG0074",NA,-2.5
"COG0108",NA,-2.5
"COG0111",-2.5,NA
"COG0114",-2.5,NA
"COG0150",-2.5,NA
"COG0165",-2.5,NA
"COG0181",-2.5,NA
"COG0191",-2.5,NA
"COG0210",-2.5,NA
"COG0213",NA,-2.5
"COG0224",-2.5,NA
"COG0227",NA,-2.5
"COG0231",NA,-2.5
"COG0241",-2.5,NA
"COG0251",-2.5,NA
"COG0256",-2.5,NA
"COG0262",NA,-2.5
"COG0268",-2.5,NA
"COG0292",NA,-2.5
"COG0294",-2.5,NA
"COG0297",NA,-2.5
"COG0307",NA,-2.5
"COG0316",NA,-2.5
"COG0321",-2.5,NA
"COG0322",-2.5,NA
"COG0341",NA,-2.5
"COG0364",-2.5,NA
"COG0403",-2.5,NA
"COG0415",NA,-2.5
"COG0418",NA,-2.5
"COG0443",NA,-2.5
"COG0448",-2.5,NA
"COG0463",NA,-2.5
"COG0480",NA,-2.5
"COG0495",-2.5,NA
"COG0498",-2.5,NA
"COG0504",NA,-2.5
"COG0509",-2.5,NA
"COG0554",NA,-2.5
"COG0566",NA,-2.5
"COG0571",NA,-2.5
"COG0601",NA,-2.5
"COG0602",-2.5,NA
"COG0604",NA,-2.5
"COG0608",-2.5,NA
"COG0625",NA,-2.5
"COG0631",NA,-2.5
"COG0632",NA,-2.5
"COG0639",-2.5,NA
"COG0647",-2.5,NA
"COG0664",NA,-2.5
"COG0670",-2.5,NA
"COG0673",NA,-2.5
"COG0690",NA,-2.5
"COG0697",-2.5,NA
"COG0699",NA,-2.5
"COG0700",NA,-2.5
"COG0703",-2.5,NA
"COG0713",NA,-2.5
"COG0722",-2.5,NA
"COG0723",NA,-2.5
"COG0726",-2.5,NA
"COG0740",-2.5,NA
"COG0752",-2.5,NA
"COG0795",NA,-2.5
"COG0809",NA,-2.5
"COG0812",-2.5,NA
"COG0819",-2.5,NA
"COG0822",NA,-2.5
"COG0824",NA,-2.5
"COG0828",NA,-2.5
"COG0859",-2.5,NA
"COG0863",-2.5,NA
"COG1009",NA,-2.5
"COG1039",NA,-2.5
"COG1062",NA,-2.5
"COG1079",-2.5,NA
"COG1080",-2.5,NA
"COG1112",-2.5,NA
"COG1114",NA,-2.5
"COG1124",NA,-2.5
"COG1127",-2.5,NA
"COG1152",-2.5,NA
"COG1154",NA,-2.5
"COG1171",-2.5,NA
"COG1176",-2.5,NA
"COG1193",NA,-2.5
"COG1203",-2.5,NA
"COG1205",NA,-2.5
"COG1238",-2.5,NA
"COG1252",-2.5,NA
"COG1254",NA,-2.5
"COG1257",NA,-2.5
"COG1267",NA,-2.5
"COG1278",-2.5,NA
"COG1280",NA,-2.5
"COG1287",-2.5,NA
"COG1319",-2.5,NA
"COG1332",NA,-2.5
"COG1350",NA,-2.5
"COG1353",NA,-2.5
"COG1362",NA,-2.5
"COG1363",NA,-2.5
"COG1385",-2.5,NA
"COG1393",NA,-2.5
"COG1399",NA,-2.5
"COG1416",-2.5,NA
"COG1431",NA,-2.5
"COG1443",NA,-2.5
"COG1444",NA,-2.5
"COG1448",NA,-2.5
"COG1452",-2.5,NA
"COG1455",-2.5,NA
"COG1457",NA,-2.5
"COG1480",NA,-2.5
"COG1495",NA,-2.5
"COG1529",NA,-2.5
"COG1536",-2.5,NA
"COG1538",-2.5,NA
"COG1550",NA,-2.5
"COG1566",-2.5,NA
"COG1587",-2.5,NA
"COG1618",NA,-2.5
"COG1622",NA,-2.5
"COG1635",-2.5,NA
"COG1647",NA,-2.5
"COG1658",NA,-2.5
"COG1684",NA,-2.5
"COG1696",NA,-2.5
"COG1699",-2.5,NA
"COG1738",-2.5,NA
"COG1739",NA,-2.5
"COG1757",-2.5,NA
"COG1785",NA,-2.5
"COG1817",NA,-2.5
"COG1823",NA,-2.5
"COG1825",-2.5,NA
"COG1830",NA,-2.5
"COG1835",NA,-2.5
"COG1838",NA,-2.5
"COG1868",-2.5,NA
"COG1869",NA,-2.5
"COG1899",-2.5,NA
"COG1937",-2.5,NA
"COG1956",-2.5,NA
"COG1968",NA,-2.5
"COG1989",NA,-2.5
"COG1995",-2.5,NA
"COG2001",NA,-2.5
"COG2008",NA,-2.5
"COG2009",NA,-2.5
"COG2049",-2.5,NA
"COG2089",NA,-2.5
"COG2120",-2.5,NA
"COG2129",NA,-2.5
"COG2134",NA,-2.5
"COG2141",-2.5,NA
"COG2143",NA,-2.5
"COG2146",NA,-2.5
"COG2160",-2.5,NA
"COG2170",-2.5,NA
"COG2173",-2.5,NA
"COG2188",NA,-2.5
"COG2191",-2.5,NA
"COG2207",-2.5,NA
"COG2208",-2.5,NA
"COG2215",-2.5,NA
"COG2230",NA,-2.5
"COG2236",-2.5,NA
"COG2274",-2.5,NA
"COG2315",-2.5,NA
"COG2320",NA,-2.5
"COG2335",NA,-2.5
"COG2353",-2.5,NA
"COG2363",NA,-2.5
"COG2365",-2.5,NA
"COG2366",-2.5,NA
"COG2378",-2.5,NA
"COG2414",NA,-2.5
"COG2452",NA,-2.5
"COG2519",-2.5,NA
"COG2715",NA,-2.5
"COG2747",NA,-2.5
"COG2824",NA,-2.5
"COG2826",NA,-2.5
"COG2830",-2.5,NA
"COG2831",-2.5,NA
"COG2836",-2.5,NA
"COG2856",-2.5,NA
"COG2891",NA,-2.5
"COG2901",-2.5,NA
"COG2904",-2.5,NA
"COG2908",NA,-2.5
"COG2919",-2.5,NA
"COG2939",NA,-2.5
"COG2949",-2.5,NA
"COG2971",-2.5,NA
"COG2973",NA,-2.5
"COG2981",-2.5,NA
"COG2987",NA,-2.5
"COG2988",-2.5,NA
"COG3015",-2.5,NA
"COG3022",NA,-2.5
"COG3024",NA,-2.5
"COG3027",NA,-2.5
"COG3031",NA,-2.5
"COG3040",-2.5,NA
"COG3065",NA,-2.5
"COG3071",-2.5,NA
"COG3077",NA,-2.5
"COG3095",-2.5,NA
"COG3111",NA,-2.5
"COG3113",-2.5,NA
"COG3121",NA,-2.5
"COG3128",-2.5,NA
"COG3135",NA,-2.5
"COG3137",NA,-2.5
"COG3140",-2.5,NA
"COG3151",NA,-2.5
"COG3159",NA,-2.5
"COG3171",NA,-2.5
"COG3183",-2.5,NA
"COG3192",NA,-2.5
"COG3209",NA,-2.5
"COG3238",-2.5,NA
"COG3261",NA,-2.5
"COG3279",-2.5,NA
"COG3347",-2.5,NA
"COG3381",NA,-2.5
"COG3414",-2.5,NA
"COG3421",-2.5,NA
"COG3429",-2.5,NA
"COG3436",NA,-2.5
"COG3439",-2.5,NA
"COG3440",-2.5,NA
"COG3454",-2.5,NA
"COG3485",NA,-2.5
"COG3501",-2.5,NA
"COG3507",-2.5,NA
"COG3512",NA,-2.5
"COG3514",-2.5,NA
"COG3515",-2.5,NA
"COG3522",NA,-2.5
"COG3526",NA,-2.5
"COG3535",NA,-2.5
"COG3546",-2.5,NA
"COG3557",-2.5,NA
"COG3575",-2.5,NA
"COG3579",NA,-2.5
"COG3593",NA,-2.5
"COG3594",NA,-2.5
"COG3600",-2.5,NA
"COG3601",-2.5,NA
"COG3602",NA,-2.5
"COG3615",NA,-2.5
"COG3619",-2.5,NA
"COG3622",NA,-2.5
"COG3639",-2.5,NA
"COG3643",NA,-2.5
"COG3649",-2.5,NA
"COG3662",NA,-2.5
"COG3676",-2.5,NA
"COG3698",-2.5,NA
"COG3705",NA,-2.5
"COG3712",-2.5,NA
"COG3725",-2.5,NA
"COG3729",NA,-2.5
"COG3753",NA,-2.5
"COG3756",NA,-2.5
"COG3763",NA,-2.5
"COG3765",NA,-2.5
"COG3791",-2.5,NA
"COG3824",NA,-2.5
"COG3856",-2.5,NA
"COG3862",-2.5,NA
"COG3879",-2.5,NA
"COG3906",-2.5,NA
"COG3921",-2.5,NA
"COG3936",-2.5,NA
"COG3948",-2.5,NA
"COG3958",NA,-2.5
"COG3960",-2.5,NA
"COG3964",NA,-2.5
"COG3966",NA,-2.5
"COG3977",NA,-2.5
"COG4034",NA,-2.5
"COG4117",NA,-2.5
