"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2.5
"COG0012",-2.5,NA
"COG0021",-2.5,NA
"COG0030",-2.5,NA
"COG0067",-2.5,NA
"COG0080",NA,-2.5
"COG0086",NA,-2.5
"COG0094",-2.5,NA
"COG0100",NA,-2.5
"COG0108",NA,-2.5
"COG0132",NA,-2.5
"COG0156",-2.5,NA
"COG0163",NA,-2.5
"COG0164",NA,-2.5
"COG0175",NA,-2.5
"COG0188",NA,-2.5
"COG0206",NA,-2.5
"COG0212",-2.5,NA
"COG0231",-2.5,NA
"COG0238",-2.5,NA
"COG0249",NA,-2.5
"COG0259",NA,-2.5
"COG0263",NA,-2.5
"COG0269",-2.5,NA
"COG0279",NA,-2.5
"COG0303",NA,-2.5
"COG0312",NA,-2.5
"COG0318",NA,-2.5
"COG0323",-2.5,NA
"COG0327",NA,-2.5
"COG0332",NA,-2.5
"COG0339",-2.5,NA
"COG0340",-2.5,NA
"COG0345",NA,-2.5
"COG0350",-2.5,NA
"COG0355",NA,-2.5
"COG0364",NA,-2.5
"COG0369",-2.5,NA
"COG0376",-2.5,NA
"COG0377",NA,-2.5
"COG0384",NA,-2.5
"COG0390",NA,-2.5
"COG0402",-2.5,NA
"COG0403",-2.5,NA
"COG0406",-2.5,NA
"COG0408",NA,-2.5
"COG0409",NA,-2.5
"COG0413",-2.5,NA
"COG0414",NA,-2.5
"COG0432",-2.5,NA
"COG0442",NA,-2.5
"COG0443",NA,-2.5
"COG0447",NA,-2.5
"COG0452",NA,-2.5
"COG0465",-2.5,NA
"COG0468",-2.5,NA
"COG0484",NA,-2.5
"COG0489",NA,-2.5
"COG0519",NA,-2.5
"COG0523",NA,-2.5
"COG0527",-2.5,NA
"COG0537",NA,-2.5
"COG0538",NA,-2.5
"COG0542",-2.5,NA
"COG0548",-2.5,NA
"COG0564",NA,-2.5
"COG0566",-2.5,NA
"COG0580",-2.5,NA
"COG0584",NA,-2.5
"COG0586",NA,-2.5
"COG0596",-2.5,NA
"COG0604",NA,-2.5
"COG0626",NA,-2.5
"COG0645",NA,-2.5
"COG0655",-2.5,NA
"COG0662",NA,-2.5
"COG0664",NA,-2.5
"COG0666",NA,-2.5
"COG0676",NA,-2.5
"COG0692",NA,-2.5
"COG0698",-2.5,NA
"COG0705",NA,-2.5
"COG0710",NA,-2.5
"COG0715",-2.5,NA
"COG0719",-2.5,NA
"COG0725",-2.5,NA
"COG0731",-2.5,NA
"COG0735",NA,-2.5
"COG0751",-2.5,NA
"COG0755",-2.5,NA
"COG0761",-2.5,NA
"COG0776",NA,-2.5
"COG0788",-2.5,NA
"COG0789",NA,-2.5
"COG0803",-2.5,NA
"COG0813",-2.5,NA
"COG0832",NA,-2.5
"COG1040",NA,-2.5
"COG1045",-2.5,NA
"COG1053",-2.5,NA
"COG1069",-2.5,NA
"COG1073",-2.5,NA
"COG1077",-2.5,NA
"COG1098",-2.5,NA
"COG1116",-2.5,NA
"COG1121",NA,-2.5
"COG1136",NA,-2.5
"COG1145",NA,-2.5
"COG1149",-2.5,NA
"COG1164",-2.5,NA
"COG1182",NA,-2.5
"COG1191",-2.5,NA
"COG1192",NA,-2.5
"COG1214",NA,-2.5
"COG1226",-2.5,NA
"COG1254",-2.5,NA
"COG1290",NA,-2.5
"COG1306",-2.5,NA
"COG1327",-2.5,NA
"COG1336",-2.5,NA
"COG1344",-2.5,NA
"COG1357",NA,-2.5
"COG1358",-2.5,NA
"COG1431",-2.5,NA
"COG1447",-2.5,NA
"COG1448",-2.5,NA
"COG1453",NA,-2.5
"COG1456",-2.5,NA
"COG1459",NA,-2.5
"COG1465",NA,-2.5
"COG1472",NA,-2.5
"COG1479",NA,-2.5
"COG1524",NA,-2.5
"COG1533",-2.5,NA
"COG1582",NA,-2.5
"COG1589",NA,-2.5
"COG1593",-2.5,NA
"COG1647",-2.5,NA
"COG1648",-2.5,NA
"COG1661",-2.5,NA
"COG1669",NA,-2.5
"COG1671",NA,-2.5
"COG1690",NA,-2.5
"COG1702",-2.5,NA
"COG1733",-2.5,NA
"COG1748",NA,-2.5
"COG1752",-2.5,NA
"COG1773",-2.5,NA
"COG1776",NA,-2.5
"COG1814",-2.5,NA
"COG1815",NA,-2.5
"COG1830",NA,-2.5
"COG1832",NA,-2.5
"COG1840",NA,-2.5
"COG1895",NA,-2.5
"COG1900",NA,-2.5
"COG1953",NA,-2.5
"COG1957",-2.5,NA
"COG1960",NA,-2.5
"COG1969",NA,-2.5
"COG1975",NA,-2.5
"COG1979",-2.5,NA
"COG1986",-2.5,NA
"COG2025",NA,-2.5
"COG2038",NA,-2.5
"COG2052",NA,-2.5
"COG2056",NA,-2.5
"COG2079",NA,-2.5
"COG2086",NA,-2.5
"COG2096",NA,-2.5
"COG2116",NA,-2.5
"COG2128",-2.5,NA
"COG2131",NA,-2.5
"COG2134",-2.5,NA
"COG2135",-2.5,NA
"COG2137",-2.5,NA
"COG2156",NA,-2.5
"COG2165",NA,-2.5
"COG2189",-2.5,NA
"COG2192",-2.5,NA
"COG2261",-2.5,NA
"COG2270",-2.5,NA
"COG2304",NA,-2.5
"COG2310",-2.5,NA
"COG2319",NA,-2.5
"COG2329",-2.5,NA
"COG2344",NA,-2.5
"COG2605",-2.5,NA
"COG2707",-2.5,NA
"COG2730",NA,-2.5
"COG2739",NA,-2.5
"COG2755",NA,-2.5
"COG2825",NA,-2.5
"COG2826",NA,-2.5
"COG2851",NA,-2.5
"COG2855",-2.5,NA
"COG2860",NA,-2.5
"COG2879",NA,-2.5
"COG2897",-2.5,NA
"COG2904",NA,-2.5
"COG2917",-2.5,NA
"COG2921",-2.5,NA
"COG2924",-2.5,NA
"COG2931",NA,-2.5
"COG2936",NA,-2.5
"COG2951",-2.5,NA
"COG2954",NA,-2.5
"COG2962",-2.5,NA
"COG2978",-2.5,NA
"COG2983",-2.5,NA
"COG2986",NA,-2.5
"COG2998",NA,-2.5
"COG3009",-2.5,NA
"COG3014",-2.5,NA
"COG3043",-2.5,NA
"COG3045",-2.5,NA
"COG3047",-2.5,NA
"COG3056",NA,-2.5
"COG3084",-2.5,NA
"COG3087",-2.5,NA
"COG3091",-2.5,NA
"COG3095",-2.5,NA
"COG3099",NA,-2.5
"COG3103",-2.5,NA
"COG3123",NA,-2.5
"COG3128",-2.5,NA
"COG3137",-2.5,NA
"COG3138",NA,-2.5
"COG3141",NA,-2.5
"COG3142",-2.5,NA
"COG3150",-2.5,NA
"COG3162",-2.5,NA
"COG3171",NA,-2.5
"COG3187",NA,-2.5
"COG3196",-2.5,NA
"COG3201",-2.5,NA
"COG3206",NA,-2.5
"COG3252",-2.5,NA
"COG3253",-2.5,NA
"COG3296",NA,-2.5
"COG3311",-2.5,NA
"COG3317",-2.5,NA
"COG3320",NA,-2.5
"COG3321",-2.5,NA
"COG3343",-2.5,NA
"COG3369",NA,-2.5
"COG3381",NA,-2.5
"COG3386",NA,-2.5
"COG3391",NA,-2.5
"COG3394",-2.5,NA
"COG3417",NA,-2.5
"COG3426",NA,-2.5
"COG3440",-2.5,NA
"COG3454",-2.5,NA
"COG3469",-2.5,NA
"COG3504",-2.5,NA
"COG3524",NA,-2.5
"COG3603",-2.5,NA
"COG3604",-2.5,NA
"COG3639",-2.5,NA
"COG3655",-2.5,NA
"COG3660",NA,-2.5
"COG3677",NA,-2.5
"COG3700",-2.5,NA
"COG3701",NA,-2.5
"COG3708",NA,-2.5
"COG3718",-2.5,NA
"COG3724",-2.5,NA
"COG3760",NA,-2.5
"COG3769",NA,-2.5
"COG3772",NA,-2.5
"COG3774",NA,-2.5
"COG3781",NA,-2.5
"COG3811",NA,-2.5
"COG3829",-2.5,NA
"COG3835",NA,-2.5
"COG3842",-2.5,NA
"COG3854",NA,-2.5
"COG3875",NA,-2.5
"COG3892",NA,-2.5
"COG3896",-2.5,NA
"COG3910",NA,-2.5
"COG3936",-2.5,NA
"COG3937",NA,-2.5
"COG3941",NA,-2.5
"COG3947",-2.5,NA
"COG3957",NA,-2.5
"COG3959",NA,-2.5
"COG3973",-2.5,NA
"COG4095",-2.5,NA
"COG4104",NA,-2.5
"COG4133",NA,-2.5
"COG4139",-2.5,NA
"COG4150",-2.5,NA
"COG4161",-2.5,NA
"COG4187",NA,-2.5
"COG4191",-2.5,NA
"COG4193",-2.5,NA
"COG4197",-2.5,NA
"COG4208",-2.5,NA
"COG4227",-2.5,NA
"COG4242",-2.5,NA
"COG4258",-2.5,NA
"COG4314",-2.5,NA
"COG4385",NA,-2.5
"COG4393",-2.5,NA
"COG4399",NA,-2.5
"COG4469",NA,-2.5
"COG4496",-2.5,NA
"COG4508",-2.5,NA
"COG4536",-2.5,NA
"COG4541",NA,-2.5
"COG4559",NA,-2.5
"COG4575",-2.5,NA
"COG4580",NA,-2.5
"COG4581",NA,-2.5
"COG4623",-2.5,NA
"COG4633",-2.5,NA
"COG4663",-2.5,NA
"COG4678",-2.5,NA
"COG4690",-2.5,NA
"COG4718",-2.5,NA
"COG4739",NA,-2.5
"COG4760",NA,-2.5
"COG4789",NA,-2.5
"COG4806",NA,-2.5
"COG4808",-2.5,NA
"COG4821",-2.5,NA
"COG4828",NA,-2.5
"COG4839",-2.5,NA
"COG4845",-2.5,NA
"COG4862",-2.5,NA
"COG4868",NA,-2.5
"COG4877",-2.5,NA
"COG4926",NA,-2.5
"COG4927",-2.5,NA
"COG4959",-2.5,NA
"COG4981",NA,-2.5
"COG4983",NA,-2.5
"COG4995",NA,-2.5
"COG5001",NA,-2.5
"COG5012",-2.5,NA
"COG5263",-2.5,NA
"COG5276",NA,-2.5
"COG5302",NA,-2.5
"COG5319",-2.5,NA
"COG5324",NA,-2.5
"COG5337",NA,-2.5
"COG5470",-2.5,NA
"COG5471",-2.5,NA
"COG5482",-2.5,NA
"COG5484",NA,-2.5
"COG5485",-2.5,NA
"COG5505",-2.5,NA
"COG5545",NA,-2.5
"COG5585",-2.5,NA
"COG5606",-2.5,NA
"COG5614",-2.5,NA
