"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-2.5,NA
"COG0020",NA,-2.5
"COG0027",-2.5,NA
"COG0047",-2.5,NA
"COG0048",-2.5,NA
"COG0066",-2.5,NA
"COG0069",-2.5,NA
"COG0072",NA,-2.5
"COG0075",NA,-2.5
"COG0080",-2.5,NA
"COG0116",-2.5,NA
"COG0132",NA,-2.5
"COG0137",NA,-2.5
"COG0143",-2.5,NA
"COG0164",NA,-2.5
"COG0166",-2.5,NA
"COG0190",NA,-2.5
"COG0216",NA,-2.5
"COG0224",NA,-2.5
"COG0253",-2.5,NA
"COG0258",NA,-2.5
"COG0280",-2.5,NA
"COG0282",NA,-2.5
"COG0293",NA,-2.5
"COG0299",-2.5,NA
"COG0303",-2.5,NA
"COG0313",-2.5,NA
"COG0336",-2.5,NA
"COG0347",-2.5,NA
"COG0349",NA,-2.5
"COG0354",NA,-2.5
"COG0359",-2.5,NA
"COG0360",NA,-2.5
"COG0365",-2.5,NA
"COG0377",NA,-2.5
"COG0421",-2.5,NA
"COG0455",-2.5,NA
"COG0490",NA,-2.5
"COG0491",-2.5,NA
"COG0499",-2.5,NA
"COG0508",-2.5,NA
"COG0514",NA,-2.5
"COG0522",NA,-2.5
"COG0523",NA,-2.5
"COG0529",-2.5,NA
"COG0541",-2.5,NA
"COG0554",-2.5,NA
"COG0562",-2.5,NA
"COG0569",NA,-2.5
"COG0603",NA,-2.5
"COG0609",-2.5,NA
"COG0611",NA,-2.5
"COG0612",-2.5,NA
"COG0613",-2.5,NA
"COG0619",-2.5,NA
"COG0621",NA,-2.5
"COG0626",-2.5,NA
"COG0630",NA,-2.5
"COG0634",-2.5,NA
"COG0640",NA,-2.5
"COG0648",NA,-2.5
"COG0665",-2.5,NA
"COG0666",NA,-2.5
"COG0675",NA,-2.5
"COG0680",NA,-2.5
"COG0681",NA,-2.5
"COG0693",-2.5,NA
"COG0696",-2.5,NA
"COG0717",-2.5,NA
"COG0718",-2.5,NA
"COG0755",-2.5,NA
"COG0759",NA,-2.5
"COG0761",-2.5,NA
"COG0767",-2.5,NA
"COG0790",NA,-2.5
"COG0810",NA,-2.5
"COG0828",-2.5,NA
"COG0833",NA,-2.5
"COG0834",NA,-2.5
"COG0842",-2.5,NA
"COG0861",NA,-2.5
"COG1001",NA,-2.5
"COG1005",-2.5,NA
"COG1014",-2.5,NA
"COG1035",-2.5,NA
"COG1052",-2.5,NA
"COG1066",NA,-2.5
"COG1069",-2.5,NA
"COG1072",-2.5,NA
"COG1091",-2.5,NA
"COG1102",-2.5,NA
"COG1113",NA,-2.5
"COG1114",NA,-2.5
"COG1135",-2.5,NA
"COG1154",-2.5,NA
"COG1159",NA,-2.5
"COG1161",NA,-2.5
"COG1204",NA,-2.5
"COG1208",NA,-2.5
"COG1213",NA,-2.5
"COG1256",NA,-2.5
"COG1260",NA,-2.5
"COG1261",-2.5,NA
"COG1277",-2.5,NA
"COG1279",NA,-2.5
"COG1282",-2.5,NA
"COG1289",-2.5,NA
"COG1293",-2.5,NA
"COG1310",NA,-2.5
"COG1352",NA,-2.5
"COG1362",-2.5,NA
"COG1378",NA,-2.5
"COG1380",-2.5,NA
"COG1401",-2.5,NA
"COG1418",-2.5,NA
"COG1431",-2.5,NA
"COG1446",NA,-2.5
"COG1447",-2.5,NA
"COG1449",-2.5,NA
"COG1450",NA,-2.5
"COG1476",-2.5,NA
"COG1484",NA,-2.5
"COG1486",-2.5,NA
"COG1496",-2.5,NA
"COG1505",NA,-2.5
"COG1539",-2.5,NA
"COG1541",NA,-2.5
"COG1545",NA,-2.5
"COG1550",-2.5,NA
"COG1553",NA,-2.5
"COG1561",-2.5,NA
"COG1565",NA,-2.5
"COG1567",NA,-2.5
"COG1579",NA,-2.5
"COG1582",-2.5,NA
"COG1587",NA,-2.5
"COG1595",NA,-2.5
"COG1622",NA,-2.5
"COG1625",NA,-2.5
"COG1648",NA,-2.5
"COG1659",-2.5,NA
"COG1661",NA,-2.5
"COG1712",NA,-2.5
"COG1720",NA,-2.5
"COG1728",-2.5,NA
"COG1743",-2.5,NA
"COG1747",-2.5,NA
"COG1773",-2.5,NA
"COG1774",NA,-2.5
"COG1801",NA,-2.5
"COG1823",NA,-2.5
"COG1834",NA,-2.5
"COG1843",NA,-2.5
"COG1854",NA,-2.5
"COG1862",-2.5,NA
"COG1872",NA,-2.5
"COG1873",-2.5,NA
"COG1887",NA,-2.5
"COG1906",NA,-2.5
"COG1913",NA,-2.5
"COG1937",NA,-2.5
"COG1961",NA,-2.5
"COG1964",-2.5,NA
"COG1968",-2.5,NA
"COG1985",-2.5,NA
"COG2005",-2.5,NA
"COG2009",NA,-2.5
"COG2026",-2.5,NA
"COG2030",-2.5,NA
"COG2033",NA,-2.5
"COG2077",NA,-2.5
"COG2085",-2.5,NA
"COG2102",-2.5,NA
"COG2114",NA,-2.5
"COG2122",NA,-2.5
"COG2127",NA,-2.5
"COG2153",-2.5,NA
"COG2165",-2.5,NA
"COG2168",NA,-2.5
"COG2207",NA,-2.5
"COG2210",-2.5,NA
"COG2214",NA,-2.5
"COG2257",-2.5,NA
"COG2270",NA,-2.5
"COG2273",-2.5,NA
"COG2311",-2.5,NA
"COG2318",NA,-2.5
"COG2334",-2.5,NA
"COG2336",-2.5,NA
"COG2339",NA,-2.5
"COG2346",NA,-2.5
"COG2354",-2.5,NA
"COG2359",NA,-2.5
"COG2366",-2.5,NA
"COG2374",NA,-2.5
"COG2385",-2.5,NA
"COG2391",-2.5,NA
"COG2409",NA,-2.5
"COG2425",NA,-2.5
"COG2454",NA,-2.5
"COG2518",-2.5,NA
"COG2768",-2.5,NA
"COG2771",NA,-2.5
"COG2805",-2.5,NA
"COG2813",NA,-2.5
"COG2816",-2.5,NA
"COG2818",NA,-2.5
"COG2832",NA,-2.5
"COG2834",-2.5,NA
"COG2870",-2.5,NA
"COG2912",NA,-2.5
"COG2927",-2.5,NA
"COG2928",NA,-2.5
"COG2935",NA,-2.5
"COG2946",NA,-2.5
"COG2956",NA,-2.5
"COG2964",NA,-2.5
"COG2968",NA,-2.5
"COG3025",-2.5,NA
"COG3028",NA,-2.5
"COG3037",NA,-2.5
"COG3049",NA,-2.5
"COG3057",NA,-2.5
"COG3059",NA,-2.5
"COG3076",-2.5,NA
"COG3090",-2.5,NA
"COG3109",NA,-2.5
"COG3120",-2.5,NA
"COG3124",NA,-2.5
"COG3142",NA,-2.5
"COG3143",-2.5,NA
"COG3153",NA,-2.5
"COG3160",NA,-2.5
"COG3161",-2.5,NA
"COG3190",NA,-2.5
"COG3201",-2.5,NA
"COG3206",-2.5,NA
"COG3210",-2.5,NA
"COG3213",-2.5,NA
"COG3218",NA,-2.5
"COG3228",NA,-2.5
"COG3256",-2.5,NA
"COG3260",NA,-2.5
"COG3263",-2.5,NA
"COG3276",-2.5,NA
"COG3288",NA,-2.5
"COG3292",-2.5,NA
"COG3397",-2.5,NA
"COG3402",-2.5,NA
"COG3445",NA,-2.5
"COG3459",-2.5,NA
"COG3480",NA,-2.5
"COG3494",-2.5,NA
"COG3501",NA,-2.5
"COG3505",NA,-2.5
"COG3507",NA,-2.5
"COG3515",-2.5,NA
"COG3518",NA,-2.5
"COG3526",-2.5,NA
"COG3557",-2.5,NA
"COG3566",NA,-2.5
"COG3567",NA,-2.5
"COG3576",NA,-2.5
"COG3583",-2.5,NA
"COG3594",-2.5,NA
"COG3603",-2.5,NA
"COG3613",NA,-2.5
"COG3622",-2.5,NA
"COG3634",NA,-2.5
"COG3635",NA,-2.5
"COG3645",NA,-2.5
"COG3675",-2.5,NA
"COG3692",-2.5,NA
"COG3704",NA,-2.5
"COG3708",NA,-2.5
"COG3710",NA,-2.5
"COG3714",NA,-2.5
"COG3730",NA,-2.5
"COG3753",NA,-2.5
"COG3754",NA,-2.5
"COG3758",-2.5,NA
"COG3764",-2.5,NA
"COG3765",NA,-2.5
"COG3767",-2.5,NA
"COG3789",-2.5,NA
"COG3815",-2.5,NA
"COG3823",-2.5,NA
"COG3853",-2.5,NA
"COG3871",NA,-2.5
"COG3883",-2.5,NA
"COG3933",NA,-2.5
"COG3941",-2.5,NA
"COG3979",NA,-2.5
"COG4012",-2.5,NA
"COG4021",-2.5,NA
"COG4106",NA,-2.5
"COG4127",-2.5,NA
"COG4135",-2.5,NA
"COG4161",NA,-2.5
"COG4209",-2.5,NA
"COG4224",NA,-2.5
"COG4225",-2.5,NA
"COG4229",-2.5,NA
"COG4239",NA,-2.5
"COG4282",-2.5,NA
"COG4288",NA,-2.5
"COG4294",NA,-2.5
"COG4336",NA,-2.5
"COG4357",NA,-2.5
"COG4382",-2.5,NA
"COG4383",NA,-2.5
"COG4399",NA,-2.5
"COG4477",-2.5,NA
"COG4485",-2.5,NA
"COG4572",NA,-2.5
"COG4606",-2.5,NA
"COG4608",-2.5,NA
"COG4619",NA,-2.5
"COG4624",NA,-2.5
