"","DOM008","DLM019","NOM009","DLM022","DLM010","DLM015"
"COG0001",103,212,155,203,104,109
"COG0002",402,340,447,264,396,399
"COG0003",25,77,0,72,21,18
"COG0004",272,567,798,364,422,527
"COG0005",268,198,232,224,168,214
"COG0006",582,385,454,1002,1342,1266
"COG0007",84,119,221,66,91,44
"COG0008",1035,1649,1490,1508,1203,1279
"COG0009",574,520,474,576,521,523
"COG0010",312,334,149,72,84,74
"COG0011",20,12,3,3,3,1
"COG0012",384,585,590,683,440,408
"COG0013",950,1362,1002,490,437,473
"COG0014",502,574,465,323,514,570
"COG0015",207,282,308,585,640,544
"COG0016",452,590,400,632,407,521
"COG0017",196,287,382,834,533,621
"COG0018",732,893,874,1017,809,823
"COG0019",381,350,438,664,933,1017
"COG0020",326,395,381,408,342,303
"COG0021",479,326,351,431,511,470
"COG0022",327,138,9,184,43,275
"COG0023",129,27,28,44,117,120
"COG0024",542,635,708,644,621,655
"COG0025",99,66,291,128,380,97
"COG0026",12,27,14,27,63,9
"COG0027",354,84,109,76,336,254
"COG0028",1317,740,1442,940,1167,1076
"COG0029",518,285,508,343,548,567
"COG0030",462,831,613,764,510,532
"COG0031",519,752,572,563,606,616
"COG0033",32,25,0,29,31,5
"COG0034",872,881,916,811,822,1026
"COG0035",330,434,385,370,374,373
"COG0036",244,457,428,515,387,280
"COG0037",923,1238,1209,1069,664,970
"COG0038",986,533,716,571,973,978
"COG0039",662,573,552,411,575,739
"COG0040",398,206,337,203,369,326
"COG0041",245,225,294,216,243,223
"COG0042",759,675,874,718,772,837
"COG0043",50,61,50,106,203,63
"COG0044",632,767,869,620,629,723
"COG0045",122,71,13,182,118,94
"COG0046",1054,1200,1334,964,969,1264
"COG0047",780,1140,1110,804,831,1016
"COG0048",139,230,269,279,154,143
"COG0049",208,295,290,155,104,107
"COG0050",503,871,678,773,618,561
"COG0051",202,236,215,276,199,216
"COG0052",100,169,179,457,348,336
"COG0053",352,640,573,628,471,387
"COG0054",188,106,195,37,85,69
"COG0055",489,752,1164,525,502,600
"COG0056",517,799,1275,585,615,740
"COG0057",394,662,511,771,503,391
"COG0058",894,1535,1776,1477,1204,1099
"COG0059",465,348,457,329,466,446
"COG0060",1085,1454,1527,1712,1084,1132
"COG0061",334,412,437,368,337,362
"COG0062",408,348,596,304,421,444
"COG0063",180,195,242,325,427,509
"COG0064",78,378,428,435,129,200
"COG0065",669,447,764,353,454,566
"COG0066",304,232,266,217,236,239
"COG0067",742,740,1402,679,982,1222
"COG0068",116,115,229,213,142,66
"COG0069",722,794,1413,764,960,1236
"COG0070",296,288,565,590,930,1112
"COG0071",259,333,462,293,396,257
"COG0072",638,1222,854,1108,587,691
"COG0073",1291,2207,1762,746,545,607
"COG0074",172,99,26,216,77,93
"COG0075",391,112,264,180,254,371
"COG0076",389,102,21,246,171,364
"COG0077",382,508,435,310,273,387
"COG0078",517,826,768,576,516,515
"COG0079",1114,675,1196,594,988,1036
"COG0080",204,294,297,344,250,216
"COG0081",251,433,480,192,147,152
"COG0082",126,216,187,393,314,372
"COG0083",41,215,92,69,105,27
"COG0084",725,556,500,552,548,582
"COG0085",1427,2042,2034,2252,1638,1508
"COG0086",1378,2139,1781,2006,1602,1540
"COG0087",236,469,446,439,319,286
"COG0088",304,448,360,443,357,343
"COG0089",137,235,216,242,187,149
"COG0090",242,544,563,543,331,302
"COG0091",147,328,283,312,207,204
"COG0092",221,483,402,421,296,255
"COG0093",120,303,237,303,212,191
"COG0094",305,375,377,409,302,333
"COG0095",187,149,21,217,113,158
"COG0096",70,143,107,334,210,193
"COG0097",189,396,397,434,272,221
"COG0098",220,367,332,383,261,266
"COG0099",178,247,249,275,232,170
"COG0100",177,260,237,311,174,149
"COG0101",106,216,235,516,375,409
"COG0102",209,274,233,306,167,193
"COG0103",210,260,256,268,204,185
"COG0104",443,638,817,556,513,575
"COG0105",103,31,37,82,172,69
"COG0106",285,214,314,198,291,307
"COG0107",241,226,427,282,256,275
"COG0108",179,65,157,268,408,407
"COG0109",21,1,0,39,59,2
"COG0110",2294,826,834,1149,1570,1907
"COG0111",789,1086,718,773,810,737
"COG0112",426,571,511,618,439,572
"COG0113",42,83,116,136,185,99
"COG0114",138,267,59,110,58,48
"COG0115",557,619,700,482,548,532
"COG0116",247,494,519,401,334,321
"COG0117",376,167,370,140,403,376
"COG0118",249,147,314,183,261,213
"COG0119",1114,955,1143,913,981,1182
"COG0120",112,14,32,159,79,60
"COG0121",8,0,2,19,38,3
"COG0122",45,289,165,347,74,89
"COG0123",16,8,9,2,32,7
"COG0124",576,747,536,902,467,664
"COG0125",42,317,111,321,127,73
"COG0126",409,643,535,700,437,444
"COG0127",245,410,400,428,309,261
"COG0128",366,646,531,463,425,441
"COG0129",882,533,855,626,681,711
"COG0130",217,424,374,442,325,262
"COG0131",296,208,288,223,269,288
"COG0132",235,63,101,116,210,188
"COG0133",402,347,421,429,260,463
"COG0134",278,202,309,212,259,317
"COG0135",155,130,221,125,155,140
"COG0136",370,542,482,513,465,331
"COG0137",438,546,646,437,401,518
"COG0138",798,579,693,506,539,849
"COG0139",288,162,335,212,297,311
"COG0140",254,143,256,194,266,270
"COG0141",416,331,496,292,363,464
"COG0142",773,576,556,475,639,644
"COG0143",651,1190,945,1042,671,720
"COG0144",525,867,885,759,613,689
"COG0145",45,35,22,45,38,46
"COG0146",0,9,3,10,3,11
"COG0147",853,404,528,386,609,781
"COG0148",789,569,732,667,596,750
"COG0149",284,534,340,495,306,330
"COG0150",412,415,506,430,459,427
"COG0151",404,458,504,429,463,461
"COG0152",395,374,451,329,362,441
"COG0153",404,621,618,447,516,453
"COG0154",76,397,439,506,162,209
"COG0155",22,7,29,44,129,41
"COG0156",1060,535,310,573,1082,941
"COG0157",341,228,329,206,343,373
"COG0158",22,7,14,21,94,11
"COG0159",113,133,114,232,267,295
"COG0160",37,42,60,91,276,29
"COG0161",512,141,151,173,373,455
"COG0162",492,632,565,693,444,562
"COG0163",24,26,26,49,86,22
"COG0164",255,358,296,336,275,252
"COG0165",533,600,643,450,622,567
"COG0166",569,854,795,275,239,271
"COG0167",291,212,173,452,643,685
"COG0168",1260,1478,1367,1173,1101,1278
"COG0169",397,538,652,393,609,382
"COG0170",0,1,6,16,0,0
"COG0171",465,886,659,638,528,617
"COG0172",425,781,775,836,511,485
"COG0173",551,973,737,1162,574,815
"COG0174",378,467,509,439,351,350
"COG0175",485,376,331,390,460,328
"COG0176",311,231,353,183,314,317
"COG0177",261,405,336,392,290,307
"COG0178",1623,1906,1718,1875,1421,1630
"COG0179",290,128,148,72,128,75
"COG0180",430,626,597,697,545,511
"COG0181",55,92,104,129,92,70
"COG0182",54,89,40,136,87,68
"COG0183",146,184,279,262,384,133
"COG0184",158,153,163,182,117,145
"COG0185",77,83,70,208,157,159
"COG0186",105,191,186,204,104,119
"COG0187",1233,2176,2050,1921,1486,1408
"COG0188",1392,2619,2289,2267,1561,1632
"COG0189",59,70,34,39,58,33
"COG0190",421,531,350,445,415,440
"COG0191",535,819,839,803,604,532
"COG0192",515,773,745,914,956,844
"COG0193",213,360,342,403,264,291
"COG0194",348,457,588,465,301,386
"COG0195",461,603,592,628,542,548
"COG0196",255,494,396,333,311,347
"COG0197",254,271,305,341,196,278
"COG0198",124,220,241,269,150,148
"COG0199",140,110,106,117,150,102
"COG0200",216,306,284,320,262,217
"COG0201",453,786,780,868,573,487
"COG0202",333,620,529,632,387,387
"COG0203",174,247,271,318,153,235
"COG0204",848,639,685,707,796,877
"COG0205",1563,1420,1865,1265,1335,1614
"COG0206",458,672,568,691,551,548
"COG0207",344,296,252,385,284,609
"COG0208",77,21,31,164,245,167
"COG0209",1173,383,188,625,794,845
"COG0210",1351,2182,2092,2200,1753,1577
"COG0211",105,152,113,159,91,79
"COG0212",257,305,232,222,245,277
"COG0213",56,310,177,361,133,88
"COG0214",20,183,208,52,56,89
"COG0215",515,865,787,840,673,584
"COG0216",363,633,488,623,400,436
"COG0217",336,460,319,455,278,362
"COG0218",196,334,286,334,220,168
"COG0219",60,245,252,205,101,90
"COG0220",325,299,335,382,375,306
"COG0221",18,214,86,238,97,44
"COG0222",136,197,173,210,118,143
"COG0223",483,523,476,504,520,502
"COG0224",358,440,792,325,384,521
"COG0225",290,149,55,184,227,191
"COG0226",502,642,548,432,539,505
"COG0227",110,47,53,78,119,76
"COG0228",126,152,120,186,83,130
"COG0229",200,131,27,74,36,50
"COG0230",81,23,42,27,51,62
"COG0231",255,345,306,385,209,295
"COG0232",161,261,202,461,598,475
"COG0233",267,351,282,323,298,304
"COG0234",155,182,153,202,127,158
"COG0235",689,573,585,461,885,565
"COG0236",192,196,291,186,172,209
"COG0237",97,119,109,291,264,253
"COG0238",84,122,136,159,75,82
"COG0239",157,50,46,42,78,110
"COG0240",437,423,393,449,396,446
"COG0241",464,93,152,270,294,265
"COG0242",258,465,481,389,325,344
"COG0243",382,228,178,649,1314,245
"COG0244",152,332,294,346,287,177
"COG0245",227,406,276,234,250,234
"COG0246",566,397,1127,433,741,568
"COG0247",614,421,260,339,500,438
"COG0248",296,285,273,233,497,308
"COG0249",1112,1580,1162,1576,1247,1347
"COG0250",270,435,396,182,163,103
"COG0251",449,321,369,354,699,517
"COG0252",927,541,443,486,581,784
"COG0253",370,426,456,354,344,408
"COG0254",114,98,90,122,93,117
"COG0255",29,115,80,132,51,42
"COG0256",213,268,302,300,236,191
"COG0257",2,7,11,14,13,7
"COG0258",831,1250,1065,1030,926,832
"COG0259",175,28,1,37,64,145
"COG0260",60,135,39,115,164,44
"COG0261",167,250,204,252,172,142
"COG0262",279,292,322,280,271,267
"COG0263",292,385,361,322,352,372
"COG0264",377,578,426,546,468,403
"COG0265",704,1189,1038,1148,671,831
"COG0266",89,31,52,136,157,96
"COG0267",110,52,50,80,64,82
"COG0268",20,127,108,124,51,44
"COG0269",14,4,11,58,82,6
"COG0270",198,1106,708,1067,889,1314
"COG0271",5,0,2,5,20,0
"COG0272",314,485,311,1165,676,803
"COG0274",309,353,374,339,408,330
"COG0275",377,557,658,552,414,491
"COG0276",17,4,21,14,23,3
"COG0277",272,136,59,387,495,314
"COG0278",9,0,3,12,15,0
"COG0279",127,62,56,141,139,62
"COG0280",1373,643,643,828,1191,1328
"COG0281",772,516,584,514,709,739
"COG0282",360,640,523,332,218,170
"COG0283",265,406,312,409,300,254
"COG0284",335,320,471,313,324,379
"COG0285",451,602,827,523,454,474
"COG0286",780,1575,1263,1719,1520,895
"COG0287",131,452,354,267,181,201
"COG0288",144,43,75,66,181,134
"COG0289",342,363,398,326,368,417
"COG0290",293,338,343,384,272,315
"COG0291",79,103,94,86,101,80
"COG0292",165,212,257,215,162,154
"COG0293",13,5,3,18,39,4
"COG0294",359,134,228,212,322,285
"COG0295",190,284,238,213,204,178
"COG0296",850,1126,1490,738,771,957
"COG0297",406,774,736,489,452,492
"COG0298",33,13,21,30,16,16
"COG0299",286,239,266,213,198,333
"COG0300",271,330,282,355,310,238
"COG0301",82,470,387,388,163,153
"COG0302",95,90,96,150,223,276
"COG0303",88,142,391,236,197,123
"COG0304",661,744,651,653,696,864
"COG0305",843,1017,857,581,279,374
"COG0306",236,66,29,54,108,58
"COG0307",263,107,189,116,270,187
"COG0308",167,84,74,180,84,123
"COG0309",72,132,292,144,121,111
"COG0310",11,39,67,86,69,32
"COG0311",7,87,148,14,18,22
"COG0312",362,393,96,457,239,378
"COG0313",570,508,538,491,545,532
"COG0314",8,4,4,13,32,3
"COG0315",38,74,193,101,83,47
"COG0316",34,13,8,37,136,24
"COG0317",1140,1397,1225,1459,1125,1407
"COG0318",1090,1059,553,1216,1077,1078
"COG0319",243,306,280,320,203,199
"COG0320",103,30,18,112,249,248
"COG0321",206,51,23,74,172,184
"COG0322",668,938,921,931,679,715
"COG0323",663,862,568,793,568,665
"COG0324",707,541,453,551,581,655
"COG0325",240,364,322,309,297,302
"COG0326",835,874,882,739,675,991
"COG0327",295,370,204,272,245,253
"COG0328",35,288,95,227,68,27
"COG0329",855,772,700,295,334,287
"COG0330",351,925,577,744,437,425
"COG0331",340,313,404,230,381,344
"COG0332",737,313,396,141,197,430
"COG0333",30,21,17,81,95,61
"COG0334",998,995,709,645,772,967
"COG0335",135,198,211,226,159,185
"COG0336",278,387,346,372,284,246
"COG0337",345,543,457,326,414,366
"COG0338",251,308,328,499,463,190
"COG0339",551,128,162,490,1105,1080
"COG0340",395,508,566,347,375,351
