"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-2.5,NA
"COG0007",NA,-2.5
"COG0010",NA,-2.5
"COG0013",NA,-2.5
"COG0015",-2.5,NA
"COG0017",-2.5,NA
"COG0019",-2.5,NA
"COG0049",NA,-2.5
"COG0052",-2.5,NA
"COG0054",NA,-2.5
"COG0063",-2.5,NA
"COG0070",-2.5,NA
"COG0073",NA,-2.5
"COG0081",NA,-2.5
"COG0082",-2.5,NA
"COG0096",-2.5,NA
"COG0101",-2.5,NA
"COG0108",-2.5,NA
"COG0123",NA,-2.5
"COG0155",-2.5,NA
"COG0159",-2.5,NA
"COG0166",NA,-2.5
"COG0167",-2.5,NA
"COG0179",NA,-2.5
"COG0185",-2.5,NA
"COG0189",NA,-2.5
"COG0208",-2.5,NA
"COG0229",NA,-2.5
"COG0232",-2.5,NA
"COG0237",-2.5,NA
"COG0250",NA,-2.5
"COG0272",-2.5,NA
"COG0277",-2.5,NA
"COG0282",NA,-2.5
"COG0302",-2.5,NA
"COG0305",NA,-2.5
"COG0306",NA,-2.5
"COG0311",NA,-2.5
"COG0320",-2.5,NA
"COG0329",NA,-2.5
"COG0332",NA,-2.5
"COG0333",-2.5,NA
"COG0339",-2.5,NA
"COG0342",NA,-2.5
"COG0349",-2.5,NA
"COG0363",NA,-2.5
"COG0367",NA,-2.5
"COG0370",-2.5,NA
"COG0382",NA,-2.5
"COG0396",NA,-2.5
"COG0406",NA,-2.5
"COG0411",-2.5,NA
"COG0412",-2.5,NA
"COG0416",NA,-2.5
"COG0422",NA,-2.5
"COG0429",-2.5,NA
"COG0433",-2.5,NA
"COG0442",NA,-2.5
"COG0450",-2.5,NA
"COG0461",NA,-2.5
"COG0468",NA,-2.5
"COG0471",NA,-2.5
"COG0475",-2.5,NA
"COG0480",-2.5,NA
"COG0484",-2.5,NA
"COG0494",-2.5,NA
"COG0514",-2.5,NA
"COG0523",NA,-2.5
"COG0539",-2.5,NA
"COG0546",-2.5,NA
"COG0564",NA,-2.5
"COG0566",NA,-2.5
"COG0595",NA,-2.5
"COG0601",-2.5,NA
"COG0602",NA,-2.5
"COG0604",-2.5,NA
"COG0613",-2.5,NA
"COG0646",NA,-2.5
"COG0658",NA,-2.5
"COG0667",NA,-2.5
"COG0668",-2.5,NA
"COG0695",-2.5,NA
"COG0721",NA,-2.5
"COG0746",-2.5,NA
"COG0751",NA,-2.5
"COG0769",NA,-2.5
"COG0774",NA,-2.5
"COG0790",-2.5,NA
"COG0792",NA,-2.5
"COG0794",NA,-2.5
"COG0813",NA,-2.5
"COG0815",NA,-2.5
"COG0845",-2.5,NA
"COG0848",-2.5,NA
"COG0851",NA,-2.5
"COG1009",-2.5,NA
"COG1027",-2.5,NA
"COG1032",NA,-2.5
"COG1035",NA,-2.5
"COG1044",NA,-2.5
"COG1053",-2.5,NA
"COG1054",-2.5,NA
"COG1067",-2.5,NA
"COG1069",-2.5,NA
"COG1072",NA,-2.5
"COG1074",-2.5,NA
"COG1087",-2.5,NA
"COG1089",NA,-2.5
"COG1102",NA,-2.5
"COG1139",-2.5,NA
"COG1188",-2.5,NA
"COG1198",-2.5,NA
"COG1209",NA,-2.5
"COG1227",NA,-2.5
"COG1251",NA,-2.5
"COG1271",NA,-2.5
"COG1272",-2.5,NA
"COG1277",NA,-2.5
"COG1279",-2.5,NA
"COG1284",NA,-2.5
"COG1300",NA,-2.5
"COG1314",NA,-2.5
"COG1315",-2.5,NA
"COG1322",-2.5,NA
"COG1330",-2.5,NA
"COG1335",NA,-2.5
"COG1336",NA,-2.5
"COG1387",NA,-2.5
"COG1391",-2.5,NA
"COG1403",-2.5,NA
"COG1418",-2.5,NA
