"","DLF012","DOF014","NLM008","NLF001","DOF011","DOF009"
"COG0001",411,286,63,132,164,114
"COG0002",467,469,426,428,486,405
"COG0003",6,128,11,23,82,67
"COG0004",731,474,504,515,909,382
"COG0005",72,207,282,188,354,273
"COG0006",755,1217,1163,1138,1516,1246
"COG0007",480,124,179,179,151,49
"COG0008",1262,1211,1285,1186,1377,1350
"COG0009",461,566,559,528,499,578
"COG0010",66,154,72,243,108,191
"COG0011",2,12,1,3,1,21
"COG0012",533,511,544,459,455,536
"COG0013",913,1128,969,1125,1022,1083
"COG0014",403,551,491,507,633,447
"COG0015",593,655,702,570,632,733
"COG0016",424,515,451,535,517,483
"COG0017",701,523,815,683,545,623
"COG0018",709,796,806,882,883,828
"COG0019",1232,972,1037,1019,1266,908
"COG0020",220,382,411,137,199,160
"COG0021",250,398,331,468,890,560
"COG0022",13,51,33,260,11,63
"COG0023",14,141,61,104,51,119
"COG0024",560,710,769,645,840,693
"COG0025",87,225,117,52,38,302
"COG0026",31,47,6,19,5,62
"COG0027",22,105,74,193,303,269
"COG0028",1481,980,1322,1119,842,950
"COG0029",532,636,548,531,585,526
"COG0030",804,625,777,613,585,469
"COG0031",408,624,659,641,523,560
"COG0033",65,54,8,1,2,63
"COG0034",1261,924,741,855,1004,984
"COG0035",346,386,361,457,389,476
"COG0036",576,454,374,401,717,317
"COG0037",989,1086,1128,906,701,847
"COG0038",540,841,601,727,684,908
"COG0039",764,713,659,858,878,546
"COG0040",299,369,343,335,434,409
"COG0041",214,271,266,262,260,314
"COG0042",656,702,686,735,598,730
"COG0043",46,20,30,120,93,44
"COG0044",772,686,587,604,672,690
"COG0045",34,92,32,86,69,92
"COG0046",1440,1296,1059,1158,1503,1259
"COG0047",533,442,387,923,1275,1101
"COG0048",81,91,94,130,174,165
"COG0049",340,297,254,327,279,266
"COG0050",565,592,533,603,695,570
"COG0051",196,225,194,223,125,224
"COG0052",259,344,357,287,428,397
"COG0053",476,394,461,465,385,542
"COG0054",90,254,269,203,286,218
"COG0055",722,592,764,652,694,624
"COG0056",901,783,953,866,938,678
"COG0057",441,473,509,484,582,510
"COG0058",1900,1393,1654,1377,1433,1316
"COG0059",468,521,426,417,410,510
"COG0060",1393,1214,1126,917,999,1241
"COG0061",350,417,329,322,431,356
"COG0062",445,408,460,318,500,374
"COG0063",437,488,479,335,537,460
"COG0064",463,333,281,230,147,200
"COG0065",996,523,512,621,413,566
"COG0066",107,128,92,274,334,262
"COG0067",934,896,1249,1088,909,1051
"COG0068",30,83,28,201,257,92
"COG0069",363,365,489,1134,890,1028
"COG0070",951,815,1095,1042,808,918
"COG0071",413,347,578,388,581,384
"COG0072",819,786,697,300,329,363
"COG0073",1857,1576,1321,1482,1872,1688
"COG0074",77,75,46,91,85,106
"COG0075",71,246,280,98,190,96
"COG0076",105,170,92,259,97,222
"COG0077",454,350,434,365,349,301
"COG0078",648,561,523,557,520,611
"COG0079",705,1109,1132,909,735,982
"COG0080",96,98,122,261,342,266
"COG0081",411,375,438,397,304,417
"COG0082",433,390,379,370,440,428
"COG0083",92,126,38,76,102,105
"COG0084",361,605,484,626,546,594
"COG0085",1869,1599,1728,1831,2108,1525
"COG0086",1428,1616,1355,1423,1570,1802
"COG0087",294,311,404,383,330,347
"COG0088",308,451,291,356,401,384
"COG0089",112,180,312,229,219,229
"COG0090",428,303,398,379,446,404
"COG0091",238,253,333,282,210,220
"COG0092",313,351,373,278,272,344
"COG0093",203,205,200,186,137,232
"COG0094",303,327,369,364,356,347
"COG0095",41,77,23,202,102,117
"COG0096",193,201,324,220,283,222
"COG0097",320,269,338,258,369,357
"COG0098",258,290,313,312,453,379
"COG0099",158,267,223,218,292,231
"COG0100",190,228,189,151,236,212
"COG0101",405,499,509,404,327,439
"COG0102",167,264,289,239,291,272
"COG0103",242,237,265,243,365,241
"COG0104",570,566,895,678,648,711
"COG0105",37,50,69,84,76,112
"COG0106",280,316,280,303,336,264
"COG0107",245,354,451,363,224,274
"COG0108",198,449,407,565,609,451
"COG0109",23,1,6,1,3,7
"COG0110",1500,1572,1408,1981,1450,1716
"COG0111",877,916,696,813,736,1065
"COG0112",433,486,587,618,706,518
"COG0113",384,113,41,85,96,64
"COG0114",37,80,28,20,3,73
"COG0115",467,653,657,651,795,775
"COG0116",165,144,226,288,407,337
"COG0117",230,324,378,398,545,399
"COG0118",195,301,318,252,231,276
"COG0119",788,1131,1305,1084,1213,1161
"COG0120",37,75,16,42,5,61
"COG0121",11,3,4,0,1,11
"COG0122",325,140,173,84,38,68
"COG0123",2,2,4,21,1,10
"COG0124",449,667,501,574,561,592
"COG0125",124,149,57,96,95,141
"COG0126",416,522,514,425,475,490
"COG0127",281,339,404,261,337,325
"COG0128",490,439,479,456,580,491
"COG0129",667,799,678,795,998,642
"COG0130",342,344,294,266,366,382
"COG0131",222,367,250,326,351,300
"COG0132",197,135,99,60,52,62
"COG0133",469,376,378,408,680,362
"COG0134",368,285,313,285,492,239
"COG0135",202,149,185,160,248,161
"COG0136",453,498,370,290,525,444
"COG0137",455,562,502,217,289,213
"COG0138",560,750,741,816,729,729
"COG0139",199,368,379,312,303,313
"COG0140",105,279,247,307,312,275
"COG0141",349,479,454,449,542,417
"COG0142",350,671,675,732,1147,719
"COG0143",400,319,265,795,1123,898
"COG0144",873,636,631,615,544,505
"COG0145",14,15,9,54,13,15
"COG0146",0,2,0,5,2,0
"COG0147",651,664,723,672,1108,581
"COG0148",752,602,485,747,402,683
"COG0149",535,415,367,331,257,367
"COG0150",416,450,477,447,392,497
"COG0151",418,479,474,401,600,507
"COG0152",198,440,315,373,315,449
"COG0153",605,646,532,516,616,462
"COG0154",532,351,269,247,159,183
"COG0155",53,13,21,18,23,41
"COG0156",213,716,459,785,877,970
"COG0157",446,445,326,349,407,364
"COG0158",17,11,14,20,3,38
"COG0159",278,302,399,316,427,249
"COG0160",176,59,12,82,75,49
"COG0161",176,252,143,291,217,327
