"","DLF007","NOM004","DLM020","NOM009","NLM017","NLM023"
"COG0001",125,66,67,157,54,151
"COG0002",341,352,390,460,366,390
"COG0003",153,314,93,1,212,81
"COG0004",236,263,398,757,400,323
"COG0005",234,195,262,216,286,219
"COG0006",1310,1307,1220,1144,1048,1241
"COG0007",81,132,56,216,71,122
"COG0008",816,917,1139,1542,1003,1037
"COG0009",617,583,496,531,504,500
"COG0010",147,205,157,153,75,315
"COG0011",14,10,2,4,6,7
"COG0012",349,426,500,574,435,479
"COG0013",770,996,975,986,893,1026
"COG0014",348,462,534,506,453,459
"COG0015",539,577,496,767,575,519
"COG0016",414,456,461,167,205,185
"COG0017",508,559,621,915,650,676
"COG0018",640,735,717,910,651,729
"COG0019",747,841,882,1122,735,798
"COG0020",361,338,309,359,260,292
"COG0021",364,554,465,370,342,368
"COG0022",264,215,346,6,50,137
"COG0023",176,143,128,20,108,128
"COG0024",610,671,636,683,542,719
"COG0025",63,135,33,266,76,68
"COG0026",12,31,14,21,5,45
"COG0027",239,302,315,106,145,203
"COG0028",1010,990,1163,1413,1708,1070
"COG0029",497,678,574,503,423,527
"COG0030",812,433,525,704,540,594
"COG0031",486,441,575,593,468,561
"COG0033",11,17,12,1,3,15
"COG0034",723,881,998,964,1037,879
"COG0035",354,368,309,402,416,329
"COG0036",424,335,295,446,439,307
"COG0037",727,721,796,1212,809,814
"COG0038",833,822,915,695,657,828
"COG0039",637,638,734,546,700,616
"COG0040",350,313,344,326,223,277
"COG0041",219,249,174,300,217,229
"COG0042",633,766,786,825,715,747
"COG0043",42,60,88,50,42,81
"COG0044",597,595,517,852,549,556
"COG0045",191,156,120,13,124,132
"COG0046",690,794,1166,1396,1000,898
"COG0047",588,674,873,1205,940,749
"COG0048",125,115,136,266,166,184
"COG0049",247,225,224,312,247,287
"COG0050",523,668,494,672,648,618
"COG0051",216,183,164,197,218,227
"COG0052",267,279,260,356,329,328
"COG0053",422,482,319,579,382,432
