"","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",11,7,4,5,16,8,14,7,11,4,7,8,6,5,7,7,22,11,12,16,5,6,4,10,12,8,6,11,6,7,5,6,6,10,13,11,8,6,14,6,4,10,15,10,7,4,10,3,4,4,5,6,4,9,2,10,2,4,8,3
"COG0002",4,4,2,5,6,4,4,3,6,5,8,5,7,5,4,6,6,4,5,4,10,5,8,6,7,7,2,9,4,5,3,3,2,4,5,4,5,4,5,7,3,6,3,5,4,4,4,9,5,7,7,3,5,2,5,3,7,4,2,1
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,2,3
"COG0004",9,20,5,22,11,15,14,15,17,20,13,12,13,18,17,19,12,16,13,13,22,13,20,13,24,11,5,21,15,18,10,5,12,16,10,15,22,23,12,25,18,10,10,13,7,16,8,16,22,19,15,26,4,14,16,17,15,15,13,11
"COG0005",4,7,4,3,1,5,2,0,7,4,4,8,5,3,4,6,3,9,8,3,7,8,5,1,9,6,0,6,7,2,4,1,0,4,4,7,3,6,7,6,4,7,8,4,3,5,1,6,4,6,5,2,3,4,4,8,4,7,6,4
"COG0006",28,23,19,4,38,19,32,26,26,16,23,16,31,26,16,23,20,35,17,30,15,33,29,28,28,17,4,22,30,30,13,3,4,10,28,28,22,24,27,16,12,20,27,21,21,26,20,30,30,20,25,24,6,22,27,27,25,19,13,10
"COG0007",4,0,6,5,3,3,10,1,1,0,3,4,2,1,3,2,6,3,2,0,3,2,3,2,1,0,2,1,1,1,1,3,0,2,0,5,2,1,2,1,2,0,3,0,0,2,0,1,1,2,0,2,3,0,0,8,2,1,2,2
"COG0008",14,20,7,13,16,8,27,13,12,28,13,16,14,18,15,14,16,16,14,12,15,12,18,12,17,14,9,31,19,16,17,9,3,15,12,17,16,15,12,10,22,17,11,18,17,16,13,15,13,14,20,18,9,14,13,19,12,11,9,11
"COG0009",10,9,8,0,6,6,8,3,7,5,3,4,11,7,6,4,10,8,5,4,8,3,3,2,7,4,5,5,3,10,7,2,2,3,4,5,4,0,7,2,4,7,3,5,9,6,4,5,5,4,2,1,1,5,4,8,1,10,7,0
"COG0010",4,7,5,3,9,5,10,8,9,8,7,3,14,7,4,10,8,10,10,5,7,7,9,9,11,8,2,6,9,7,9,2,1,9,11,7,10,7,9,6,4,8,9,9,12,11,8,9,11,10,8,3,3,11,9,5,5,10,11,1
"COG0011",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",11,6,7,3,10,11,5,4,8,11,11,5,8,6,8,9,7,11,6,16,11,6,3,10,4,10,2,12,9,17,8,2,2,9,8,13,7,4,5,11,11,9,11,6,8,8,14,12,11,9,9,6,5,7,8,4,9,5,10,4
"COG0013",12,22,19,7,18,13,16,18,18,26,22,15,24,15,18,19,14,22,27,21,22,12,15,15,28,18,4,20,25,23,22,10,5,27,18,19,20,16,7,16,15,21,11,28,19,23,17,24,24,15,28,21,8,15,20,14,21,21,23,3
"COG0014",9,8,8,5,5,13,4,3,9,10,1,6,5,8,7,5,4,9,8,1,7,5,12,3,9,5,6,8,7,11,3,5,2,8,7,5,7,13,5,12,7,9,9,3,10,7,11,7,12,5,15,7,5,8,5,8,6,7,6,0
"COG0015",4,9,7,5,8,10,5,10,10,3,9,4,9,5,5,8,9,9,4,5,5,4,6,1,10,7,1,11,10,4,12,2,2,12,9,11,14,12,8,20,13,15,5,13,7,13,9,13,6,2,18,7,5,5,19,8,13,13,12,2
"COG0016",10,10,5,1,6,7,7,5,8,3,8,3,9,7,13,10,7,3,6,3,7,3,8,6,9,4,7,9,8,4,9,3,1,1,10,14,4,6,11,9,5,6,5,5,7,6,8,14,5,7,9,5,4,2,7,8,13,7,12,3
"COG0017",5,3,1,2,4,1,2,5,3,4,2,2,5,1,0,0,7,7,1,4,4,6,1,2,5,1,6,3,6,8,4,0,0,9,3,5,0,5,4,2,0,1,10,4,1,1,2,0,0,1,0,4,0,3,4,8,2,4,4,3
"COG0018",11,13,4,2,8,14,14,13,10,13,11,18,18,16,14,12,7,19,16,7,13,13,16,9,13,13,5,14,18,12,10,5,5,23,12,15,13,14,7,7,9,14,15,20,14,14,16,17,13,17,18,16,2,6,16,14,14,14,11,2
"COG0019",9,11,15,8,10,9,8,15,9,7,14,16,12,12,11,11,11,13,15,4,11,7,6,8,7,13,8,14,11,10,9,10,5,16,13,8,15,11,18,7,14,22,10,14,10,9,12,12,13,14,17,4,8,5,14,11,17,11,11,6
"COG0020",6,3,4,1,7,6,6,6,10,11,4,6,8,3,8,13,4,7,5,4,3,10,2,4,2,4,1,8,5,5,6,4,1,6,7,8,6,8,6,3,3,3,5,4,6,1,6,5,7,11,6,3,2,7,3,4,5,5,3,1
"COG0021",8,12,7,7,7,16,22,17,17,17,14,7,31,16,11,14,8,15,12,9,15,10,10,4,16,18,2,9,13,13,10,7,4,17,6,19,15,11,9,12,15,18,14,13,22,14,9,14,12,8,19,12,5,17,16,20,7,13,13,3
"COG0022",10,8,5,8,12,6,7,9,5,10,8,14,12,13,6,7,6,7,6,10,12,7,10,4,16,8,1,10,8,12,6,6,2,11,6,9,7,3,11,6,1,8,4,12,8,4,9,3,9,8,6,8,4,5,9,3,6,7,8,12
