"","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X58_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",13,6,14,6,9,10,4,5,7,9,10,2,9,12,4,5,5,7,5,5,6,6,10,2,5,13,5,10,6,9,5,18,10,9,9,11,9,11,6,6,7,1,9,2,8,12,8,8,2,5,3,10,8,11,6,9,6,6,15,7
"COG0002",4,2,3,2,4,5,4,3,2,11,6,4,5,4,2,5,6,6,6,7,6,6,3,1,6,6,5,11,6,2,9,9,8,6,5,2,7,3,0,6,3,4,6,0,6,4,3,5,2,4,1,4,9,5,3,9,10,5,1,5
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG0004",13,11,9,13,16,14,6,21,16,17,11,7,18,10,12,6,9,22,14,11,8,6,12,5,19,16,31,12,12,14,20,10,18,13,15,13,21,15,11,19,10,11,28,7,28,20,6,17,6,10,31,11,22,12,11,13,20,11,11,6
"COG0005",4,6,2,8,7,7,3,4,1,4,4,1,4,8,4,9,4,2,3,2,9,5,7,3,3,4,3,8,5,3,0,6,4,4,8,3,4,2,4,7,2,5,9,2,6,10,1,2,2,2,4,3,3,4,7,5,8,0,4,1
"COG0006",20,31,24,12,19,24,2,20,32,20,29,7,18,35,16,17,26,25,26,16,32,29,21,12,32,30,25,34,20,22,22,29,22,31,18,18,16,19,29,17,18,18,29,8,20,16,15,32,9,20,36,23,15,24,23,25,16,17,31,6
"COG0007",2,2,6,3,1,1,1,1,0,2,2,1,0,8,2,1,2,1,1,3,3,2,5,2,1,6,3,2,5,4,0,3,4,2,4,1,2,2,2,0,3,0,2,7,1,0,3,0,3,6,0,2,0,3,2,0,1,1,6,4
"COG0008",8,14,19,14,18,17,2,16,11,15,15,7,8,18,21,16,19,13,11,14,21,14,8,2,14,24,16,22,16,8,15,18,13,12,7,10,13,8,13,7,17,6,15,5,9,8,4,9,10,10,8,8,7,15,10,14,14,8,11,4
"COG0009",5,7,3,7,7,8,3,8,9,9,5,2,5,2,4,3,5,5,6,5,6,7,3,2,7,7,7,4,4,2,3,5,3,8,4,7,2,7,10,6,8,2,8,3,4,5,2,6,3,9,8,4,3,4,6,4,3,4,11,3
"COG0010",9,9,6,7,4,5,4,17,12,9,6,5,10,12,5,6,7,13,11,7,14,7,11,4,5,8,6,9,8,8,9,8,5,14,11,3,8,6,12,8,11,16,9,2,14,6,5,4,3,7,4,9,5,8,8,11,10,9,11,5
