"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0214",NA,-1.5,7234.50071651557,0.730075782058247,"2","2"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0373",NA,-1.5,24546.4525581671,0.120634926008116,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0402",NA,-1.5,39897.3091750521,0.0973332247600622,"3","1"
"COG0410",-1.5,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0480",NA,-1.5,92473.3718158021,0.0621045738269448,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898712080525493,"3","1"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0563",-1.5,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.10819522203746,"3","1"
