"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759205794182494,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0392",-1.5,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0433",NA,-1.5,9726.01078572234,0.689124105673322,"3","2"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0449",-1.5,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898712080525493,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0562",NA,-1.5,3023.82863738481,0.500287760248781,"2","2"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0626",-1.5,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0651",-1.5,NA,23166.387604865,0.321970532892983,"3","2"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0698",NA,-1.5,11655.895865407,0.123112954545203,"3","1"
"COG0704",-1.5,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0706",-1.5,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0714",NA,-1.5,122377.579811125,0.367065805774999,"3","2"
"COG0725",NA,-1.5,4519.97469838313,0.243784352560063,"2","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384412265094058,"3","1"
"COG0747",NA,-1.5,80530.5086766418,0.0660519807438145,"3","1"
"COG0773",-1.5,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0780",-1.5,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0801",NA,-1.5,18351.0788321382,0.0830629445099968,"3","1"
"COG0805",NA,-1.5,32247.9286607099,0.131245635299894,"3","1"
"COG0813",-1.5,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0815",-1.5,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0835",NA,-1.5,4911.60923077494,1.21892417616994,"2","2"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG0852",NA,-1.5,19140.4254826462,0.144244648406825,"3","1"
"COG0855",-1.5,NA,25632.4054309938,0.407546913313492,"3","2"
"COG1010",NA,-1.5,9115.8132590465,0.430522327492784,"3","2"
"COG1044",-1.5,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1054",-1.5,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1076",NA,-1.5,10958.119788049,0.0533566193250603,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237056330723472,"3","1"
"COG1088",NA,-1.5,40457.7705470791,0.261791024683155,"3","1"
"COG1089",-1.5,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1098",NA,-1.5,10.947915007034,2.24961513795317,"1","3"
"COG1104",-1.5,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1106",-1.5,NA,200.813489574921,1.93587173812078,"1","3"
"COG1123",NA,-1.5,42984.7746667399,0.171283232440162,"3","1"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1191",-1.5,NA,5130.80139446272,0.269634368389936,"2","1"
"COG1204",NA,-1.5,12256.3612500318,0.636678301528104,"3","2"
"COG1213",-1.5,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1226",NA,-1.5,44168.9218127089,0.0715403438954307,"3","1"
"COG1231",NA,-1.5,6927.4556021809,0.384312273934942,"2","2"
"COG1236",-1.5,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1238",-1.5,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1249",NA,-1.5,97303.2282089146,0.0182127347612667,"3","1"
"COG1256",NA,-1.5,9210.66162451224,0.232077309039588,"3","1"
"COG1259",NA,-1.5,4991.74560043345,0.244949619772883,"2","1"
"COG1271",NA,-1.5,6497.26695956407,1.61744740434835,"2","3"
"COG1280",-1.5,NA,36974.9830812471,0.0627361846999849,"3","1"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1312",NA,-1.5,5022.69183068311,0.244424593802535,"2","1"
"COG1327",NA,-1.5,13297.7394335325,0.122985240090087,"3","1"
"COG1334",-1.5,NA,502.769449613551,1.22434335880489,"1","2"
"COG1337",NA,-1.5,2.99756383526798,12.057464544869,"1","3"
"COG1350",-1.5,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1361",NA,-1.5,2747.49016691293,5.07404356369924,"2","3"
"COG1384",NA,-1.5,33105.3459173689,0.239007928179025,"3","1"
"COG1386",NA,-1.5,21903.5804384899,0.0778006812986726,"3","1"
"COG1392",-1.5,NA,5213.33246023033,0.403508600076906,"2","2"
"COG1418",NA,-1.5,5298.76663244676,0.460608420350944,"2","2"
"COG1422",-1.5,NA,2155.31366072146,1.50089608327893,"2","3"
"COG1442",-1.5,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1450",NA,-1.5,18827.9781259985,0.103766030533437,"3","1"
"COG1494",-1.5,NA,18253.9863406156,0.243786376001716,"3","1"
"COG1503",NA,-1.5,4838.38585064351,1.30768465622266,"2","2"
"COG1507",-1.5,NA,1239.86706504465,0.439800643768825,"2","2"
