"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG0001",394,2058,401,570,1269,895,652,1203,876,499,1533,200,379,1520,812,487,833,641,820,1194
"COG0002",2330,2368,2008,1954,1954,2167,2414,2028,1951,2290,2577,1771,2469,2610,1786,2199,1897,2156,2048,2280
"COG0003",111,39,106,63,372,95,441,365,666,9,121,315,74,235,490,1294,85,775,711,48
"COG0004",2884,3580,3547,3915,2322,3140,3096,1646,2603,5815,3876,1078,4199,3621,1731,1551,2899,1926,2080,2571
"COG0005",452,454,1630,1644,1703,1530,986,1189,1268,2078,514,1624,1975,1410,1678,866,1103,1168,1027,1486
"COG0006",4514,3726,5795,6421,5329,5266,6029,5637,6112,6414,1388,1509,1754,1372,1645,1774,1304,1789,1701,1530
"COG0007",752,2315,505,659,557,327,601,631,905,642,986,258,419,770,624,504,672,1051,1009,495
"COG0008",6790,6340,6908,7321,8004,7922,7820,6188,6197,9378,6607,4709,10265,7482,6808,4737,7335,6072,6773,6297
"COG0009",2609,2386,2003,2021,3033,2096,2589,2580,2298,1561,2820,2494,1579,2868,2420,3411,2956,2965,2699,2927
"COG0010",493,382,606,266,1404,653,1353,1104,665,518,532,842,205,941,647,607,895,722,1116,609
"COG0011",1030,29,34,43,22,14,69,41,22,33,3,30,11,46,45,8,306,11,23,100
"COG0012",2324,2638,2788,3049,3390,2571,2649,2288,2412,2713,3001,1853,2708,2846,3052,1802,2909,2569,2949,2641
"COG0013",5967,4567,5861,5179,6332,5599,6052,4665,5275,5564,5362,4215,5865,6468,6372,4879,5455,5927,6803,5550
"COG0014",2914,2110,2620,2842,2307,1797,2889,2230,2594,2230,2409,1870,1721,3716,2289,2570,2050,2953,3081,2742
"COG0015",3904,2945,3388,3253,3322,3342,3259,3070,2803,4562,757,742,1130,805,842,656,837,861,790,811
"COG0016",2671,2123,2283,2046,2986,2476,2254,2525,2407,1981,2580,2012,1917,2707,2597,2461,2232,2534,2705,2914
"COG0017",1520,3550,3002,3168,3396,2954,4436,2985,3114,3468,2457,2703,3320,3353,3064,2826,3763,3172,3090,3378
"COG0018",4775,3545,4254,4108,4752,4010,4235,3929,3334,4023,3974,3295,3627,4621,4140,4642,4514,4342,4374,3917
"COG0019",4582,6302,4461,4719,3796,4747,5274,3638,4242,7656,4765,3764,5953,5619,5025,5353,4910,5325,4209,4769
"COG0020",2358,1133,2097,2340,2361,2102,1681,1730,1620,2519,2128,1641,2792,1922,1737,1886,2086,1867,1621,1952
"COG0021",3150,1131,3110,2359,1707,2200,1564,2191,1746,3393,3152,2667,3655,1936,3622,2712,1361,3307,2309,1505
"COG0022",67,17,91,41,194,67,103,141,342,17,54,1034,37,584,665,879,91,949,345,1060
"COG0023",104,69,290,50,228,197,260,559,592,39,86,633,114,445,374,883,75,507,515,497
"COG0024",2544,2670,2702,3724,3523,2862,2971,3206,2941,2724,2905,2873,3245,3502,3412,3392,3001,3484,3441,3535
"COG0025",4863,465,416,466,508,501,301,522,447,287,711,286,146,390,195,229,2215,715,1071,488
"COG0026",1917,186,40,90,130,81,85,325,76,69,1821,91,39,158,269,44,731,87,227,84
"COG0027",502,69,317,236,146,268,192,241,229,388,182,1485,1809,1208,1471,1502,657,1488,1443,1092
"COG0028",8927,7495,5191,5276,3930,4949,6272,4953,7317,5333,5247,5205,7294,6131,5204,4224,7492,6044,5363,5199
"COG0029",1642,2593,2966,3110,1617,2232,1833,2071,2776,1803,3008,2450,2799,3221,3229,3021,1841,3148,3080,2436
"COG0030",4790,3768,2350,3773,3863,4558,3492,3451,2527,3634,3962,1536,4291,2527,3076,4144,4872,3652,2502,3454
"COG0031",2996,2245,2674,2462,3413,2701,3330,2800,3092,2269,3243,2367,2216,3230,2179,2826,3197,2730,2771,3256
"COG0033",612,77,1,9,14,16,6,40,40,6,328,64,16,94,198,14,675,69,30,34
"COG0034",4250,5954,5983,4841,4125,5430,4377,4123,3442,6600,3692,4016,7103,4958,5189,4589,3778,4632,5552,4947
"COG0035",2127,1815,2080,2310,2033,2047,2252,2148,1942,2632,1769,1393,2758,2094,1883,2349,2064,1955,1941,2200
"COG0036",2132,2873,1876,2044,3010,2423,1805,2093,1807,2260,2858,1499,2252,1856,1870,1959,2477,1563,1410,1639
"COG0037",4442,5000,4319,4728,6116,5063,5053,4533,4831,4648,5507,3482,5098,5653,4305,4061,6038,4882,4978,5667
"COG0038",1718,740,923,801,621,732,995,849,1043,911,3240,4473,3631,4980,4304,4372,4887,4452,4585,4036
"COG0039",5362,3591,3057,2686,2619,2634,3100,3287,3160,3269,3767,2849,3316,3620,3479,4692,3823,3749,3521,3597
"COG0040",1924,1362,1814,1689,1578,1544,2308,1513,1571,2205,1502,1751,2419,1813,1316,2103,1217,1630,1481,1915
