"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-4,NA
"COG0020",-4,NA
"COG0024",NA,-4
"COG0031",NA,-4
"COG0035",-4,NA
"COG0049",-4,NA
"COG0050",NA,-4
"COG0057",-4,NA
"COG0062",NA,-4
"COG0063",-4,NA
"COG0067",-4,NA
"COG0073",-4,NA
"COG0081",NA,-4
"COG0083",NA,-4
"COG0094",NA,-4
"COG0106",NA,-4
"COG0115",NA,-4
"COG0116",-4,NA
"COG0120",-4,NA
"COG0121",NA,-4
"COG0129",-4,NA
"COG0131",-4,NA
"COG0132",NA,-4
"COG0145",-4,NA
"COG0170",NA,-4
"COG0179",-4,NA
"COG0197",NA,-4
"COG0211",NA,-4
"COG0221",NA,-4
"COG0224",NA,-4
"COG0240",NA,-4
"COG0254",NA,-4
"COG0261",-4,NA
"COG0262",-4,NA
"COG0275",NA,-4
"COG0278",NA,-4
"COG0289",NA,-4
"COG0305",-4,NA
"COG0313",NA,-4
"COG0323",NA,-4
"COG0324",-4,NA
"COG0334",-4,NA
"COG0340",NA,-4
"COG0341",NA,-4
"COG0348",-4,NA
"COG0359",NA,-4
"COG0386",-4,NA
"COG0393",-4,NA
"COG0406",-4,NA
"COG0408",-4,NA
"COG0426",-4,NA
"COG0440",-4,NA
"COG0468",-4,NA
"COG0480",NA,-4
"COG0492",-4,NA
"COG0499",-4,NA
"COG0519",-4,NA
"COG0533",-4,NA
"COG0534",NA,-4
"COG0535",-4,NA
"COG0537",NA,-4
"COG0544",-4,NA
"COG0555",-4,NA
"COG0565",NA,-4
"COG0586",NA,-4
"COG0600",NA,-4
"COG0616",NA,-4
"COG0620",NA,-4
"COG0640",-4,NA
"COG0643",-4,NA
"COG0652",-4,NA
"COG0654",-4,NA
"COG0690",-4,NA
"COG0695",NA,-4
"COG0700",NA,-4
"COG0706",NA,-4
"COG0716",NA,-4
"COG0747",-4,NA
"COG0756",-4,NA
"COG0762",NA,-4
"COG0764",-4,NA
"COG0767",-4,NA
"COG0770",-4,NA
"COG0797",-4,NA
"COG0802",-4,NA
"COG0820",NA,-4
"COG0836",NA,-4
"COG0846",-4,NA
"COG0857",NA,-4
"COG0861",NA,-4
"COG0863",NA,-4
"COG1015",NA,-4
"COG1022",NA,-4
"COG1030",NA,-4
"COG1041",NA,-4
"COG1044",NA,-4
"COG1058",NA,-4
"COG1061",NA,-4
"COG1072",-4,NA
"COG1073",-4,NA
"COG1075",-4,NA
"COG1080",NA,-4
"COG1082",NA,-4
"COG1092",-4,NA
"COG1106",-4,NA
"COG1135",-4,NA
"COG1162",NA,-4
"COG1173",-4,NA
"COG1175",NA,-4
"COG1188",NA,-4
"COG1200",NA,-4
"COG1204",-4,NA
"COG1212",NA,-4
"COG1230",-4,NA
"COG1233",NA,-4
"COG1238",NA,-4
"COG1240",NA,-4
"COG1276",-4,NA
"COG1278",-4,NA
"COG1285",NA,-4
"COG1286",-4,NA
"COG1292",-4,NA
"COG1298",NA,-4
"COG1312",NA,-4
"COG1327",NA,-4
"COG1329",-4,NA
"COG1332",-4,NA
"COG1347",-4,NA
"COG1376",-4,NA
"COG1377",-4,NA
"COG1402",NA,-4
"COG1403",NA,-4
"COG1414",-4,NA
"COG1415",-4,NA
"COG1424",-4,NA
"COG1436",NA,-4
"COG1468",-4,NA
"COG1475",-4,NA
"COG1485",NA,-4
"COG1494",-4,NA
"COG1509",NA,-4
"COG1523",-4,NA
"COG1527",-4,NA
"COG1568",-4,NA
"COG1575",NA,-4
"COG1576",NA,-4
"COG1597",-4,NA
"COG1610",-4,NA
"COG1614",NA,-4
"COG1668",NA,-4
"COG1683",-4,NA
"COG1690",-4,NA
"COG1713",-4,NA
"COG1720",NA,-4
"COG1735",-4,NA
"COG1737",NA,-4
"COG1739",-4,NA
"COG1768",-4,NA
"COG1803",-4,NA
"COG1815",-4,NA
"COG1817",NA,-4
"COG1827",NA,-4
"COG1842",-4,NA
"COG1845",NA,-4
