"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0001",256,1195,1485,418,1017,1102,1983,831,718,352,868,478,409,302,657,705,752,659,2464,479
"COG0002",2383,2129,2556,2044,2176,2729,2390,1903,2020,1675,1965,2244,2018,2073,1686,2197,1901,2224,2320,2184
"COG0003",571,441,217,203,562,709,222,83,169,898,663,119,104,119,806,48,367,214,238,1296
"COG0004",2187,1914,3654,1874,3096,3850,2882,2832,2785,1071,2683,1351,3503,3028,1236,3034,2265,1710,5057,1538
"COG0005",1140,1394,1344,1422,1196,1174,1737,1115,1497,1395,1256,1485,1592,1644,1204,1441,1157,1105,1918,861
"COG0006",6170,5833,5482,6712,5572,4836,5897,5128,4725,6347,6003,6759,5766,6506,6466,7636,6204,6669,6375,7321
"COG0007",538,581,778,390,920,1523,830,660,319,293,917,359,502,321,356,469,1021,1019,4084,500
"COG0008",5922,7274,7449,5418,5911,6972,8675,7334,6426,3782,6229,5286,6912,7014,4203,9312,5578,6680,8876,4750
"COG0009",3052,3374,2846,3049,2845,2571,3047,2951,2888,2514,2268,2882,2033,2388,3067,2483,2613,2925,1651,3425
"COG0010",429,865,880,1104,1221,369,969,943,1159,715,698,1437,624,612,804,797,865,715,356,602
"COG0011",24,52,45,23,22,651,25,315,14,13,20,87,30,7,65,57,76,11,33,8
"COG0012",2415,3207,2833,2260,2376,2600,3059,2894,2858,1571,2397,2057,2762,2522,1686,2650,2200,2412,2945,1826
"COG0013",4918,6314,6359,5234,5392,5799,6187,5491,5469,3890,5263,4953,5820,5834,3857,5698,4892,5463,6209,4910
"COG0014",2826,2166,3770,2919,2611,2737,2898,2079,2165,1810,2653,2546,2616,2550,1853,2177,2342,2564,3487,2551
"COG0015",3289,3216,3156,2960,2990,3861,3985,3401,3312,2187,2822,2637,3361,3454,2667,3700,2688,3555,4041,2535
"COG0016",2504,2966,2710,2650,2294,2428,2600,2325,2881,1877,643,583,553,518,467,668,476,534,522,620
"COG0017",3617,3398,3336,3065,2928,1958,3206,3853,3082,2607,3031,2601,3051,3456,2638,3116,3693,2788,3670,2816
"COG0018",4376,5404,4549,4304,3859,4645,4880,4464,4827,3163,3409,3646,4184,3896,3138,4649,3897,3870,4133,4589
"COG0019",4041,4618,5605,4373,5050,5200,4541,4963,4516,3621,4279,4888,4503,4950,3816,5948,4377,5014,5401,5358
"COG0020",1716,2267,1935,1688,1777,2291,2089,2034,1656,1489,1597,1556,2070,1744,1762,2483,1604,1837,2377,1856
"COG0021",1478,2233,1912,2445,2637,3409,2764,1347,1540,2116,1755,2476,3133,2953,1994,3276,1992,3499,3426,2736
"COG0022",255,204,616,934,1110,298,373,96,325,1388,1311,1656,368,554,1249,118,1001,549,105,874
"COG0023",689,502,423,706,337,84,247,82,288,807,623,684,270,451,797,80,408,649,55,878
"COG0024",3592,3539,3522,3465,3221,3147,3146,3024,3296,3064,2956,2752,2654,2741,3054,3732,2634,2884,2538,3397
"COG0025",171,530,392,460,592,2234,485,2150,648,213,456,492,401,367,335,340,808,967,352,233
"COG0026",80,161,149,89,113,1100,277,757,56,15,22,23,5,53,12,20,45,28,7,9
"COG0027",1233,989,1147,1653,955,923,931,679,530,1513,858,1629,1404,1654,1243,1653,1138,1584,1339,1491
"COG0028",5332,4232,6143,4873,5702,7376,4608,7631,5964,5102,7223,6691,5191,5608,5066,6156,6176,4343,5355,4220
"COG0029",3069,2491,3187,3333,2661,2807,2452,1896,1991,2175,2848,2539,2965,2488,2482,3031,2697,3221,3020,3073
"COG0030",3937,4089,2459,2309,3074,4821,3054,4862,3348,1597,2561,2410,2330,2264,4093,4269,3203,5074,2959,4136
"COG0031",2722,3125,3233,2526,3193,3283,3155,3155,2833,2006,762,627,650,682,594,788,673,621,683,714
"COG0033",10,112,86,41,15,1956,93,658,1,32,133,149,4,62,42,733,217,65,28,12
"COG0034",4092,4251,4965,4850,4943,3940,4871,3808,4737,3753,3426,4408,5981,6016,3747,5892,4917,4778,6745,4572
"COG0035",2384,1682,2074,2000,1649,1956,2100,2041,2017,1501,1962,1735,2127,1937,1622,2241,1652,2115,2603,2354
"COG0036",1506,2503,1911,1348,1923,3115,2009,2468,2490,1407,1767,1082,1891,1633,1961,2029,1780,2347,2324,1970
"COG0037",5063,6284,5697,4485,5056,3947,5243,6010,5699,3570,4841,4499,4320,4540,3717,4366,4110,3887,4831,4044
"COG0038",4061,3168,4911,4737,3972,6214,3641,4909,2604,4183,4341,5030,3604,4238,4028,3221,4603,3952,3356,4401
"COG0039",3916,2807,3555,3661,2791,4153,3287,3770,3241,3059,3216,3471,3081,3221,3332,3191,3411,3662,3583,4658
"COG0040",1966,1646,1880,1875,1706,1884,1976,1182,1290,1920,1579,1917,1831,1882,1828,2217,1560,1832,2099,2106
"COG0041",1411,1252,1437,1276,1354,1498,1457,1389,1178,870,1124,1153,1194,1267,1187,1319,1281,1309,1228,1484
"COG0042",4273,4136,4569,4110,4356,3651,3669,4292,3743,3060,3344,4059,2920,3069,3153,3453,4255,3585,2310,3895
"COG0043",51,147,82,111,69,105,98,194,40,67,378,260,245,282,253,128,798,548,280,312
"COG0044",3128,3082,3856,3516,3599,4406,3902,4005,3089,2326,816,873,709,853,764,719,971,759,794,729
"COG0045",182,296,276,490,342,1015,405,517,115,850,1057,622,227,278,984,577,437,557,194,291
"COG0046",5929,6353,7468,5840,6008,7467,8016,6666,5701,3974,5079,5399,7344,6680,3414,7589,4945,5809,8977,5555
"COG0047",5305,5554,6018,4985,5074,7379,7145,5508,5182,3458,4588,4028,7005,6002,2893,6998,3913,5255,7994,4685
"COG0048",800,1230,873,592,799,993,1267,1225,1351,513,851,703,1056,857,652,1416,830,823,1217,562
"COG0049",341,425,370,266,299,406,335,412,437,309,1298,1137,983,1085,1331,1594,1275,1518,828,1251
"COG0050",3112,3604,3571,3627,2850,3873,3620,3088,3701,2079,2605,2472,3537,3319,2588,4138,2584,2094,4488,2894
"COG0051",1123,1284,868,916,964,1185,1194,1127,1344,852,929,1007,738,841,1082,654,942,1368,620,1205
"COG0052",1503,2045,1748,1403,1446,1581,2097,1759,2142,1240,1703,1448,1992,1843,1404,2306,1366,2047,2334,1082
"COG0053",2241,2125,2122,2180,2295,2217,2898,2452,2486,2011,2154,1771,2271,2119,2268,2735,2186,2334,2629,2523
"COG0054",1140,1051,1222,996,980,531,1156,773,728,653,962,1063,1240,1207,770,1460,916,1223,1551,970
"COG0055",2971,2721,4381,2218,4317,3495,4034,4331,4059,1561,3201,2331,3507,3421,1954,3804,3361,2334,4324,2117
"COG0056",3389,3187,4781,3290,4868,4417,4372,4773,4534,1951,3564,2751,4314,4065,2486,4267,3612,2819,5250,2833
"COG0057",1951,3082,2509,2095,2068,2841,3114,2532,2712,1664,1971,1941,2677,2504,1600,3254,2013,1954,3057,1752
