"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG0001",402,1282,317,462,357,392,640,652,508,556,815,323,578,1053,904,750,1504,982,499,715
"COG0002",2407,2192,2519,1882,2330,2348,2420,1595,2061,1959,2209,1750,2067,2157,2110,1884,2598,2171,2266,2132
"COG0003",101,787,131,157,109,144,219,107,141,53,127,1585,101,733,82,2,227,588,9,500
"COG0004",3417,2685,3232,2588,2921,2127,3068,2280,3245,3819,2513,1382,2616,2987,3166,3698,3589,3041,5718,2663
"COG0005",1706,1351,1562,1240,436,984,1058,1586,1414,1620,927,1031,1070,1094,1547,1368,1431,1167,2059,1158
"COG0006",7194,5694,6280,6401,4435,5962,5761,5809,5552,6440,6605,6751,6464,6353,5246,6259,5444,5457,6411,7191
"COG0007",430,694,353,406,758,887,1016,397,321,656,794,605,607,1117,339,844,786,929,680,465
"COG0008",8009,7483,8454,6433,6726,6486,6395,7309,7708,7308,6234,4562,6317,5534,7892,8004,7519,5841,9453,6617
"COG0009",2481,2970,2016,2675,2668,3064,2879,2616,2600,1999,2824,3013,2707,3128,2137,2037,2900,2873,1655,2892
"COG0010",464,707,681,491,515,817,722,593,1330,234,774,991,930,505,675,541,898,1206,508,524
"COG0011",5,131,10,5,1000,45,9,29,40,43,59,52,12,16,12,155,35,23,37,78
"COG0012",2738,2753,3008,3030,2380,2652,2455,3193,3146,3105,2674,2000,2111,2012,2591,2349,2810,2405,2771,2378
"COG0013",5915,5904,6118,5840,6048,5122,5500,5688,6472,5262,4603,4873,5631,5182,5572,5309,6296,5422,5547,5962
"COG0014",3019,2536,2300,2474,2901,2808,2792,1808,2443,2885,2672,2322,2722,2597,1824,2370,3720,2534,2308,2980
"COG0015",3926,3462,3464,3573,3971,3407,3471,3298,3442,3244,3072,2815,2670,2918,3353,3167,3163,3047,4474,3051
"COG0016",2284,2541,1992,2673,2675,2498,2734,3060,2671,2088,2107,2278,2488,2004,2479,2227,2725,2291,2021,2580
"COG0017",3077,3021,3346,3171,1535,3720,2710,3735,3732,3198,3182,2939,2969,3226,2980,2650,3347,2969,3429,2930
"COG0018",4112,4281,3952,4206,4735,4638,4481,4521,4666,4131,3604,3886,3943,3876,4023,4330,4645,3850,4084,4262
"COG0019",4683,4709,4640,5808,4600,5272,5598,5744,4745,4767,4188,4202,5028,4763,4743,4662,5651,5030,7762,4615
"COG0020",2071,1711,2006,1954,2350,1659,1731,2069,1930,2264,1708,1652,1546,1703,2177,2079,1906,1751,2552,1837
"COG0021",4148,1589,4652,3142,3081,2157,2964,2721,1502,2287,2799,2729,2323,1681,2202,3696,1984,2627,3470,2596
"COG0022",196,819,213,573,209,596,1003,149,241,123,954,1042,1272,220,301,24,589,1123,88,724
"COG0023",416,483,277,288,103,342,471,277,342,39,767,681,585,471,183,134,414,338,43,530
"COG0024",890,864,728,1068,612,810,966,1141,795,903,3336,3389,3172,3376,2837,3014,3478,3225,2724,3375
"COG0025",576,536,528,352,4902,737,632,589,812,500,1033,672,433,230,465,1633,382,605,281,472
"COG0026",129,252,166,32,1860,42,59,46,87,101,165,109,46,24,73,636,153,115,60,122
