"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0001",408,1498,659,817,2439,871,400,1142,744,1079,799,840,488,533,809,644,799,566,595,405
"COG0002",2452,2280,1703,2197,2347,2374,2011,2715,1872,1793,2393,1854,1920,2235,1855,1594,1243,2212,2098,2413
"COG0003",99,184,830,145,268,212,106,699,1,382,417,84,170,539,84,102,3,69,548,1126
"COG0004",3443,2168,1257,2481,1970,2848,3531,3960,3735,2828,4727,2649,2566,2987,2847,2315,1525,3079,2631,1541
"COG0005",1746,1492,1187,908,1616,1155,1610,1188,1423,1013,1739,1287,1240,1270,1063,1570,1213,1353,1174,1528
"COG0006",7202,6045,6452,6715,5387,5513,5786,4774,6302,4694,7402,5428,6479,7063,5174,5800,4526,6520,6670,6453
"COG0007",435,586,361,798,795,1220,468,1517,830,583,746,808,406,286,675,386,1326,568,680,352
"COG0008",8032,6567,4151,6169,7730,7175,6935,6997,7904,8109,6925,6697,6421,6691,7266,7232,4697,5760,6382,6004
"COG0009",2450,3304,3076,2790,2775,3022,1990,2586,2049,2647,2616,2480,2683,2864,2942,2592,1754,2991,3042,2980
"COG0010",454,810,801,778,1256,677,641,379,548,1775,439,1288,488,887,938,570,1589,1652,644,432
"COG0011",5,249,68,61,195,21,34,666,158,65,9,27,4,9,297,34,154,20,48,14
"COG0012",2776,2401,1682,2626,2917,2775,2782,2567,2305,2924,2073,2361,2991,2347,2960,3196,1343,2244,2377,2655
"COG0013",1448,1447,984,1172,1517,1380,1411,1446,1326,1791,5015,5731,5865,6602,5460,5653,2545,5505,5717,5723
"COG0014",3064,3094,1848,2711,2984,2698,2628,2811,2406,2808,3080,2368,2463,3051,2098,1792,1289,2652,2499,3121
"COG0015",3867,3104,2688,3024,3763,3359,3360,3873,3232,3345,3270,2844,3552,2963,3384,3347,1691,2795,3080,3075
"COG0016",2272,2379,2106,2133,2786,2314,2258,2446,2210,2887,2667,2266,2715,2622,2269,3021,1090,2489,2527,2641
"COG0017",3055,2743,2632,3159,2342,3386,3021,1989,2687,3598,2809,3233,3178,3542,3808,3741,2085,3073,3736,2947
"COG0018",4102,4839,3134,3626,4070,4016,4193,4698,4385,4723,4636,3972,4186,4903,4460,4516,2159,4124,4481,4434
"COG0019",4690,3942,3797,4187,4868,4922,4512,5215,4564,4209,6342,4294,5886,4494,4871,5622,2544,5144,4916,4452
"COG0020",551,488,478,427,512,432,522,572,492,515,2504,1539,1976,1554,2060,2050,713,1767,1755,1622
"COG0021",4075,2263,2023,2826,1692,2737,3112,3337,3654,1480,4530,2463,3062,2229,1349,2679,3052,2057,1915,2963
"COG0022",187,921,1229,927,775,294,395,311,25,691,46,987,559,835,98,143,186,995,639,301
"COG0023",415,458,800,759,253,351,281,90,125,156,234,322,285,605,77,270,279,553,531,682
"COG0024",3450,3024,3035,3412,3277,3488,2716,3137,2989,3070,1023,769,1078,853,743,1073,374,815,902,773
"COG0025",565,194,328,1050,588,1107,387,2276,1607,396,168,775,358,239,2158,581,1852,373,395,299
"COG0026",134,49,57,155,165,206,38,1090,599,165,24,422,33,177,816,39,962,48,66,143
