"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-4
"COG0026",NA,-4
"COG0031",NA,-4
"COG0043",-4,NA
"COG0044",NA,-4
"COG0049",-4,NA
"COG0058",NA,-4
"COG0063",-4,NA
"COG0092",NA,-4
"COG0093",-4,NA
"COG0124",-4,NA
"COG0133",NA,-4
"COG0142",NA,-4
"COG0147",-4,NA
"COG0158",NA,-4
"COG0161",NA,-4
"COG0167",-4,NA
"COG0173",NA,-4
"COG0184",NA,-4
"COG0185",NA,-4
"COG0188",NA,-4
"COG0195",NA,-4
"COG0200",NA,-4
"COG0211",NA,-4
"COG0220",NA,-4
"COG0226",-4,NA
"COG0256",NA,-4
"COG0261",-4,NA
"COG0264",NA,-4
"COG0293",NA,-4
"COG0304",-4,NA
"COG0316",-4,NA
"COG0324",NA,-4
"COG0328",-4,NA
"COG0331",NA,-4
"COG0334",-4,NA
"COG0350",-4,NA
"COG0353",NA,-4
"COG0361",-4,NA
"COG0370",NA,-4
"COG0385",-4,NA
"COG0397",NA,-4
"COG0399",-4,NA
"COG0423",NA,-4
"COG0435",-4,NA
"COG0440",NA,-4
"COG0455",NA,-4
"COG0468",NA,-4
"COG0472",-4,NA
"COG0474",NA,-4
"COG0481",NA,-4
"COG0490",-4,NA
"COG0498",-4,NA
"COG0504",-4,NA
"COG0521",NA,-4
"COG0522",-4,NA
"COG0533",-4,NA
"COG0545",-4,NA
"COG0559",-4,NA
"COG0560",NA,-4
"COG0569",-4,NA
"COG0576",-4,NA
"COG0603",-4,NA
"COG0605",NA,-4
"COG0608",NA,-4
"COG0643",-4,NA
"COG0646",-4,NA
"COG0664",NA,-4
"COG0668",NA,-4
"COG0670",-4,NA
"COG0676",-4,NA
"COG0680",-4,NA
"COG0693",NA,-4
"COG0694",-4,NA
"COG0702",-4,NA
"COG0704",NA,-4
"COG0728",-4,NA
"COG0736",NA,-4
"COG0772",-4,NA
"COG0776",-4,NA
"COG0777",NA,-4
"COG0782",NA,-4
"COG0797",-4,NA
"COG0800",-4,NA
"COG0804",-4,NA
"COG0806",-4,NA
"COG0810",NA,-4
"COG0821",-4,NA
"COG0827",-4,NA
"COG0828",NA,-4
"COG0830",NA,-4
"COG0852",-4,NA
"COG1012",NA,-4
"COG1026",-4,NA
"COG1033",NA,-4
"COG1044",NA,-4
"COG1056",NA,-4
"COG1089",-4,NA
"COG1091",-4,NA
"COG1092",-4,NA
"COG1106",NA,-4
"COG1109",-4,NA
"COG1117",NA,-4
"COG1139",NA,-4
"COG1155",-4,NA
"COG1158",-4,NA
"COG1164",-4,NA
"COG1186",NA,-4
"COG1201",-4,NA
"COG1204",-4,NA
"COG1205",NA,-4
"COG1213",NA,-4
"COG1220",-4,NA
"COG1226",-4,NA
"COG1228",NA,-4
"COG1233",NA,-4
"COG1240",NA,-4
"COG1261",NA,-4
"COG1263",-4,NA
"COG1293",NA,-4
"COG1295",NA,-4
"COG1298",NA,-4
"COG1305",-4,NA
"COG1307",NA,-4
"COG1323",-4,NA
"COG1328",-4,NA
"COG1345",-4,NA
"COG1346",NA,-4
"COG1352",-4,NA
"COG1377",NA,-4
"COG1386",NA,-4
"COG1416",NA,-4
"COG1461",NA,-4
"COG1476",-4,NA
"COG1485",NA,-4
"COG1502",NA,-4
"COG1511",NA,-4
"COG1530",-4,NA
"COG1533",-4,NA
"COG1554",NA,-4
"COG1566",NA,-4
"COG1578",NA,-4
"COG1584",-4,NA
"COG1633",-4,NA
"COG1649",NA,-4
"COG1666",-4,NA
"COG1669",-4,NA
"COG1670",-4,NA
"COG1691",NA,-4
"COG1705",-4,NA
"COG1708",-4,NA
"COG1726",NA,-4
"COG1733",-4,NA
"COG1739",-4,NA
"COG1740",NA,-4
"COG1741",NA,-4
"COG1743",-4,NA
"COG1757",-4,NA
"COG1766",NA,-4
"COG1782",-4,NA
"COG1794",NA,-4
"COG1799",NA,-4
"COG1827",NA,-4
"COG1843",NA,-4
"COG1850",-4,NA
"COG1866",-4,NA
"COG1876",NA,-4
"COG1882",NA,-4
"COG1900",NA,-4
"COG1929",-4,NA
"COG1934",-4,NA
"COG1960",NA,-4
"COG1975",NA,-4
"COG1977",-4,NA
"COG1990",NA,-4
"COG1995",NA,-4
"COG2000",NA,-4
"COG2002",-4,NA
"COG2003",-4,NA
"COG2005",-4,NA
"COG2041",NA,-4
"COG2055",-4,NA
"COG2062",-4,NA
"COG2063",-4,NA
"COG2076",-4,NA
"COG2085",-4,NA
"COG2095",NA,-4
"COG2109",NA,-4
"COG2113",-4,NA
"COG2116",-4,NA
"COG2132",-4,NA
"COG2141",-4,NA
"COG2143",NA,-4
"COG2172",-4,NA
"COG2173",-4,NA
"COG2182",-4,NA
"COG2186",-4,NA
"COG2190",-4,NA
"COG2224",NA,-4
"COG2255",NA,-4
"COG2267",NA,-4
"COG2272",NA,-4
"COG2312",NA,-4
