"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG0001",774,752,530,854,377,326,585,524,1253,447,209,1488,801,1103,2468,962,438,437,357,877
"COG0002",1878,2512,1419,2362,1968,2547,1977,1979,1944,2216,1955,2595,1741,2355,2343,1554,2440,1904,2080,1990
"COG0003",1,491,1042,240,196,130,67,468,384,793,979,221,463,322,280,49,137,846,248,649
"COG0004",976,744,320,692,365,846,993,441,594,672,2068,3667,1746,2145,1963,1349,2802,2644,1161,2681
"COG0005",1371,1118,1268,1109,1588,1606,1652,1438,1736,1060,1438,1408,1677,1251,1569,919,1393,1457,1138,1277
"COG0006",6264,6337,6036,5417,7012,6175,6434,6574,5322,6319,5250,5458,6611,6419,5395,3972,6433,5969,7075,6041
"COG0007",821,884,775,1169,378,338,652,353,549,440,345,773,686,930,797,1124,307,291,323,912
"COG0008",8001,8099,4297,7228,5671,8486,7275,6960,8009,6432,4791,7482,6879,6469,7588,6018,7137,5846,4556,6222
"COG0009",2006,2747,2225,2987,2756,2059,1961,2968,3019,2587,2660,2855,2432,2945,2692,2202,2917,2511,3254,2298
"COG0010",564,490,1424,672,1156,643,242,850,1411,766,380,902,650,779,1248,907,967,754,383,684
"COG0011",32,51,19,5,10,1,10,10,6,9,15,46,44,51,203,181,25,74,11,26
"COG0012",605,728,426,688,541,793,788,694,788,648,2177,2892,2977,2380,2873,2120,2717,2284,2005,2415
"COG0013",5201,6412,3850,5195,5318,6092,5260,6404,6405,6637,4418,6325,6387,5406,6099,4745,6373,4821,4888,5347
"COG0014",2426,2605,1858,2695,1830,2382,2814,2636,2321,3145,2165,3670,2333,2890,2952,1799,3032,2447,2594,2623
"COG0015",3169,3922,2611,3422,3094,3479,3291,3060,3304,3200,2815,3157,3279,2987,3743,2784,3148,2693,2832,2811
"COG0016",2251,2486,1715,2268,2486,2002,2072,2874,2933,2612,2440,2747,2479,2616,2808,1856,2681,1845,2313,2439
"COG0017",2636,2929,2455,3361,3232,3453,3270,3264,3357,3523,3247,3230,3026,2772,2390,2434,3425,3031,2902,3059
"COG0018",4351,4456,2995,4008,3863,3919,4199,4709,4725,4102,3124,4524,4128,4128,3928,3326,4455,3635,3974,3385
"COG0019",4624,5931,3546,4841,3969,4522,4726,4101,3835,5072,3789,5622,4968,5655,4850,3496,4608,4572,3970,4211
"COG0020",531,522,354,439,450,467,598,502,608,432,1283,1921,1670,1667,2038,1133,1549,1727,1687,1658
"COG0021",3748,3487,1875,2739,2568,4694,2300,2102,1689,2307,1621,1946,3624,3262,1693,3334,2093,1851,2483,1750
"COG0022",22,177,1129,269,1269,202,141,590,746,456,190,160,178,170,208,148,244,321,195,334
"COG0023",132,350,614,371,674,297,44,551,214,435,603,426,351,543,253,434,674,458,903,612
"COG0024",3055,4133,2327,3443,3441,2762,3676,3420,3433,3287,2698,3519,3290,2944,3267,2178,3394,3036,3323,2990
"COG0025",1574,973,632,1125,478,539,480,528,502,573,122,120,42,235,122,420,40,40,38,120
"COG0026",634,219,103,204,191,173,89,217,120,103,25,142,284,211,161,1005,198,15,87,74
"COG0027",1663,1435,848,905,1371,2081,1088,812,566,1223,749,1154,1415,1225,793,1082,1462,858,1603,900
"COG0028",6276,6018,5096,7614,5101,6268,5248,4805,3938,6616,2101,1522,1324,1371,1288,1989,1524,1427,1174,1842
"COG0029",2787,3259,2486,2810,2347,3467,3024,2600,1607,2963,1985,3157,3365,2903,2820,2027,2934,2508,2767,2828
"COG0030",2643,3123,1385,2421,3202,2774,3761,3765,3828,2246,2600,2507,3088,3799,3097,3060,2778,2944,3527,2526
"COG0031",2194,2805,1935,3365,2293,2488,2441,3508,3488,3035,2230,3208,2180,3220,3095,2677,2995,3032,2609,3062
"COG0033",741,325,90,173,21,457,59,2,55,6,25,95,195,152,182,1051,35,6,38,134
"COG0034",5624,5757,3513,4688,4984,6501,4749,4716,4124,5074,5235,5005,5181,4531,4787,2970,5205,4248,4794,3436
"COG0035",2198,1872,1265,1996,1734,2184,2359,2007,2069,1791,1920,2082,1832,1897,1817,1330,2057,1673,1827,1870
"COG0036",2705,2174,1477,2202,1464,2059,2013,1806,3008,1316,2315,1884,1803,1516,2396,2079,1284,1546,1766,1749
"COG0037",3402,5395,3646,5519,4294,4270,4760,5550,6081,4959,3784,5676,4234,5298,4912,3568,5815,4488,3956,4904
"COG0038",4200,4183,3819,4202,4045,3451,3217,4215,2499,4233,3315,4920,4316,4696,3317,4576,4664,4335,5057,4332
"COG0039",3672,2817,2541,2816,2970,3244,2696,3444,2680,3551,3473,3652,3498,3501,2961,3023,3567,2831,3602,3168
"COG0040",2022,1709,1383,1694,1760,2062,1680,1547,1562,1616,1138,1810,1298,1752,1640,1575,1927,1657,2039,1583
"COG0041",1292,1576,851,1427,1192,1368,1303,1285,1195,1229,1052,1399,1475,1344,1272,991,1339,1025,1403,1099
"COG0042",3157,4027,3169,4324,3581,3753,3432,3689,3685,3752,3628,4548,3529,4251,3773,4081,4023,3712,3841,3347
"COG0043",721,119,1114,345,465,287,154,543,531,204,217,311,558,580,750,1103,444,219,135,373
"COG0044",859,987,858,867,753,847,823,847,790,837,2751,3877,4015,3535,4645,3287,3497,2675,2654,3283
"COG0045",913,439,781,271,160,402,73,169,235,203,536,267,373,255,281,1236,354,430,512,1033
"COG0046",7087,7370,4021,6444,5332,9106,7437,6025,5832,6026,1336,1811,1602,1681,1882,1160,2022,1369,1225,1251
"COG0047",6618,6921,3137,5760,4749,8252,6723,5339,5235,5177,4770,6034,5878,5521,6022,3673,7003,4855,4186,4585
"COG0048",1281,1238,559,962,956,1006,1084,1044,1646,940,871,851,923,858,1088,985,752,554,629,847
"COG0049",1367,1612,1188,1235,1476,1020,1752,1472,1961,1463,1377,1380,1357,1352,1576,1349,1187,1143,1251,1248
"COG0050",3864,3098,2161,2967,2602,4419,3310,3349,3704,3153,3088,3563,3430,2798,3865,3323,3000,2237,2736,2647
"COG0051",784,1309,791,935,978,555,718,1215,1269,1120,1115,906,1020,1030,1173,1073,947,916,992,933
"COG0052",2263,2186,1384,1761,1763,2259,2042,1829,2455,1952,1562,1771,1893,1674,1577,1667,1669,1182,1421,1693
"COG0053",2240,3033,2042,2555,2725,2350,2366,2373,2632,2176,1791,2142,2492,2035,2566,2400,2088,2000,2311,2163
"COG0054",1312,1322,835,1257,1192,1330,1055,1004,817,1052,162,311,232,341,161,265,269,217,246,236
"COG0055",3919,4488,1759,5108,2407,3788,4197,3121,3065,3605,3294,4293,3653,3607,2596,2654,3677,3040,1810,3207
"COG0056",4660,4924,2124,5632,2577,4811,4724,3665,3304,3929,4417,4726,3836,4021,3020,2709,4152,3351,2496,3626
"COG0057",3716,2697,1688,2263,2306,3033,2531,2815,3773,2648,1606,2457,2281,2114,3434,3398,2338,1951,1752,1983
"COG0058",6581,7477,3604,7707,5938,5918,6718,7365,7668,6796,6408,7364,6015,7686,5382,6689,6852,5516,4519,6128
"COG0059",2547,2691,1663,2260,2076,2527,1842,1921,1676,2436,2318,2982,1689,2264,2548,2142,2690,2363,2229,2384
"COG0060",5381,6900,4612,6279,5642,6928,6234,6815,7989,6507,5595,6828,6434,6591,7063,4867,6293,5198,4562,5797
"COG0061",2294,2211,1487,1984,1773,1791,2346,1957,1847,1832,1637,2453,1867,1873,2398,1775,2139,1746,1578,1875
