"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG0001",818,365,732,728,1990,908,996,353,686,609,1280,512,1537,725,416,1074,778,727,697,801
"COG0002",2173,2455,1898,2499,2391,2149,1486,1663,2191,2127,560,563,655,503,479,484,443,575,572,611
"COG0003",139,75,371,462,224,88,326,902,51,751,205,59,26,108,2,85,17,2,1,112
"COG0004",2512,4172,2312,3115,2885,3126,1750,1060,3012,1842,2673,1868,3831,2447,3653,2844,2937,3142,3878,4753
"COG0005",895,1967,1154,1094,1754,1534,1202,1388,1369,1136,1347,1567,523,1492,2026,1023,1013,1191,1061,1729
"COG0006",6694,6985,6216,6280,5861,5232,5073,6305,7605,6857,5674,6737,5684,5911,7267,4674,5056,5850,5800,7404
"COG0007",776,415,1037,886,842,333,837,291,468,1061,696,421,990,650,61,592,710,915,1062,756
"COG0008",6216,10232,5641,8095,8723,7917,7659,3763,9320,6137,7460,6755,6638,7256,8527,8155,7303,7024,7540,6902
"COG0009",2856,1536,2645,2733,3008,2116,2795,2544,2491,2975,2968,3024,2844,2649,1869,2618,2975,2567,2659,2597
"COG0010",182,57,216,120,237,148,193,182,196,183,704,711,532,1051,1320,1753,921,688,661,429
"COG0011",65,9,86,207,21,13,39,13,51,12,125,27,5,29,2,57,315,18,32,9
"COG0012",2671,2692,2217,3059,3054,2534,3374,1570,2625,2574,2734,2797,2962,2439,2732,2995,2889,2934,2881,2061
"COG0013",1148,1440,1163,1567,1478,1387,1613,945,1455,1512,5877,6422,5262,5080,5881,6991,5392,5906,4975,5044
"COG0014",2706,1730,2352,2584,2902,1832,1608,1826,2202,2966,2520,2693,2486,2402,2647,2738,2070,2425,2469,3100
"COG0015",3046,4490,2681,3876,3974,3336,2818,2207,3696,3289,3485,3327,3164,3471,3479,3406,3365,3137,3788,3274
"COG0016",2108,1970,1994,2513,2621,2502,3170,1859,2560,2621,2591,2597,2677,2500,2564,2862,2323,2820,2021,2672
"COG0017",3192,3357,3707,2940,3192,2917,3881,2616,3080,3165,3011,3544,2430,3055,3400,3608,3899,3239,4536,2832
"COG0018",3626,3644,3847,4432,4897,4003,4970,3184,4668,4403,4266,4335,3949,4156,4757,4685,4510,4471,4485,4640
"COG0019",4197,5998,4399,5909,4550,4732,3348,3616,5971,5295,4708,4994,4801,4480,5107,4153,4835,4881,5645,6369
"COG0020",1761,2790,1639,1965,2100,2171,2054,1480,2495,1872,1740,1876,2129,1941,2529,1911,2068,2058,1745,2501
"COG0021",2801,3700,2014,3459,2789,2194,2096,2103,3340,3242,1594,3264,3201,2956,3287,1478,1387,2285,1862,4566
"COG0022",956,35,1011,176,376,301,899,1389,130,936,841,678,65,767,38,718,107,145,72,43
"COG0023",791,116,416,345,257,191,213,786,75,490,464,638,94,465,77,150,76,344,87,227
"COG0024",3405,3241,2670,4176,3122,2822,3339,3066,3769,3487,3601,3341,2871,2893,4066,3075,3008,3512,3371,4323
"COG0025",1043,149,832,1006,488,477,595,221,351,676,534,532,708,389,107,397,2172,1300,1340,167
"COG0026",151,39,209,217,285,76,152,15,72,76,250,217,1902,297,17,183,790,33,70,26
"COG0027",1273,1810,1129,1493,937,1150,314,1557,1615,1474,1106,1678,212,1844,1829,379,632,1010,492,1433
"COG0028",6540,7293,6219,5958,4598,4970,4609,5091,6092,5963,5483,5157,5249,4612,4571,3976,7595,4512,6961,4159
"COG0029",3533,2819,2710,3173,2425,2250,1620,2113,2972,3148,2773,3105,2930,2368,3301,1433,1874,2688,2571,3005
"COG0030",3058,4310,3223,3120,3062,4606,3595,1570,4274,3658,3848,2415,4047,3371,2390,4019,4823,4153,3306,2941
"COG0031",2737,2210,2662,2756,3119,2709,2768,2001,3107,2794,2801,2723,3261,2488,1862,3699,3181,2919,2739,2556
"COG0033",150,18,225,316,94,48,142,35,746,71,152,40,327,69,34,119,679,15,7,3
"COG0034",4153,7129,4924,5803,4859,5466,4048,3776,5869,4780,1452,1427,947,1195,1824,1106,894,1138,1217,1318
"COG0035",1807,2750,1662,1888,2114,2078,1792,1560,2303,1948,1909,1830,1815,2187,2354,2238,2004,1695,1999,1966
"COG0036",1861,2297,1761,2224,2029,2434,2461,1401,2028,1580,471,366,741,385,619,581,688,743,586,939
"COG0037",4581,5098,4074,5330,5250,5002,5455,3600,4345,4900,5051,4690,5626,5428,4126,6215,6048,5752,6227,3603
"COG0038",4981,3598,4666,4158,3640,2823,2706,4207,3169,4445,4718,5000,3252,3762,4138,2676,4851,3359,3496,3467
"COG0039",741,827,820,688,831,652,506,782,780,942,3421,3457,3774,2956,2710,2675,3801,2889,2833,4550
"COG0040",1948,2472,1562,1738,1968,1504,1092,1951,2180,1689,1959,1687,1503,1719,2137,1099,1203,1353,1650,2133
"COG0041",1377,1566,1297,1555,1463,1125,1004,851,1291,1386,1336,1393,1514,1219,1372,1153,1338,1432,1537,1353
"COG0042",4449,2979,4260,4048,3645,3280,3718,3088,3462,4136,3652,3786,4522,3546,2164,3326,4281,3639,4281,3069
"COG0043",402,34,800,123,321,401,545,300,116,646,475,379,470,1066,82,229,813,334,244,464
"COG0044",3311,3266,3980,4029,3914,2903,3206,2318,2971,3545,3511,3461,4521,3299,2476,4034,3903,3112,4187,3453
"COG0045",630,69,435,439,407,210,801,831,558,534,342,220,393,239,51,383,535,108,66,299
"COG0046",5662,8556,4953,7289,7972,5852,4557,3944,7577,6418,6927,6444,5377,6245,9500,5946,6604,5648,6494,7448
"COG0047",4772,7292,3984,6954,7196,5299,3985,3450,7101,5658,6246,5945,4037,5139,8929,5612,5415,5279,5859,6379
"COG0048",933,1760,854,1261,1275,1331,1410,501,1414,864,1005,842,1418,990,1251,1310,1259,1196,1346,955
"COG0049",274,212,318,402,379,366,446,299,375,331,1553,1296,1868,1382,1143,1659,1614,1699,1593,1470
"COG0050",2643,4441,2537,3103,3609,3399,3922,2076,4111,3814,2931,3368,3896,3269,4078,4058,3079,2954,3364,3478
"COG0051",261,237,242,319,307,291,315,217,152,239,1037,1008,1145,1190,478,1112,1106,1350,1056,660
"COG0052",390,666,339,555,522,538,592,308,521,413,1809,1745,1934,1838,2912,1984,1772,2002,1782,1988
"COG0053",2416,2525,2201,3008,2887,2494,2863,1987,2763,2488,2579,2313,2548,2532,2522,3211,2478,2650,2878,1879
"COG0054",989,1701,901,1319,1135,1162,594,661,1465,1051,1044,1205,758,1175,1625,467,735,1151,1014,1473
"COG0055",3033,3340,3382,4465,4101,3431,2637,1569,3795,3671,3409,3747,4702,2870,3575,3686,4344,3539,5565,3498
"COG0056",3434,4107,3626,4863,4384,4215,2776,1944,4317,4448,3534,4070,4363,3474,4297,3798,4662,3896,6393,4500
"COG0057",2009,3228,2019,2750,3102,2756,3813,1657,3251,2201,2987,2356,2804,2756,3296,3463,2540,2784,2440,2834
"COG0058",6018,6648,5831,7537,7655,7567,7564,6722,6505,6271,7844,6329,8140,5885,5378,7796,7852,8846,9242,7254
"COG0059",2264,2447,2188,2718,2012,2201,1527,1898,2380,2273,2549,2269,1733,2007,2291,1647,2605,2153,2206,2206
"COG0060",1296,1618,1383,1777,1762,1650,2215,1073,1536,1397,6776,6814,6994,5709,6547,7673,7050,7466,7705,4821
"COG0061",1961,1856,1754,2217,2061,1824,1814,1389,2390,1835,2001,2049,2152,1711,2457,2120,2072,1875,2065,2087
"COG0062",2350,3473,2018,2999,2607,2178,1405,1488,2996,2368,1953,2359,2366,2112,3070,1820,1798,2382,2843,2631
"COG0063",2577,3552,2204,3330,2996,2387,1644,1461,3091,2425,2189,2423,3026,2152,3089,2476,2340,2498,2921,2650
"COG0064",809,582,1069,1775,1551,1382,2404,351,870,996,1395,846,3245,850,343,1850,2791,2402,2104,749
"COG0065",2756,3076,3636,3038,3196,2788,2087,1825,2463,2695,2851,2894,3548,2758,2454,2123,3052,2649,3799,2050
"COG0066",1230,1172,1409,1266,1348,1235,1045,1134,1118,1537,1488,1396,1376,1380,1592,1020,1281,1307,1262,1656
"COG0067",5309,4814,4525,8039,4868,4684,3441,2543,5930,5421,4613,5012,8466,4504,7542,3813,5301,5674,7044,4491
"COG0068",542,154,409,554,586,361,1046,317,165,872,998,252,1274,492,38,563,918,610,1078,1392
"COG0069",5337,5030,4744,7955,5056,5025,3760,3390,5899,5266,4673,5099,8789,4904,8003,3993,5300,5554,6897,4736
"COG0070",5091,4565,4203,7636,4445,4652,3008,3156,5816,4699,4068,4634,8149,4282,7792,3392,5383,5236,6784,3970
"COG0071",2172,2260,1606,2388,2089,2341,1553,2298,2839,1507,1494,1219,2134,1591,3501,1826,2142,2338,2237,2770
"COG0072",3952,5081,2963,5439,4776,4929,5686,3261,5257,4095,4645,4464,4511,4391,4941,6007,4688,5229,4019,4224
"COG0073",8197,9268,5747,10632,9942,8862,9318,5965,10449,8213,8843,8086,9250,7963,10574,11417,9588,8863,8688,9450
"COG0074",689,101,585,387,385,185,1002,814,584,646,454,231,496,371,72,551,422,140,130,481
"COG0075",1976,3220,1248,1185,1601,1467,950,1627,1309,2393,1344,1531,622,1230,641,545,981,1252,1378,2251
"COG0076",1306,106,1555,294,933,514,1049,1862,139,1528,1180,1560,344,1265,119,544,177,177,127,551
"COG0077",1951,1873,1771,2322,2262,1933,1612,1047,2241,1516,1987,1559,1357,1801,1661,2479,1971,1758,2070,1825
"COG0078",2684,2210,3059,3344,3321,2874,2893,1624,2369,2646,3346,2401,2472,3062,2331,4117,3075,2695,3767,2666
"COG0079",1181,970,1075,1335,1107,1210,783,1453,1181,1167,3764,4650,6376,4484,2449,3655,4518,5033,5798,3697
"COG0080",1338,2273,1051,1563,1465,1599,1581,1049,1678,1212,1282,1086,1667,1371,1367,1550,1441,1598,1539,1609
"COG0081",1827,2790,1580,2307,2249,2194,2289,1409,1951,1950,1933,1651,2102,1970,1882,2201,1974,2052,2272,1549
"COG0082",1895,1793,1936,2540,2650,1897,1721,1396,1928,2082,2238,2310,2562,2089,1430,2575,2092,1946,2082,2129
"COG0083",244,180,339,517,577,321,302,133,617,260,404,252,970,494,50,1075,1167,360,422,490
"COG0084",3966,2097,3240,2958,3110,2265,2765,3039,3013,3174,3099,3003,2545,2837,2145,2672,2740,2934,2779,2686
"COG0085",7823,9758,7979,9762,9593,8900,10989,6193,9899,9647,8766,9365,7641,8279,11600,10463,8380,9335,10434,10647
"COG0086",7944,11199,6416,10192,10236,9591,10508,5331,11251,7881,9208,9381,9345,8241,12872,10842,8310,9460,8887,8274
"COG0087",1610,2287,1532,2109,2076,2058,2290,1428,1911,1748,1975,1656,2193,1756,1678,2262,2089,2187,2220,1654
"COG0088",1841,2343,1693,2273,2103,1880,2207,1257,2079,1917,1912,1631,2220,1820,1689,2145,1959,2100,1973,1932
"COG0089",965,1308,874,1243,1285,1222,1270,959,1114,953,244,216,319,245,217,287,291,323,285,277
"COG0090",1655,2930,1525,2451,2591,2377,2502,1184,2448,1780,2069,1814,2404,1842,2528,2605,2481,2468,2509,2262
"COG0091",261,450,250,361,330,381,412,200,368,276,1323,1053,1410,1267,1262,1526,1303,1569,1468,1140
