"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG0001",1224,1062,714,859,1070,830,969,1527,1293,674,753,356,529,399,795,518,1454,621,1009,869
"COG0002",2228,1937,2073,1981,1729,1757,1575,2240,2189,2257,1932,2111,1953,2420,2167,2116,2506,2151,2164,2651
"COG0003",446,42,152,664,364,443,42,183,790,224,86,233,392,1123,147,141,229,522,579,33
"COG0004",1970,2469,2755,2691,2834,1698,1338,2216,2677,1725,2879,1183,2011,1571,2486,3155,3632,2706,3078,3750
"COG0005",1335,809,1592,1263,982,1749,944,1478,1338,1065,1102,1169,1289,1594,904,1379,1394,1134,1148,1373
"COG0006",5791,5216,4699,6062,4676,6649,3979,6042,5668,6615,5212,7065,6362,6491,6656,5481,5511,6626,5433,6364
"COG0007",608,1587,364,906,563,656,1108,601,677,996,656,318,294,370,797,318,784,656,875,685
"COG0008",7334,5702,6443,6155,8269,6760,6003,6591,7515,6625,7414,4563,6862,5972,6249,7825,7467,6372,5912,8113
"COG0009",3315,2776,2895,2285,2608,2411,2189,3269,2960,2926,2968,3255,2910,3001,2818,2616,2791,3037,2809,2271
"COG0010",871,1217,1124,696,1703,632,933,813,690,747,932,387,971,456,784,1294,939,658,1255,550
"COG0011",52,63,9,17,63,42,182,247,121,7,304,12,138,15,64,34,39,46,26,19
"COG0012",3225,2456,2844,2393,2966,3044,2096,2447,2720,2386,2884,2009,2567,2651,2653,3144,2840,2385,2370,3281
"COG0013",6309,4002,5526,5324,6975,6367,4734,5894,5891,5519,5511,4842,5498,5801,4625,6500,6330,5667,5463,6747
"COG0014",2194,2197,2208,2615,2820,2306,1780,3082,2527,2607,2096,2559,2126,3152,2686,2423,3782,2541,2528,3159
"COG0015",3267,3035,3249,2895,3339,3255,2820,3119,3481,3511,3476,2810,3590,3057,3057,3353,3136,3100,2956,3535
"COG0016",3036,2160,2829,2397,2851,2605,1824,2383,2562,2171,2314,2331,2352,2654,2076,2667,2661,2501,2354,2381
"COG0017",3453,2742,3126,3076,3619,3044,2441,2742,2970,2779,3821,2920,3149,2961,3257,3785,3415,3839,2913,3631
"COG0018",5491,4022,4816,3361,4741,4172,3331,4819,4240,3905,4429,4014,4137,4381,3615,4640,4560,4583,3767,4604
"COG0019",4613,4144,4511,4258,4191,4972,3523,3982,4679,5150,4891,3907,4515,4435,4169,4739,5606,4983,4996,4672
"COG0020",2320,2191,1622,1615,1860,1727,1146,1868,1754,1836,2065,1704,1818,1618,1752,1937,1966,1724,1748,1914
"COG0021",2196,2151,1532,1715,1504,3583,3355,2250,1620,3528,1380,2485,2634,2928,2776,1461,1937,1920,2695,3208
"COG0022",209,374,343,1317,685,664,632,936,843,518,89,916,397,300,971,265,600,615,1094,296
"COG0023",498,345,306,605,150,365,432,461,467,659,76,896,647,691,778,356,387,541,328,352
"COG0024",3578,3543,3314,2932,3038,3409,2202,3049,3559,2895,3001,3363,3477,3169,3397,3278,3561,3635,3150,3181
"COG0025",529,1931,661,444,387,181,1759,178,512,952,2183,187,1557,289,1069,776,373,402,563,401
"COG0026",162,380,50,72,175,287,1033,47,240,134,781,95,346,137,183,87,152,67,112,118
"COG0027",229,163,138,195,94,361,270,298,261,404,655,1596,1422,1661,1278,768,1182,845,1002,1357
"COG0028",987,1554,1523,1844,978,1255,1943,1815,1411,1055,7589,4449,4735,4814,6500,4645,6108,5847,5649,5455
"COG0029",2466,2159,2042,2812,1498,3322,2058,3214,2812,3209,1847,2782,2655,3146,3551,2462,3170,2766,2663,2958
"COG0030",4181,2946,3336,2603,4102,3038,3028,3393,3789,4974,4848,3464,2307,3824,2981,3595,2467,3169,3134,3510
"COG0031",3061,3024,2834,3092,3795,2192,2721,3380,2822,2440,3187,2540,2803,2668,2783,3286,3285,3038,3271,2935
"COG0033",121,92,2,129,118,177,1013,29,150,62,673,33,353,33,157,49,101,24,21,9
"COG0034",4336,3369,4806,3445,4387,5112,2951,4969,5766,4645,3835,4774,4782,5077,4201,5420,4977,4648,4874,6187
"COG0035",1761,2104,2090,1912,2270,1882,1302,1932,1896,2131,2039,1839,2354,1958,1852,2003,2122,2249,1688,2378
"COG0036",2568,2530,2490,1777,2320,1839,2083,1491,1789,2383,2429,1768,1781,1641,1872,2273,1875,1819,1953,2254
"COG0037",6429,5183,5808,4855,6171,4250,3558,5119,5102,3884,5905,3970,4248,5133,4602,5937,5629,5335,5054,4748
"COG0038",3282,4459,2595,4350,2597,4353,4594,5126,4680,3884,4824,5051,4814,4871,5023,3035,4903,3942,3943,3880
"COG0039",2746,2914,3206,3140,2657,3510,2979,3795,3399,3616,3799,3632,2772,4250,3013,2967,3547,3190,2798,3194
"COG0040",1616,1257,1331,1571,1131,1338,1544,1980,1940,1835,1196,2053,1929,1802,1929,1426,1811,1722,1682,1963
"COG0041",1278,1467,1210,1108,1208,1474,969,1362,1344,1355,1388,1388,1497,1328,1396,1455,1429,1504,1318,1425
"COG0042",4133,4686,3882,3391,3321,3503,4068,4002,3626,3525,4326,3849,3867,3613,4483,3776,4560,3810,4352,3998
"COG0043",593,843,175,389,239,554,1092,302,475,531,742,133,234,457,394,163,320,299,276,250
"COG0044",3161,3187,3017,3252,3884,4100,3340,3475,3557,3039,998,642,811,830,746,816,996,815,892,882
"COG0045",81,129,29,257,106,85,322,62,75,161,513,516,445,257,654,119,259,245,345,275
"COG0046",6277,4961,5915,5051,5977,6668,4649,6421,6872,5670,6684,4723,6194,4882,5658,6957,7425,6067,5978,7890
"COG0047",5573,3865,5262,4614,5732,5747,3648,5470,6193,5266,5462,4207,5501,4165,4776,6637,5980,5265,5214,6854
"COG0048",1238,1329,1336,857,1301,931,1006,746,1014,842,1242,620,941,799,885,1349,899,820,783,1162
"COG0049",1677,1734,1755,1297,1622,1326,1364,1246,1535,1494,1568,1251,1496,1074,1124,1661,1350,1549,1306,1208
"COG0050",3545,4035,3636,2638,4020,3391,3327,2894,2872,2066,3041,2764,3071,3117,2635,4010,3518,3427,2933,3670
"COG0051",1290,1152,1390,958,1119,1028,1074,1146,1050,1354,1092,999,1164,929,1053,1195,850,1252,929,997
"COG0052",2044,1645,2153,1699,2004,1918,1679,1719,1804,1970,1779,1425,1988,1771,1553,2224,1715,1605,1438,2188
"COG0053",2113,2872,2602,2162,3159,2448,2388,2431,2561,2375,2460,2251,2603,2128,2436,2844,2103,2789,2245,2430
"COG0054",1034,1119,752,969,480,975,1025,906,1064,1187,744,958,1205,1271,1030,791,1258,1081,960,1378
"COG0055",2723,3991,4018,3174,3700,3616,2636,3586,3386,2324,4382,1837,2921,2917,3042,4070,4245,3627,4347,3695
"COG0056",3218,4499,4512,3656,3797,3877,2693,4007,3530,2770,4813,2505,3426,3013,3454,4826,4816,4250,4871,4454
"COG0057",3117,2543,2752,2000,3378,2286,3354,1953,3006,1943,2540,1744,2580,2387,1944,3245,2479,2419,2119,2916
"COG0058",7577,7372,8423,6122,7812,5915,6675,6573,7844,5523,7960,4495,6527,5493,6001,9253,7388,7203,7228,6586
"COG0059",1942,2273,2267,2414,1608,1692,2197,2335,2585,2200,2586,2240,2502,2530,2287,2151,2949,2429,2360,2580
"COG0060",7388,5304,7613,5860,7599,6409,4822,5552,6739,4772,7027,4580,6217,6151,5310,7995,6884,5606,5524,6577
"COG0061",1765,2025,1752,1821,2162,1848,1795,2055,2005,1855,2035,1582,1829,1925,2032,1846,2415,1809,1865,1975
"COG0062",2423,1649,2265,1932,1828,2693,1919,2004,1923,2249,1747,1656,1973,2087,2248,2015,2532,1889,2061,2995
"COG0063",2445,1690,2413,2203,2496,2793,2022,2340,2188,2296,2438,1702,2302,2104,2536,2228,2779,2050,2359,3179
"COG0064",637,312,672,319,461,250,319,301,361,195,2818,451,906,486,807,1976,1463,1108,1634,1214
"COG0065",2283,2712,2412,3143,2157,2351,2134,3161,2849,2191,2975,2281,2811,2754,2759,2469,3463,2623,3503,2893
"COG0066",1287,1599,1283,1255,1026,1149,1381,1254,1455,1545,1307,1735,1376,1519,1253,1154,1407,1410,1443,1343
"COG0067",4371,3296,5094,4032,3773,3588,3311,4769,4580,4546,5389,2513,5015,3678,5285,6258,7241,5581,6958,5846
"COG0068",846,1073,341,793,543,1031,1715,213,989,1137,912,376,458,433,514,318,1072,470,628,724
"COG0069",4647,3345,5056,4286,3993,3787,3164,4754,4690,4300,5339,3033,5069,3481,5224,6129,6498,5879,6974,6309
"COG0070",3839,3058,4494,3850,3366,3243,2932,4133,4026,3928,5451,2687,4898,2739,5195,5823,6421,5229,6401,5622
"COG0071",2053,2586,1839,1560,1809,1881,1633,1528,1492,2071,537,438,447,343,524,432,380,512,429,464
"COG0072",5651,3335,5436,4843,6008,4374,3374,3580,4680,4304,4674,2593,4300,2917,3966,5479,4153,3512,4002,4659
"COG0073",9445,6891,9527,8811,11357,8707,5461,6849,8864,8752,9577,5413,8130,5682,8099,9758,7616,7967,6944,9489
"COG0074",291,394,176,921,543,525,1665,159,450,772,413,628,455,340,663,446,244,261,398,288
"COG0075",1060,1789,1182,1548,549,1543,922,1561,1367,1224,240,394,305,653,507,242,351,263,207,250
"COG0076",781,640,747,1738,573,952,2539,1415,1166,1047,172,1560,1164,1873,1288,647,1317,1242,1206,1018
"COG0077",1822,1522,1736,1672,2512,1212,1643,2046,2021,1814,1979,1116,1551,1334,1918,1670,2128,1638,1901,1953
"COG0078",2725,2883,2381,2201,4132,2144,3568,3118,3334,2653,3153,2428,3256,2595,2703,2698,3269,2986,2750,2944
"COG0079",4173,4641,4866,4091,3593,4530,3526,4251,3776,4010,4529,4016,5084,5923,4724,4601,5605,4625,5616,4266
"COG0080",1630,1761,1538,1099,1497,1158,1110,1242,1279,1354,1450,1223,1434,1002,1302,1581,1188,1448,1171,1314
"COG0081",2252,2012,2130,1772,2191,1764,1702,1643,1897,1461,1943,1553,2115,1644,1807,2247,1708,2190,1716,2390
"COG0082",1957,1890,1893,2179,2557,2001,1769,2303,2235,1885,1997,1646,2005,1777,1860,2206,2293,1981,2206,2230
"COG0083",424,655,416,276,1074,342,918,320,393,389,1172,86,504,209,276,664,440,340,417,275
"COG0084",3497,3121,2708,2497,2640,2503,3607,3097,3097,2993,2693,3511,2877,2869,3931,2482,2628,2615,2737,2540
"COG0085",10543,7952,9686,7333,10376,8661,6641,8363,8774,7739,8489,7971,7923,8651,7817,11096,8856,9821,8696,9397
"COG0086",9655,7070,9459,7954,10843,8172,7141,7628,9261,6679,8385,5624,9037,7469,7874,10934,9735,6969,8070,10327
"COG0087",2114,2043,2283,1599,2292,1931,1348,1616,1978,1379,2107,1512,1809,1467,1594,2317,1748,2013,1818,1990
"COG0088",1998,2007,2054,1536,2172,1891,1653,1659,1883,1919,1997,1675,1778,1759,1870,2214,1741,1795,1658,2009
"COG0089",1263,1354,1230,608,1287,929,855,883,933,1110,1070,1025,1159,848,951,1258,780,1212,1019,1043
"COG0090",2327,2136,2398,1647,2584,2188,1542,1646,2035,1499,2516,967,2055,1217,1705,2816,1915,1920,1870,2303
"COG0091",1468,1588,1516,1024,1516,1242,1104,1064,1317,1549,1329,1066,1232,948,1063,1503,1093,1335,1140,1411
"COG0092",2052,2066,2081,1346,2242,1713,1010,1317,1789,1481,2182,1242,1740,1213,1402,2391,1743,1540,1507,1961
"COG0093",1215,1288,1382,903,1458,1027,1029,842,1140,966,1132,628,1171,889,980,1477,970,1039,904,1266
"COG0094",1776,2063,1951,1559,1964,1641,1375,1354,1662,1790,1658,1668,1744,1358,1639,2049,1650,1787,1415,1706
"COG0095",469,650,259,816,775,1114,1158,624,540,982,190,118,145,74,176,81,93,102,156,81
"COG0096",401,365,369,256,380,260,279,249,336,254,1418,836,1266,710,1198,1441,996,1217,1036,1321
"COG0097",1636,1799,1890,1662,1989,1560,1583,1329,1620,1315,1743,926,1663,1248,1601,2134,1252,1405,1406,1915
"COG0098",1924,1890,1723,1470,1806,1450,1229,1498,1611,1325,1544,1248,1818,1474,1632,1827,1782,1553,1478,1800
"COG0099",1379,1452,1276,912,1271,925,946,937,1061,1132,1165,966,1118,945,972,1241,968,1221,939,1178
"COG0100",1227,1292,1390,840,1460,942,1123,837,1155,804,1425,670,1139,870,1008,1466,1058,878,984,1240
"COG0101",2434,3243,2703,2125,2691,2184,1719,2281,2209,1936,3258,1924,2272,2143,2059,2429,2507,2400,2312,2146
"COG0102",1434,1456,1617,1266,1416,1268,1197,1219,1383,1138,1224,1142,1431,1228,1194,1470,1148,1169,1201,1033
"COG0103",1467,1487,1301,897,1284,1180,1153,1063,1129,1072,1236,1299,1252,1158,961,1263,1174,1219,1147,1309
"COG0104",3870,3082,3430,2378,3192,2944,2603,3357,3394,2407,3565,2177,3438,3824,2818,3303,3622,3384,4152,3532
"COG0105",407,542,152,374,179,869,613,389,306,755,118,752,603,581,434,322,213,395,401,297
"COG0106",1292,1510,1483,1564,1004,1092,1245,1555,1583,1397,1313,1492,1414,1439,1450,1327,1461,1748,1851,1627
"COG0107",1505,1328,1687,1907,1199,1193,1240,1419,1672,1457,1528,1043,1378,1198,1592,1825,1900,1854,1555,1728
"COG0108",1890,2051,1364,2569,999,2483,1559,1901,1974,2749,1236,2228,2398,2663,2895,2029,2315,2649,2181,2978
"COG0109",6,195,0,60,10,7,519,16,15,77,74,18,27,34,135,1,0,7,10,3
"COG0110",6329,5863,6053,8911,4113,6688,5553,7180,7406,8547,4159,11682,8751,9909,9462,5554,5308,7261,6627,6475
"COG0111",4751,3932,3543,4063,5603,4018,4930,4380,4487,5243,4745,3024,5465,4619,4831,4669,4229,3844,3060,4009
"COG0112",2796,2514,2855,2271,2931,2884,1638,2164,2707,2686,2774,2003,2652,2364,2292,2795,2626,2387,2371,3051
"COG0113",422,1352,435,662,454,512,834,310,572,550,674,231,364,304,417,294,642,343,807,525
"COG0114",60,111,67,82,353,61,188,155,21,50,506,249,303,150,388,400,236,191,242,99
"COG0115",3489,3019,3437,2861,3099,3655,3004,3731,3400,2615,736,757,911,1041,811,831,997,776,808,823
"COG0116",1690,2195,2171,2248,2208,2419,1650,2222,1771,2239,2599,1501,1739,1863,2385,2483,1823,2126,1952,1784
"COG0117",1804,1827,1254,1844,803,1954,1110,1877,1774,2085,1408,1795,2165,2205,2079,1347,2218,1585,1862,2623
