"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-4
"COG0024",NA,-4
"COG0029",NA,-4
"COG0056",-4,NA
"COG0066",NA,-4
"COG0098",-4,NA
"COG0118",NA,-4
"COG0160",-4,NA
"COG0175",-4,NA
"COG0176",NA,-4
"COG0183",NA,-4
"COG0191",-4,NA
"COG0197",-4,NA
"COG0201",-4,NA
"COG0226",NA,-4
"COG0233",NA,-4
"COG0234",NA,-4
"COG0236",-4,NA
"COG0239",NA,-4
"COG0241",-4,NA
"COG0245",-4,NA
"COG0251",NA,-4
"COG0253",NA,-4
"COG0254",-4,NA
"COG0255",-4,NA
"COG0256",NA,-4
"COG0257",NA,-4
"COG0271",NA,-4
"COG0326",-4,NA
"COG0335",NA,-4
"COG0365",-4,NA
"COG0374",-4,NA
"COG0376",-4,NA
"COG0381",-4,NA
"COG0413",NA,-4
"COG0425",NA,-4
"COG0427",NA,-4
"COG0428",NA,-4
"COG0432",NA,-4
"COG0438",NA,-4
"COG0443",-4,NA
"COG0444",NA,-4
"COG0455",NA,-4
"COG0460",-4,NA
"COG0462",NA,-4
"COG0463",-4,NA
"COG0465",-4,NA
"COG0480",NA,-4
"COG0495",-4,NA
"COG0500",NA,-4
"COG0508",NA,-4
"COG0512",-4,NA
"COG0527",NA,-4
"COG0547",NA,-4
"COG0552",-4,NA
"COG0560",-4,NA
"COG0563",NA,-4
"COG0578",NA,-4
"COG0581",NA,-4
"COG0590",NA,-4
"COG0592",NA,-4
"COG0620",NA,-4
"COG0625",-4,NA
"COG0639",NA,-4
"COG0648",-4,NA
"COG0653",NA,-4
"COG0665",-4,NA
"COG0680",NA,-4
"COG0689",-4,NA
"COG0701",NA,-4
"COG0714",NA,-4
"COG0729",NA,-4
"COG0732",-4,NA
"COG0755",-4,NA
"COG0765",NA,-4
"COG0771",-4,NA
"COG0772",-4,NA
"COG0781",NA,-4
"COG0794",-4,NA
"COG0815",-4,NA
"COG0828",NA,-4
"COG0829",NA,-4
"COG0830",-4,NA
"COG0837",NA,-4
"COG0838",-4,NA
"COG0858",-4,NA
"COG0864",-4,NA
"COG1005",NA,-4
"COG1006",-4,NA
"COG1022",NA,-4
"COG1038",NA,-4
"COG1063",-4,NA
"COG1079",-4,NA
"COG1080",NA,-4
"COG1092",NA,-4
"COG1138",NA,-4
"COG1139",NA,-4
"COG1148",-4,NA
"COG1150",-4,NA
"COG1159",-4,NA
"COG1162",NA,-4
"COG1179",NA,-4
"COG1184",-4,NA
"COG1190",NA,-4
"COG1191",-4,NA
"COG1203",NA,-4
"COG1232",NA,-4
"COG1242",NA,-4
"COG1246",NA,-4
"COG1249",-4,NA
"COG1261",-4,NA
"COG1305",NA,-4
"COG1322",-4,NA
"COG1327",-4,NA
"COG1328",-4,NA
"COG1342",NA,-4
"COG1353",-4,NA
"COG1385",NA,-4
"COG1420",NA,-4
"COG1431",NA,-4
"COG1464",-4,NA
"COG1481",NA,-4
"COG1486",NA,-4
"COG1494",-4,NA
"COG1507",-4,NA
"COG1524",NA,-4
"COG1525",-4,NA
"COG1535",-4,NA
"COG1560",NA,-4
