"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0001",11651,6513,3909,7257,8265,7718,9071,6977,6126,8272,6481,6255,11813,6243,8879,12268,8945,12296,7637,6743,8603,6569,11554,6854,8024,8813,8050,10492,7187,6170,3908,12497,4210,5902,10729,10050,11255,6868,13025,12475,5831,12917,7126,9901,6165,2580,6554,7664,5409,2235,6994,3311,6282,2058,6974,7990,6492,10820,2548,4872,8003,2670,6135,7216,7921,10945,5541,6573,6633,8620,10890,7101,7298,6384,2145,6688,6097,6535,8859,6759,6281,8010,7436,6597,8381,3284,12274,13511,7053,6794,6899,5636,7037,7859,10756,7386,11950,8455,6965,6756
"COG0002",5446,5097,1901,4869,4481,4689,4981,5941,6459,5582,3725,5879,5529,4267,5255,5958,4501,5618,5280,5861,4890,4273,6682,3764,6029,7028,5855,4079,4647,6376,2044,7256,3009,5516,5158,5485,5409,5829,5083,5764,5616,6327,4661,6641,4615,2672,4776,5965,3391,1911,3820,2644,5024,3320,5941,5164,5636,6261,2895,5869,5224,2799,6290,6020,4322,4788,3754,5396,4323,4672,4979,5106,5023,5594,1803,4700,5672,4702,4364,6666,6388,3889,4438,4864,5308,2762,5374,7355,4156,5038,6391,4712,4527,6057,4186,5261,5084,5380,4705,5076
"COG0003",341,706,764,177,528,216,403,310,35,367,116,270,153,402,157,325,212,354,149,33,285,93,142,223,296,8,189,269,168,193,512,139,598,172,309,322,221,51,1237,166,405,193,247,56,117,360,209,232,247,195,480,416,500,74,50,211,169,191,562,93,273,226,100,233,457,355,333,217,229,116,173,154,159,230,24,417,322,212,314,38,252,806,301,324,172,1843,294,108,149,184,206,220,175,206,345,191,147,353,336,302
"COG0004",12040,17850,7211,16162,14272,16252,12388,15233,17579,16243,10780,17018,11251,14587,16640,13743,13361,10675,16615,16946,16170,22339,14987,7227,16536,10510,18986,9032,14334,18363,12463,16108,9328,15859,15265,16685,10602,17262,9920,10689,18095,11439,15766,9465,25728,6825,15161,18496,6982,4863,14598,5849,16970,5549,18140,13240,17843,16906,7808,20072,14557,12042,20339,14575,14957,14924,21370,17519,14054,15292,9880,17461,16846,18659,7731,17347,17807,15459,12274,15470,17874,11262,13460,17296,12506,6856,13303,16960,12555,16375,18621,15588,23227,15757,10981,17382,10629,13656,11446,17168
"COG0005",5292,4729,1515,4314,4718,3896,4525,4654,3475,4934,4571,5174,6113,4507,6123,5429,6180,5566,5102,3278,6546,3389,5835,2685,4728,3899,5012,3506,2188,5229,1181,5635,1340,4453,5127,5376,5724,4200,5344,6112,4739,5784,5113,4379,3798,2097,4654,5379,2712,1196,4146,846,4461,1791,3754,4803,5455,5394,2193,2395,4788,1946,5157,5226,4440,4861,3539,5115,4603,4008,5618,4965,4055,4115,881,2953,4291,3901,6107,3984,5346,3578,4343,4680,4643,3382,4962,6323,3448,4824,5510,2942,3536,4614,4415,4122,5656,4909,4735,4168
"COG0006",26265,22849,7381,23255,20924,23417,18632,18392,21213,22207,17864,22042,29935,26867,31298,24292,27828,26779,24734,19625,31018,21391,31207,20602,20564,25898,24512,19361,20212,21248,7968,25458,8714,20003,22321,15303,31106,21057,18504,31106,25064,30913,23321,27103,20733,8096,23878,19818,9908,5573,23760,10495,21538,11042,21252,19234,21874,23437,8466,26330,21060,9042,25222,16670,20852,22504,20537,20789,22843,21720,29346,22715,23913,24704,2673,20835,21111,23863,26256,21297,20470,18429,22668,25098,20769,8741,26040,28777,22787,24041,20933,22819,21444,20862,17844,25649,26680,19489,22032,24075
"COG0007",1230,694,1005,1156,865,652,1614,1138,976,1235,2171,809,2000,848,2528,1643,2514,2057,910,927,2961,869,2334,2460,1472,805,647,1947,1240,989,1040,1398,2401,1073,1145,2066,1874,741,2018,1886,768,1906,637,1244,879,1987,243,1155,1559,1043,1572,3821,2002,3494,1780,2740,1887,1953,3407,1337,2777,4266,930,2998,1787,2130,3116,2455,1713,1375,3432,1833,1564,1366,3497,1413,1695,1522,3659,1318,2140,1721,729,1166,3170,2337,2899,4084,3847,1507,2174,2860,1726,2584,3577,1087,3550,2839,2128,1527
"COG0008",15938,14881,6235,13651,15246,15571,15204,12688,14484,15318,14112,14247,16842,15020,15257,15921,15034,15616,14189,15615,14521,14904,17061,12887,13433,16303,15915,14923,16340,13461,5960,16480,9288,14741,15801,13590,15852,14422,17107,16230,14605,16289,14672,15388,14383,8661,16131,13717,9494,5767,14769,7984,14334,9441,14716,15260,13693,16438,10186,13382,14883,10121,13179,12660,14827,15856,13414,14001,15361,15738,16365,13968,14875,14346,7480,14351,14937,14436,14757,14319,12904,16253,15220,16092,14294,8567,14802,17272,12748,14944,13508,14528,13727,14392,15134,16039,15634,14838,14046,15146
"COG0009",5439,5825,2461,5877,6087,6058,4897,5649,6420,5838,4603,6294,5333,5574,5323,5303,4564,5166,5963,6326,4921,4723,6142,4079,5341,8209,6430,4018,6307,6008,2411,6608,3198,6429,5424,5540,5505,5936,5822,5451,6024,5776,6125,7470,4843,2421,6641,5874,3033,2015,5475,3166,5452,2173,6404,5271,5958,6075,2890,7002,5467,2418,6704,5177,5897,5121,4221,5683,5618,6155,5395,6108,5889,6210,2336,5566,5844,5738,4404,6304,5836,5510,6587,6007,5419,2713,5069,6495,4369,6021,5949,5382,4550,5351,4256,6289,4914,5292,5768,5968
"COG0010",9174,8791,2920,9176,8235,8146,6387,8482,8196,8380,6411,9239,9262,10408,9573,9136,8999,8059,9247,6374,9300,7408,9498,5192,7420,6809,7826,6011,8685,9020,2470,10870,2712,8835,8047,7605,9265,6616,9695,10022,9362,10086,9471,6601,7550,1966,7834,9297,2371,2151,9288,2575,8633,4785,7959,7795,9529,8890,1871,8365,9027,2113,8571,9044,8039,7093,8015,9825,8567,8091,8552,8421,9036,9482,1022,8098,7624,8947,7857,6004,9622,7153,7573,9083,8954,3201,9540,9737,5721,8575,9421,8942,7272,8905,5723,9117,8650,7630,8139,8507
