"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.8,NA
"COG0040",-1.8,NA
"COG0047",-1.8,NA
"COG0061",NA,-1.8
"COG0062",NA,-1.8
"COG0068",-1.8,NA
"COG0093",-1.8,NA
"COG0105",NA,-1.8
"COG0106",-1.8,NA
"COG0124",NA,-1.8
"COG0168",-1.8,NA
"COG0183",-1.8,NA
"COG0191",-1.8,NA
"COG0198",NA,-1.8
"COG0206",-1.8,NA
"COG0245",NA,-1.8
"COG0254",-1.8,NA
"COG0258",NA,-1.8
"COG0266",-1.8,NA
"COG0268",-1.8,NA
"COG0271",NA,-1.8
"COG0275",NA,-1.8
"COG0277",-1.8,NA
"COG0281",NA,-1.8
"COG0300",NA,-1.8
"COG0323",NA,-1.8
"COG0333",NA,-1.8
"COG0342",-1.8,NA
"COG0347",-1.8,NA
"COG0367",-1.8,NA
"COG0377",NA,-1.8
"COG0379",-1.8,NA
"COG0390",NA,-1.8
"COG0391",NA,-1.8
"COG0397",NA,-1.8
"COG0402",NA,-1.8
"COG0414",-1.8,NA
"COG0422",-1.8,NA
"COG0426",-1.8,NA
"COG0433",-1.8,NA
"COG0446",NA,-1.8
"COG0452",NA,-1.8
"COG0500",-1.8,NA
"COG0509",NA,-1.8
"COG0511",NA,-1.8
"COG0516",-1.8,NA
"COG0545",-1.8,NA
"COG0558",-1.8,NA
"COG0560",NA,-1.8
"COG0568",NA,-1.8
"COG0572",-1.8,NA
"COG0576",-1.8,NA
"COG0577",-1.8,NA
"COG0600",NA,-1.8
"COG0618",NA,-1.8
"COG0627",NA,-1.8
"COG0643",-1.8,NA
"COG0650",-1.8,NA
"COG0664",NA,-1.8
"COG0679",-1.8,NA
"COG0690",-1.8,NA
"COG0692",-1.8,NA
"COG0694",NA,-1.8
"COG0696",-1.8,NA
"COG0700",-1.8,NA
"COG0710",NA,-1.8
"COG0728",-1.8,NA
"COG0744",-1.8,NA
"COG0745",-1.8,NA
"COG0751",NA,-1.8
"COG0780",NA,-1.8
"COG0789",NA,-1.8
"COG0798",NA,-1.8
"COG0812",-1.8,NA
"COG0831",-1.8,NA
"COG0842",-1.8,NA
"COG0845",-1.8,NA
"COG0849",NA,-1.8
"COG0851",-1.8,NA
"COG0852",-1.8,NA
"COG0856",NA,-1.8
"COG1004",NA,-1.8
"COG1030",NA,-1.8
"COG1035",-1.8,NA
"COG1041",NA,-1.8
"COG1059",-1.8,NA
"COG1077",NA,-1.8
"COG1082",-1.8,NA
"COG1084",NA,-1.8
"COG1095",NA,-1.8
"COG1109",NA,-1.8
"COG1117",NA,-1.8
"COG1122",-1.8,NA
"COG1136",NA,-1.8
"COG1138",NA,-1.8
"COG1160",-1.8,NA
"COG1165",NA,-1.8
"COG1189",NA,-1.8
"COG1199",-1.8,NA
"COG1203",-1.8,NA
"COG1209",NA,-1.8
"COG1253",NA,-1.8
"COG1257",NA,-1.8
"COG1259",NA,-1.8
"COG1269",-1.8,NA
"COG1280",NA,-1.8
"COG1282",-1.8,NA
"COG1308",NA,-1.8
"COG1317",-1.8,NA
"COG1344",-1.8,NA
"COG1352",NA,-1.8
"COG1370",-1.8,NA
"COG1373",NA,-1.8
"COG1374",NA,-1.8
"COG1381",NA,-1.8
"COG1388",NA,-1.8
"COG1389",NA,-1.8
"COG1394",NA,-1.8
"COG1413",-1.8,NA
"COG1424",-1.8,NA
"COG1440",-1.8,NA
"COG1444",NA,-1.8
"COG1445",NA,-1.8
"COG1456",-1.8,NA
"COG1457",NA,-1.8
"COG1464",NA,-1.8
"COG1471",NA,-1.8
"COG1473",NA,-1.8
"COG1507",NA,-1.8
"COG1511",NA,-1.8
"COG1513",NA,-1.8
"COG1519",-1.8,NA
"COG1521",NA,-1.8
"COG1530",NA,-1.8
"COG1534",NA,-1.8
"COG1547",NA,-1.8
"COG1553",NA,-1.8
"COG1555",NA,-1.8
"COG1571",-1.8,NA
"COG1581",NA,-1.8
"COG1604",-1.8,NA
"COG1605",NA,-1.8
"COG1649",-1.8,NA
"COG1656",-1.8,NA
"COG1669",-1.8,NA
"COG1687",-1.8,NA
"COG1694",-1.8,NA
"COG1696",NA,-1.8
"COG1699",-1.8,NA
"COG1715",NA,-1.8
"COG1729",-1.8,NA
"COG1739",-1.8,NA
"COG1773",-1.8,NA
"COG1774",-1.8,NA
"COG1777",-1.8,NA
"COG1779",-1.8,NA
"COG1792",NA,-1.8
"COG1806",NA,-1.8
"COG1817",NA,-1.8
"COG1831",-1.8,NA
"COG1842",NA,-1.8
"COG1856",-1.8,NA
"COG1868",NA,-1.8
"COG1876",-1.8,NA
"COG1893",NA,-1.8
"COG1921",-1.8,NA
"COG1927",NA,-1.8
"COG1934",-1.8,NA
"COG1967",NA,-1.8
"COG1975",-1.8,NA
"COG1984",NA,-1.8
"COG1985",NA,-1.8
"COG1986",NA,-1.8
"COG1987",-1.8,NA
"COG1989",-1.8,NA
"COG2020",-1.8,NA
"COG2021",-1.8,NA
"COG2025",-1.8,NA
"COG2044",-1.8,NA
"COG2045",NA,-1.8
"COG2051",-1.8,NA
"COG2054",NA,-1.8
"COG2063",-1.8,NA
"COG2067",-1.8,NA
"COG2072",-1.8,NA
"COG2090",NA,-1.8
"COG2105",NA,-1.8
"COG2122",-1.8,NA
"COG2132",-1.8,NA
"COG2143",-1.8,NA
"COG2147",-1.8,NA
"COG2155",NA,-1.8
"COG2166",NA,-1.8
"COG2172",NA,-1.8
"COG2181",NA,-1.8
"COG2192",NA,-1.8
"COG2194",-1.8,NA
"COG2210",-1.8,NA
"COG2211",NA,-1.8
"COG2222",-1.8,NA
"COG2252",NA,-1.8
"COG2258",-1.8,NA
"COG2261",NA,-1.8
"COG2262",-1.8,NA
"COG2269",NA,-1.8
"COG2310",NA,-1.8
"COG2319",NA,-1.8
"COG2324",NA,-1.8
"COG2344",-1.8,NA
"COG2356",-1.8,NA
"COG2359",-1.8,NA
"COG2362",-1.8,NA
"COG2367",-1.8,NA
"COG2371",NA,-1.8
"COG2373",-1.8,NA
"COG2376",NA,-1.8
"COG2377",-1.8,NA
"COG2379",NA,-1.8
"COG2384",NA,-1.8
"COG2404",NA,-1.8
"COG2428",-1.8,NA
"COG2433",NA,-1.8
"COG2445",NA,-1.8
"COG2503",-1.8,NA
"COG2513",-1.8,NA
"COG2515",NA,-1.8
"COG2524",-1.8,NA
"COG2723",-1.8,NA
"COG2732",NA,-1.8
"COG2818",-1.8,NA
"COG2828",-1.8,NA
"COG2833",NA,-1.8
"COG2851",-1.8,NA
"COG2852",-1.8,NA
"COG2857",-1.8,NA
"COG2867",-1.8,NA
"COG2875",NA,-1.8
"COG2881",-1.8,NA
"COG2902",NA,-1.8
"COG2933",-1.8,NA
"COG2938",NA,-1.8
"COG2944",NA,-1.8
"COG2946",-1.8,NA
"COG2956",NA,-1.8
"COG2973",NA,-1.8
"COG2989",-1.8,NA
"COG2992",-1.8,NA
"COG2994",-1.8,NA
"COG3007",-1.8,NA
"COG3031",-1.8,NA
"COG3033",NA,-1.8
"COG3036",NA,-1.8
"COG3056",NA,-1.8
"COG3058",NA,-1.8
"COG3081",NA,-1.8
"COG3093",-1.8,NA
"COG3121",NA,-1.8
"COG3126",NA,-1.8
"COG3145",NA,-1.8
"COG3152",NA,-1.8
"COG3169",-1.8,NA
"COG3178",-1.8,NA
"COG3193",-1.8,NA
"COG3195",-1.8,NA
"COG3219",-1.8,NA
"COG3227",-1.8,NA
"COG3231",NA,-1.8
"COG3239",NA,-1.8
"COG3242",NA,-1.8
"COG3247",-1.8,NA
"COG3249",NA,-1.8
"COG3261",NA,-1.8
"COG3263",NA,-1.8
"COG3266",-1.8,NA
"COG3268",-1.8,NA
"COG3276",NA,-1.8
"COG3296",-1.8,NA
"COG3297",-1.8,NA
"COG3298",-1.8,NA
"COG3301",NA,-1.8
"COG3311",-1.8,NA
"COG3317",NA,-1.8
"COG3323",NA,-1.8
"COG3328",-1.8,NA
"COG3335",NA,-1.8
"COG3338",-1.8,NA
"COG3378",-1.8,NA
"COG3395",NA,-1.8
"COG3398",NA,-1.8
"COG3404",-1.8,NA
"COG3420",-1.8,NA
"COG3433",-1.8,NA
"COG3436",NA,-1.8
"COG3440",-1.8,NA
"COG3444",-1.8,NA
"COG3471",-1.8,NA
"COG3487",-1.8,NA
"COG3489",NA,-1.8
"COG3493",NA,-1.8
"COG3500",NA,-1.8
"COG3501",NA,-1.8
"COG3509",NA,-1.8
"COG3520",NA,-1.8
"COG3525",NA,-1.8
"COG3533",NA,-1.8
"COG3534",NA,-1.8
"COG3541",NA,-1.8
"COG3550",NA,-1.8
"COG3555",-1.8,NA
"COG3582",NA,-1.8
"COG3585",NA,-1.8
"COG3596",NA,-1.8
"COG3627",-1.8,NA
"COG3636",NA,-1.8
"COG3652",NA,-1.8
"COG3656",NA,-1.8
"COG3658",NA,-1.8
"COG3659",-1.8,NA
"COG3667",-1.8,NA
"COG3717",-1.8,NA
"COG3724",-1.8,NA
"COG3730",-1.8,NA
"COG3733",-1.8,NA
"COG3735",-1.8,NA
"COG3755",NA,-1.8
"COG3756",-1.8,NA
"COG3768",-1.8,NA
"COG3769",NA,-1.8
"COG3770",NA,-1.8
"COG3781",-1.8,NA
"COG3789",NA,-1.8
"COG3794",-1.8,NA
"COG3817",-1.8,NA
"COG3820",NA,-1.8
"COG3825",-1.8,NA
"COG3831",NA,-1.8
"COG3843",NA,-1.8
"COG3854",NA,-1.8
"COG3858",NA,-1.8
"COG3866",-1.8,NA
"COG3887",-1.8,NA
"COG3941",NA,-1.8
"COG3957",NA,-1.8
"COG3967",-1.8,NA
"COG4046",NA,-1.8
"COG4088",NA,-1.8
"COG4103",NA,-1.8
"COG4126",-1.8,NA
"COG4127",NA,-1.8
"COG4128",NA,-1.8
"COG4146",NA,-1.8
"COG4148",-1.8,NA
"COG4188",-1.8,NA
"COG4239",NA,-1.8
"COG4271",NA,-1.8
"COG4278",NA,-1.8
"COG4280",NA,-1.8
"COG4303",-1.8,NA
"COG4327",NA,-1.8
"COG4330",-1.8,NA
"COG4347",NA,-1.8
"COG4357",NA,-1.8
"COG4360",-1.8,NA
"COG4385",-1.8,NA
"COG4397",NA,-1.8
"COG4422",-1.8,NA
"COG4540",-1.8,NA
"COG4542",-1.8,NA
"COG4558",-1.8,NA
"COG4598",-1.8,NA
"COG4655",-1.8,NA
"COG4677",-1.8,NA
"COG4678",NA,-1.8
"COG4692",NA,-1.8
"COG4734",-1.8,NA
"COG4745",NA,-1.8
"COG4752",-1.8,NA
"COG4760",-1.8,NA
"COG4767",-1.8,NA
"COG4779",-1.8,NA
"COG4797",-1.8,NA
"COG4849",-1.8,NA
"COG4864",-1.8,NA
"COG4865",NA,-1.8
"COG4906",NA,-1.8
"COG4910",-1.8,NA
"COG4916",NA,-1.8
"COG4925",-1.8,NA
"COG4932",NA,-1.8
"COG4942",-1.8,NA
"COG4948",-1.8,NA
"COG4956",NA,-1.8
"COG4957",-1.8,NA
"COG4974",NA,-1.8
"COG4977",NA,-1.8
"COG4978",NA,-1.8
"COG4999",-1.8,NA
"COG5021",NA,-1.8
"COG5031",-1.8,NA
"COG5034",NA,-1.8
"COG5041",-1.8,NA
"COG5043",-1.8,NA
"COG5044",NA,-1.8
"COG5047",-1.8,NA
"COG5070",NA,-1.8
"COG5076",NA,-1.8
"COG5083",-1.8,NA
"COG5098",NA,-1.8
"COG5100",-1.8,NA
"COG5104",-1.8,NA
"COG5126",NA,-1.8
"COG5133",NA,-1.8
"COG5134",-1.8,NA
"COG5157",-1.8,NA
"COG5162",-1.8,NA
"COG5167",-1.8,NA
"COG5171",NA,-1.8
"COG5222",NA,-1.8
"COG5224",NA,-1.8
"COG5227",-1.8,NA
"COG5229",-1.8,NA
"COG5232",NA,-1.8
"COG5242",NA,-1.8
"COG5271",-1.8,NA
"COG5281",NA,-1.8
"COG5296",-1.8,NA
"COG5319",NA,-1.8
"COG5362",-1.8,NA
"COG5394",-1.8,NA
"COG5425",NA,-1.8
"COG5436",-1.8,NA
"COG5447",-1.8,NA
"COG5486",NA,-1.8
"COG5489",NA,-1.8
"COG5502",NA,-1.8
"COG5511",-1.8,NA
"COG5514",-1.8,NA
"COG5562",NA,-1.8
"COG5571",-1.8,NA
"COG5572",-1.8,NA
"COG5607",-1.8,NA
"COG5614",-1.8,NA
"COG5616",-1.8,NA
"COG5642",NA,-1.8
"COG5650",NA,-1.8
"COG5659",-1.8,NA
"COG5660",NA,-1.8
"COG5662",NA,-1.8
