"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0001",7027,13204,6737,2930,8044,8819,7811,6240,3990,7709,11473,7286,2048,7367,6914,8519,7456,8778,8400,7430,7212,12274,8020,6770,7711,7218,8360,7231,7280,5955,6076,7412,3656,5782,7144,11029,9319,6875,7614,7033,12023,7981,9931,6401,7879,6211,8334,5546,8305,9690,8216,9352,6591,11138,7354,6242,7670,3555,7228,6972,7047,7631,7026,3954,11457,7791,10703,8302,6599,10839,2681,7100,3268,2273,9769,12329,7889,7132,6844,10709,6485,5413,6599,7693,5683,10544,8680,6624,12651,2570,3744,8359,8727,6860,3326,12370,5707,8518,8062,5984
"COG0002",6359,5195,5894,3500,5778,6985,5850,4259,1876,5696,5281,5945,3324,5239,5881,4607,4007,4397,4883,5211,4942,5729,4620,3825,5016,6472,5368,6408,4917,6392,4336,5243,2672,5382,5903,4625,5018,6622,3797,5774,5310,5071,5418,5754,6521,4933,4579,3811,4400,5497,4710,5336,4748,5417,7064,5327,4567,2623,5918,6308,5241,6042,4622,2034,6642,5096,5582,5644,4793,6342,2785,6243,2685,1909,6724,4794,5187,4093,6582,5693,3914,3415,4333,5023,4043,4195,5106,4200,6235,2691,3692,5589,5555,6165,1662,5366,4695,4063,5232,4305
"COG0003",184,1210,325,1264,195,8,198,389,754,240,353,241,75,328,61,112,471,308,264,181,177,176,546,222,121,138,162,133,248,47,219,249,461,190,313,303,422,43,127,51,185,168,321,246,106,486,481,311,403,153,337,283,223,197,130,212,270,639,194,421,326,260,301,500,141,39,239,260,423,184,215,220,386,196,40,283,147,152,55,183,92,253,90,363,427,346,166,189,222,358,295,329,138,150,688,316,320,513,264,228
"COG0004",18452,9955,15291,11223,18975,10827,15687,14678,7212,15183,12311,18414,5568,18746,17458,15477,19687,12304,16523,17430,16202,10735,14115,7066,16914,16804,12598,15641,18765,17253,12948,14411,9874,15762,15178,9069,12107,15420,12712,18109,11398,17690,16431,18814,15798,17104,14222,21034,9279,10413,15122,16257,15439,10358,17120,17279,17905,7760,16446,15931,17370,18302,11539,12447,15060,9515,12163,13887,17227,17028,12048,16977,5890,4871,9644,10909,17308,12516,15273,13994,10921,6978,21860,18075,15813,10626,16545,14045,11479,6916,14189,16318,18581,16282,6861,13592,17181,9542,14604,16015
"COG0005",5542,5395,4905,2729,4777,3905,4577,4505,1500,4541,5339,3094,1814,4603,4158,3984,4909,6198,6525,4113,4397,6100,4184,2629,7050,5291,4583,5372,4735,3578,2702,5350,1513,4299,4665,5555,4587,4036,6797,3762,5920,4080,5423,4127,4543,4369,4549,3537,3799,5464,4845,5459,4592,5813,5284,4880,4480,2018,4231,4757,5132,5353,4646,1186,5879,2468,5697,4945,3061,5343,1926,4423,877,1189,4429,5367,4251,3475,4413,6274,4594,2682,3505,3920,5044,4324,6031,4596,5965,2149,538,4904,5099,5320,1153,4967,4547,3568,4623,5307
"COG0006",20867,18737,18582,11703,24229,25926,20945,26636,7324,20288,26652,20493,11029,25375,21037,21930,20116,26228,30644,25732,23441,30633,20920,20934,31251,19253,20623,18994,23461,21104,20827,20576,10163,19886,18527,31019,18496,21320,25924,21185,32167,23412,15207,24699,19313,21324,21168,20799,20449,22655,20772,29056,23582,31271,19612,24967,23306,8880,19578,20561,23923,19634,21905,7991,31348,20811,26722,15829,21193,23387,8956,20597,10640,5599,26915,26458,23773,22863,21444,30915,18187,9919,21037,25265,24394,17912,31149,22693,31040,8076,12150,22250,18224,20325,6158,25589,21042,21347,21245,24701
"COG0007",2128,3548,2114,6683,1265,1616,2619,1502,1890,3066,2317,1678,3481,597,1367,1449,2028,3717,5392,1070,2041,3382,1869,4357,5677,2018,3191,1954,1417,1729,2371,2015,5029,1852,1965,3345,2899,1278,3312,1625,3104,1590,3699,1502,1569,2057,1541,3138,4097,3179,1908,3442,448,3440,2220,933,1678,1965,2054,2400,1488,2002,2112,1790,4131,1415,3100,3192,1460,1889,4231,1888,3827,1944,2246,2520,1511,3635,1529,4024,3864,2855,1598,1765,1362,3707,4474,1788,3395,3556,5690,2434,2678,2463,1726,2863,2239,4265,2834,1525
"COG0008",7559,9393,7178,6978,8724,8761,7982,8479,3368,7794,8814,8201,5154,8569,8104,8713,7728,8362,8194,8913,7741,9032,8549,7099,8043,7463,7910,7435,8404,8183,9244,7863,6143,8278,6963,8693,8338,8014,8046,8273,8894,9002,7557,7895,8087,7900,8421,7345,7347,8331,14582,16000,16380,16164,13324,15296,15271,6371,14266,13085,15471,13613,14048,5966,17323,14788,16112,13650,14404,16395,10112,14168,7927,5744,15159,15772,15961,12711,13948,16814,13853,9485,15241,15759,14176,15429,15018,15307,16082,8642,13349,15157,13946,12493,5477,14743,12942,13798,14719,13867
"COG0009",5895,5774,5266,3630,6309,8217,5434,5517,2514,5516,5539,6057,2173,6597,6015,6381,4700,4384,4899,6169,5697,5500,5554,4101,5371,5895,5273,5942,5865,6494,5855,5978,4353,6488,5662,4995,4901,6328,4297,6423,5517,5845,5518,6203,6191,5652,6237,4268,4116,5516,5612,5966,6854,5553,5998,6203,6068,2483,5800,5928,6035,5815,5668,2387,6120,6126,5545,4939,5592,6154,2393,6003,3207,1991,7453,5501,5890,4391,6396,5820,4478,3017,4791,5692,5578,4275,5132,5496,5830,2398,3900,5743,6079,5155,2251,4950,5249,4600,5504,5474
"COG0010",9466,9507,8622,3950,7709,6666,8976,10246,2901,8946,9176,8122,4798,8332,6487,8331,8635,7790,9330,9142,9309,9941,8073,5251,9053,8472,8862,7395,8696,8170,7751,6800,2228,8750,8397,9120,6299,6097,7904,8144,10357,9232,7661,9528,6759,8735,8313,7964,5791,8407,8245,9674,7657,9405,9463,8642,8645,3631,6607,9479,8900,9236,8059,2554,9422,9513,8939,9642,8098,8840,2092,7065,2565,2172,6806,9838,9077,5616,6738,10227,6471,2361,7366,9178,9827,5564,9790,8598,9914,2003,7932,8309,7347,9405,2086,9408,9640,6576,9031,9219
