"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0001",7494,6726,6001,6564,8336,8807,7337,7227,12060,9917,8022,11177,8740,6036,10993,7310,6819,7689,6153,6929,7922,3616,7333,3588,5700,6254,8756,6914,7132,9466,6739,3223,4891,6941,7505,7897,6366,4150,5757,6917,11865,11267,8421,3183,7816,7018,5355,12292,10771,6659,12188,12659,2564,6432,9295,6590,12059,3939,8193,12171,2855,6993,7499,8804,7489,8380,6039,7805,7916,11716,8809,8989,7117,8733,7412,6582,6981,8065,10749,12111,13515,7735,6009,10771,7021,6414,6681,7088,8604,7202,8021,6225,9290,7607,8522,10626,9329,8148,11468,6644
"COG0002",5266,5899,6724,4933,5563,5067,6013,5972,5905,5455,4500,4609,4665,6375,6295,4720,5205,5036,6269,6099,4423,2685,3717,2663,3836,5650,4257,6364,5291,5066,5877,2967,5849,6535,6011,5070,4871,2002,4735,6380,5922,5370,5273,1454,5223,6244,3426,5648,5516,5525,6147,7320,2704,4273,5413,4841,5128,1959,5186,5710,3491,4587,6350,6884,5320,4554,5660,5823,5080,6758,4404,4762,5464,6125,5985,4833,5836,6380,5254,5561,5785,5636,4180,4822,5952,4922,4901,4766,4708,6160,5234,6337,4718,4890,5069,4027,4701,4560,5251,4967
"COG0003",243,307,87,695,381,166,98,206,171,324,565,292,207,35,211,183,259,444,89,152,751,690,146,505,307,193,202,133,348,434,36,1339,107,64,265,172,488,403,228,207,185,202,172,244,32,407,245,147,260,205,314,113,366,100,288,446,162,758,238,291,1257,183,111,9,326,174,288,143,253,123,329,464,199,264,271,235,43,107,265,163,138,231,200,392,50,347,274,255,112,208,182,190,274,294,252,298,394,387,321,281
"COG0004",14437,15278,19230,17779,16210,16563,16725,16415,11516,16513,14077,9214,11755,17263,16891,16099,17321,17117,20225,16152,15116,7792,12703,9972,20942,17793,23791,17890,17491,12347,17089,8293,19907,15337,18390,16649,16925,10981,15305,18517,10941,10577,12422,14141,9462,15563,7002,10710,12186,17575,13731,15923,6842,22270,16303,17379,10588,7323,13220,11562,11416,23376,15785,10801,18456,9632,17755,15532,14575,15200,12180,11946,16598,21877,14548,15149,18263,15907,15214,11183,11040,15338,13005,14904,17340,17244,15591,15946,15703,16901,17393,18354,13269,18006,16333,8982,13123,15694,12267,15414
"COG0005",3026,2677,2754,2604,2791,3228,2837,2340,3329,2966,2369,3055,1664,2001,3038,2505,2313,2583,2819,2893,2518,1093,3806,857,1966,2985,2628,2036,2816,2597,1862,1119,1344,2441,2965,2562,2465,2185,1613,3056,3282,3247,2651,718,1397,2709,1516,3299,3115,2902,5496,5347,2142,3495,5408,3016,5672,1471,4742,4722,2643,3596,5274,3967,4573,3365,4316,5469,4705,5902,6179,3426,3992,5326,5258,4721,3696,4506,5040,6078,6223,4513,2660,4774,4061,4758,4720,5071,4084,4256,4195,5300,4667,4222,6517,3428,5104,4739,5286,5137
"COG0006",20545,18525,23687,22518,22127,30752,26002,19263,31699,15346,20962,31267,23598,21315,23568,23008,23959,23992,25301,20454,20637,8811,26181,10142,20613,22038,22744,20355,24084,18694,19430,9599,26615,21570,19952,23438,21320,13949,23062,20904,33090,31434,20799,5197,20484,20560,9864,30938,26848,21143,24221,25791,8090,21157,28603,20870,26729,7304,19287,20745,11591,21184,18854,26205,25640,20798,21168,23071,20898,31015,26428,25748,25727,23422,16469,23909,21225,19295,22356,30105,31299,20615,21026,23023,20660,24994,25959,23671,21862,20533,23461,21257,13895,22846,31091,19518,15264,21617,26646,22064
"COG0007",1870,2121,1082,1230,2361,4522,1259,2075,3214,3781,1818,3284,2344,1690,1951,2110,1534,1605,1002,2441,1922,1975,3352,5060,3221,1950,1803,1774,1498,2980,1686,4675,1326,1545,1988,1468,1983,3048,2831,2135,3470,3486,3015,1343,1430,2298,2793,3487,3237,2485,2869,2517,3537,1597,3410,1390,3550,1895,2673,3378,6697,1735,1922,1509,596,5072,1691,1705,2797,4089,3826,2284,1082,1669,2977,428,1690,1585,2080,3574,3063,2996,2406,2139,1352,1169,529,1170,1404,1905,1497,1800,3659,1528,5326,3541,3450,1421,2263,1337
"COG0008",14423,12659,13345,14743,15110,14977,15563,14460,16380,13458,15496,16079,16071,14526,16102,13413,15219,15630,13100,12353,14235,6275,14791,11215,13217,13713,14642,14123,15653,15061,15504,11302,13354,14042,13570,15038,14373,12906,14625,13601,16391,15825,14299,4352,14649,13050,9411,16432,16075,13958,15875,16204,8659,15203,16179,14258,15635,6154,15200,15863,12969,13579,13436,15777,15712,14443,15329,14407,14816,17026,14838,15554,15950,14379,12591,16362,14822,14521,16139,16886,16929,13951,16428,15637,14668,15863,15009,14628,15637,14242,16156,13279,13712,15545,14630,14938,13554,14532,15904,15415
"COG0009",5907,5321,5924,5861,5849,5242,6678,5837,5899,5640,5661,4953,5856,6551,6155,5712,5981,5740,6994,5209,5384,2470,4347,4381,4350,5902,4952,5961,6081,4854,6437,2917,6909,6320,5942,6158,5597,4128,5491,5913,5499,5476,5337,1805,6340,6020,3005,5560,5570,5718,5264,6341,2412,4873,6163,5749,4961,2376,5390,5117,3559,4594,5871,8212,6580,4377,5835,6004,5473,6159,4521,5902,6731,5902,5155,6606,6467,6251,5487,5362,5501,5446,5877,5031,5959,5916,6447,6324,6126,6154,6044,5963,4998,6098,4944,4082,5278,6074,5570,6135
"COG0010",3791,4664,3673,4701,4607,5316,4983,3612,5973,4267,4572,5026,6136,4500,4919,5045,4774,5066,4666,5244,4518,2039,4560,1213,4459,5388,5019,4314,4854,3549,3547,1059,4577,3732,5186,4754,4935,3399,5056,5241,5981,5189,4887,1441,5340,5066,1284,5494,4952,5366,9014,10859,2014,7363,9543,8042,8714,2917,7934,7251,3958,7220,7526,6922,8287,8407,7609,7571,8999,9493,7878,11189,9287,8056,9151,7700,8064,6720,8004,9203,10075,9110,7634,7384,6632,9178,8160,9525,8288,6877,9078,9095,7006,8247,9450,5900,7893,8691,9341,8217
