"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.8,NA
"COG0005",NA,-1.8
"COG0021",NA,-1.8
"COG0037",-1.8,NA
"COG0040",-1.8,NA
"COG0044",NA,-1.8
"COG0050",-1.8,NA
"COG0055",-1.8,NA
"COG0065",NA,-1.8
"COG0067",NA,-1.8
"COG0076",-1.8,NA
"COG0082",-1.8,NA
"COG0110",-1.8,NA
"COG0121",NA,-1.8
"COG0122",NA,-1.8
"COG0126",-1.8,NA
"COG0129",-1.8,NA
"COG0140",-1.8,NA
"COG0145",-1.8,NA
"COG0147",-1.8,NA
"COG0148",-1.8,NA
"COG0154",-1.8,NA
"COG0158",NA,-1.8
"COG0166",NA,-1.8
"COG0174",NA,-1.8
"COG0208",NA,-1.8
"COG0211",-1.8,NA
"COG0231",-1.8,NA
"COG0239",NA,-1.8
"COG0243",NA,-1.8
"COG0253",-1.8,NA
"COG0265",NA,-1.8
"COG0270",NA,-1.8
"COG0292",-1.8,NA
"COG0293",-1.8,NA
"COG0296",-1.8,NA
"COG0303",-1.8,NA
"COG0321",-1.8,NA
"COG0323",NA,-1.8
"COG0351",-1.8,NA
"COG0372",NA,-1.8
"COG0431",-1.8,NA
"COG0454",-1.8,NA
"COG0458",NA,-1.8
"COG0466",NA,-1.8
"COG0467",NA,-1.8
"COG0471",-1.8,NA
"COG0473",-1.8,NA
"COG0502",NA,-1.8
"COG0506",NA,-1.8
"COG0527",NA,-1.8
"COG0539",-1.8,NA
"COG0548",NA,-1.8
"COG0554",NA,-1.8
"COG0555",NA,-1.8
"COG0579",NA,-1.8
"COG0582",NA,-1.8
"COG0602",NA,-1.8
"COG0606",-1.8,NA
"COG0620",NA,-1.8
"COG0625",NA,-1.8
"COG0661",-1.8,NA
"COG0666",NA,-1.8
"COG0668",-1.8,NA
"COG0676",NA,-1.8
"COG0677",NA,-1.8
"COG0680",-1.8,NA
"COG0684",NA,-1.8
"COG0704",-1.8,NA
"COG0714",NA,-1.8
"COG0747",-1.8,NA
"COG0750",NA,-1.8
"COG0756",NA,-1.8
"COG0767",NA,-1.8
"COG0786",-1.8,NA
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0811",NA,-1.8
"COG0814",-1.8,NA
"COG0816",-1.8,NA
"COG0833",NA,-1.8
"COG0839",-1.8,NA
"COG0843",-1.8,NA
"COG0864",NA,-1.8
"COG1001",-1.8,NA
"COG1035",-1.8,NA
"COG1051",NA,-1.8
"COG1063",-1.8,NA
"COG1066",-1.8,NA
"COG1085",-1.8,NA
"COG1093",NA,-1.8
"COG1097",NA,-1.8
"COG1106",-1.8,NA
"COG1131",NA,-1.8
"COG1132",-1.8,NA
"COG1150",-1.8,NA
"COG1159",NA,-1.8
"COG1173",NA,-1.8
"COG1178",NA,-1.8
"COG1180",-1.8,NA
"COG1211",-1.8,NA
"COG1214",NA,-1.8
"COG1216",NA,-1.8
"COG1234",-1.8,NA
"COG1236",NA,-1.8
"COG1240",NA,-1.8
"COG1242",NA,-1.8
"COG1247",NA,-1.8
"COG1256",NA,-1.8
"COG1264",NA,-1.8
"COG1279",NA,-1.8
"COG1300",NA,-1.8
"COG1312",-1.8,NA
"COG1325",-1.8,NA
"COG1326",-1.8,NA
"COG1327",NA,-1.8
"COG1357",NA,-1.8
