"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG0001",6226,11475,7805,3284,7995,6958,6344,7309,9838,12115,6591,2276,8033,7977,8683,7529,10724,8050,6450,8156,10705,9973,8451,6872,10939,7679,12403,8941,6993,7756,7061,4250,12088,6170,6198,6606,12572,7745,6647,13546,10724,8296,7287,7310,7780,11396,6692,8781,6649,7189,5990,5677,9191,7115,2158,2652,6159,7759,2592,4649,8064,7974,7725,2966,3321,7135,10489,5649,7047,12572,6769,8469,6398,8675,7484,6138,3125,11514,7004,5689,9276,4844,7301,12000,11919,9657,7027,5752,7023,6285,7613,7272,6744,8116,7340,6175,10767,2054,11527,12028
"COG0002",5000,5609,6118,2646,4568,5794,5534,6943,6603,5564,5664,1905,4345,3843,4727,7084,4944,6049,4307,5181,5254,5374,5341,6635,6237,4695,5348,6847,5554,5953,4721,2072,5993,5953,6421,3789,5526,5553,4227,7309,5367,5781,6348,5114,4923,5224,4942,5544,6749,6078,6547,4074,4825,4656,1793,2783,5942,5240,2691,3173,5004,5846,5094,3521,1628,5016,5532,3772,3968,4847,4793,5123,5135,4342,5964,6321,2939,6638,4613,4592,4876,5927,3993,5356,5904,5541,6157,4735,6294,5181,5320,6369,3930,4832,3780,6801,5745,3301,5691,5826
"COG0003",276,392,259,398,407,45,163,132,52,146,316,199,655,820,207,133,389,258,86,233,285,314,183,50,196,286,307,16,377,194,176,403,369,321,263,95,325,258,206,115,290,264,110,141,115,336,320,164,46,207,40,403,209,264,23,221,202,34,348,109,185,173,382,1311,694,165,259,339,1058,276,291,357,326,217,239,86,1288,147,242,332,438,101,462,157,193,158,202,221,419,194,157,126,213,344,152,69,174,72,192,160
"COG0004",15510,10571,18170,5896,15894,17927,17788,18641,9570,10310,15045,4836,14944,11134,11847,17192,15015,18382,22175,13492,15001,16339,12333,15111,16931,16732,13344,10596,18086,15644,16030,10865,13644,16879,17727,10701,10520,17391,14143,17002,11054,13997,15925,16606,16601,12286,17279,18647,15379,16445,17332,15963,13150,15895,7756,12089,17994,9412,6873,9605,17338,18618,17983,11288,6837,17428,12273,20945,12302,10878,15752,13605,16274,23692,14521,20622,8257,15111,18338,17140,11872,19884,19684,11227,10605,10462,16895,15635,15867,16455,16779,16907,7171,15078,12474,18975,14182,5568,12011,11571
"COG0005",2848,3162,3000,495,2715,2153,2980,3036,2472,3296,2756,679,2543,2078,1690,3016,2742,3117,1932,2681,2827,2956,2583,2589,3041,2305,2843,2163,2597,2522,2423,2085,3072,2619,2944,2482,3074,2912,2607,3526,2938,2830,2925,2319,3736,2959,2658,2902,2203,2382,3467,5000,4811,5013,899,1956,3810,2568,2118,487,4044,4873,3923,2650,1164,4937,5788,3560,4124,5376,4706,4954,5287,4700,5171,5045,2038,5871,4830,4554,3437,2425,4893,6006,5801,5421,4332,2931,4907,4517,5112,5318,2655,4641,6752,4790,6201,1808,6091,6008
"COG0006",22304,30027,20048,10363,21775,21179,21980,19542,27087,29987,18708,5630,20802,18511,23699,19315,22844,20243,21071,19081,22427,15386,20977,21511,23604,24321,25379,25923,23280,21115,23168,14020,24481,22740,20469,18329,26543,25387,22653,28765,27214,16053,19090,23778,31435,26631,25188,18495,21380,19161,21387,24019,13769,23589,2664,9047,24198,20609,8092,13068,23489,24328,25363,11736,6191,22423,26854,20692,20705,26099,25857,19524,22775,22361,16680,25351,9793,31025,23758,21054,25716,26626,20249,32178,33094,22470,20634,23014,20488,22363,24787,19131,20907,21094,26159,23502,30988,11057,29986,31640
"COG0007",709,1881,1035,2166,816,911,1035,1504,1212,1814,1183,1024,1076,958,1358,1263,1226,1473,838,1460,1199,2016,1643,848,1058,719,1657,857,867,1421,1153,1645,1684,1003,1189,2205,2066,901,1019,2290,2034,1792,1060,902,3213,1290,651,1483,736,1193,1750,1310,3684,1155,3534,4231,1192,1440,3608,5482,1486,1233,1776,6734,1737,1905,3191,3185,1418,2541,464,2794,1380,1735,2881,934,4656,4098,1332,2266,2289,1331,1882,3093,3563,3103,1892,2720,2292,2004,1637,2055,4459,1916,3347,1102,4289,3476,3481,3196
"COG0008",15282,16570,13535,7870,14589,14750,13497,12989,15403,16106,12705,5762,14178,16259,16057,13287,15635,12682,14884,15196,15891,13468,14297,13822,16587,15448,14805,15836,14821,14587,13531,12826,15832,13827,12749,13910,15845,16197,15411,16848,15995,13697,13656,14976,14375,16092,16130,14187,14395,14017,14552,14341,13783,14245,7495,10112,14348,14556,8638,10596,16267,15564,15875,12817,5453,13793,16272,13340,15171,15865,14948,14808,15073,14816,12445,13051,11358,17090,15092,13156,15574,13208,14512,16092,16189,14962,14070,14552,13043,13682,14386,13872,12518,14345,14818,13310,16852,9457,16694,16366
"COG0009",5946,5793,5970,3160,5964,6515,5788,5677,7513,5702,5399,1985,5329,5329,5802,5989,5121,5283,4785,5319,5508,5476,5258,6415,6204,5990,4955,8183,5897,5433,5816,4303,5245,5918,5880,4441,5303,6098,5579,6434,5383,5104,5973,5889,5400,5499,5958,6006,6328,5912,6476,5624,5027,6107,2355,2405,6111,6237,2390,3505,5771,6288,5688,3618,2253,6116,5494,4273,5373,5420,6177,5286,6038,5087,5111,6773,2888,6069,6191,5138,5902,6881,4610,5589,5697,5408,6022,5523,6026,5568,5975,5917,3957,5647,4312,5938,5739,2162,5642,5760
"COG0010",8235,10005,9294,2546,8851,7903,9624,10304,6698,9811,8518,2227,8333,6982,11127,9593,7319,10555,7332,8105,7966,7600,8921,6764,8846,8885,9466,6750,8784,8943,9126,6121,9063,9118,9547,6448,8258,9072,8650,10018,8792,9487,7641,8909,8966,9228,9232,7370,6196,6641,8083,9641,6924,9459,1015,2121,9382,9415,2016,1906,9179,7592,9300,3852,2128,8467,8911,7996,7993,9979,7925,7553,8373,9138,9089,8513,1921,9421,9147,9750,11317,8229,8637,10425,10630,8529,6859,8956,9359,9605,9246,8452,5147,8218,7945,6689,10387,4787,9758,10466
