"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.8
"COG0015",-1.8,NA
"COG0016",NA,-1.8
"COG0066",-1.8,NA
"COG0069",-1.8,NA
"COG0073",-1.8,NA
"COG0080",NA,-1.8
"COG0099",-1.8,NA
"COG0105",-1.8,NA
"COG0110",-1.8,NA
"COG0126",NA,-1.8
"COG0128",NA,-1.8
"COG0130",-1.8,NA
"COG0134",-1.8,NA
"COG0155",-1.8,NA
"COG0162",NA,-1.8
"COG0164",-1.8,NA
"COG0165",-1.8,NA
"COG0174",-1.8,NA
"COG0186",NA,-1.8
"COG0196",NA,-1.8
"COG0219",-1.8,NA
"COG0242",-1.8,NA
"COG0266",NA,-1.8
"COG0270",-1.8,NA
"COG0296",NA,-1.8
"COG0299",NA,-1.8
"COG0303",NA,-1.8
"COG0306",-1.8,NA
"COG0323",NA,-1.8
"COG0335",-1.8,NA
"COG0345",NA,-1.8
"COG0368",NA,-1.8
"COG0383",-1.8,NA
"COG0389",NA,-1.8
"COG0415",-1.8,NA
"COG0435",-1.8,NA
"COG0436",-1.8,NA
"COG0441",-1.8,NA
"COG0442",NA,-1.8
"COG0475",NA,-1.8
"COG0491",NA,-1.8
"COG0500",-1.8,NA
"COG0505",NA,-1.8
"COG0523",-1.8,NA
"COG0524",-1.8,NA
"COG0556",-1.8,NA
"COG0573",NA,-1.8
"COG0576",-1.8,NA
"COG0578",-1.8,NA
"COG0591",NA,-1.8
"COG0594",NA,-1.8
"COG0596",NA,-1.8
"COG0599",NA,-1.8
"COG0624",-1.8,NA
"COG0625",NA,-1.8
"COG0628",-1.8,NA
"COG0629",-1.8,NA
"COG0631",NA,-1.8
"COG0649",-1.8,NA
"COG0656",NA,-1.8
"COG0666",NA,-1.8
"COG0667",NA,-1.8
"COG0687",NA,-1.8
"COG0688",NA,-1.8
"COG0689",-1.8,NA
"COG0696",-1.8,NA
"COG0701",NA,-1.8
"COG0741",NA,-1.8
"COG0754",-1.8,NA
"COG0770",NA,-1.8
"COG0788",-1.8,NA
"COG0790",NA,-1.8
"COG0792",NA,-1.8
"COG0796",-1.8,NA
"COG0800",-1.8,NA
"COG0823",-1.8,NA
"COG0833",NA,-1.8
"COG0835",-1.8,NA
"COG0849",NA,-1.8
"COG0855",-1.8,NA
"COG1006",NA,-1.8
"COG1010",NA,-1.8
"COG1011",-1.8,NA
"COG1024",-1.8,NA
"COG1028",NA,-1.8
"COG1044",NA,-1.8
"COG1071",NA,-1.8
"COG1080",NA,-1.8
"COG1101",NA,-1.8
"COG1115",-1.8,NA
"COG1118",NA,-1.8
"COG1150",-1.8,NA
"COG1165",NA,-1.8
"COG1179",NA,-1.8
"COG1180",-1.8,NA
"COG1183",-1.8,NA
"COG1190",-1.8,NA
"COG1193",NA,-1.8
"COG1199",-1.8,NA
"COG1202",-1.8,NA
"COG1211",NA,-1.8
"COG1217",-1.8,NA
"COG1219",-1.8,NA
"COG1223",-1.8,NA
"COG1232",-1.8,NA
"COG1250",-1.8,NA
"COG1252",NA,-1.8
"COG1287",-1.8,NA
"COG1293",-1.8,NA
"COG1303",-1.8,NA
"COG1305",-1.8,NA
"COG1307",NA,-1.8
"COG1310",NA,-1.8
"COG1324",NA,-1.8
"COG1327",-1.8,NA
"COG1328",NA,-1.8
"COG1344",NA,-1.8
"COG1358",NA,-1.8
"COG1359",-1.8,NA
"COG1390",NA,-1.8
"COG1394",NA,-1.8
"COG1427",-1.8,NA
"COG1435",NA,-1.8
"COG1440",NA,-1.8
"COG1478",NA,-1.8
"COG1482",NA,-1.8
"COG1512",NA,-1.8
"COG1538",-1.8,NA
"COG1552",NA,-1.8
"COG1561",NA,-1.8
"COG1564",-1.8,NA
"COG1577",-1.8,NA
"COG1579",-1.8,NA
"COG1594",NA,-1.8
"COG1617",NA,-1.8
"COG1618",NA,-1.8
"COG1630",NA,-1.8
"COG1633",NA,-1.8
"COG1657",-1.8,NA
"COG1659",NA,-1.8
"COG1684",NA,-1.8
"COG1686",NA,-1.8
"COG1690",-1.8,NA
"COG1692",-1.8,NA
"COG1695",NA,-1.8
"COG1704",NA,-1.8
"COG1718",-1.8,NA
"COG1732",NA,-1.8
"COG1734",NA,-1.8
"COG1735",-1.8,NA
"COG1755",-1.8,NA
"COG1770",-1.8,NA
"COG1776",-1.8,NA
"COG1779",NA,-1.8
"COG1794",-1.8,NA
"COG1807",-1.8,NA
"COG1812",-1.8,NA
"COG1830",-1.8,NA
"COG1846",NA,-1.8
"COG1850",NA,-1.8
"COG1867",NA,-1.8
"COG1869",NA,-1.8
"COG1874",NA,-1.8
"COG1877",-1.8,NA
"COG1882",-1.8,NA
"COG1883",NA,-1.8
"COG1889",-1.8,NA
"COG1892",NA,-1.8
"COG1896",NA,-1.8
"COG1928",-1.8,NA
"COG1940",-1.8,NA
"COG1946",-1.8,NA
"COG1952",NA,-1.8
"COG1954",NA,-1.8
"COG1956",-1.8,NA
"COG1958",-1.8,NA
"COG1963",NA,-1.8
"COG1977",NA,-1.8
"COG1988",NA,-1.8
"COG1995",NA,-1.8
"COG2005",-1.8,NA
"COG2010",-1.8,NA
"COG2050",-1.8,NA
"COG2073",NA,-1.8
"COG2093",-1.8,NA
"COG2106",-1.8,NA
"COG2113",-1.8,NA
"COG2126",-1.8,NA
"COG2127",NA,-1.8
"COG2129",-1.8,NA
"COG2130",NA,-1.8
"COG2132",-1.8,NA
"COG2146",NA,-1.8
"COG2151",-1.8,NA
"COG2161",NA,-1.8
"COG2176",NA,-1.8
"COG2193",-1.8,NA
"COG2204",-1.8,NA
"COG2220",-1.8,NA
"COG2223",-1.8,NA
"COG2231",-1.8,NA
"COG2234",-1.8,NA
"COG2266",NA,-1.8
"COG2274",NA,-1.8
"COG2310",NA,-1.8
"COG2314",-1.8,NA
"COG2326",-1.8,NA
"COG2333",NA,-1.8
"COG2348",-1.8,NA
"COG2357",NA,-1.8
"COG2362",NA,-1.8
"COG2380",-1.8,NA
"COG2391",NA,-1.8
"COG2518",-1.8,NA
"COG2522",-1.8,NA
"COG2524",NA,-1.8
"COG2746",NA,-1.8
"COG2764",-1.8,NA
"COG2766",-1.8,NA
"COG2807",-1.8,NA
"COG2813",-1.8,NA
"COG2846",-1.8,NA
"COG2857",NA,-1.8
"COG2893",-1.8,NA
"COG2914",NA,-1.8
"COG2915",NA,-1.8
"COG2921",NA,-1.8
"COG2927",NA,-1.8
"COG2931",-1.8,NA
"COG2939",-1.8,NA
"COG2957",-1.8,NA
"COG2964",NA,-1.8
"COG2984",-1.8,NA
"COG3008",-1.8,NA
"COG3029",NA,-1.8
"COG3034",NA,-1.8
"COG3063",NA,-1.8
"COG3065",NA,-1.8
"COG3067",NA,-1.8
"COG3071",NA,-1.8
"COG3073",-1.8,NA
"COG3076",NA,-1.8
"COG3078",NA,-1.8
"COG3082",-1.8,NA
"COG3091",-1.8,NA
"COG3120",-1.8,NA
"COG3127",NA,-1.8
"COG3131",-1.8,NA
"COG3132",-1.8,NA
"COG3134",-1.8,NA
"COG3157",NA,-1.8
"COG3158",-1.8,NA
"COG3167",-1.8,NA
"COG3174",NA,-1.8
"COG3181",NA,-1.8
"COG3199",-1.8,NA
"COG3205",-1.8,NA
"COG3206",NA,-1.8
"COG3261",NA,-1.8
"COG3292",-1.8,NA
"COG3311",-1.8,NA
"COG3328",-1.8,NA
"COG3334",-1.8,NA
"COG3336",-1.8,NA
"COG3338",NA,-1.8
"COG3360",NA,-1.8
"COG3364",-1.8,NA
"COG3367",-1.8,NA
"COG3377",NA,-1.8
"COG3388",-1.8,NA
"COG3395",NA,-1.8
"COG3419",NA,-1.8
"COG3420",NA,-1.8
"COG3431",NA,-1.8
"COG3448",-1.8,NA
"COG3472",-1.8,NA
"COG3493",-1.8,NA
"COG3509",NA,-1.8
"COG3526",NA,-1.8
"COG3550",NA,-1.8
"COG3558",-1.8,NA
"COG3563",NA,-1.8
"COG3590",NA,-1.8
"COG3603",NA,-1.8
"COG3605",NA,-1.8
"COG3607",NA,-1.8
"COG3608",-1.8,NA
"COG3615",-1.8,NA
"COG3639",NA,-1.8
"COG3659",NA,-1.8
"COG3677",NA,-1.8
"COG3680",NA,-1.8
"COG3686",NA,-1.8
"COG3687",NA,-1.8
"COG3705",-1.8,NA
"COG3716",NA,-1.8
"COG3728",NA,-1.8
"COG3729",-1.8,NA
"COG3743",NA,-1.8
"COG3745",NA,-1.8
"COG3756",-1.8,NA
"COG3768",NA,-1.8
"COG3772",NA,-1.8
"COG3795",-1.8,NA
"COG3799",-1.8,NA
"COG3807",-1.8,NA
"COG3855",NA,-1.8
"COG3875",NA,-1.8
"COG3877",-1.8,NA
"COG3899",-1.8,NA
"COG3903",NA,-1.8
"COG3909",-1.8,NA
"COG3918",-1.8,NA
"COG3934",NA,-1.8
"COG3943",NA,-1.8
"COG3964",-1.8,NA
"COG3970",NA,-1.8
"COG3971",NA,-1.8
"COG4097",-1.8,NA
"COG4111",NA,-1.8
"COG4114",-1.8,NA
"COG4119",NA,-1.8
"COG4120",NA,-1.8
"COG4123",NA,-1.8
"COG4145",-1.8,NA
"COG4160",-1.8,NA
"COG4187",NA,-1.8
"COG4215",NA,-1.8
"COG4255",NA,-1.8
"COG4261",NA,-1.8
"COG4277",NA,-1.8
"COG4280",-1.8,NA
"COG4288",NA,-1.8
"COG4291",-1.8,NA
"COG4327",NA,-1.8
"COG4331",NA,-1.8
"COG4352",-1.8,NA
"COG4380",NA,-1.8
"COG4394",NA,-1.8
"COG4397",NA,-1.8
"COG4399",NA,-1.8
"COG4401",-1.8,NA
"COG4412",-1.8,NA
"COG4427",-1.8,NA
"COG4468",-1.8,NA
"COG4469",NA,-1.8
"COG4535",NA,-1.8
"COG4540",NA,-1.8
"COG4564",NA,-1.8
"COG4566",-1.8,NA
"COG4583",NA,-1.8
"COG4625",-1.8,NA
"COG4646",NA,-1.8
"COG4654",NA,-1.8
"COG4656",NA,-1.8
"COG4657",-1.8,NA
"COG4660",NA,-1.8
"COG4664",NA,-1.8
"COG4667",NA,-1.8
"COG4670",NA,-1.8
"COG4672",NA,-1.8
