"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",7326,12655,3873,8960,8837,6424,10581,6914,12048,8507,6097,2266,7380,3670,7884,12424,5672,9059,6922,6193,3961,5891,7158,6862,5613,5368,12872,2886,7936,3270,6857,11147,9102,7164,8172,3363,3329,4502,8351,5996,6588,8184,2272,11952,6217,11803,8884,7589,8369,6664,9664,6800,6889,7902,12428,7280,7546,8533,7584,7055,7356,11310,7329,6768,6984,6286,12520,8471,6574,2053,3567,6962,7880,8135,9917,7920,7175,7113,8418,8059,7395,12078,11957,6202,8229,9060,7129,13155,6934,3175,6175,7952,10640,7728,8749,8341,6421,6219,6169,7422
"COG0002",4555,7475,2019,5555,6150,4953,5266,3744,5661,4253,6464,1936,4849,3660,4367,5644,4741,4854,4750,4656,1958,5476,4826,5939,3813,3389,6243,3453,5099,2698,6673,4694,4542,4971,6030,1716,1639,3022,4564,5553,4702,5807,1768,5965,4961,5554,5520,3753,5305,5903,5489,6638,5580,3818,5297,5784,4013,4073,4747,5284,6489,5302,5989,4853,6210,5723,4836,4510,4595,3311,2755,4633,5765,5203,5446,4353,5882,4714,4908,4226,4994,4968,5449,4273,4743,4862,4501,5121,5129,1484,5943,5034,5585,6048,4481,4224,5025,6360,6358,6029
"COG0003",293,132,513,184,252,706,265,505,141,187,36,191,238,287,91,150,232,241,341,121,768,173,172,61,341,244,224,1311,154,416,34,306,219,147,278,330,688,97,487,412,211,242,684,346,353,164,171,141,165,28,162,61,383,786,294,235,460,462,224,198,113,348,227,291,153,304,292,100,215,75,480,264,132,222,356,743,44,153,246,542,190,153,176,384,350,424,186,1226,325,253,175,158,270,237,299,360,285,253,190,98
"COG0004",13481,15971,12401,14635,21777,17845,15358,14556,11448,23770,17219,4848,18813,14212,15170,10835,15580,13262,11505,25626,7242,15650,16248,17457,21144,6890,11476,11136,17343,5916,15294,9060,13270,16807,18375,6055,6844,9676,14157,18261,15702,13854,8051,13632,16242,11229,18401,12614,12440,16879,10432,15358,18246,11200,13258,18611,19552,9410,16224,16519,15702,12363,14537,15665,16359,17885,10952,15671,15142,5559,9953,18032,15415,13324,16450,15014,18209,14230,16466,12953,12430,10540,11189,15009,14845,12041,23324,10022,17184,14369,18001,16696,12325,18421,12203,9157,15636,17729,18150,16690
"COG0005",4358,5517,1180,5124,5412,4759,5170,4138,6080,4603,3475,1194,4735,495,6962,6104,2900,4651,4796,3552,1505,4501,4527,4104,3523,2746,5903,2685,4152,937,4020,5558,6377,4064,5518,1360,1173,488,4612,4727,3860,4957,1512,5497,5217,5991,5090,6647,4630,3394,5496,4510,4824,3631,4941,3054,5082,3613,4005,4037,5414,5299,5117,4640,5340,4416,5274,3996,4579,1810,1549,4950,5455,4649,5425,4481,3783,2211,6462,4368,4456,5631,6001,4647,4752,3453,3513,5562,3960,1222,3745,4625,5636,5297,6036,3781,4997,5421,5310,4843
"COG0006",22619,25533,7870,30313,23510,22579,22603,23917,31759,22784,21113,5625,23193,11982,29142,30685,23143,13890,21870,20723,7279,19788,23176,20857,20579,9962,31170,11642,23434,10455,21277,31094,27696,23819,20238,5120,6169,13231,21174,24840,23697,16010,7396,24256,22624,30300,18753,26127,20617,19345,22745,21340,23571,18622,25538,20526,20279,21201,23376,25650,18950,26466,16675,25956,20480,20821,26403,21733,24047,11007,10144,23902,22826,19044,15121,20676,21222,19910,31145,16319,23687,26852,31952,26617,21149,25548,21461,18721,24044,5176,24118,23132,27121,19700,26150,20555,22170,20416,21452,26016
"COG0007",691,2521,1799,4204,1586,1242,2128,1575,3126,1817,1744,1894,1389,5800,5060,3478,2762,3669,2118,1558,1856,1855,2039,1476,3156,2803,3379,6494,1559,3785,1294,3241,4431,1653,2740,1977,1715,5501,1577,1462,1467,3259,412,2945,1357,3479,2828,3340,3051,1704,3166,1525,1605,1728,2966,1624,1963,4324,1149,1053,2013,2236,2954,529,2454,1660,2524,1442,432,3490,5130,1397,1711,2723,3747,1962,1794,2109,5359,2659,987,3456,3108,1511,1860,2266,1742,3530,1552,1321,1175,1451,3207,1953,3721,4058,1331,2185,1728,1268
"COG0008",15200,16317,6027,15758,14231,14818,15854,15120,16574,14786,14680,5773,15193,13507,14565,16436,14546,13983,14286,14398,6113,14818,13609,14708,13325,9497,16152,12973,15997,7952,14458,15629,14916,14850,12760,6140,5480,10491,15577,14576,14334,13590,6300,16065,15080,17002,13999,14853,14292,15689,15008,13806,14871,16209,14781,14940,14248,13533,15689,15958,13309,15953,12649,15213,12510,15017,15844,15826,16414,9452,11254,15022,14147,15212,13547,14022,14879,16270,14345,13224,15631,15894,16342,15090,14430,15341,13734,16937,15048,4391,14291,14772,16049,13774,14865,13315,15459,12957,13410,15478
"COG0009",6529,6383,2388,5441,5853,5657,5401,5504,5714,5022,6442,1991,6006,3824,4940,5656,5542,5053,5536,4831,2459,6539,5730,5960,4361,2970,5690,3546,5885,3153,6297,4878,4595,5858,5229,2307,2238,3489,6166,6066,5880,5133,2058,5386,6127,5367,5932,4308,5288,6217,5395,6380,6014,5202,4931,5992,4513,4712,6150,6687,5879,5568,5165,6396,5257,5735,5370,6168,6704,2160,4336,6305,6083,5249,5497,5387,6344,6164,4940,4502,5951,4961,5537,5564,5645,5949,4553,5799,5853,1868,5948,6005,5587,5850,4454,4155,6110,6002,5910,6700
"COG0010",7758,10688,2533,9368,8147,8529,8069,9424,10504,9036,8114,2163,8747,8153,8593,9942,8998,6916,8149,7542,2942,8808,9223,6670,7897,2330,10094,3909,9341,2597,6119,9092,8893,8981,10733,1783,2131,1936,8188,9267,8819,9568,2873,9151,8388,9333,7323,7900,8899,6431,4840,3729,4823,4040,5334,4396,4834,3633,4577,5209,4140,5267,5140,4475,5299,4247,5471,4490,4291,2668,1233,5035,4158,4475,4284,4646,4427,4897,5248,3107,4220,4748,5703,5684,4599,6477,3904,5281,4630,1414,5299,4813,4863,5098,4433,3170,4550,5313,5019,5159
