"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0010",-1.8,NA
"COG0038",NA,-1.8
"COG0048",NA,-1.8
"COG0056",-1.8,NA
"COG0059",-1.8,NA
"COG0075",NA,-1.8
"COG0076",NA,-1.8
"COG0079",NA,-1.8
"COG0082",-1.8,NA
"COG0083",NA,-1.8
"COG0086",NA,-1.8
"COG0099",NA,-1.8
"COG0101",-1.8,NA
"COG0108",NA,-1.8
"COG0110",NA,-1.8
"COG0117",-1.8,NA
"COG0121",-1.8,NA
"COG0128",-1.8,NA
"COG0139",NA,-1.8
"COG0141",-1.8,NA
"COG0148",-1.8,NA
"COG0153",-1.8,NA
"COG0154",NA,-1.8
"COG0158",-1.8,NA
"COG0159",-1.8,NA
"COG0162",-1.8,NA
"COG0164",-1.8,NA
"COG0165",-1.8,NA
"COG0188",NA,-1.8
"COG0226",NA,-1.8
"COG0228",NA,-1.8
"COG0243",-1.8,NA
"COG0250",NA,-1.8
"COG0265",NA,-1.8
"COG0266",-1.8,NA
"COG0267",-1.8,NA
"COG0274",NA,-1.8
"COG0278",-1.8,NA
"COG0289",NA,-1.8
"COG0299",NA,-1.8
"COG0308",-1.8,NA
"COG0311",-1.8,NA
"COG0331",NA,-1.8
"COG0338",-1.8,NA
"COG0364",-1.8,NA
"COG0370",-1.8,NA
"COG0387",-1.8,NA
"COG0396",-1.8,NA
"COG0428",NA,-1.8
"COG0429",NA,-1.8
"COG0448",NA,-1.8
"COG0456",NA,-1.8
"COG0458",NA,-1.8
"COG0484",-1.8,NA
"COG0525",NA,-1.8
"COG0531",NA,-1.8
"COG0532",NA,-1.8
"COG0534",-1.8,NA
"COG0538",NA,-1.8
"COG0540",-1.8,NA
"COG0551",-1.8,NA
"COG0557",-1.8,NA
"COG0601",-1.8,NA
"COG0608",-1.8,NA
"COG0612",NA,-1.8
"COG0616",-1.8,NA
"COG0617",-1.8,NA
"COG0644",NA,-1.8
"COG0668",NA,-1.8
"COG0670",NA,-1.8
"COG0674",-1.8,NA
"COG0678",-1.8,NA
"COG0685",-1.8,NA
"COG0714",NA,-1.8
"COG0718",NA,-1.8
"COG0729",-1.8,NA
"COG0765",NA,-1.8
"COG0767",NA,-1.8
"COG0770",-1.8,NA
"COG0804",NA,-1.8
"COG0827",NA,-1.8
"COG1001",-1.8,NA
"COG1006",NA,-1.8
"COG1026",-1.8,NA
"COG1038",NA,-1.8
"COG1052",NA,-1.8
"COG1053",NA,-1.8
"COG1082",-1.8,NA
"COG1093",-1.8,NA
"COG1164",-1.8,NA
"COG1175",NA,-1.8
"COG1176",-1.8,NA
"COG1178",NA,-1.8
"COG1190",NA,-1.8
"COG1191",NA,-1.8
"COG1195",-1.8,NA
"COG1214",-1.8,NA
"COG1217",NA,-1.8
"COG1219",NA,-1.8
"COG1221",-1.8,NA
"COG1225",-1.8,NA
"COG1237",-1.8,NA
"COG1252",-1.8,NA
"COG1256",-1.8,NA
"COG1295",-1.8,NA
"COG1311",NA,-1.8
"COG1327",-1.8,NA
"COG1336",NA,-1.8
"COG1347",-1.8,NA
"COG1351",NA,-1.8
"COG1356",-1.8,NA
"COG1370",NA,-1.8
"COG1372",NA,-1.8
"COG1376",-1.8,NA
"COG1377",NA,-1.8
"COG1390",-1.8,NA
"COG1393",NA,-1.8
"COG1414",-1.8,NA
"COG1430",NA,-1.8
"COG1434",-1.8,NA
"COG1438",NA,-1.8
"COG1439",-1.8,NA
"COG1462",NA,-1.8
"COG1463",-1.8,NA
"COG1466",NA,-1.8
"COG1478",-1.8,NA
"COG1496",-1.8,NA
"COG1518",-1.8,NA
"COG1525",NA,-1.8
"COG1540",NA,-1.8
"COG1554",-1.8,NA
"COG1587",NA,-1.8
"COG1606",-1.8,NA
"COG1610",NA,-1.8
"COG1628",NA,-1.8
"COG1639",-1.8,NA
"COG1644",NA,-1.8
"COG1664",-1.8,NA
"COG1665",-1.8,NA
"COG1674",-1.8,NA
"COG1681",-1.8,NA
"COG1691",NA,-1.8
"COG1715",-1.8,NA
"COG1743",-1.8,NA
"COG1750",-1.8,NA
"COG1755",NA,-1.8
"COG1762",NA,-1.8
"COG1765",-1.8,NA
"COG1775",-1.8,NA
"COG1777",NA,-1.8
"COG1781",NA,-1.8
"COG1788",-1.8,NA
"COG1793",NA,-1.8
"COG1795",-1.8,NA
"COG1797",NA,-1.8
"COG1847",-1.8,NA
"COG1864",-1.8,NA
"COG1874",-1.8,NA
"COG1884",NA,-1.8
"COG1890",NA,-1.8
"COG1900",-1.8,NA
"COG1903",NA,-1.8
"COG1920",-1.8,NA
"COG1957",NA,-1.8
"COG1976",-1.8,NA
"COG1988",-1.8,NA
"COG2006",-1.8,NA
"COG2007",NA,-1.8
"COG2027",-1.8,NA
"COG2054",NA,-1.8
"COG2066",NA,-1.8
"COG2079",-1.8,NA
"COG2118",NA,-1.8
"COG2120",NA,-1.8
"COG2123",-1.8,NA
"COG2124",NA,-1.8
"COG2139",NA,-1.8
"COG2152",-1.8,NA
"COG2153",-1.8,NA
"COG2157",-1.8,NA
"COG2160",-1.8,NA
"COG2161",NA,-1.8
"COG2166",-1.8,NA
"COG2167",-1.8,NA
"COG2174",-1.8,NA
"COG2182",NA,-1.8
"COG2188",NA,-1.8
"COG2199",-1.8,NA
"COG2203",NA,-1.8
"COG2209",-1.8,NA
"COG2222",-1.8,NA
"COG2227",NA,-1.8
"COG2229",-1.8,NA
"COG2241",NA,-1.8
"COG2249",-1.8,NA
"COG2250",NA,-1.8
"COG2251",NA,-1.8
"COG2269",-1.8,NA
"COG2303",NA,-1.8
"COG2309",NA,-1.8
"COG2316",-1.8,NA
"COG2317",NA,-1.8
"COG2329",NA,-1.8
"COG2345",NA,-1.8
"COG2350",NA,-1.8
"COG2360",NA,-1.8
"COG2366",NA,-1.8
"COG2372",NA,-1.8
"COG2374",NA,-1.8
"COG2391",NA,-1.8
"COG2401",-1.8,NA
"COG2421",-1.8,NA
"COG2423",NA,-1.8
"COG2445",NA,-1.8
"COG2453",-1.8,NA
"COG2521",-1.8,NA
"COG2759",NA,-1.8
"COG2764",NA,-1.8
"COG2802",NA,-1.8
"COG2805",-1.8,NA
"COG2812",NA,-1.8
"COG2827",-1.8,NA
"COG2837",-1.8,NA
"COG2850",NA,-1.8
"COG2869",-1.8,NA
"COG2885",NA,-1.8
"COG2901",NA,-1.8
"COG2921",NA,-1.8
"COG2922",NA,-1.8
"COG2926",-1.8,NA
"COG2938",-1.8,NA
"COG2947",-1.8,NA
"COG2978",NA,-1.8
"COG2982",NA,-1.8
"COG2985",NA,-1.8
"COG2986",-1.8,NA
"COG2993",NA,-1.8
"COG3008",-1.8,NA
"COG3010",NA,-1.8
"COG3011",-1.8,NA
"COG3015",-1.8,NA
"COG3018",NA,-1.8
"COG3023",NA,-1.8
"COG3029",-1.8,NA
"COG3048",NA,-1.8
"COG3064",NA,-1.8
"COG3067",NA,-1.8
"COG3095",NA,-1.8
"COG3128",-1.8,NA
"COG3157",NA,-1.8
"COG3178",-1.8,NA
"COG3191",NA,-1.8
"COG3197",NA,-1.8
"COG3200",-1.8,NA
"COG3203",NA,-1.8
"COG3221",-1.8,NA
"COG3228",-1.8,NA
"COG3233",-1.8,NA
"COG3235",NA,-1.8
"COG3247",NA,-1.8
"COG3249",NA,-1.8
"COG3267",NA,-1.8
"COG3290",-1.8,NA
"COG3300",-1.8,NA
"COG3315",-1.8,NA
"COG3318",-1.8,NA
"COG3319",NA,-1.8
"COG3325",NA,-1.8
"COG3327",NA,-1.8
"COG3330",NA,-1.8
"COG3356",-1.8,NA
"COG3360",-1.8,NA
"COG3375",-1.8,NA
"COG3399",-1.8,NA
"COG3401",NA,-1.8
"COG3435",-1.8,NA
"COG3439",-1.8,NA
"COG3447",-1.8,NA
"COG3457",NA,-1.8
"COG3459",NA,-1.8
"COG3468",-1.8,NA
"COG3499",-1.8,NA
"COG3510",NA,-1.8
"COG3511",-1.8,NA
"COG3514",NA,-1.8
"COG3518",NA,-1.8
"COG3527",-1.8,NA
"COG3543",-1.8,NA
"COG3544",NA,-1.8
"COG3548",-1.8,NA
"COG3569",NA,-1.8
"COG3590",NA,-1.8
"COG3598",-1.8,NA
"COG3602",NA,-1.8
"COG3605",-1.8,NA
"COG3621",-1.8,NA
"COG3631",-1.8,NA
"COG3646",-1.8,NA
"COG3649",NA,-1.8
"COG3658",NA,-1.8
"COG3663",-1.8,NA
"COG3665",-1.8,NA
"COG3668",-1.8,NA
"COG3671",-1.8,NA
"COG3681",-1.8,NA
"COG3686",NA,-1.8
"COG3720",NA,-1.8
"COG3735",-1.8,NA
"COG3737",NA,-1.8
"COG3740",NA,-1.8
"COG3741",NA,-1.8
"COG3743",NA,-1.8
"COG3751",-1.8,NA
"COG3761",NA,-1.8
"COG3784",NA,-1.8
"COG3785",NA,-1.8
"COG3799",-1.8,NA
"COG3814",NA,-1.8
