"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0001",3658,3983,3303,4103,4033,3958,3367,6463,2093,1296,4002,3692,6036,5516,3540,4108,2490,2815,3642,3854,3864,3298,4524,2851,2703,3428,1071,3841,1592,3064,3723,5302,3186,3219,3606,2316,3098,3597,3596,3248,3418,1671,1248,1670,4026,3751,3857,6022,3965,4021,1814,4090,4144,3944,3657,4488,3831,3549,6072,6079
"COG0002",2635,2557,2384,2327,2593,2557,2873,3082,1043,1319,2648,2434,2500,2566,3083,3083,3013,1953,1964,2619,2797,2869,2695,2372,1713,3299,1637,2417,1527,3153,3425,2776,1929,2136,2372,1512,2096,1957,2863,2504,3172,1395,1527,823,2214,1832,2299,2768,2204,2931,1338,2535,2505,2963,2430,2172,2162,3594,2804,2814
"COG0003",146,82,222,172,142,14,12,116,197,178,93,145,74,98,214,133,45,203,243,75,115,168,128,108,121,24,38,149,644,53,58,129,46,35,167,40,201,523,26,175,71,924,304,350,370,67,115,79,286,99,336,86,113,90,90,100,240,81,128,87
"COG0004",8656,8405,8732,7537,7298,4649,7124,5741,5527,3499,6541,8295,5169,5153,7792,9244,9979,7846,10067,8754,7572,7604,8143,7790,3439,7650,2758,8960,4142,10196,9236,5495,5390,11182,5746,4668,7257,6096,9111,8463,8916,3425,3908,3407,7688,6270,8157,5552,7058,9437,3919,8726,8143,7878,6219,6663,7491,8744,5762,5244
"COG0005",2430,2454,1508,2377,2387,1281,1344,3045,1959,1045,2339,2135,2841,2846,2411,2844,1219,2481,2442,2057,2233,2399,2814,1487,1379,2222,902,2127,950,2533,2828,2662,2303,1761,2287,210,2292,2111,2009,2417,1849,1690,1108,582,2204,3433,1940,3120,2129,2507,1000,1999,3254,2336,2243,3034,2242,2651,2293,2960
"COG0006",12214,11597,10587,10568,10457,10302,10977,15563,6976,4114,9420,11894,13269,15696,10099,10079,13349,12469,9957,12021,10330,9175,14420,11415,5003,10806,5535,11465,4843,12588,9873,13588,9067,10750,10868,6548,13469,10131,10639,12285,10288,4322,4305,2975,10384,13074,11750,14941,10372,12174,4398,11630,15327,10399,11686,13871,10304,9687,10444,15062
"COG0007",728,719,677,929,1396,762,905,1701,1540,1805,1369,663,1755,1805,1182,1369,674,630,989,745,1474,1039,1683,1375,1428,735,1741,723,2335,453,1269,1794,2000,809,1051,2668,795,730,849,597,902,1109,1720,866,970,1651,573,1709,958,675,946,757,2665,1271,509,2164,845,1101,1711,1631
"COG0008",7809,7513,7148,7474,7525,7395,7620,8063,6315,4318,7786,7730,7928,8039,6590,6397,6709,7057,7140,7916,7027,6222,8044,7204,4834,7195,4780,7873,5772,6638,6506,8161,6940,7401,7001,5384,7522,7596,7414,8187,7123,4215,5029,2747,7021,7388,7852,8471,7709,7947,3213,7879,7205,7161,7810,7502,7490,6640,8035,8142
"COG0009",2976,2986,2809,2771,2748,3095,3173,2896,2125,1195,2598,2992,2501,2709,3034,2533,3495,2759,2384,2993,2702,2648,2939,2761,1538,3165,1067,3041,1459,3376,2815,2716,2289,2420,2814,1775,2817,2801,3249,2976,3073,1385,1402,1108,2653,2176,2992,2674,2729,3260,1272,2949,2534,2805,3002,2329,2873,3076,2565,2910
"COG0010",4225,4416,3963,4112,4373,4704,4231,5008,3043,978,3938,4602,4352,4713,4620,5339,4216,4888,4238,4568,4498,4276,4713,4457,1178,3313,2428,4061,965,4283,5026,4456,3211,3662,4078,918,5137,3993,4042,4611,3871,1597,952,1069,4129,3758,4198,4591,4035,3916,1786,4587,4557,4491,3954,4326,4086,4832,3598,4785
