"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,42879.6923395808,0.0946919916834796,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554539231153649,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523287536695461,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941547719314134,"3","1"
"COG0071",-3,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0077",-3,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895584987656496,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841551669637693,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934758631317676,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932701925107942,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485762052414048,"3","1"
"COG0189",-3,NA,49208.538652478,0.153360515100457,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100152323210255,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128491835901003,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645843245796049,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959621293088667,"3","1"
"COG0290",-3,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875857946160062,"2","1"
"COG0303",-3,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888836702230754,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0338",NA,-3,24748.3181098648,0.972111084636136,"3","2"
"COG0340",NA,-3,26004.1766664621,0.0660920172417125,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944730135225898,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62106586844929,"2","3"
"COG0383",NA,-3,4592.67290290605,0.644551477670601,"2","2"
"COG0385",NA,-3,18593.0245906542,0.079560688254516,"3","1"
"COG0392",NA,-3,7908.5847905555,0.305155251495114,"3","2"
"COG0393",-3,NA,3447.6925259037,0.0988481414913761,"2","1"
"COG0395",-3,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0437",NA,-3,19241.2827249972,0.150500474373401,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417818606684631,"3","1"
