"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157193256580151,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523287536695461,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100888823275275,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0934977494609891,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895584987656496,"3","1"
"COG0101",-3,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828734993554382,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118040472833359,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903127595383982,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0173",-3,NA,64026.818259848,0.115262321385627,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709825662329031,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100152323210255,"3","1"
"COG0204",NA,-3,64111.8354692039,0.036301801751157,"3","1"
"COG0210",NA,-3,177424.780954983,0.526931942210318,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0218",NA,-3,10362.449541136,0.065274252687065,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826705847916863,"2","1"
"COG0280",NA,-3,53163.5823532062,0.104326404449681,"3","1"
"COG0290",-3,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132944293866617,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922704201040173,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222891236446467,"2","1"
"COG0404",-3,NA,272652.810514441,0.253220687667449,"3","1"
"COG0415",-3,NA,88495.989324888,0.659763830158886,"3","2"
"COG0429",NA,-3,7587.38930245847,0.292456503305986,"2","1"
"COG0434",-3,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0448",-3,NA,8326.61864132889,0.50305821837771,"3","2"
"COG0461",-3,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742912189417197,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186534932002938,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775423148230836,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123951232526352,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0555",NA,-3,1243.88564341511,0.830135902148954,"2","2"
"COG0572",NA,-3,6783.92663095911,0.14990178069084,"2","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111714744307642,"3","1"
"COG0582",-3,NA,104368.727890947,0.56616024386164,"3","2"
"COG0603",NA,-3,14942.9931586638,0.189371327237246,"3","1"
"COG0614",-3,NA,17132.147064918,0.139253488648849,"3","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0650",-3,NA,21.7042161097934,11.3660535711029,"1","3"
"COG0669",NA,-3,16728.0644339227,0.0872284570842878,"3","1"
