"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0001",3272,3239,4214,3867,4208,3482,1835,3959,6968,4093,3414,2260,6115,1762,4467,3344,3472,3327,4432,4267,1261,4176,3099,3989,6216,2883,4601,3453,3749,3827,3798,3469,5317,2963,1285,4428,3732,3761,2798,3302,3879,2707,4202,1032,2034,3285,3202,4221,3813,5308,5675,3020,5805,2997,2889,3030,4584,4971,3832,1026
"COG0002",2824,2867,2700,2872,2589,3012,1338,2161,3719,2256,2837,1517,2698,1346,2581,2457,2321,2921,2190,2110,1439,2468,2480,2363,3703,2752,2370,2246,2365,2631,2593,2491,2649,3307,1323,2206,2179,3062,2063,2382,2581,1645,2541,915,1020,2694,2807,2825,2626,1961,2802,2178,2624,2931,1926,2364,2393,2752,2286,1630
"COG0003",173,127,96,127,217,21,245,39,59,242,192,46,127,325,83,342,84,17,148,180,290,151,176,87,75,85,214,167,115,49,80,140,137,27,168,113,158,136,181,212,180,128,108,12,245,124,108,133,218,126,203,86,163,130,185,56,131,78,198,38
"COG0004",7614,9245,6321,7695,6864,8690,5060,7359,8431,7097,9122,4764,6840,3934,8243,8903,7169,7081,6146,4622,3837,8047,8216,8309,8089,7755,6559,5646,8246,8348,8683,7942,5514,8542,3470,11600,6731,9073,7844,8775,9007,3525,6515,3858,6164,8913,8959,7079,8584,4497,5232,6455,6138,8627,10810,12945,6641,5313,5725,2796
"COG0005",2433,2040,2363,2254,2443,2068,747,3434,3091,2224,2443,224,2475,1018,2951,2307,1097,1328,2953,1961,1140,3184,2675,2371,2768,2291,2579,2352,2120,2518,2019,2384,2680,1737,1073,2330,2172,2719,2486,1475,1939,1401,2401,429,621,2615,2645,2464,2343,1739,2980,1308,2679,2586,1751,1885,2326,2686,1971,906
"COG0006",9311,12217,10438,10384,9744,10543,5107,14879,14411,10514,11633,6568,12613,4480,15512,11377,10033,10871,13122,10190,4156,15181,11339,11816,12746,10036,7751,10952,12252,12413,11746,12874,13460,10664,4027,11214,11489,9935,12181,10577,12703,4922,9661,1329,3935,10352,10847,7940,11856,9715,14981,10480,13183,11059,10529,10422,6976,11192,7244,5488
"COG0007",1045,725,1564,1516,1356,710,2572,2534,2036,755,829,2761,1413,958,2215,636,1089,930,1856,1996,1740,2744,730,715,1297,882,1669,1064,673,825,752,253,1909,853,1759,894,330,962,652,668,845,1446,1428,1748,910,1236,980,1660,803,1784,1696,1208,1098,805,1609,759,1823,1550,2142,1742
"COG0008",6182,7136,7113,7008,7384,7228,5767,7131,8503,7681,7495,5269,7399,3186,7608,7375,8198,7537,7500,6691,5066,7248,7447,7472,8167,7450,6817,7057,7726,7169,8005,7512,8092,7391,4307,7267,7571,6728,7256,7269,7964,4694,7513,3753,2995,7072,6736,6848,7816,7600,8297,7993,8121,6990,6667,7096,7005,7423,6502,4801
"COG0009",2725,3093,2744,2732,2626,2945,2088,2401,3175,3081,2954,1836,2433,1259,2635,2895,3184,3201,2245,2137,1469,2538,3108,2998,3260,3307,2659,2776,3084,2967,3022,3236,2660,3173,1215,2444,3315,3011,2751,2868,2873,1520,2581,1148,1170,2950,2991,2586,2953,2041,2931,2894,2725,3092,2116,2418,2514,2711,2335,1115
"COG0010",4315,4849,4419,4474,3734,3277,1113,4335,4883,4205,4400,998,4724,1822,4779,4429,4346,4235,3863,2910,893,4775,4153,4491,5301,4413,3952,4076,4331,4599,4540,3906,4426,4106,1039,4692,3802,4602,4820,4058,4555,1234,4024,474,1255,4823,4739,4810,4367,3000,5015,3783,4568,4713,4000,3773,3540,4355,2597,2413
"COG0011",106,58,74,167,133,35,5,167,25,218,44,15,38,102,69,19,21,64,164,72,16,140,68,185,20,122,647,114,130,201,41,8,61,85,32,6,90,189,63,52,77,125,168,6,17,148,83,60,45,59,47,23,48,69,46,36,591,88,332,1
"COG0012",4343,4287,4930,4476,4566,4512,1898,3937,7493,4726,4677,1653,4576,1677,4171,4722,3433,3971,3718,3299,1627,3820,4679,4670,5919,3735,4200,3992,4470,4424,1605,1688,1700,1453,509,1815,1731,1652,1452,1484,1634,657,1508,358,482,1591,1507,1594,1513,1050,1894,1272,1621,1664,1305,1506,1239,1730,1128,451
"COG0013",9914,9284,9260,10336,10041,10118,4582,7937,10596,9928,10323,3876,8770,3542,7912,10200,7890,8700,7367,5996,4010,7752,10237,10006,10366,9706,8921,9624,10249,10593,3352,3488,2825,3035,1186,3551,3572,3512,3211,3003,3295,1592,3350,760,952,3580,3550,3371,3191,2157,2970,2718,3241,3703,2921,3264,2752,2838,2681,1008
"COG0014",4089,4357,3169,3802,3621,4390,1738,2757,2321,3437,4286,2276,3180,1672,2953,4040,3185,3957,2272,2235,2033,3016,3848,3877,3439,3648,3106,3390,3716,4175,3467,4420,2255,4561,2039,3119,3720,4309,3268,3558,3377,2254,3541,1283,1305,4192,4324,3765,3707,2505,2624,2401,3129,4289,3277,4317,3125,2475,3151,1707
"COG0015",5276,4887,4477,4919,5275,5550,2171,4483,4695,5492,5300,1692,5023,2057,4638,5370,4184,4768,4085,3232,2151,4329,5496,5625,6162,4803,5189,4751,5553,5455,5246,6170,4006,4919,2001,5405,6172,5787,5242,5102,5166,2562,5349,1903,1632,5386,5615,5230,5412,3782,4482,4736,5360,5589,4589,5231,4720,4174,4031,2479
"COG0016",3772,4120,3529,3847,3897,4094,1972,3483,4891,4050,4197,1352,3997,1519,3396,4431,3571,3802,3162,2527,1581,3202,4439,4130,4956,3770,3501,3700,4182,4185,4304,4173,3551,3780,1452,4263,4363,4408,3874,3807,4382,1872,3907,861,1278,4267,3989,3685,4327,3054,3804,3515,4279,4368,3372,4146,3300,3535,2948,1252
"COG0017",894,1059,2310,1728,1919,1030,1005,2139,5096,2003,1585,1843,2885,586,2214,2048,1636,1326,2516,1902,352,1785,1944,1495,3596,1098,2149,1466,1503,1376,2182,1653,3413,564,319,2599,2128,1052,2726,1618,2833,1013,2111,158,699,1174,1202,1159,2338,2472,3109,2398,3107,1322,1568,781,1507,3080,1571,406
"COG0018",6829,6336,5947,6693,6724,6691,3097,5181,6250,7052,6955,2194,5768,2388,5294,6813,5467,6533,4663,3927,2609,5067,6765,6980,7469,6774,6525,6205,6832,6877,7035,7668,4968,5917,2453,6002,7591,7260,6566,6151,6615,3116,6908,1784,2009,7262,7380,6631,6663,4334,5425,6107,6325,7336,4845,5479,6038,5573,5180,2281
"COG0019",6001,6843,4991,5670,5374,7085,4272,5231,4230,5521,6610,3434,5253,2782,4994,6324,5861,7291,4080,4722,4963,5465,6237,5892,5980,5796,4218,5724,6016,6783,5868,7094,4446,7397,4171,4950,5943,6522,5326,5925,5590,5323,4988,2999,2687,6030,6472,5094,5764,4182,4910,4456,5140,6663,5020,6360,4267,5112,4394,2895
"COG0020",2379,2404,2431,2539,2563,2765,1360,2293,2820,3018,2701,1221,2429,1131,2302,2876,1862,2267,2112,1857,1065,2206,2875,2777,3020,2644,2742,2773,2803,2769,897,1231,755,805,376,742,1090,913,898,821,857,552,910,212,360,888,912,763,868,578,804,919,902,923,635,632,841,848,760,294
"COG0021",6400,6855,5694,6409,6280,7289,3183,8122,5171,6543,6695,4251,6034,2581,6696,6230,4991,5646,6778,4182,2830,7190,6755,7350,6570,6399,5788,7164,6707,7766,5841,8437,4891,6690,2863,8452,8014,7130,6415,6298,6002,3733,5974,1742,2165,7028,7445,5990,6382,5000,5484,4058,6041,7264,6431,7554,5331,4628,5977,2393
"COG0022",4552,3719,3932,4366,5538,4494,1945,4152,2818,6210,4934,1431,4724,2912,4167,6335,4852,3668,3783,3517,3339,3976,5579,5181,4387,4815,6584,4751,5242,5046,5524,5353,3834,3024,2472,5965,5646,4962,5978,5154,4830,3991,5813,1828,3353,4458,4328,5628,5447,4771,4181,7451,5864,5014,4347,3756,5870,4455,4612,2950
