"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",1689,4072,4130,3960,3765,3533,3032,4007,5991,2980,3218,6381,3760,1579,1566,3987,6219,3942,3757,3884,4875,3505,6035,1808,3224,3246,2980,1138,3628,3917,4135,5253,5337,3425,3560,3390,3546,3654,6886,3571,3249,4398,3160,1667,2757,4879,3180,3791,3406,4409,3229,5358,3882,3412,3281,3277,3883,4124,3141,3773
"COG0002",864,2455,2828,1910,2459,2943,2934,3257,2737,2957,3149,3181,2467,716,1525,2311,2458,2547,2367,2116,2775,2287,2471,1334,1945,2350,2352,911,2376,2793,2946,2736,2644,2977,3256,1938,2388,2534,3789,1978,2041,2187,2685,1378,2091,3411,2819,2257,2886,3122,2443,2038,2479,3314,2420,2572,2937,2093,2414,2573
"COG0003",164,179,201,384,129,100,127,46,84,140,101,108,82,136,618,189,130,88,124,255,158,150,76,298,51,110,73,346,91,148,103,127,158,15,76,104,81,56,49,533,102,105,89,907,218,34,91,155,31,143,236,130,79,23,136,171,61,177,139,120
"COG0004",2973,7353,7996,5485,8343,8149,8757,7852,5772,9422,9097,5744,6121,7253,4099,7927,5417,8709,7984,6335,8153,5759,5303,3790,5326,7673,12818,4152,8119,8708,9466,6095,7682,8387,8559,3653,7331,8434,8312,6249,6986,11967,8131,3394,7798,4824,8947,6883,8658,11033,8730,4557,8503,7797,7830,7906,7923,4657,7737,7224
"COG0005",685,2345,2388,1833,2068,2055,2152,2182,3032,2401,2568,2942,2305,654,978,2449,2728,1994,1986,2186,2644,2365,2841,954,2321,2301,1786,790,2195,2525,2523,2940,2598,1690,2646,1351,1112,2119,3109,2144,2264,2347,2287,1690,2496,2177,2660,2187,2105,2751,1526,1696,2128,2023,2303,2644,2786,1910,2386,2653
"COG0006",2511,10388,11060,9238,12187,9769,10645,9703,16009,12396,10859,15517,11962,2535,4684,10742,13021,11752,11819,8100,7671,10737,13409,4447,9243,12070,10283,3705,11430,12866,12279,13476,11155,9721,9643,10248,10049,11933,14312,10191,11402,11024,11275,4294,12344,13523,11046,11345,10446,11720,10644,9793,11801,10700,12959,11233,11493,10262,10914,10250
"COG0007",1007,920,1127,843,687,1063,830,729,1468,808,924,1734,496,653,2338,751,1244,746,591,1295,1861,1023,1708,1003,1945,215,831,216,1029,841,601,1580,1100,853,1072,2198,1046,846,2024,738,880,869,1074,1188,669,1114,921,332,725,819,696,1707,767,625,277,680,839,1971,657,913
"COG0008",3103,7260,7679,8146,7828,7181,7527,7331,7943,7389,6609,7994,7858,2217,5765,7194,7947,7902,7802,6575,6792,7148,7940,3209,6976,8088,7271,3216,6657,8171,8057,7984,8162,7724,6740,6286,8181,7454,8580,7554,7761,7337,6984,4296,7227,7526,6825,7450,7356,7171,7176,7634,8185,7185,7570,7447,7173,6608,7766,7226
"COG0009",1169,2804,2942,2842,3037,2896,2933,2993,2785,2919,2956,2840,3072,936,1465,3127,2675,2795,3106,2190,2717,2834,2543,1221,2293,3326,2357,993,2870,3061,3305,2744,2634,3221,3034,1965,3159,2993,3178,2867,2765,2484,2816,1384,2820,3802,2966,3190,2925,2988,2785,1971,2967,3121,3170,3068,2947,2094,3101,2982
"COG0010",926,4173,4119,3561,4533,3291,3896,3357,5283,4952,4479,5176,3877,1305,965,4249,4996,4658,4174,2860,3825,4013,4429,1833,3166,3876,3711,1417,4553,4564,3863,4455,3929,3125,4217,2633,4424,4451,4904,3956,4292,4555,4909,1606,4774,3341,4765,3808,3304,4090,4066,2941,4496,2960,4141,4220,3730,2991,4115,3377
