"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG0001",3126,1592,4929,4248,5194,3010,3554,3080,3764,5996,4156,3594,5300,3204,3231,4173,1074,5432,3169,3464,5939,5685,3897,3470,3770,5446,4073,3159,3914,3794,3333,3719,1644,4469,3042,3083,4089,2399,3635,2997,6063,4380,5336,1607,3244,3485,3634,1558,4289,3090,6263,3498,3231,3392,3900,3744,3203,3596,2285,1091
"COG0002",2592,1515,2731,2459,2000,2136,2340,3109,2358,2796,2601,2735,2634,2429,2423,2294,922,2458,2512,2909,2835,2881,2122,2847,3057,2464,3048,3214,2503,2470,2818,2464,797,2380,2906,2401,2837,2843,2957,3471,2833,2175,2839,1327,2422,3252,2771,1460,2684,2621,2487,3056,2038,2516,2764,2271,2139,2317,1545,987
"COG0003",166,187,173,134,134,98,161,43,135,63,176,152,123,106,159,75,10,89,241,153,142,120,39,156,64,213,53,121,210,181,129,139,360,118,84,72,187,44,36,35,78,59,83,201,176,23,92,609,84,103,129,23,105,79,126,220,54,127,41,99
"COG0004",7980,4972,8139,8124,4479,6496,5707,10253,8959,5599,6816,8748,7622,7747,7711,4854,3889,4952,8550,7617,5759,6117,7633,8993,7687,7433,7773,8712,8548,8913,9119,9332,3470,6609,8970,12881,8034,9786,8418,9531,5658,7778,6951,3014,8750,7724,8248,4141,6289,8696,5439,8548,7073,8295,7816,5684,11247,7840,4804,2355
"COG0005",2607,1118,2664,3253,1706,1347,2358,2475,2127,3074,2616,2550,2565,2310,2491,1748,471,2691,2172,2345,2381,3086,3405,2373,2598,2473,2191,2592,2354,2086,2075,2427,613,2293,1824,1833,2473,1186,2508,2356,3041,2031,3157,457,2384,2335,1962,995,2351,2389,2684,2042,2321,2381,2331,2009,1684,2568,220,585
"COG0006",11219,5633,7689,15501,9556,10390,11028,12794,11630,15121,9732,11905,11288,12044,11039,10231,1347,14560,10731,9183,10487,14658,14493,11671,11311,11363,9626,10217,11931,11411,12498,11745,3141,6944,12024,10433,11038,13187,13105,11760,15943,10859,15314,5166,12527,10777,12925,4968,10369,12405,13090,10429,11341,12020,10185,7255,10535,11744,6659,2856
"COG0007",673,1962,1860,2620,1794,1179,1135,457,843,1761,1435,706,1050,214,639,2529,1790,1687,993,981,1693,1732,2454,803,883,1013,771,1083,781,759,686,688,813,1866,613,808,1178,657,643,538,1611,743,2102,1930,585,778,504,2302,1575,455,1221,673,861,722,1459,2088,814,596,2650,957
"COG0008",7456,6010,6889,7253,7380,8278,6953,6597,7563,8499,7361,7751,7900,8032,7831,7239,3674,8268,7242,6212,8003,8312,7127,7465,7165,7879,7363,6609,8009,7784,7169,7641,2785,6998,7193,7070,7521,6561,8015,6572,8217,7704,8490,3858,7965,6891,8036,5775,7262,7759,7784,7422,7629,7426,7081,6602,7637,7233,5311,2886
"COG0009",3047,1699,2849,2568,2033,2900,2914,3234,3057,2709,2619,2992,2632,3357,2990,2215,1185,2723,2717,2750,2611,2861,2524,2924,3071,2537,3060,3067,2920,3052,3098,2949,1116,2443,2974,2459,2889,3426,3331,3035,2924,3164,2879,1566,3020,3191,3279,1493,2709,3093,2657,3047,2696,3027,2828,2434,2336,3019,1783,1003
"COG0010",4309,1736,3724,4595,2982,3864,3958,4194,4270,4600,3807,4525,3919,3845,4080,4209,513,4268,4350,4095,3653,4810,4259,4389,3694,3597,3430,4849,4382,4183,4762,4415,1064,3354,4767,3876,4125,4289,4535,3326,5282,4205,5205,1310,4675,3368,4599,961,4380,4356,4987,3247,4408,4264,4550,2748,3690,4671,931,1088
"COG0011",76,17,946,125,64,19,102,13,180,46,150,57,61,0,61,10,8,67,37,42,132,58,191,45,150,55,152,99,42,184,48,183,18,621,48,33,100,25,4,24,54,161,22,4,32,19,28,0,67,46,40,36,82,52,165,312,20,131,14,41
"COG0012",4769,1782,4668,3832,3165,3941,3980,4865,4512,5380,4626,4896,4862,5061,4824,3684,1006,4400,4341,4532,4523,5879,3997,4816,4723,4391,4803,4862,4875,4579,4452,4881,1192,3784,4135,4656,4720,4886,5319,5209,5724,4512,5517,1522,4877,5040,4889,1563,4990,4955,5226,4658,4720,4699,4503,3461,4663,4707,1590,1314
"COG0013",10246,3899,9673,7719,6250,7977,9368,11066,10021,8940,9990,9860,9549,10753,10146,6199,2417,7477,10135,10017,8445,9026,7938,10305,10812,9089,10979,10685,9800,10088,9256,10697,2719,8216,8728,9642,9778,9647,10860,11218,9264,9925,8886,3287,10319,10328,10329,3723,9021,10168,9269,10123,10094,10256,10318,7891,9926,10152,3949,2624
"COG0014",3756,2013,3523,2911,2497,2338,3392,5008,3638,2355,3646,3873,3359,4206,3696,2153,1372,2396,3799,4207,3191,2231,2806,4117,4560,3150,4573,4638,3720,3677,4333,4099,1207,2981,4237,4389,3861,4975,4321,5145,2498,3529,2661,1401,3601,4983,4031,2028,3183,4070,2666,4492,3127,4220,3772,3187,3846,3999,2291,1075
"COG0015",5566,2669,5986,4227,3802,4736,4818,5622,5443,4584,5490,5154,5457,6100,5471,3215,1873,4208,5055,5296,4988,4584,4496,5370,5549,5098,5778,5532,5360,5431,4896,5688,1639,4902,5034,5124,5301,6019,5812,6047,4637,5435,4676,1637,5403,6223,5470,2874,4389,5486,5283,5557,5292,5423,4964,4086,5223,5616,1669,1556
"COG0016",4251,1749,3537,3286,2948,3657,3692,4262,4024,3847,4027,4463,4188,4377,4358,2617,845,3380,4053,4044,3881,3942,3476,4236,4167,4057,4424,4291,4433,4143,1333,1477,364,1090,1357,1376,1333,1435,1493,1496,1291,1373,1303,406,1495,1510,1473,500,1284,1517,1449,1315,1417,1336,1287,921,1401,1429,425,387
"COG0017",1911,1143,1406,1774,2476,2323,1402,647,1368,3526,1932,2096,2608,1500,2331,2450,147,2548,1606,1269,2826,3851,2044,1559,1183,2597,1031,705,2343,1268,1041,1387,624,1493,826,765,2012,835,1821,791,3382,1522,3324,952,2638,919,2086,202,2502,1753,3656,1029,2626,1458,1609,1597,1152,1596,1757,632
"COG0018",2252,891,2501,1724,1463,2017,2078,2576,2234,1835,2250,2291,2099,2525,2257,1314,570,1759,2128,2181,1943,1872,1748,2312,2289,2042,2489,2487,2221,2270,6472,7046,1818,6053,6183,5529,6531,7350,7804,8322,5398,7161,5696,2170,6718,7299,7248,2479,6152,7034,6219,6699,6893,6837,6727,5219,5739,6862,2290,1940
"COG0019",6202,4682,4732,5466,4071,4504,5835,8060,5626,4398,5273,6298,5219,7010,6298,4155,2953,3894,6056,6202,4985,3858,5148,6584,7199,4677,7136,6578,5698,5813,6895,6181,2057,4168,6627,6240,5958,8028,7195,8034,4804,5437,4559,3372,5984,7183,6522,4148,4976,6659,4721,7092,5072,6642,5739,4416,5911,6581,3421,2419
"COG0020",2830,1210,2902,2141,1935,2746,2745,2908,2792,2540,2575,2678,2586,3607,2826,1859,643,2373,2549,2506,2499,2658,2293,2708,3064,2457,2705,2628,2625,2800,2372,2826,892,2480,2202,1839,2656,3450,3171,3243,2529,2747,2686,1079,2826,2813,2851,998,2490,2768,2670,2840,3005,2903,2497,2251,2111,3041,1164,867
"COG0021",6844,3041,6656,7274,4855,4115,7088,8189,6922,5414,6181,6667,6361,7660,6601,4715,1784,5492,6596,6393,5319,5295,8066,6619,7943,5948,7216,6773,6354,6856,6853,7293,1720,5500,6703,7490,6454,7150,7157,8327,5357,6559,6123,2859,6230,7550,6537,2877,5571,7183,5633,7460,6570,7419,6438,6030,6874,7257,4290,1740
"COG0022",5675,3354,5897,4066,4835,7351,4734,3422,5335,4515,5513,5394,5452,6427,6049,2294,1865,4356,5113,4229,4630,3622,4202,5123,4972,6205,4339,4260,5379,5266,3728,5316,3841,5994,3435,3857,4892,4298,4935,3308,4206,5615,4006,1949,5802,3714,4960,2757,3925,5030,5589,4533,6748,5331,4263,4380,4627,5559,1427,3544
"COG0023",297,265,660,216,271,376,257,166,247,535,482,307,291,154,306,551,223,383,397,356,328,537,226,389,287,322,289,357,342,267,164,251,187,396,98,152,398,103,347,237,478,278,441,320,314,235,277,90,470,213,433,235,441,239,529,519,164,192,391,174
"COG0024",3171,2128,3268,2579,2373,2445,2984,3067,3000,2803,3002,3331,3135,3216,3176,2334,1209,2566,3129,2909,2753,2943,2593,3231,3195,3100,3203,2888,3237,3039,912,1072,430,949,903,1121,1010,977,1030,1050,915,1007,918,394,1145,1122,964,600,941,1061,1054,1011,1028,983,1096,843,1221,1095,526,383
"COG0025",1112,2854,2945,1629,1701,1053,1506,637,1048,1398,1616,855,742,585,1215,2194,2013,1352,1149,1440,1290,1225,1547,1098,1241,1007,1067,1410,872,1032,673,1048,1200,2863,581,492,1098,276,629,809,1376,1073,1084,2313,844,716,474,2777,1726,749,973,862,1261,840,1758,2735,853,883,3157,2097
"COG0026",2712,1602,3556,804,1192,2575,1836,3340,2633,1606,2836,2648,2324,2826,2768,1523,950,1269,2751,3394,1875,1573,596,2997,2689,1932,3697,3809,2387,2706,2940,3026,1016,3011,2890,2802,2752,3269,3160,3667,1453,2873,1412,1282,2443,3449,2894,1493,2507,2818,1507,3076,1901,2300,2924,2367,2741,2720,1636,999
"COG0027",736,1028,2935,172,483,624,515,437,761,135,1273,556,421,93,695,451,1057,75,634,1140,442,148,35,821,1009,509,1089,1423,400,926,543,998,631,2302,556,508,765,189,402,557,133,935,105,274,403,741,326,720,747,455,195,719,586,466,1385,1678,495,618,754,518
"COG0028",13099,6262,9829,15309,17138,9869,15359,15584,14275,19163,14704,14851,17881,13068,12968,13254,5067,18314,13521,14465,17499,16950,14516,14723,15110,20832,14976,13231,16198,13815,14217,14268,4137,9841,14832,19409,16619,13798,14553,13963,20006,13577,17414,5410,14100,15538,14223,9445,13999,14781,18316,15998,12586,15148,13009,9254,16452,14063,6152,4596
"COG0029",1615,1834,3687,1501,1364,1364,1377,1422,1606,735,2545,1370,1172,645,1576,1547,1354,1378,2047,2082,1334,913,1191,1851,1907,1345,2363,2328,1516,1578,1560,1607,882,3243,1380,1930,1755,983,1002,1719,592,1354,960,1330,1448,2142,1310,1619,1716,1156,796,1981,1672,1226,2568,2892,1520,1550,2049,1182
"COG0030",2987,1201,3443,2528,2095,2910,2830,3053,2786,2851,2879,2788,2709,3305,3068,2007,778,2460,2619,2912,2623,2788,2475,2792,3048,2685,3209,3108,2810,2757,2652,2809,850,2804,2652,1842,2798,3016,3379,3549,2861,3020,2826,1127,2962,3327,3279,1186,2761,2961,2955,2814,3099,2939,2914,2511,1984,3021,1228,1006
"COG0031",4649,3923,7156,5053,4147,4321,4521,4394,5028,5287,5562,4862,5094,4444,4697,4066,2861,4877,4950,5197,4729,5080,4963,4981,5236,4934,5301,5242,4866,4706,3985,5113,2582,5985,3721,4871,5244,3162,4391,4213,5511,5379,5216,2938,4643,5257,4362,3112,4882,4342,5083,5143,4660,4742,5459,5110,4477,4659,2754,2589
"COG0033",874,170,3085,345,487,114,715,504,793,89,1718,476,165,4,882,1169,782,77,1006,1517,304,140,184,858,1129,289,1164,1850,242,751,340,868,344,2287,284,171,839,24,322,812,58,626,52,972,280,732,126,1021,1301,297,66,721,492,404,1948,1818,322,536,1692,772
