"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0001",2799,6230,3350,3935,3575,6632,4339,3731,3580,1545,3878,4531,5898,4684,3756,3714,2270,3926,3661,4211,3419,4075,5788,2800,3219,3738,3392,3628,4481,3010,4024,3357,3579,3547,4242,2971,3727,3789,4072,3183,3539,2370,4176,3439,5024,1151,1152,3148,3774,4109,5232,3705,2029,3860,5307,1387,3563,1579,3609,4909
"COG0002",1866,2326,2935,2267,2545,2912,2510,2412,3548,1496,2228,2418,2886,2752,2297,2339,1482,1917,2923,2235,2472,2111,2907,2288,2915,2982,1965,3236,2450,3172,2953,3397,3008,2736,2723,3365,2913,2821,2962,3196,2391,2905,2089,2303,2752,958,847,2657,2833,2927,2870,2636,1068,2498,2842,1386,1991,1499,3041,3401
"COG0003",179,137,18,280,65,65,133,126,64,159,87,193,104,137,195,131,58,405,22,93,94,175,99,167,117,108,119,64,198,17,95,27,105,199,194,37,53,124,131,132,142,60,105,131,162,87,350,108,104,172,134,104,211,101,61,118,266,625,108,32
"COG0004",10519,5498,8315,7069,8411,5572,8264,9406,8716,5113,7490,6276,5490,8177,5795,8367,4856,5554,9044,4810,7980,4576,6008,8651,9315,7113,3587,7790,5830,8641,9460,7664,8437,9067,8003,9503,8323,8734,6985,8839,7895,9796,11916,8963,8126,2396,4103,8746,7737,8204,6116,8634,5658,6275,7147,6015,7264,4135,8202,4769
"COG0005",1732,2756,1625,2137,1999,3144,3282,2417,2559,1082,2125,2334,2903,2722,1940,2053,239,1791,1825,1679,2412,1929,3025,2265,2053,2507,1420,2647,1689,1756,2517,1957,2174,2318,2431,2508,2439,2592,2521,2557,2627,1221,2372,2397,2629,579,791,2407,2259,2350,2775,2018,1977,2233,3116,948,2036,980,2123,2185
"COG0006",10426,13004,9671,10477,11768,15487,15386,11709,9629,5578,11657,9415,16538,14337,7154,12045,6474,9186,10696,10026,12107,10437,14751,10525,12206,8455,10478,9458,12805,10623,12106,10551,10331,11675,11257,11765,13254,12614,7896,10166,11677,13238,11416,11900,7734,2772,3647,12499,10172,10276,13356,12881,6957,11934,15515,4556,11969,4801,9672,13677
"COG0007",1634,1251,826,967,809,1508,2602,717,1153,1975,345,1479,1707,1714,2200,652,2720,898,830,2504,728,2076,1745,1082,726,1402,2247,996,1146,936,204,219,306,254,366,199,180,263,553,341,205,232,290,224,612,324,72,157,526,420,564,172,523,168,702,737,250,750,338,389
"COG0008",2246,2603,2514,2536,2509,2837,2410,2585,2251,1974,2647,2581,2752,2671,2111,2550,1742,2731,2437,2424,2380,2175,2777,2090,2457,2084,2065,2289,2599,2457,7832,7160,7010,7378,7544,6823,7844,8066,6741,6586,7114,6593,7304,7548,6811,2953,3165,7758,7106,6746,7952,7885,6425,7739,8551,5151,7692,5801,7120,7402
"COG0009",2128,2698,3241,2788,2955,2760,2448,2956,2971,1662,3117,2511,2724,3052,2373,3003,1773,2744,3187,2199,3023,2061,2851,2614,3158,2528,2086,2968,3143,3165,3177,3189,3014,2921,2917,3067,3430,3096,2555,2882,3086,3615,2460,2998,2738,941,1024,3088,2575,2559,2762,3181,2085,3049,2878,1176,2707,1422,2868,3807
"COG0010",4068,4973,3187,4095,4495,4871,4658,4310,4818,1653,3920,3087,5384,4848,2608,4519,942,3615,3931,4153,4195,2819,4881,4792,4705,4599,2634,3787,5728,4106,3913,2972,3475,4365,4109,3354,4649,4538,4779,4835,4579,4250,4480,4341,3908,1068,1492,4346,4602,3603,4539,4565,3109,3735,5219,1076,4656,965,3346,3355
