"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",5377,4356,2967,6156,4137,2728,2021,3702,4409,5368,4507,6715,3688,3358,1098,5479,6305,3594,3235,4648,6162,3511,3621,2874,1970,3451,3175,4353,3664,1682,3401,3409,1892,3546,1646,2240,2024,3125,1818,3704,4274,4122,6090,3074,1616,4713,3100,3444,3808,3402,3456,3460,3194,3322,4030,3906,1307,3515,3146,3941
"COG0002",2472,3034,2690,2477,2092,2260,988,1953,2258,2922,2535,2819,2395,2899,906,3142,3643,2567,2840,2682,2885,3048,2633,2353,1014,2032,2750,2179,2687,1337,2582,1881,1781,2531,806,1477,930,2259,1316,3481,2322,2631,2869,2122,766,2739,2160,3106,3516,3122,3128,2895,2401,2572,2244,2552,1502,3088,2842,2556
"COG0003",74,126,90,138,177,164,177,243,137,81,79,72,74,20,8,89,57,84,166,89,70,101,139,121,248,568,92,107,161,194,165,124,135,63,350,43,381,62,224,71,50,89,160,187,119,139,94,78,83,92,108,183,208,105,282,222,273,210,125,94
"COG0004",4857,10871,7692,5375,4557,8390,5431,9791,6145,6946,8245,5526,6961,7115,3897,8395,8004,8698,7619,7372,5430,8504,8731,7946,6254,6081,8909,11932,9133,2930,8747,3598,7203,8880,3405,4758,3640,12909,4980,8613,7686,6153,5793,7450,7127,7983,6419,8874,9218,8197,9462,7520,8563,8249,7107,8526,3954,7917,9482,8649
"COG0005",2870,2622,2213,2676,1888,2209,2003,2500,3049,3079,3004,3228,1069,1349,461,2653,2711,2051,2413,2543,3067,2141,2517,1498,604,2093,2734,2402,2352,436,2109,1410,270,2464,565,235,766,1884,755,2628,2011,2303,2491,2327,621,2748,1334,1804,2837,2651,2778,2401,1561,2436,2070,2279,1116,2418,2392,2006
"COG0006",4961,3872,3317,4370,3427,3462,2327,3403,4375,5242,5164,5184,3393,3450,452,3847,4238,4323,3124,5183,5162,3307,4069,3836,1232,3383,3783,3731,4309,1766,12104,10272,5941,11516,3121,6636,3606,10273,5112,9981,10796,10421,10610,13494,2586,14496,10602,10312,9584,10160,10453,9205,10645,11974,10454,11888,4243,10282,12282,11628
"COG0007",1720,834,981,1297,1934,1147,1456,966,1842,2063,2251,1547,1065,871,1752,918,1272,532,1027,2097,1574,934,756,1337,890,678,1007,915,315,1893,770,2161,2841,937,849,2657,892,818,2560,1096,713,1558,1745,775,687,1694,1211,909,1381,1188,1155,993,657,771,910,744,1675,1191,839,775
"COG0008",8179,7182,7483,7797,6784,6636,6297,7119,7262,8493,7573,8547,8006,7590,3725,8241,8016,7898,6255,7879,8215,7001,7936,7359,3007,7623,6775,7319,7719,3963,7535,6475,6740,6907,2856,5306,3109,7245,5570,6639,7718,7123,7982,7646,2201,8042,8282,7086,6647,6249,6648,6314,7155,7440,7683,7844,5088,6537,7221,7923
"COG0009",2743,2897,3276,2653,2048,2683,2039,2306,2216,2903,2607,2771,3168,3239,1156,3072,3187,3109,2687,2730,2722,3097,3020,2724,1169,2739,2924,2475,3314,1607,2980,2043,1885,3155,1165,1814,1217,2375,2122,3016,3038,2730,2673,2820,949,2972,2932,2929,2851,2555,2868,2877,2770,3101,2826,2909,1440,3018,3071,2790
"COG0010",4207,3929,4386,4913,2871,4951,3021,4293,4006,5142,4871,4975,4186,4191,519,4326,5414,4638,4469,4713,5012,3442,4399,4531,1227,4037,4670,4505,4111,1313,4275,2761,3953,4211,1060,944,1395,3801,1135,4816,4013,4441,3649,5084,1284,4878,3897,3821,5087,4716,4649,4185,3909,4239,4032,4472,927,4726,4892,4640
