"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",1165,1285,889,646,843,659,1221,651,679,752,278,267,241,277,110,106,206,208,263,348
"COG0002",483,506,597,518,634,609,559,589,609,508,166,173,146,202,93,101,215,248,147,222
"COG0003",15,132,43,21,8,23,23,2,28,8,14,41,22,19,51,135,11,8,60,17
"COG0004",1022,1028,1659,1625,1572,1762,1136,1730,1514,1719,1220,1674,1772,1909,989,829,1737,1736,1989,1670
"COG0005",609,531,422,464,469,526,485,354,481,405,470,474,434,514,114,201,509,520,504,516
"COG0006",2668,1885,2053,2315,1876,2131,2125,1955,1783,2614,2037,2417,2387,2398,897,943,2070,2008,1963,2309
"COG0007",367,348,275,195,172,168,320,180,205,110,330,175,156,121,390,491,242,204,182,227
"COG0008",1529,1628,1344,1412,1520,1424,1627,1533,1262,1628,448,566,525,507,316,370,378,450,472,533
"COG0009",517,571,524,578,625,612,536,642,573,604,547,534,606,631,294,283,486,604,450,630
"COG0010",910,979,720,985,687,818,735,689,885,881,903,937,835,794,257,176,949,948,910,858
"COG0011",7,1,59,37,23,14,24,12,10,13,8,5,55,3,12,0,21,20,26,12
"COG0012",1001,1197,812,887,955,1023,901,913,882,947,1067,997,927,1098,371,303,990,1045,871,1154
"COG0013",1660,1703,1882,1921,2264,2185,1735,1863,1927,2097,1847,1923,2064,2217,659,733,2036,2172,1945,2161
"COG0014",435,484,826,766,924,816,607,776,884,759,629,712,744,848,249,406,835,959,629,699
"COG0015",824,711,985,984,1156,1070,1020,1033,1010,1109,889,1065,1101,1257,336,576,1129,1190,1046,1225
"COG0016",237,237,252,245,303,323,269,251,255,304,762,833,810,893,270,345,783,885,834,923
"COG0017",220,279,54,87,80,73,177,69,84,158,504,483,275,403,272,52,169,110,512,605
"COG0018",1041,1051,1207,1325,1472,1449,1181,1334,1286,1506,1203,1321,1291,1553,433,509,1433,1615,1084,1422
"COG0019",884,734,1182,1179,1354,1355,1030,1337,1257,1309,1005,1208,1073,1311,722,825,1181,1379,887,1122
"COG0020",455,427,504,490,542,513,461,539,498,530,496,549,533,597,205,214,575,524,470,577
"COG0021",914,919,1317,1418,1471,1441,1087,1322,1251,1373,1080,1287,1379,1447,499,603,1310,1449,1381,1394
"COG0022",1043,631,762,809,840,966,933,950,880,1018,760,1064,1047,1046,343,561,916,723,1279,858
"COG0023",96,122,84,49,57,59,64,31,68,66,84,77,40,53,78,20,83,79,83,60
"COG0024",579,671,518,560,663,598,546,614,598,594,562,630,580,718,304,324,586,621,697,639
"COG0025",433,313,344,315,223,253,263,156,255,88,335,164,201,83,517,544,319,239,324,80
"COG0026",113,145,170,206,255,234,147,200,242,177,537,470,544,569,282,298,746,805,410,544
"COG0027",16,17,94,81,74,79,30,42,74,25,148,78,159,49,121,154,307,275,167,51
"COG0028",3934,2079,3342,2655,2937,2542,3536,2894,2863,3021,2790,3160,2882,3286,1294,1981,2354,2672,3206,3470
"COG0029",131,337,531,377,500,351,309,318,431,289,377,277,281,155,295,318,524,446,475,151
"COG0030",491,556,515,541,636,633,493,585,533,597,550,582,513,628,231,220,611,661,483,601
"COG0031",1142,972,1138,952,1071,991,1003,922,1118,872,1017,993,951,999,532,690,1075,1055,1082,1099
"COG0033",29,59,323,285,236,238,74,83,324,28,259,52,152,20,189,209,451,373,207,17
"COG0034",1003,1003,1120,1144,1237,1167,918,1283,1115,1152,1017,1077,1107,1150,554,420,1081,1135,1041,1208
"COG0035",132,114,209,188,142,180,118,141,154,117,166,127,165,98,127,125,225,252,183,90
"COG0036",528,487,521,543,603,569,594,582,576,585,503,563,560,672,190,186,536,553,599,671
