"","NOM002","DLM001","NLM026","NLM025","DLF004","NLM032"
"COG0001",48,24,7,13,9,30
"COG0002",44,40,46,18,13,7
"COG0003",8,1,2,0,3,1
"COG0004",66,47,85,64,67,67
"COG0005",21,33,27,37,24,18
"COG0006",97,149,103,124,135,118
"COG0007",45,6,8,11,18,24
"COG0008",131,147,154,184,119,171
"COG0009",60,51,53,45,38,73
"COG0010",15,19,20,15,15,12
"COG0011",0,2,0,1,0,0
"COG0012",41,60,53,38,57,59
"COG0013",102,123,126,117,112,101
"COG0014",62,60,54,37,64,44
"COG0015",64,62,72,74,72,64
"COG0016",44,56,59,46,42,53
"COG0017",52,68,73,64,56,110
"COG0018",94,97,97,82,89,89
"COG0019",112,99,89,34,32,37
"COG0020",42,37,36,14,14,14
"COG0021",60,62,27,85,55,24
"COG0022",1,26,9,0,1,0
"COG0023",3,8,10,1,5,3
"COG0024",90,60,61,76,47,73
"COG0025",17,15,18,4,8,8
"COG0026",5,5,1,0,1,1
"COG0027",9,41,13,29,25,5
"COG0028",126,106,73,138,86,136
"COG0029",64,59,55,53,58,48
"COG0030",73,53,64,89,63,86
"COG0031",61,61,71,62,48,53
"COG0033",1,0,2,12,0,6
"COG0034",87,115,131,121,105,82
"COG0035",26,36,53,43,34,54
"COG0036",40,29,43,35,54,54
"COG0037",50,28,41,88,88,124
"COG0038",80,100,57,23,20,29
"COG0039",25,34,23,79,63,57
"COG0040",35,24,28,41,42,30
"COG0041",26,32,26,26,21,37
"COG0042",74,68,78,65,58,85
"COG0043",8,16,5,2,3,5
"COG0044",85,70,62,63,61,85
"COG0045",9,13,2,11,5,0
"COG0046",127,156,158,151,147,124
"COG0047",105,148,132,142,139,106
"COG0048",26,27,23,26,26,24
"COG0049",32,21,27,26,20,45
"COG0050",60,58,93,84,79,52
"COG0051",18,13,20,11,15,26
"COG0052",30,33,45,48,40,40
"COG0053",56,46,62,43,49,48
"COG0054",10,13,12,30,23,17
"COG0055",124,80,62,67,65,75
"COG0056",115,90,86,86,81,79
"COG0057",48,60,65,15,9,18
"COG0058",137,103,184,135,116,176
"COG0059",46,44,42,40,36,57
"COG0060",116,120,145,128,127,119
"COG0061",29,43,28,36,33,49
"COG0062",41,43,41,63,57,34
"COG0063",54,54,49,17,14,18
"COG0064",41,16,40,17,10,39
"COG0065",71,67,44,58,68,67
"COG0066",27,22,25,16,28,32
"COG0067",47,30,46,102,147,119
"COG0068",35,14,6,3,4,11
"COG0069",132,140,132,118,149,108
"COG0070",132,133,106,114,135,104
"COG0071",45,30,45,45,30,33
"COG0072",91,107,106,106,84,91
"COG0073",210,198,190,204,187,163
"COG0074",6,19,9,11,3,3
"COG0075",10,8,6,31,54,22
"COG0076",12,30,12,2,16,8
"COG0077",50,36,42,48,28,41
"COG0078",76,49,59,46,41,72
"COG0079",134,63,103,89,77,95
"COG0080",32,27,32,33,21,23
"COG0081",36,23,39,38,50,38
"COG0082",39,54,51,52,42,43
"COG0083",5,9,14,10,4,16
"COG0084",45,60,56,55,42,37
"COG0085",177,177,191,217,185,172
"COG0086",139,224,243,205,175,179
"COG0087",41,37,46,35,34,37
"COG0088",18,9,14,36,29,48
"COG0089",24,14,20,28,21,28
"COG0090",39,39,54,46,48,44
"COG0091",22,13,25,21,18,35
"COG0092",29,29,42,34,40,40
"COG0093",11,6,10,23,17,24
"COG0094",33,23,46,31,26,46
"COG0095",8,18,8,11,5,1
"COG0096",30,26,28,33,33,29
"COG0097",29,21,38,36,46,29
"COG0098",15,14,15,39,31,36
"COG0099",29,22,31,8,10,7
"COG0100",29,19,39,24,25,28
"COG0101",60,41,53,40,37,57
"COG0102",26,33,29,33,19,17
"COG0103",14,17,29,25,29,24
"COG0104",69,58,60,93,60,68
"COG0105",8,4,3,4,4,4
"COG0106",35,18,28,32,21,31
"COG0107",41,36,28,34,25,56
"COG0108",56,52,31,51,53,29
"COG0109",1,0,0,2,0,0
"COG0110",125,128,124,116,114,146
"COG0111",87,117,91,80,60,70
"COG0112",45,66,60,74,55,49
"COG0113",17,11,5,9,2,13
"COG0114",6,6,8,3,3,2
"COG0115",62,76,67,70,70,58
"COG0116",47,31,57,58,39,51
"COG0117",17,9,14,51,40,26
"COG0118",25,24,29,35,26,17
"COG0119",134,131,116,130,127,104
"COG0120",5,4,3,7,3,5
"COG0121",0,0,0,1,0,0
"COG0122",15,8,20,10,5,27
"COG0123",1,3,1,0,1,3
"COG0124",52,66,66,58,45,73
"COG0125",16,23,23,14,7,20
"COG0126",39,51,57,61,56,61
"COG0127",32,21,43,33,30,32
"COG0128",47,45,58,40,31,62
"COG0129",122,85,68,79,80,74
"COG0130",35,36,51,38,29,35
"COG0131",33,35,24,26,33,16
"COG0132",16,16,9,6,10,14
"COG0133",49,46,34,45,34,42
"COG0134",34,17,19,41,34,33
"COG0135",15,11,12,25,20,21
"COG0136",39,50,50,53,34,45
"COG0137",59,52,55,77,58,64
"COG0138",61,98,71,85,84,69
"COG0139",47,26,32,25,27,30
"COG0140",29,22,24,18,22,29
"COG0141",49,43,45,38,47,44
"COG0142",42,77,64,132,94,73
"COG0143",96,119,108,120,87,99
"COG0144",87,65,82,71,44,114
"COG0145",17,3,19,3,5,4
"COG0146",5,0,0,1,0,3
"COG0147",68,67,38,88,95,60
"COG0148",55,73,79,65,56,82
"COG0149",41,35,56,30,35,36
"COG0150",37,60,39,51,40,44
"COG0151",53,60,44,61,41,45
"COG0152",32,41,49,44,41,41
"COG0153",65,53,61,59,50,55
"COG0154",47,22,34,18,18,52
"COG0155",13,2,0,2,4,6
"COG0156",33,97,65,62,75,28
"COG0157",30,30,35,43,31,37
"COG0158",0,1,0,1,2,1
"COG0159",33,27,20,52,36,27
"COG0160",16,4,18,7,5,11
"COG0161",28,45,14,19,20,20
"COG0162",62,64,62,80,57,63
"COG0163",5,10,2,0,1,6
"COG0164",32,33,39,30,32,31
"COG0165",72,47,43,77,63,56
"COG0166",82,71,74,91,59,72
"COG0167",69,87,75,55,50,56
"COG0168",126,125,155,82,124,138
"COG0169",47,39,44,48,29,52
"COG0170",0,1,0,0,0,0
"COG0171",63,86,81,28,18,18
"COG0172",64,60,82,60,48,69
"COG0173",89,89,113,94,66,86
"COG0174",46,46,65,30,19,48
"COG0175",37,51,40,14,24,32
"COG0176",36,16,28,14,20,39
"COG0177",29,33,40,28,26,33
"COG0178",164,239,206,202,206,159
"COG0179",7,22,13,25,28,14
"COG0180",33,64,62,56,53,66
"COG0181",13,12,2,11,10,15
"COG0182",7,12,14,5,5,4
"COG0183",31,14,36,12,12,17
"COG0184",15,13,14,20,14,13
"COG0185",22,13,30,15,10,22
"COG0186",14,12,12,6,8,9
"COG0187",156,183,194,207,166,202
"COG0188",203,240,239,220,168,216
"COG0189",7,4,11,8,5,5
"COG0190",51,56,59,51,39,40
"COG0191",81,48,77,27,14,24
"COG0192",82,73,95,85,74,54
"COG0193",29,26,39,25,30,30
"COG0194",67,37,49,42,45,47
"COG0195",45,59,59,81,71,52
"COG0196",37,41,45,52,37,35
"COG0197",27,23,33,35,26,26
"COG0198",27,20,40,30,15,13
"COG0199",7,8,9,10,21,12
"COG0200",34,18,26,14,12,9
"COG0201",76,67,66,85,88,72
"COG0202",58,47,61,58,63,55
"COG0203",29,26,27,24,17,32
"COG0204",74,74,70,80,75,70
"COG0205",153,149,144,117,157,173
"COG0206",21,18,23,67,41,50
"COG0207",18,41,37,23,34,27
"COG0208",13,8,18,6,12,17
"COG0209",28,79,47,30,42,48
"COG0210",200,196,228,179,200,217
"COG0211",15,9,16,28,19,16
"COG0212",27,31,18,26,35,28
"COG0213",20,11,28,9,12,18
"COG0214",30,11,12,26,10,10
"COG0215",91,86,64,62,74,67
"COG0216",38,47,78,43,44,61
"COG0217",11,18,15,32,35,47
"COG0218",26,26,33,49,17,33
"COG0219",19,11,17,15,8,26
"COG0220",39,35,19,39,44,46
"COG0221",8,10,22,2,1,2
"COG0222",14,17,17,22,18,14
"COG0223",49,56,57,65,47,59
"COG0224",61,55,49,59,56,46
"COG0225",2,18,12,14,16,10
"COG0226",38,58,48,48,50,41
"COG0227",1,6,7,5,5,4
"COG0228",13,17,15,12,13,12
"COG0229",4,12,13,10,10,7
"COG0230",6,4,2,5,2,4
"COG0231",22,26,39,48,47,33
"COG0232",37,40,53,68,54,54
"COG0233",25,26,39,32,29,26
"COG0234",18,12,19,21,22,22
"COG0235",76,53,54,58,53,45
"COG0236",8,5,10,36,27,26
"COG0237",27,31,24,31,16,27
"COG0238",14,10,10,12,14,12
"COG0239",3,8,2,8,7,7
"COG0240",48,56,60,50,43,57
"COG0241",24,33,22,141,91,20
"COG0242",35,37,38,47,33,30
"COG0243",13,34,5,13,26,22
"COG0244",28,17,34,30,9,28
"COG0245",24,33,33,37,31,18
